Date,Open,High,Low,Close,Volume
2010-01-04,52.42,54.63,52.42,54.63,130535.0
2010-01-05,55.0,55.74,54.26,55.0,89526.0
2010-01-07,54.63,57.22,54.63,57.22,216870.0
2010-01-08,57.59,57.59,56.11,56.48,135719.0
2010-01-11,55.74,57.22,55.37,56.48,156661.0
2010-01-12,56.85,56.85,55.37,56.48,103327.0
2010-01-13,56.48,57.59,55.74,56.48,121214.0
2010-01-14,56.48,60.17,56.48,59.43,364276.0
2010-01-15,60.17,60.54,57.96,59.06,295238.0
2010-01-18,60.54,63.12,60.17,62.39,379985.0
2010-01-19,61.65,63.12,60.91,63.12,250671.0
2010-01-20,63.12,63.12,61.28,61.28,215975.0
2010-01-21,61.65,62.75,60.17,60.91,178185.0
2010-01-22,60.54,66.45,59.8,65.34,544171.0
2010-01-25,66.82,70.51,66.45,70.51,633492.0
2010-01-26,70.14,70.14,68.66,69.4,283270.0
2010-01-27,69.4,74.94,67.18,73.83,499290.0
2010-01-28,75.31,75.68,70.51,71.61,403810.0
2010-01-29,69.77,76.41,67.55,74.94,480317.0
2010-02-01,74.2,77.15,73.83,76.78,303987.0
2010-02-02,76.04,76.04,74.2,75.31,258258.0
2010-02-03,75.31,75.31,72.72,73.83,253979.0
2010-02-04,73.46,74.94,72.35,72.72,146684.0
2010-02-05,71.98,73.83,70.88,73.09,163440.0
2010-02-08,73.83,74.2,68.29,69.4,247086.0
2010-02-09,62.75,64.23,45.04,46.14,3377175.0
2010-02-10,47.25,52.79,47.25,50.94,1145674.0
2010-02-11,50.94,51.31,46.14,48.73,453347.0
2010-02-12,47.99,48.36,46.51,47.25,270737.0
2010-02-15,48.73,52.42,47.62,52.05,607056.0
2010-02-16,50.94,52.05,49.1,50.2,376461.0
2010-02-17,51.31,51.31,49.1,49.83,161252.0
2010-02-18,50.57,50.57,49.1,49.83,88593.0
2010-02-19,49.83,52.05,49.1,51.68,262464.0
2010-02-22,51.68,53.9,51.68,52.79,271452.0
2010-02-23,52.79,52.79,50.57,51.31,311845.0
2010-02-24,51.31,52.05,50.2,50.94,105244.0
2010-02-25,50.94,50.94,49.83,50.2,78646.0
2010-02-26,50.2,50.57,49.1,50.2,61095.0
2010-03-01,48.73,48.73,45.04,46.51,453414.0
2010-03-02,46.51,47.62,46.14,47.62,147863.0
2010-03-03,47.25,50.57,47.25,50.2,271580.0
2010-03-04,50.2,53.9,49.47,52.42,389765.0
2010-03-05,53.16,53.9,51.31,52.05,157430.0
2010-03-08,52.05,52.42,50.94,51.68,111197.0
2010-03-09,51.68,52.05,50.94,52.05,46958.0
2010-03-10,51.68,52.79,51.31,52.79,126167.0
2010-03-11,58.33,61.65,56.85,57.59,918462.0
2010-03-12,57.96,58.33,54.26,55.0,453427.0
2010-03-15,54.63,55.74,53.16,55.0,221441.0
2010-03-16,54.63,56.85,54.26,56.85,215871.0
2010-03-17,56.85,56.85,55.0,55.0,177992.0
2010-03-18,55.37,55.74,54.63,55.74,70190.0
2010-03-19,55.74,56.11,55.0,55.74,75528.0
2010-03-22,55.37,55.74,55.0,55.37,58596.0
2010-03-23,55.37,55.37,54.63,55.37,40209.0
2010-03-24,55.74,55.74,54.63,54.63,132396.0
2010-03-25,54.63,56.48,54.63,56.11,176413.0
2010-03-26,56.11,58.69,55.74,57.96,104204.0
