Date,Open,High,Low,Close,Volume
2010-01-04,32.19,34.59,32.19,34.59,46543
2010-01-05,34.35,34.35,32.67,33.87,61747
2010-01-07,33.75,33.75,33.15,33.51,56433
2010-01-08,33.51,33.63,33.03,33.39,41428
2010-01-11,33.39,33.75,33.03,33.15,70902
2010-01-12,33.27,33.27,32.19,32.43,50603
2010-01-13,32.43,32.79,32.43,32.67,24714
2010-01-14,33.15,33.39,32.43,32.79,46361
2010-01-15,33.15,33.15,32.43,32.91,19322
2010-01-18,32.91,33.15,32.55,32.55,30806
2010-01-19,32.31,32.79,32.31,32.67,37179
2010-01-20,32.43,32.67,31.83,32.31,46322
2010-01-21,32.07,32.31,31.35,31.71,69755
2010-01-22,31.71,32.19,31.23,31.23,51558
2010-01-25,30.87,31.95,30.27,31.71,40729
2010-01-26,32.55,32.55,30.51,30.87,51375
2010-01-27,30.87,31.35,30.03,30.51,50265
2010-01-28,30.99,31.23,30.03,30.03,147001
2010-01-29,30.15,31.47,30.15,31.23,85623
2010-02-01,31.23,31.71,30.51,31.47,17417
2010-02-02,31.47,32.07,31.23,32.07,23929
2010-02-03,32.07,32.07,31.23,31.35,48957
2010-02-04,32.19,33.39,31.35,31.71,273796
2010-02-05,31.71,31.95,30.99,31.23,90560
2010-02-08,32.67,32.91,31.47,31.47,144909
2010-02-09,32.67,32.67,31.71,32.67,110709
2010-02-10,32.67,33.15,31.71,32.07,114941
2010-02-11,32.07,32.07,30.87,30.87,292991
2010-02-12,31.59,32.07,30.99,31.71,106289
2010-02-15,31.35,31.35,29.91,30.27,93468
2010-02-16,30.39,30.87,30.15,30.63,186453
2010-02-17,31.71,32.19,31.11,32.07,206841
2010-02-18,32.55,32.55,31.47,31.83,89338
2010-02-19,31.83,32.55,31.71,32.43,148606
2010-02-22,32.55,32.67,32.19,32.31,129235
2010-02-23,32.19,32.67,32.07,32.07,215227
2010-02-24,32.67,32.67,32.19,32.55,35548
2010-02-25,32.67,32.67,32.19,32.55,106925
2010-02-26,32.67,33.27,32.55,33.15,108960
2010-03-01,33.15,34.11,33.15,33.99,158168
2010-03-02,33.87,35.79,33.75,35.43,301911
2010-03-03,35.43,35.55,35.07,35.55,88170
2010-03-04,35.31,36.75,35.19,36.03,137063
2010-03-05,36.51,36.51,35.79,36.03,69742
2010-03-08,36.87,36.87,35.43,35.55,121221
2010-03-09,35.79,36.03,35.67,35.79,71489
2010-03-10,35.91,36.63,35.55,36.51,85633
2010-03-11,36.87,36.87,36.27,36.87,91717
2010-03-12,36.75,36.87,36.03,36.03,119939
2010-03-15,36.51,36.51,35.19,36.51,479229
2010-03-16,36.51,36.75,36.27,36.51,36239
2010-03-17,36.51,36.75,36.03,36.15,373336
2010-03-18,36.15,36.75,36.03,36.39,41305
2010-03-19,36.75,36.87,36.27,36.51,78260
2010-03-22,36.75,37.95,36.51,37.23,108493
2010-03-23,37.47,37.71,36.75,36.75,94681
2010-03-24,36.75,37.71,36.39,36.87,95407
2010-03-25,37.23,37.23,36.39,36.51,106398
2010-03-26,36.99,36.99,36.63,36.87,75476
2010-03-29,37.47,37.47,36.51,36.51,75016
2010-03-30,36.51,36.99,36.39,36.51,78214
2010-03-31,36.87,36.87,36.27,36.51,59481
2010-04-01,36.51,36.63,36.27,36.51,37490
2010-04-06,36.75,36.99,36.51,36.75,71568
2010-04-07,36.75,37.35,36.75,36.75,127951
2010-04-08,36.75,37.47,36.75,37.35,67925
2010-04-09,37.35,37.95,37.23,37.59,71840
2010-04-12,38.19,38.67,38.07,38.19,92357
2010-04-13,38.07,38.43,37.59,37.71,84623
2010-04-14,38.19,38.31,37.71,37.95,78191
2010-04-15,38.19,38.31,37.83,37.83,120593
2010-04-16,38.22,38.22,36.94,37.06,178873
2010-04-19,36.55,36.55,35.01,35.01,859602
2010-04-20,35.4,35.78,33.99,34.37,178417
2010-04-21,34.11,35.27,33.73,34.76,281926
2010-04-22,35.01,35.65,34.63,34.88,115717
2010-04-23,34.88,35.78,34.37,34.88,97513
2010-04-26,34.88,35.4,34.88,35.4,70342
2010-04-27,35.4,35.4,33.99,34.24,71297
2010-04-28,34.11,34.11,32.57,33.47,93651
2010-04-29,33.47,35.14,32.96,35.01,333067
2010-04-30,35.14,35.14,33.86,33.99,52441
2010-05-03,34.11,34.24,33.47,34.11,48050
2010-05-04,34.5,34.76,32.57,32.57,64651
2010-05-05,32.06,32.32,30.39,31.04,145315
2010-05-06,30.27,31.68,28.86,30.78,268740
2010-05-07,29.24,30.52,28.21,29.5,215103
2010-05-10,30.01,32.06,30.01,31.42,118894
2010-05-11,31.04,31.29,30.27,31.29,79244
2010-05-12,30.78,31.93,30.78,31.55,39238
2010-05-14,31.55,31.81,30.27,31.04,42094
2010-05-17,30.91,31.29,30.14,30.39,70780
2010-05-18,30.52,31.81,30.52,31.81,45762
2010-05-19,31.68,31.68,30.65,30.65,37978
2010-05-20,30.78,31.55,29.24,29.24,54993
2010-05-21,29.11,31.16,28.73,30.78,65390
2010-05-24,31.68,31.68,30.39,31.16,37380
2010-05-25,30.27,30.65,29.24,30.01,30848
2010-05-26,30.27,31.68,30.27,30.91,62808
2010-05-27,31.04,33.6,31.04,32.83,54620
2010-05-28,33.47,33.6,31.81,32.45,77213
2010-05-31,32.45,33.86,32.45,33.09,39686
2010-06-01,33.22,33.22,31.42,32.96,46609
2010-06-02,32.83,32.83,31.81,32.32,17889
2010-06-03,32.32,32.57,31.93,32.19,24047
2010-06-04,32.19,32.19,30.91,31.81,43096
2010-06-07,31.04,31.81,30.65,31.04,22978
2010-06-08,31.29,31.68,30.39,30.39,8409
2010-06-09,30.65,31.68,30.52,31.16,18179
2010-06-10,31.29,32.19,31.04,32.19,31786
2010-06-11,32.32,32.32,31.42,32.06,20334
2010-06-14,31.68,32.19,31.68,32.19,26025
2010-06-15,31.29,32.19,31.29,31.81,11729
2010-06-16,31.68,31.81,31.42,31.68,27218
2010-06-17,31.55,32.06,31.04,31.81,65853
2010-06-18,31.68,34.63,31.42,33.86,184415
2010-06-21,33.86,34.88,33.86,34.37,44818
2010-06-22,34.5,34.5,32.96,33.86,24315
2010-06-23,33.09,33.73,32.96,33.22,7979
2010-06-24,34.63,34.63,30.65,33.22,24391
2010-06-28,31.93,33.09,31.93,33.09,14505
2010-06-29,33.09,33.22,31.55,31.68,23632
2010-06-30,31.42,32.19,31.42,32.19,7654
2010-07-01,31.81,32.83,31.55,31.81,14237
2010-07-02,32.06,33.34,32.06,32.19,15644
2010-07-05,33.73,33.73,32.32,32.45,21026
2010-07-06,33.6,33.6,32.7,33.47,15405
2010-07-07,33.34,33.34,32.96,33.34,13890
2010-07-08,33.6,33.99,32.83,33.34,14470
2010-07-09,33.34,34.37,33.09,34.24,24917
2010-07-12,34.63,34.76,34.24,34.37,17991
2010-07-13,34.37,34.5,33.47,34.5,19502
2010-07-14,34.76,34.76,33.47,34.37,15429
2010-07-15,34.37,34.37,33.6,34.11,11213
2010-07-16,34.11,34.11,32.83,33.34,9774
2010-07-19,33.34,33.86,31.93,33.86,8706
2010-07-20,33.34,33.73,32.19,33.22,6798
2010-07-21,33.09,33.6,32.32,32.45,11935
2010-07-22,32.45,33.34,32.45,33.22,21540
2010-07-23,32.83,34.24,32.83,33.09,24720
2010-07-26,33.09,33.73,32.57,32.96,26349
2010-07-27,32.96,33.6,32.83,33.34,26342
2010-07-28,33.09,34.24,33.09,33.6,29500
2010-07-29,33.6,34.37,33.6,33.86,37931
2010-07-30,34.24,34.37,33.34,33.86,73548
2010-08-02,33.86,34.88,33.86,34.88,35000
2010-08-03,34.88,35.65,34.88,35.4,29591
2010-08-04,35.91,35.91,35.4,35.91,26578
2010-08-05,35.91,36.94,35.91,36.42,50520
2010-08-06,36.42,36.68,35.4,36.17,77151
2010-08-09,36.42,36.42,35.52,35.52,14131
2010-08-10,35.52,35.91,35.01,35.52,12802
2010-08-11,35.52,35.78,34.88,35.14,17257
2010-08-12,34.63,35.14,34.63,34.76,23013
2010-08-13,34.76,35.52,34.24,35.14,7830
2010-08-16,35.14,35.4,34.24,35.14,118655
2010-08-17,35.14,35.4,34.5,35.01,15435
2010-08-18,35.14,35.4,34.24,34.88,26915
2010-08-19,35.91,35.91,34.76,35.4,67186
2010-08-20,35.4,35.4,34.63,34.88,54106
2010-08-23,35.4,35.65,34.76,34.88,69213
2010-08-24,34.37,34.63,33.6,33.73,23265
2010-08-25,33.73,34.76,32.06,32.83,55989
2010-08-26,32.83,33.86,32.45,32.96,14118
2010-08-27,32.96,34.11,32.45,32.83,37059
2010-08-30,33.86,33.86,32.32,32.83,20642
2010-08-31,32.83,32.83,31.81,32.19,80805
2010-09-01,32.57,32.57,32.19,32.57,63045
2010-09-02,32.45,33.6,32.32,33.6,40791
2010-09-03,33.73,33.73,32.96,33.6,18291
2010-09-06,33.6,33.86,32.83,33.09,21444
2010-09-07,32.83,33.09,32.83,32.96,22165
2010-09-08,33.22,33.34,32.83,33.09,30771
2010-09-09,33.34,33.73,32.83,32.96,26220
2010-09-10,33.34,33.34,32.83,33.34,15893
2010-09-13,32.96,33.34,32.96,33.34,23970
2010-09-14,34.11,34.11,32.96,32.96,38021
2010-09-15,33.09,33.34,32.32,32.57,66970
2010-09-16,32.57,32.83,32.32,32.57,35107
2010-09-17,32.7,33.22,32.57,32.96,26752
2010-09-20,33.34,33.34,32.57,33.09,18886
2010-09-21,32.7,33.09,32.7,32.96,45104
2010-09-22,32.83,32.83,32.45,32.57,116486
2010-09-23,32.83,32.83,32.45,32.7,23270
2010-09-24,32.96,33.09,32.57,33.09,76084
2010-09-27,33.09,33.34,32.83,33.09,92272
2010-09-28,33.09,33.22,32.57,32.83,29931
2010-09-29,32.83,33.09,32.57,32.57,22903
2010-09-30,32.57,32.83,30.78,32.32,69839
2010-10-01,32.32,32.57,31.81,32.06,50749
2010-10-04,31.81,31.93,31.16,31.29,51204
2010-10-05,31.29,31.93,31.16,31.42,99759
2010-10-06,31.42,31.93,31.16,31.93,54291
2010-10-07,31.81,31.81,31.29,31.29,161906
2010-10-08,31.29,31.42,30.91,30.91,37224
2010-10-11,30.91,31.29,30.91,31.16,22004
2010-10-12,31.16,31.55,30.78,31.42,21485
2010-10-13,31.42,31.81,31.16,31.55,53886
2010-10-14,31.29,31.68,31.16,31.42,15697
2010-10-15,31.55,31.81,31.42,31.55,33549
2010-10-18,31.55,31.81,31.29,31.42,10605
2010-10-19,31.42,31.81,31.16,31.55,29056
2010-10-20,31.42,31.68,31.16,31.68,16723
2010-10-21,31.68,31.68,31.29,31.55,25138
2010-10-22,31.55,31.68,31.16,31.42,27129
