Date,Open,High,Low,Close,Volume
2010-01-04,50.85,53.59,50.85,53.18,308816.0
2010-01-05,53.87,54.41,53.04,54.0,202762.0
2010-01-07,52.91,53.59,52.63,53.32,579302.0
2010-01-08,53.73,55.37,53.73,54.82,406856.0
2010-01-11,55.37,56.06,54.96,55.1,383804.0
2010-01-12,55.51,55.65,53.18,53.73,664300.0
2010-01-13,53.18,54.28,52.91,53.59,503656.0
2010-01-14,54.28,54.55,53.87,54.0,539160.0
2010-01-15,54.55,54.69,53.87,54.0,362768.0
2010-01-18,54.55,55.1,54.0,54.55,523790.0
2010-01-19,54.55,55.65,54.14,55.1,885060.0
2010-01-20,55.24,57.02,55.24,55.92,1133164.0
2010-01-21,56.61,57.43,55.24,55.37,1059146.0
2010-01-22,55.37,56.88,55.1,56.47,772238.0
2010-01-25,56.06,57.02,55.24,55.51,905852.0
2010-01-26,55.1,55.92,54.55,55.78,825000.0
2010-01-27,55.65,56.47,55.1,55.37,1071738.0
2010-01-28,55.92,56.47,55.51,55.78,829596.0
2010-01-29,55.92,56.61,55.37,56.33,610028.0
2010-02-01,56.47,58.25,56.2,57.57,1045334.0
2010-02-02,57.57,58.11,57.15,57.57,1278364.0
2010-02-03,57.84,57.98,57.29,57.84,1028220.0
2010-02-04,57.98,58.11,56.74,57.15,1032314.0
2010-02-05,56.88,56.88,55.65,55.78,812030.0
2010-02-08,56.06,56.33,54.0,55.1,765558.0
2010-02-09,55.1,55.92,54.82,55.37,593802.0
2010-02-10,56.33,56.33,55.24,55.65,1388246.0
2010-02-11,57.02,58.11,56.88,57.43,2901696.0
2010-02-12,57.7,57.98,56.47,56.74,1075488.0
2010-02-15,57.29,57.29,55.65,56.06,611430.0
2010-02-16,56.2,56.47,55.1,56.2,822060.0
2010-02-17,56.47,56.88,56.06,56.74,604124.0
2010-02-18,56.74,57.84,56.06,57.7,826260.0
2010-02-19,57.43,59.21,57.43,58.66,1367542.0
2010-02-22,59.21,59.48,58.8,59.07,790076.0
2010-02-23,59.76,60.03,59.21,59.35,1241564.0
2010-02-24,59.9,60.58,59.76,60.58,1212742.0
2010-02-25,60.58,61.27,59.21,59.48,1838182.0
2010-02-26,60.44,60.58,58.8,59.21,11041952.0
2010-03-01,59.48,60.58,58.94,60.31,1532862.0
2010-03-02,60.31,60.86,59.9,60.31,976474.0
2010-03-03,60.72,60.99,59.9,59.9,995584.0
2010-03-04,60.03,60.86,60.03,60.72,1019184.0
2010-03-05,60.99,61.27,60.58,61.27,777344.0
2010-03-08,61.4,62.09,61.13,61.54,763580.0
2010-03-09,61.81,62.77,61.68,62.64,954452.0
2010-03-10,62.64,63.73,62.23,63.6,966222.0
2010-03-11,63.6,63.73,62.77,63.19,619620.0
2010-03-12,63.19,64.14,62.91,63.6,998708.0
2010-03-15,63.6,64.14,62.91,63.05,812972.0
2010-03-16,63.19,63.73,62.91,63.32,691690.0
2010-03-17,63.73,64.01,63.46,64.01,539538.0
2010-03-18,63.6,64.14,62.77,62.77,663654.0
2010-03-19,63.05,63.46,62.5,63.05,1457140.0
2010-03-22,62.91,63.87,62.77,63.32,824946.0
2010-03-23,64.01,64.14,63.6,64.14,447416.0
2010-03-24,64.28,64.83,63.6,64.69,565846.0
2010-03-25,64.83,65.79,64.56,65.52,654528.0
2010-03-26,65.79,65.79,64.97,65.38,343142.0
2010-03-29,65.52,65.79,64.69,65.24,411556.0
2010-03-30,65.79,65.79,64.83,65.24,302716.0
2010-03-31,65.52,65.65,64.69,65.65,828958.0
2010-04-01,65.65,66.47,65.38,66.34,355818.0
2010-04-06,66.34,68.26,66.06,68.26,1138902.0
2010-04-07,68.26,68.26,67.57,68.12,560206.0
2010-04-08,67.85,68.12,67.3,67.85,663282.0
2010-04-09,68.67,68.8,68.12,68.26,546968.0
2010-04-12,68.53,68.94,68.26,68.39,631436.0
2010-04-13,68.26,68.26,67.3,67.71,569530.0
2010-04-14,67.98,69.76,67.85,69.63,693834.0
2010-04-15,69.9,70.31,68.53,69.76,1426474.0
2010-04-16,70.72,70.86,68.84,68.98,1002742.0
2010-04-19,68.26,69.13,67.97,68.55,679540.0
2010-04-20,68.84,69.13,67.97,68.12,850240.0
2010-04-21,67.97,68.4,66.96,66.96,1151304.0
2010-04-22,66.81,67.39,65.66,66.24,932124.0
2010-04-23,66.52,67.68,66.09,67.68,855292.0
2010-04-26,67.83,68.69,66.67,66.67,799298.0
2010-04-27,66.52,66.96,65.08,65.08,872714.0
2010-04-28,63.92,65.51,63.63,63.63,1033624.0
2010-04-29,63.92,65.08,63.78,64.93,541578.0
2010-04-30,65.08,65.95,64.93,65.95,288154.0
2010-05-03,66.09,66.09,64.79,65.08,589686.0
