Date,Open,High,Low,Close,Volume
2010-01-04,9.64,9.64,9.27,9.27,22045.0
2010-01-05,9.27,9.32,8.95,9.23,24350.0
2010-01-07,9.09,9.32,8.9,8.9,59700.0
2010-01-08,8.95,8.95,8.95,8.95,2500.0
2010-01-11,9.18,9.18,8.86,8.9,1900.0
2010-01-12,8.86,8.86,8.63,8.72,49000.0
2010-01-13,8.63,8.77,8.54,8.77,9500.0
2010-01-14,8.86,9.5,8.86,9.5,35052.0
2010-01-15,9.55,9.55,9.09,9.27,43600.0
2010-01-18,9.18,9.32,9.18,9.32,15200.0
2010-01-19,9.32,9.32,9.32,9.32,5212.0
2010-01-20,9.32,9.36,8.86,9.04,64426.0
2010-01-21,9.13,9.36,9.13,9.18,559000.0
2010-01-22,9.36,9.36,9.13,9.13,6600.0
2010-01-25,9.18,9.36,8.95,9.09,93900.0
2010-01-26,9.04,9.09,8.86,9.09,29456.0
2010-01-27,9.04,9.09,8.9,9.09,15975.0
2010-01-28,9.13,9.18,9.13,9.18,128116.0
2010-01-29,9.18,9.23,9.18,9.18,8550.0
2010-02-01,9.18,9.18,9.0,9.09,11315.0
2010-02-02,9.18,9.18,8.81,9.13,9267.0
2010-02-03,8.81,9.04,8.81,8.95,6589.0
2010-02-04,8.95,9.18,8.95,9.18,11450.0
2010-02-05,9.23,9.23,9.0,9.13,9000.0
2010-02-08,9.13,9.18,9.09,9.09,2985.0
2010-02-09,8.95,9.18,8.95,9.13,9350.0
2010-02-10,8.95,9.0,8.95,9.0,12000.0
2010-02-11,9.04,9.04,9.04,9.04,600.0
2010-02-12,8.9,8.9,8.9,8.9,2300.0
2010-02-15,9.04,9.04,9.0,9.0,1550.0
2010-02-16,9.0,9.13,9.0,9.13,11000.0
2010-02-17,9.18,9.18,9.18,9.18,17032.0
2010-02-18,9.18,9.36,9.09,9.36,32817.0
2010-02-19,9.36,9.36,9.18,9.18,12000.0
2010-02-22,9.36,9.36,9.36,9.36,25.0
2010-02-23,8.9,9.18,8.9,9.09,7500.0
2010-02-24,9.09,9.09,8.9,8.9,12500.0
2010-02-25,8.9,8.95,8.9,8.9,8000.0
2010-02-26,9.13,9.13,9.13,9.13,819.0
2010-03-01,8.86,9.32,8.86,9.32,41200.0
2010-03-02,9.04,9.04,8.77,8.9,27751.0
2010-03-03,8.86,8.86,8.4,8.68,32535.0
2010-03-04,8.58,8.77,8.58,8.72,17500.0
2010-03-05,8.86,8.86,8.86,8.86,10000.0
2010-03-08,8.95,8.95,8.81,8.81,10000.0
2010-03-09,8.63,8.86,8.63,8.81,10400.0
2010-03-10,8.81,8.81,8.81,8.81,2000.0
2010-03-11,8.77,8.77,8.54,8.77,30000.0
2010-03-12,8.81,9.0,8.81,9.0,20882.0
2010-03-15,9.0,9.0,8.95,8.95,343763.0
2010-03-16,8.77,9.13,8.77,8.95,78404.0
2010-03-17,8.9,8.95,8.63,8.77,27200.0
2010-03-18,8.77,8.77,8.77,8.77,61000.0
2010-03-19,8.58,8.77,8.58,8.68,100900.0
2010-03-22,8.68,8.77,8.63,8.77,12010.0
2010-03-23,8.77,8.77,8.77,8.77,548.0
2010-03-24,8.72,8.77,8.35,8.54,559674.0
2010-03-25,8.54,8.58,8.26,8.58,97569.0
2010-03-26,8.58,8.63,8.45,8.45,1891010.0
2010-03-29,8.68,8.68,8.63,8.63,1130095.0
2010-03-30,8.72,9.18,8.63,9.18,195510.0
2010-03-31,9.5,9.59,9.13,9.13,94927.0
2010-04-01,9.13,9.41,9.09,9.36,55323.0
2010-04-06,9.13,9.27,8.72,9.13,237881.0
2010-04-07,9.13,9.82,9.13,9.46,522686.0
2010-04-08,9.59,9.73,9.41,9.64,54946.0
2010-04-09,9.64,9.96,9.64,9.91,133232.0
2010-04-12,9.91,9.91,9.73,9.73,107639.0
2010-04-13,9.73,9.82,9.32,9.64,34340.0
2010-04-14,9.64,9.87,9.5,9.87,67400.0
2010-04-15,9.87,9.87,9.78,9.78,7000.0
2010-04-16,9.73,9.87,9.18,9.32,139039.0
2010-04-19,9.64,9.73,9.27,9.27,58650.0
2010-04-20,9.55,9.55,9.27,9.46,128797.0
2010-04-21,9.46,9.59,9.23,9.59,75900.0
2010-04-22,9.78,9.78,9.27,9.27,324405.0
2010-04-23,9.55,9.55,9.41,9.55,120598.0
2010-04-26,9.78,10.05,9.73,9.78,450265.0
2010-04-27,9.91,9.91,9.64,9.87,17700.0
2010-04-28,9.73,9.87,9.64,9.82,21690.0
2010-04-29,9.91,9.91,9.78,9.87,15450.0
2010-04-30,9.96,9.96,9.78,9.78,0.0
2010-05-03,9.91,10.65,9.91,10.6,292607.0
2010-05-04,10.56,10.88,10.28,10.33,196435.0
2010-05-05,10.33,10.33,10.01,10.01,96699.0
2010-05-06,9.59,10.1,9.59,10.1,183160.0
2010-05-07,9.64,9.82,9.55,9.64,201277.0
2010-05-10,9.64,9.91,9.59,9.59,66198.0
2010-05-11,9.55,9.91,9.55,9.78,86598.0
2010-05-12,9.46,9.64,9.36,9.64,24502.0
2010-05-14,9.46,9.55,9.13,9.13,132479.0
2010-05-17,9.27,9.41,9.18,9.36,9689.0
2010-05-18,8.9,9.64,8.9,9.64,45840.0
2010-05-19,9.36,9.36,9.04,9.18,61321.0
2010-05-20,9.04,9.18,8.81,9.0,67928.0
2010-05-21,9.0,9.09,8.86,9.09,31250.0
2010-05-24,9.04,9.04,8.72,8.72,32889.0
2010-05-25,8.72,8.9,8.4,8.81,351218.0
2010-05-26,9.04,9.04,8.9,8.9,28916.0
2010-05-27,9.18,9.18,9.09,9.13,7502.0
2010-05-28,9.18,9.18,9.0,9.04,168000.0
2010-05-31,9.23,9.46,8.9,8.9,33683.0
2010-06-01,8.86,9.18,8.86,9.13,61164.0
2010-06-02,9.13,9.13,8.9,9.0,19560.0
2010-06-03,9.13,9.18,9.0,9.18,29637.0
2010-06-04,9.18,9.18,8.81,8.9,76613.0
2010-06-07,8.81,8.95,8.72,8.86,51449.0
2010-06-08,8.95,9.13,8.95,9.13,28472.0
2010-06-09,9.13,9.13,8.9,8.9,10327.0
2010-06-10,8.95,9.13,8.77,8.77,22776.0
2010-06-11,9.04,9.04,8.86,8.95,2050.0
2010-06-14,8.77,9.04,8.77,9.04,8500.0
2010-06-15,9.04,9.04,8.77,9.0,3058.0
2010-06-16,9.0,9.04,8.77,8.77,20350.0
2010-06-17,9.04,9.04,8.77,9.0,3442.0
2010-06-18,9.0,9.04,8.95,8.95,26472.0
2010-06-21,8.95,9.04,8.95,9.04,1000.0
2010-06-22,9.04,9.04,8.77,8.9,34650.0
2010-06-23,8.81,9.04,8.81,8.9,10095.0
2010-06-24,8.77,9.0,8.72,8.9,25819.0
2010-06-28,8.72,8.9,8.72,8.9,1573.0
2010-06-29,8.9,8.9,8.81,8.81,3500.0
2010-06-30,8.72,8.72,8.63,8.68,20441.0
2010-07-01,8.68,8.81,8.35,8.58,34099.0
2010-07-02,8.58,8.58,8.58,8.58,7500.0
2010-07-05,8.54,8.54,8.4,8.4,100955.0
2010-07-06,8.4,8.72,8.4,8.72,3800.0
2010-07-07,8.45,8.72,8.45,8.72,15.0
2010-07-08,8.72,8.72,8.72,8.72,5000.0
2010-07-09,8.72,8.72,8.63,8.63,0.0
2010-07-12,8.72,8.72,8.45,8.45,2100.0
2010-07-13,8.45,8.72,8.45,8.63,14600.0
2010-07-14,8.45,8.72,8.45,8.54,131850.0
2010-07-15,8.63,8.72,8.45,8.72,288050.0
2010-07-16,8.72,8.72,8.49,8.49,0.0
2010-07-19,9.04,9.59,9.04,9.55,81406.0
2010-07-20,9.55,9.55,9.41,9.41,162500.0
2010-07-21,9.41,9.59,9.27,9.27,48582.0
2010-07-22,9.18,9.36,9.09,9.09,12954.0
2010-07-23,9.32,9.36,9.23,9.23,11000.0
2010-07-26,9.18,9.36,9.18,9.36,17430.0
2010-07-27,9.36,9.5,9.36,9.5,7519.0
2010-07-28,9.5,9.5,9.41,9.41,0.0
2010-07-29,9.36,9.5,9.36,9.5,1010.0
2010-07-30,9.46,9.64,9.46,9.64,20650.0
2010-08-02,9.64,9.64,9.46,9.64,3600.0
2010-08-03,9.46,9.64,9.41,9.59,8300.0
2010-08-04,9.59,9.59,9.41,9.59,2000.0
2010-08-05,9.59,9.59,9.5,9.5,27500.0
2010-08-06,9.5,9.78,9.5,9.73,12725.0
2010-08-09,9.5,9.78,9.5,9.78,6000.0
2010-08-10,9.73,9.73,9.5,9.73,9500.0
2010-08-11,9.5,9.68,9.5,9.68,6300.0
2010-08-12,9.64,9.64,9.41,9.64,3500.0
2010-08-13,9.36,9.73,9.36,9.73,18750.0
2010-08-16,9.55,9.55,9.55,9.55,2500.0
2010-08-17,9.64,9.73,9.64,9.64,4300.0
2010-08-18,9.46,9.64,9.46,9.64,6050.0
2010-08-19,9.5,9.55,9.27,9.55,310700.0
2010-08-20,9.55,9.55,9.55,9.55,500.0
2010-08-23,9.5,9.5,9.5,9.5,5605.0
2010-08-24,9.46,9.5,9.23,9.41,13100.0
2010-08-25,9.36,9.36,9.18,9.18,0.0
2010-08-26,9.46,9.46,9.27,9.36,7300.0
2010-08-27,9.18,9.27,9.18,9.18,10850.0
2010-08-30,9.18,9.41,8.72,9.18,15000.0
2010-08-31,9.09,9.09,9.09,9.09,16000.0
2010-09-01,9.13,9.18,9.13,9.18,12195.0
2010-09-02,9.18,9.18,8.86,9.18,4509.0
2010-09-03,8.77,9.18,8.72,9.18,9585.0
2010-09-06,9.23,9.32,8.81,8.86,28920.0
2010-09-07,8.72,8.72,8.68,8.72,20135.0
2010-09-08,8.54,8.9,8.54,8.72,20216.0
2010-09-09,8.72,8.86,8.54,8.77,220226.0
2010-09-10,8.86,9.0,8.77,8.9,369339.0
2010-09-13,8.9,9.09,8.77,9.09,24206.0
2010-09-14,8.95,9.18,8.9,9.09,310100.0
2010-09-15,9.0,9.18,9.0,9.09,626800.0
2010-09-16,8.95,9.09,8.9,9.09,205000.0
2010-09-17,9.09,9.27,9.09,9.27,22200.0
2010-09-20,9.27,9.46,9.27,9.46,12677.0
2010-09-21,9.27,9.55,9.18,9.18,23250.0
2010-09-22,9.41,9.96,9.18,9.91,1001133.0
2010-09-23,9.91,9.91,9.55,9.78,15730.0
2010-09-24,9.78,9.78,9.46,9.64,115748.0
2010-09-27,9.5,9.55,9.5,9.5,233610.0
2010-09-28,9.5,9.55,9.23,9.55,25490.0
2010-09-29,9.55,10.1,9.46,9.55,105600.0
2010-09-30,9.55,10.01,9.32,9.5,52226.0
2010-10-01,9.55,9.64,9.41,9.55,61550.0
2010-10-04,9.73,9.87,9.46,9.59,27771.0
2010-10-05,9.55,9.64,9.46,9.64,57127.0
