Date,Open,High,Low,Close,Volume
2010-01-04,39.47,42.07,39.29,41.33,3927882.0
2010-01-05,41.14,41.14,41.14,41.51,1167080.0
2010-01-07,41.51,41.7,40.95,41.33,2049579.0
2010-01-08,41.51,41.7,40.95,41.14,2513641.0
2010-01-11,41.33,41.7,39.84,40.03,2603024.0
2010-01-12,40.03,40.21,39.47,39.84,2442404.0
2010-01-13,39.66,40.4,39.47,40.21,2484056.0
2010-01-14,40.58,40.77,39.47,39.47,3314191.0
2010-01-15,39.66,40.21,39.1,39.47,3214031.0
2010-01-18,39.66,40.4,39.29,40.4,1287779.0
2010-01-19,40.21,40.4,39.66,40.21,2554831.0
2010-01-20,40.21,40.58,39.29,39.29,3383145.0
2010-01-21,39.66,39.84,38.17,38.36,2616727.0
2010-01-22,38.17,38.55,37.8,38.17,2760856.0
2010-01-25,37.8,38.36,37.62,38.17,2107347.0
2010-01-26,37.62,38.17,37.25,37.8,2351406.0
2010-01-27,37.43,38.73,37.06,37.8,2476525.0
2010-01-28,38.17,38.55,37.06,37.06,2114153.0
2010-01-29,37.25,37.8,36.77,37.62,2572171.0
2010-02-01,37.43,37.62,36.91,37.25,2158509.0
2010-02-02,37.25,37.8,36.91,37.62,2335984.0
2010-02-03,37.43,37.62,36.91,37.06,2984998.0
2010-02-04,37.25,37.43,36.1,36.25,2278082.0
2010-02-05,36.47,36.47,35.36,35.8,2029721.0
2010-02-08,35.95,36.17,34.54,35.8,1389666.0
2010-02-09,35.43,36.4,35.36,36.03,1814410.0
2010-02-10,36.25,36.47,35.8,36.17,1561992.0
2010-02-11,36.54,37.06,36.25,36.4,1923973.0
2010-02-12,36.84,36.84,34.99,35.51,1854071.0
2010-02-15,35.88,35.95,34.84,35.14,860045.0
2010-02-16,35.21,35.43,34.69,35.21,1568133.0
2010-02-17,35.58,36.1,35.36,36.1,1251482.0
2010-02-18,36.17,36.47,35.58,36.47,1821025.0
2010-02-19,36.1,36.77,35.8,36.62,1302206.0
2010-02-22,36.32,36.69,35.88,36.03,1265359.0
2010-02-23,36.4,36.47,35.36,35.51,2118619.0
2010-02-24,32.91,35.06,32.24,34.91,10691344.0
2010-02-25,34.76,35.58,34.02,34.32,3186535.0
2010-02-26,34.39,34.62,33.5,34.02,2772811.0
2010-03-01,34.1,34.69,34.1,34.62,1546506.0
2010-03-02,34.84,35.21,34.54,35.14,1217876.0
2010-03-03,34.99,35.28,34.62,35.28,2130304.0
2010-03-04,35.28,35.58,34.99,35.14,2360528.0
2010-03-05,35.51,35.65,34.91,35.43,4091383.0
2010-03-08,35.8,35.8,35.36,35.58,1814681.0
2010-03-09,35.51,35.73,34.99,35.14,2054746.0
2010-03-10,35.21,35.51,34.91,35.36,1784379.0
2010-03-11,35.28,35.88,35.14,35.73,3045380.0
2010-03-12,35.88,36.32,35.73,35.88,3612452.0
2010-03-15,35.95,36.69,35.8,36.47,3752433.0
2010-03-16,36.4,36.69,36.17,36.54,3176971.0
2010-03-17,36.84,37.25,36.69,37.06,3559363.0
2010-03-18,37.06,38.17,37.06,37.8,3730659.0
2010-03-19,37.99,38.17,36.99,37.06,3232034.0
2010-03-22,36.99,37.99,36.77,37.8,2917048.0
2010-03-23,37.8,38.55,37.8,37.99,2163832.0
2010-03-24,38.17,38.36,37.06,38.17,1932568.0
2010-03-25,38.17,39.1,37.8,38.73,1851513.0
2010-03-26,38.73,39.1,38.36,39.1,1945827.0
2010-03-29,39.1,39.29,38.55,38.92,1185266.0
2010-03-30,38.92,39.29,37.99,38.36,1908675.0
2010-03-31,38.17,38.92,37.8,38.92,1846832.0
2010-04-01,38.55,39.1,38.36,38.73,1009681.0
2010-04-06,38.73,39.47,38.73,39.29,1070080.0
2010-04-07,38.92,38.92,37.99,38.36,1865248.0
2010-04-08,37.99,37.99,36.99,37.43,2648196.0
2010-04-09,37.62,39.29,37.62,39.29,4812917.0
2010-04-12,39.29,40.03,39.29,39.29,2409773.0
2010-04-13,39.1,39.47,38.73,39.1,2526759.0
2010-04-14,39.29,39.84,39.29,39.84,2739306.0
2010-04-15,40.03,40.21,39.29,40.03,1788970.0
2010-04-16,40.03,40.4,39.47,40.03,1702515.0
2010-04-19,39.47,40.03,39.29,39.84,2380819.0
2010-04-20,39.84,40.4,39.66,40.4,1848987.0
2010-04-21,40.03,40.4,39.29,39.47,3349730.0
2010-04-22,39.29,39.84,38.55,39.1,2515046.0
2010-04-23,38.92,40.21,38.92,40.03,3082245.0
2010-04-26,40.4,42.07,40.4,42.07,4544316.0
2010-04-27,42.81,42.99,40.21,40.58,8108001.0
2010-04-28,41.34,41.34,38.7,40.02,5951002.0
2010-04-29,39.83,41.15,39.45,41.15,1232715.0
2010-04-30,41.15,41.34,40.58,40.77,930156.0
2010-05-03,40.96,41.72,40.21,41.53,1664496.0
2010-05-04,41.72,42.28,40.02,40.4,3741955.0
2010-05-05,40.21,40.58,38.7,38.7,3206294.0
2010-05-06,37.94,39.26,37.53,37.75,3602148.0
2010-05-07,36.7,37.22,35.03,35.94,3989858.0
2010-05-10,37.22,38.7,37.07,37.75,3732655.0
2010-05-11,37.6,38.32,37.07,37.94,2800973.0
2010-05-12,37.75,39.45,37.37,39.26,1267713.0
2010-05-14,39.26,39.45,38.32,38.51,1912930.0
2010-05-17,38.51,38.88,37.68,38.32,1923996.0
2010-05-18,39.26,40.02,39.07,39.64,2777419.0
2010-05-19,39.26,39.26,37.37,37.45,2373533.0
2010-05-20,37.68,37.75,35.19,35.49,4409753.0
2010-05-21,35.41,36.54,34.96,35.79,2968654.0
2010-05-24,35.86,36.39,34.73,35.86,2181468.0
2010-05-25,35.34,35.49,34.66,34.96,2372498.0
2010-05-26,35.34,36.24,35.03,35.71,1786246.0
2010-05-27,36.17,36.62,35.64,36.62,2021169.0
2010-05-28,36.92,37.15,36.24,37.07,1841887.0
2010-05-31,37.22,37.6,36.77,36.77,1087640.0
2010-06-01,36.47,37.53,36.02,37.37,1732175.0
2010-06-02,37.22,37.6,36.77,37.3,2997176.0
2010-06-03,37.68,38.32,37.6,38.13,1670494.0
2010-06-04,38.32,38.32,36.47,36.62,3099420.0
2010-06-07,36.09,36.7,35.96,36.33,1450003.0
2010-06-08,36.62,36.79,35.61,36.04,1637268.0
2010-06-09,36.39,37.27,35.87,37.19,2384650.0
2010-06-10,37.19,39.11,37.01,39.07,3013814.0
2010-06-11,39.3,39.49,38.39,38.66,3082122.0
2010-06-14,38.88,39.68,38.81,39.04,2791554.0
2010-06-15,38.88,39.22,38.88,39.22,1186584.0
2010-06-16,39.22,39.41,38.09,38.81,2241881.0
2010-06-17,38.81,39.07,38.39,38.88,2753885.0
2010-06-18,38.62,38.88,38.28,38.51,2817025.0
2010-06-21,39.07,39.22,38.51,38.73,1400415.0
2010-06-22,38.73,38.85,37.75,37.94,1418948.0
2010-06-23,37.87,38.51,37.49,38.02,2160582.0
2010-06-24,38.09,38.32,37.24,37.39,1940797.0
2010-06-28,37.83,37.94,36.92,37.47,1825980.0
2010-06-29,37.25,37.25,35.8,35.96,1507029.0
2010-06-30,36.02,36.4,35.32,35.63,2298746.0
2010-07-01,35.11,35.56,34.28,34.71,1651399.0
2010-07-02,34.79,35.25,34.58,34.75,1671237.0
2010-07-05,35.09,35.13,34.38,34.42,876122.0
2010-07-06,34.43,35.52,34.43,35.26,1147627.0
2010-07-07,35.06,35.54,34.57,35.49,1264909.0
2010-07-08,36.09,36.09,35.03,35.48,1687158.0
2010-07-09,35.65,36.0,35.31,35.62,2456752.0
2010-07-12,35.49,36.18,35.49,35.93,925089.0
2010-07-13,35.72,37.0,35.72,36.85,1227570.0
2010-07-14,37.26,37.72,36.27,36.71,1614292.0
2010-07-15,36.78,37.0,36.15,36.63,1190501.0
2010-07-16,36.62,36.97,35.49,35.56,1537605.0
2010-07-19,35.49,35.76,34.84,35.03,1520011.0
2010-07-20,36.35,38.88,36.24,38.88,5546581.0
2010-07-21,38.96,39.07,37.87,38.47,2797326.0
2010-07-22,38.55,39.64,38.13,39.49,2466877.0
2010-07-23,39.56,39.72,38.7,39.04,1281335.0
2010-07-26,39.15,39.41,38.73,39.41,1304719.0
2010-07-27,39.56,39.72,38.51,38.62,1403301.0
2010-07-28,38.7,38.96,37.87,38.21,1364009.0
2010-07-29,38.02,39.0,38.02,38.17,877487.0
2010-07-30,38.21,38.85,37.68,38.51,1024854.0
2010-08-02,38.51,39.45,38.43,39.15,1286900.0
2010-08-03,38.85,39.49,38.66,39.0,968645.0
2010-08-04,39.19,39.34,38.47,39.15,754947.0
2010-08-05,39.26,39.41,38.92,39.04,673885.0
2010-08-06,38.92,39.34,37.94,38.13,1635740.0
2010-08-09,38.24,38.55,37.71,37.79,1236169.0
2010-08-10,37.87,37.98,36.88,37.23,1684687.0
2010-08-11,37.01,37.07,35.9,36.01,3253553.0
2010-08-12,35.86,36.32,35.03,35.31,4714673.0
2010-08-13,36.1,36.1,35.18,35.84,1893142.0
2010-08-16,35.9,36.31,35.8,36.04,1018448.0
2010-08-17,36.24,37.0,36.08,36.83,1329779.0
2010-08-18,36.85,37.71,36.77,37.37,3119396.0
2010-08-19,37.49,37.94,37.37,37.64,4159432.0
2010-08-20,37.46,37.61,36.19,36.46,3136659.0
2010-08-23,36.24,36.85,35.93,36.58,1966154.0
2010-08-24,36.24,36.34,35.3,35.82,2043084.0
2010-08-25,35.49,36.15,35.08,35.51,1157686.0
2010-08-26,35.71,36.23,35.34,35.44,1216970.0
2010-08-27,35.44,35.96,34.94,35.6,2426120.0
2010-08-30,35.86,36.14,35.06,35.37,600609.0
2010-08-31,34.75,35.3,34.58,35.04,1832566.0
2010-09-01,35.46,36.02,34.88,36.02,2002573.0
2010-09-02,35.79,36.26,35.74,36.08,1253671.0
2010-09-03,35.91,36.73,35.91,36.46,1654682.0
2010-09-06,36.62,36.77,36.42,36.63,1622896.0
2010-09-07,36.63,36.71,36.24,36.39,968032.0
2010-09-08,36.17,36.67,35.96,36.6,989216.0
2010-09-09,36.6,36.93,36.37,36.42,1939323.0
2010-09-10,36.25,36.57,36.25,36.52,1349150.0
2010-09-13,36.62,36.83,36.51,36.62,1939798.0
2010-09-14,36.7,36.73,35.98,36.49,3163561.0
2010-09-15,36.58,36.67,36.23,36.32,1833737.0
2010-09-16,36.35,36.51,35.8,36.18,1824712.0
2010-09-17,36.62,36.62,36.25,36.43,2447193.0
2010-09-20,36.39,36.39,35.87,36.2,1853375.0
2010-09-21,36.23,37.37,36.17,37.19,2903771.0
2010-09-22,37.36,37.36,36.54,36.74,1719338.0
2010-09-23,36.71,36.99,36.24,36.55,1464091.0
2010-09-24,36.59,37.37,36.32,37.37,1726334.0
2010-09-27,37.51,37.9,36.88,36.93,1128309.0
2010-09-28,36.95,37.26,36.67,36.98,1311589.0
2010-09-29,36.96,37.98,36.96,37.39,1999164.0
2010-09-30,37.33,38.05,37.19,37.68,1836003.0
2010-10-01,37.6,37.74,36.93,37.07,1747608.0
2010-10-04,37.15,37.22,36.6,36.92,1242765.0
2010-10-05,36.92,37.46,36.65,37.28,1471650.0
2010-10-06,37.27,37.83,37.27,37.48,1848125.0
2010-10-07,37.37,37.5,37.04,37.04,1518670.0
2010-10-08,37.07,37.44,36.98,37.15,1385830.0
2010-10-11,37.5,37.5,36.33,36.59,5122926.0
2010-10-12,36.53,36.53,35.82,36.27,4642776.0
2010-10-13,36.36,37.25,36.32,36.97,2502570.0
2010-10-14,37.02,37.36,36.73,36.89,1539535.0
2010-10-15,36.76,36.9,36.23,36.54,2258402.0
2010-10-18,36.32,36.59,36.19,36.49,924990.0
2010-10-19,36.6,37.51,36.54,36.62,2370462.0
2010-10-20,36.62,37.45,36.32,37.45,2190049.0
2010-10-21,37.01,37.53,36.83,37.32,2205918.0
2010-10-22,38.36,38.81,35.0,35.34,8565336.0
2010-10-25,35.71,35.71,34.83,35.18,3136248.0
2010-10-26,35.0,35.2,34.69,34.94,3476858.0
2010-10-27,34.67,35.26,34.67,34.89,2836604.0
2010-10-28,34.89,35.19,34.58,34.9,2083111.0
2010-10-29,34.9,35.48,34.79,35.46,2817670.0
2010-11-01,35.49,35.56,34.78,35.03,1923245.0
2010-11-02,35.07,35.37,34.96,35.24,2053230.0
2010-11-03,35.41,35.62,35.24,35.34,1473253.0
2010-11-04,35.86,35.86,35.49,35.78,1904175.0
2010-11-05,35.83,35.9,35.54,35.71,519434.0
2010-11-08,35.86,36.23,35.43,35.84,2094918.0
2010-11-09,35.53,36.53,35.53,36.44,1877534.0
2010-11-10,36.28,36.44,35.69,35.83,1130619.0
2010-11-11,35.72,35.91,35.31,35.63,963908.0
2010-11-12,35.37,35.63,35.15,35.46,1630569.0
2010-11-15,35.22,35.97,35.19,35.82,1365266.0
2010-11-16,35.82,35.82,35.11,35.16,1213292.0
2010-11-17,34.6,35.43,34.54,34.96,2562989.0
2010-11-18,35.06,35.45,34.88,35.37,1483914.0
2010-11-19,35.36,35.49,35.0,35.23,2045993.0
2010-11-22,35.46,35.82,35.37,35.79,1919587.0
2010-11-23,35.66,36.05,35.2,35.41,3373523.0
2010-11-24,35.49,36.36,35.33,36.17,3824721.0
2010-11-25,36.36,36.87,36.2,36.85,1674181.0
2010-11-26,36.79,37.22,36.38,37.21,1936011.0
2010-11-29,37.25,37.44,36.4,36.45,1726107.0
2010-11-30,36.33,37.0,36.33,36.9,2124525.0
2010-12-01,37.07,37.19,36.82,37.16,2206774.0
2010-12-02,37.11,37.98,37.11,37.98,2208497.0
2010-12-03,38.02,38.32,37.63,38.28,1516424.0
2010-12-06,38.51,39.04,38.36,38.7,2013750.0
2010-12-07,38.55,38.88,37.94,38.17,2495409.0
2010-12-08,37.98,38.47,37.83,38.21,880366.0
2010-12-09,38.28,38.32,37.34,37.87,1162088.0
2010-12-10,37.75,38.28,37.75,37.98,938589.0
2010-12-13,37.98,39.75,37.87,39.68,3700105.0
2010-12-14,39.64,40.06,39.26,40.02,2560010.0
2010-12-15,39.98,40.4,39.72,40.36,1855595.0
2010-12-16,40.36,40.55,40.06,40.47,1429814.0
2010-12-17,40.47,41.0,40.43,40.55,1815511.0
2010-12-20,40.55,40.55,39.9,40.24,1602360.0
2010-12-21,40.51,41.98,40.43,41.72,3258872.0
2010-12-22,41.53,42.43,41.07,42.28,2590968.0
2010-12-23,42.43,42.47,41.68,42.02,1435182.0
2010-12-27,42.21,42.36,41.98,42.17,702903.0
2010-12-28,42.06,43.19,42.06,42.89,797445.0
2010-12-29,42.89,43.23,42.89,43.11,1226697.0
2010-12-30,43.11,43.26,42.4,42.4,1157107.0
2011-01-03,42.66,44.51,42.66,44.25,3394864.0
2011-01-04,44.4,44.4,43.23,43.6,2737170.0
2011-01-05,43.64,43.72,42.89,43.11,713688.0
2011-01-07,43.79,44.06,42.96,43.15,1368939.0
2011-01-10,43.34,43.34,42.4,42.74,897426.0
2011-01-11,42.74,42.85,42.13,42.21,1744394.0
2011-01-12,42.24,42.36,41.41,41.49,1985139.0
2011-01-13,41.53,41.6,40.36,40.62,3075465.0
2011-01-14,40.55,41.11,40.36,41.04,1922658.0
2011-01-17,41.04,41.38,40.51,40.81,1084485.0
