Date,Open,High,Low,Close,Volume
2018-06-05,69.75,71.22,69.63,70.11,1049632.0
2018-06-07,70.2,70.2,69.64,69.64,173843.0
2018-06-08,69.64,70.57,69.64,69.68,123850.0
2018-06-11,69.68,70.11,69.68,69.74,28581.0
2018-06-12,70.02,70.11,69.74,70.11,15209.0
2018-06-13,70.11,70.8,70.11,70.8,29531.0
2018-06-14,70.57,72.4,70.48,72.11,34855.0
2018-06-15,72.11,77.52,71.25,76.04,30294.0
2018-06-18,76.04,76.04,71.97,74.28,11911.0
2018-06-19,73.82,73.82,71.97,72.43,8763.0
2018-06-20,72.43,72.71,70.94,72.43,6113.0
2018-06-21,69.83,72.43,69.83,71.5,6887.0
2018-06-22,71.5,71.5,71.5,71.5,0.0
2018-06-25,72.24,72.24,69.93,71.5,3197.0
2018-06-26,71.5,72.43,70.11,72.43,3071.0
2018-06-27,72.43,72.43,69.76,72.43,9976.0
2018-06-28,72.24,72.24,69.93,72.13,3066.0
2018-06-29,71.5,72.43,70.23,72.43,9023.0
2018-07-02,69.74,72.42,69.74,72.34,11041.0
2018-07-03,72.43,72.43,70.2,71.97,7677.0
2018-07-04,71.97,71.97,69.92,71.87,5196.0
2018-07-05,69.74,71.68,69.74,69.93,7505.0
2018-07-06,69.73,72.43,69.73,72.43,47400.0
2018-07-09,72.43,72.43,71.57,71.98,2008.0
2018-07-10,71.5,73.54,69.74,73.54,8995.0
2018-07-11,73.17,73.17,73.17,73.17,313.0
2018-07-12,71.97,73.17,71.97,72.2,1095.0
2018-07-13,71.97,73.73,71.97,72.43,861.0
2018-07-16,74.01,74.29,72.99,73.36,4133.0
2018-07-17,75.22,75.22,71.51,72.89,1117.0
2018-07-18,72.43,72.89,70.85,72.43,6066.0
2018-07-19,71.05,72.14,70.58,72.14,3490.0
2018-07-20,72.14,72.14,70.11,71.68,3973.0
2018-07-23,70.17,71.5,70.17,71.5,3218.0
2018-07-24,71.5,71.97,70.85,71.97,2891.0
2018-07-25,71.07,72.99,71.07,72.99,21129.0
2018-07-26,72.89,72.89,71.07,72.87,6626.0
2018-07-27,71.54,72.89,71.23,72.89,5441.0
2018-07-30,73.81,73.81,71.32,71.53,1933.0
2018-07-31,71.53,73.36,71.52,73.36,4299.0
2018-08-01,73.82,73.82,73.36,73.82,986.0
2018-08-02,71.19,74.06,71.15,74.06,12389.0
2018-08-03,71.6,74.46,71.6,74.28,2822.0
2018-08-06,74.29,74.29,70.08,73.73,2912.0
2018-08-07,73.73,73.73,71.63,73.36,2616.0
2018-08-08,73.36,73.36,71.5,73.36,5608.0
2018-08-09,74.09,74.09,73.16,73.53,250153.0
2018-08-10,72.43,72.43,70.58,72.17,204525.0
2018-08-13,73.35,73.35,72.15,72.61,6817.0
2018-08-14,72.89,75.68,72.89,74.75,15128.0
2018-08-15,75.23,76.14,74.94,74.94,19552.0
2018-08-16,74.94,75.22,70.59,74.78,102706.0
2018-08-17,75.4,77.07,75.4,77.07,17918.0
2018-08-20,77.07,78.32,75.22,77.01,20302.0
2018-08-21,77.01,78.47,75.22,78.0,46246.0
2018-08-22,78.47,78.47,76.61,78.45,7657.0
2018-08-23,78.47,78.47,76.61,78.0,100039.0
2018-08-24,78.47,78.53,76.17,78.53,20848.0
2018-08-27,78.53,79.3,78.0,79.3,4376.0
2018-08-28,79.86,81.07,79.39,79.39,39153.0
2018-08-29,80.23,81.07,78.93,79.21,16890.0
2018-08-30,79.22,79.22,78.0,78.93,9943.0
2018-08-31,78.94,80.32,78.94,80.04,10347.0
2018-09-03,82.64,82.64,78.14,82.18,1952.0
2018-09-04,82.64,82.64,81.72,81.72,2897.0
2018-09-05,80.79,80.79,77.83,80.04,8575.0
2018-09-06,78.0,82.18,78.0,80.79,9551.0
2018-09-07,82.18,82.18,78.7,80.79,204121.0
2018-09-10,80.79,80.79,70.58,78.94,1905.0
2018-09-11,79.86,79.86,71.24,78.47,14492.0
2018-09-12,75.72,78.93,75.72,78.93,4086.0
2018-09-13,78.96,79.58,78.93,79.58,476.0
2018-09-14,76.15,82.18,76.15,82.18,10266.0
2018-09-17,82.18,82.18,78.82,79.77,7200.0
2018-09-18,80.04,80.04,76.88,79.86,6070.0
2018-09-19,79.58,79.58,78.93,79.03,3603.0
2018-09-20,79.16,79.19,78.47,79.19,9138.0
2018-09-21,79.19,80.79,77.44,80.79,3287.0
2018-09-24,80.79,80.79,77.55,80.79,6411.0
2018-09-25,77.13,80.69,77.13,80.69,6564.0
2018-09-26,80.69,80.79,78.48,80.79,8032.0
2018-09-27,80.78,84.27,79.85,84.27,11368.0
2018-09-28,84.27,87.58,83.34,87.24,33597.0
2018-10-01,87.07,87.07,83.03,85.43,7427.0
2018-10-02,84.97,86.36,84.97,85.89,1925.0
2018-10-03,83.4,85.89,83.4,85.87,5170.0
2018-10-04,85.87,85.87,83.34,85.43,5571.0
2018-10-05,84.5,85.8,84.12,85.8,4037.0
2018-10-08,87.93,88.21,83.57,83.57,3545.0
2018-10-09,83.67,86.55,83.57,83.57,276.0
2018-10-10,81.62,84.07,81.62,84.07,1420.0
2018-10-11,72.05,84.07,72.05,84.07,8925.0
2018-10-12,74.48,86.25,74.48,83.56,33719.0
2018-10-15,73.36,83.55,73.36,82.18,9346.0
2018-10-16,82.18,82.18,78.09,82.12,1267.0
2018-10-17,81.21,82.18,80.79,82.18,215274.0
2018-10-18,81.25,81.73,78.85,81.53,133050.0
2018-10-19,78.26,81.47,78.26,81.42,10409.0
2018-10-22,84.5,87.29,80.5,80.5,929.0
2018-10-23,80.51,80.55,77.89,80.32,5181.0
2018-10-24,78.09,80.79,77.47,80.32,5732.0
2018-10-25,78.59,80.32,76.74,76.74,9628.0
2018-10-26,76.74,80.79,76.14,79.87,15721.0
2018-10-29,86.35,86.35,76.63,83.39,14058.0
2018-10-30,82.0,83.57,79.39,82.64,12425.0
2018-10-31,78.94,86.36,78.94,83.57,18244.0
2018-11-01,82.62,82.62,79.41,81.72,2705.0
2018-11-02,79.95,82.55,79.95,82.55,785.0
2018-11-05,82.55,82.55,79.11,82.51,1704.0
2018-11-06,82.64,82.64,80.51,82.64,1701.0
2018-11-07,82.64,82.64,82.64,82.64,0.0
2018-11-08,82.64,82.64,82.46,82.64,307.0
2018-11-09,82.64,82.64,79.99,82.64,4039.0
2018-11-12,81.72,81.72,79.39,80.79,2623.0
2018-11-13,78.93,80.8,78.84,80.79,4369.0
2018-11-14,77.21,80.79,77.21,78.65,13736.0
2018-11-15,78.65,83.56,76.61,82.64,6814.0
2018-11-16,83.1,83.1,79.12,80.08,58205.0
2018-11-19,79.27,79.39,74.29,77.54,2812.0
2018-11-20,77.54,78.92,74.48,77.7,3595.0
2018-11-21,76.86,81.43,73.93,79.48,18249.0
2018-11-22,79.48,79.5,76.41,79.5,660.0
2018-11-23,78.93,79.39,77.07,79.39,51256.0
2018-11-26,79.39,79.39,74.99,78.93,4833.0
2018-11-27,77.55,78.93,77.55,77.59,2642.0
2018-11-28,77.55,81.44,77.55,81.02,19551.0
2018-11-29,79.86,81.56,79.85,81.56,1168.0
2018-11-30,81.52,81.52,79.96,81.51,34607.0
2018-12-03,81.72,82.64,79.87,79.87,644.0
2018-12-04,79.86,81.71,79.86,79.86,2256.0
2018-12-05,78.93,80.74,78.01,79.95,205918.0
2018-12-06,78.01,79.86,77.31,78.87,2567.0
2018-12-07,77.63,79.91,77.63,79.86,6464.0
2018-12-10,78.0,79.17,75.29,79.1,6243.0
2018-12-11,79.02,79.02,77.07,78.93,8845.0
2018-12-12,77.62,80.32,77.62,78.93,37726.0
2018-12-13,78.93,78.93,77.17,78.93,75926.0
2018-12-14,78.47,80.79,78.47,80.79,3013.0
2018-12-17,77.6,79.87,77.6,78.01,72867.0
2018-12-18,78.07,78.93,75.96,76.47,20576.0
2018-12-19,76.86,77.14,76.86,77.14,459.0
2018-12-20,74.49,78.91,74.49,78.79,9507.0
2018-12-21,76.26,79.03,76.14,79.03,10008.0
2018-12-27,77.07,79.86,77.07,79.81,1640.0
2018-12-28,79.62,80.32,76.7,79.86,8340.0
2019-01-02,76.93,78.93,76.93,78.93,1089.0
2019-01-03,78.0,78.0,78.0,78.0,40.0
2019-01-04,72.63,78.0,72.63,78.0,1020.0
2019-01-07,78.0,78.0,76.41,77.54,4136.0
2019-01-08,77.54,78.93,77.54,78.93,25004.0
2019-01-09,78.93,80.79,78.93,78.93,975.0
2019-01-10,78.93,78.93,78.93,78.93,0.0
2019-01-14,78.93,78.93,76.14,77.98,981.0
2019-01-15,77.99,78.93,77.99,78.48,2399.0
2019-01-16,76.44,78.92,76.42,78.46,200322.0
2019-01-17,76.33,78.47,75.4,78.47,8208.0
2019-01-18,78.0,78.93,78.0,78.93,615.0
2019-01-21,76.63,78.0,76.63,78.0,1366.0
2019-01-22,77.08,77.94,77.07,77.94,2181.0
2019-01-23,75.4,78.0,75.4,78.0,682.0
2019-01-24,77.05,77.99,76.77,77.78,3221.0
2019-01-25,76.75,78.0,76.14,78.0,3671.0
2019-01-28,78.84,78.93,78.83,78.93,1062.0
2019-01-29,78.93,79.86,77.16,79.86,2325.0
2019-01-30,80.8,80.8,77.54,78.93,3394.0
2019-01-31,81.71,81.72,81.65,81.65,1304.0
2019-02-01,81.71,81.71,78.94,81.62,2426.0
2019-02-04,81.45,81.62,81.25,81.25,1249.0
2019-02-05,81.25,81.71,81.25,81.71,1761.0
2019-02-06,82.18,86.36,82.18,85.43,8121.0
2019-02-07,85.43,85.43,84.05,85.4,2253.0
2019-02-08,84.87,85.42,84.87,85.01,1125.0
2019-02-11,84.5,85.43,84.5,84.51,260302.0
2019-02-12,86.35,86.35,85.34,85.43,559.0
