Date,Open,High,Low,Close,Volume
2010-01-04,1.87,1.88,1.82,1.88,868333
2010-01-05,1.9,1.9,1.86,1.89,390741
2010-01-07,1.83,1.9,1.83,1.9,473324
2010-01-08,1.89,1.96,1.86,1.92,551053
2010-01-11,1.95,1.99,1.9,1.95,552744
2010-01-12,1.92,1.93,1.83,1.9,852355
2010-01-13,1.9,1.9,1.82,1.86,473706
2010-01-14,1.89,1.9,1.8,1.81,764942
2010-01-15,1.83,1.85,1.78,1.79,1024669
2010-01-18,1.78,1.78,1.69,1.76,1243443
2010-01-19,1.76,1.76,1.66,1.69,1410759
2010-01-20,1.66,1.7,1.63,1.64,1296023
2010-01-21,1.62,1.64,1.42,1.49,4099329
2010-01-22,1.43,1.49,1.32,1.47,4693433
2010-01-25,1.49,1.51,1.47,1.47,1295567
2010-01-26,1.49,1.49,1.42,1.43,965425
2010-01-27,1.47,1.47,1.39,1.47,960115
2010-01-28,1.47,1.61,1.47,1.52,653476
2010-01-29,1.53,1.55,1.45,1.47,1124530
2010-02-01,1.47,1.5,1.43,1.47,775082
2010-02-02,1.47,1.5,1.41,1.45,1090985
2010-02-03,1.46,1.46,1.41,1.45,987659
2010-02-04,1.46,1.47,1.4,1.45,506114
2010-02-05,1.43,1.44,1.4,1.42,519474
2010-02-08,1.44,1.51,1.22,1.27,2287832
2010-02-09,1.28,1.31,1.14,1.15,4331227
2010-02-10,1.17,1.28,1.14,1.28,1403688
2010-02-11,1.27,1.37,1.27,1.35,1751677
2010-02-12,1.35,1.37,1.29,1.32,636156
2010-02-15,1.33,1.38,1.33,1.36,470981
2010-02-16,1.36,1.37,1.32,1.37,155183
2010-02-17,1.39,1.39,1.36,1.37,184078
2010-02-18,1.38,1.38,1.34,1.36,99982
2010-02-19,1.33,1.34,1.23,1.27,1246713
2010-02-22,1.27,1.32,1.24,1.3,474057
2010-02-23,1.3,1.3,1.24,1.28,130907
2010-02-24,1.28,1.28,1.24,1.27,254871
2010-02-25,1.27,1.27,1.18,1.21,486556
2010-02-26,1.23,1.23,1.16,1.19,922308
2010-03-01,1.17,1.23,1.16,1.18,882042
2010-03-02,1.17,1.2,1.15,1.19,519619
2010-03-03,1.2,1.2,1.16,1.19,368598
2010-03-04,1.19,1.2,1.17,1.18,1030906
2010-03-05,1.18,1.23,1.16,1.23,714419
2010-03-08,1.19,1.22,1.18,1.2,649747
2010-03-09,1.18,1.21,1.18,1.21,441068
2010-03-10,1.21,1.21,1.17,1.18,624077
2010-03-11,1.19,1.21,1.13,1.17,852435
2010-03-12,1.16,1.19,1.16,1.19,574995
2010-03-15,1.2,1.27,1.18,1.27,1189581
2010-03-16,1.28,1.43,1.28,1.43,2261777
2010-03-17,1.49,1.49,1.37,1.43,1952455
2010-03-18,1.45,1.45,1.38,1.41,657261
2010-03-19,1.4,1.41,1.37,1.38,483718
2010-03-22,1.37,1.38,1.33,1.36,535226
2010-03-23,1.35,1.35,1.25,1.29,2275435
2010-03-24,1.26,1.3,1.26,1.28,398406
2010-03-25,1.28,1.3,1.28,1.29,372812
2010-03-26,1.29,1.33,1.28,1.31,1447503
2010-03-29,1.32,1.41,1.31,1.41,767783
2010-03-30,1.42,1.49,1.37,1.39,6584810
2010-03-31,1.41,1.42,1.38,1.41,655340
2010-04-01,1.42,1.52,1.41,1.5,4082760
2010-04-06,1.53,1.61,1.52,1.58,2126261
2010-04-07,1.6,1.66,1.57,1.61,2655665
2010-04-08,1.61,1.63,1.54,1.56,836516
2010-04-09,1.59,1.85,1.56,1.77,8059378
2010-04-12,1.83,1.84,1.76,1.76,2897616
2010-04-13,1.79,1.79,1.68,1.71,1223847
2010-04-14,1.7,1.76,1.69,1.76,599469
2010-04-15,1.76,1.76,1.65,1.69,939265
2010-04-16,1.63,1.7,1.61,1.66,685890
2010-04-19,1.61,1.63,1.55,1.57,1498374
2010-04-20,1.57,1.63,1.56,1.56,984138
2010-04-21,1.56,1.57,1.49,1.53,2695206
2010-04-22,1.55,1.57,1.52,1.52,676394
2010-04-23,1.54,1.56,1.52,1.54,695080
2010-04-26,1.54,1.6,1.52,1.57,805713
2010-04-27,1.57,1.57,1.49,1.52,842049
2010-04-28,1.54,1.54,1.47,1.48,593757
2010-04-29,1.52,1.52,1.45,1.51,1215957
2010-04-30,1.52,1.54,1.48,1.48,378111
2010-05-03,1.44,1.48,1.44,1.46,229112
2010-05-04,1.46,1.5,1.41,1.41,196591
2010-05-05,1.41,1.41,1.32,1.35,375701
2010-05-06,1.35,1.35,1.24,1.28,801573
2010-05-07,1.28,1.31,1.16,1.25,1571566
2010-05-10,1.26,1.35,1.25,1.35,321286
2010-05-11,1.35,1.35,1.27,1.29,402166
2010-05-12,1.32,1.34,1.29,1.34,58699
2010-05-14,1.37,1.38,1.2,1.28,487367
2010-05-17,1.3,1.31,1.28,1.29,175758
2010-05-18,1.28,1.35,1.28,1.34,537282
2010-05-19,1.38,1.38,1.28,1.32,387482
2010-05-20,1.29,1.36,1.27,1.28,271119
2010-05-21,1.28,1.28,1.24,1.28,297433
2010-05-24,1.26,1.32,1.26,1.29,1285651
2010-05-25,1.31,1.31,1.24,1.27,99918
2010-05-26,1.3,1.3,1.24,1.27,497911
2010-05-27,1.26,1.28,1.23,1.27,915664
2010-05-28,1.33,1.33,1.26,1.31,1008141
2010-05-31,1.31,1.41,1.28,1.32,1302718
2010-06-01,1.28,1.33,1.28,1.33,283492
2010-06-02,1.37,1.37,1.28,1.32,124471
2010-06-03,1.34,1.44,1.34,1.37,499476
2010-06-04,1.42,1.52,1.37,1.39,1313824
2010-06-07,1.39,1.46,1.34,1.43,409951
2010-06-08,1.43,1.45,1.41,1.43,328313
2010-06-09,1.44,1.48,1.43,1.45,577868
2010-06-10,1.45,1.47,1.43,1.46,261924
2010-06-11,1.49,1.49,1.43,1.45,278341
2010-06-14,1.45,1.48,1.41,1.44,164244
2010-06-15,1.44,1.45,1.41,1.43,125044
2010-06-16,1.41,1.43,1.39,1.43,250578
2010-06-17,1.4,1.42,1.39,1.39,298446
2010-06-18,1.39,1.41,1.35,1.41,205487
2010-06-21,1.42,1.42,1.37,1.37,94642
2010-06-22,1.37,1.41,1.34,1.4,162364
2010-06-23,1.42,1.42,1.36,1.36,139787
2010-06-24,1.36,1.37,1.34,1.37,108580
2010-06-28,1.28,1.37,1.28,1.32,112853
2010-06-29,1.32,1.35,1.24,1.31,254820
2010-06-30,1.28,1.34,1.24,1.34,276955
2010-07-01,1.28,1.32,1.22,1.24,482933
2010-07-02,1.3,1.32,1.24,1.24,418886
2010-07-05,1.24,1.28,1.24,1.28,106081
2010-07-06,1.28,1.32,1.26,1.32,234192
2010-07-07,1.28,1.32,1.28,1.3,115182
2010-07-08,1.32,1.32,1.28,1.32,239410
2010-07-09,1.28,1.33,1.26,1.29,257469
2010-07-12,1.29,1.32,1.26,1.28,122002
