Date,Open,High,Low,Close,Volume
2010-01-04,2.51,2.69,2.51,2.69,189597.0
2010-01-05,2.69,2.69,2.51,2.69,42353.0
2010-01-11,2.69,2.69,2.51,2.69,264327.0
2010-01-13,2.86,4.3,2.69,4.3,3311948.0
2010-01-15,4.48,4.48,3.76,4.12,1898316.0
2010-01-18,4.12,4.12,3.76,3.94,660109.0
2010-01-21,3.76,3.76,3.58,3.58,862879.0
2010-01-25,3.76,4.12,3.4,3.94,874278.0
2010-01-26,3.94,3.94,3.58,3.94,399639.0
2010-01-29,4.12,4.12,3.94,4.12,258895.0
2010-02-01,4.12,4.12,3.94,4.12,295131.0
2010-02-02,3.94,4.12,3.94,4.12,107621.0
2010-02-03,4.12,4.12,3.76,3.94,983781.0
2010-02-08,3.94,3.94,3.58,3.76,253594.0
2010-02-09,3.94,3.94,3.76,3.76,105560.0
2010-02-11,3.58,3.76,3.4,3.58,472600.0
2010-02-12,3.58,3.76,3.4,3.4,194856.0
2010-02-16,3.4,3.58,3.4,3.58,51107.0
2010-02-18,3.58,3.58,3.4,3.4,21559.0
2010-02-22,3.58,3.76,3.58,3.58,60571.0
2010-02-23,3.76,3.76,3.4,3.58,158256.0
2010-03-03,3.76,3.94,3.58,3.76,249678.0
2010-03-05,3.76,3.94,3.76,3.76,84374.0
2010-03-09,3.76,3.94,3.76,3.94,87297.0
2010-03-11,3.94,3.94,3.76,3.76,103936.0
2010-03-15,4.48,4.48,4.12,4.3,417812.0
2010-03-17,4.48,4.83,4.3,4.66,674745.0
2010-03-18,4.66,4.83,4.66,4.66,240697.0
2010-03-19,4.83,4.83,4.66,4.66,126907.0
2010-03-24,4.83,4.83,4.66,4.66,160954.0
2010-03-25,4.83,5.19,4.66,5.01,681069.0
2010-03-26,5.01,5.37,4.83,5.19,438840.0
2010-03-29,5.37,5.91,5.19,5.37,1835910.0
2010-03-30,5.37,5.73,4.83,5.01,2242176.0
2010-04-01,5.19,5.19,5.01,5.19,308737.0
2010-04-07,5.19,5.19,4.83,5.01,177655.0
2010-04-15,6.98,7.16,6.62,6.98,1287324.0
2010-04-20,6.62,6.8,6.62,6.8,367189.0
2010-04-21,6.8,6.8,6.45,6.62,245303.0
2010-04-22,6.62,6.8,6.45,6.62,269346.0
2010-04-27,6.62,6.62,6.45,6.45,78599.0
2010-04-29,6.62,6.62,6.27,6.27,128366.0
2010-04-30,6.27,6.45,5.91,6.09,465023.0
2010-05-04,6.09,6.09,5.91,6.09,162530.0
2010-05-06,5.73,5.73,5.37,5.55,347486.0
2010-05-11,5.73,5.73,5.55,5.55,117994.0
2010-05-12,5.55,5.73,5.55,5.73,149655.0
2010-05-14,5.91,5.91,5.73,5.73,53107.0
2010-05-17,5.91,5.91,5.55,5.55,195825.0
2010-05-18,5.73,5.73,5.55,5.55,94949.0
2010-05-24,5.37,5.55,5.37,5.55,83523.0
2010-05-25,5.37,5.37,5.01,5.01,352715.0
2010-05-27,5.19,5.55,5.19,5.55,53416.0
2010-05-28,5.55,5.55,5.37,5.55,86603.0
2010-05-31,5.55,5.55,5.37,5.37,61883.0
2010-06-01,5.37,5.37,5.19,5.37,130773.0
2010-06-04,5.19,5.37,5.01,5.19,156829.0
2010-06-07,5.19,5.19,5.01,5.19,40770.0
2010-06-09,5.19,5.37,5.19,5.37,33706.0
2010-06-10,5.19,5.37,5.19,5.19,12889.0
2010-06-16,5.73,5.73,5.55,5.73,126064.0
2010-06-17,5.73,5.91,5.73,5.91,159386.0
2010-06-18,5.91,6.27,5.91,6.27,187462.0
2010-06-21,6.27,6.27,6.09,6.09,146960.0
2010-06-22,5.91,5.91,5.73,5.91,171132.0
2010-06-29,5.73,5.91,5.73,5.73,81548.0
2010-07-05,4.12,4.12,3.94,4.12,130288.0
2010-07-07,3.94,3.94,3.76,3.94,199617.0
2010-07-08,3.76,3.94,3.58,3.94,263932.0
2010-07-13,3.76,3.94,3.58,3.94,130929.0
2010-07-16,3.76,3.76,3.58,3.58,180224.0
2010-07-19,3.58,3.58,3.4,3.58,252354.0
