Date,Open,High,Low,Close,Volume
2010-01-04,20.43,21.21,20.12,21.21,361306.0
2010-01-05,21.37,22.77,21.21,22.77,668153.0
2010-01-07,22.62,23.79,22.46,23.4,1388747.0
2010-01-08,23.4,23.4,22.77,23.09,405023.0
2010-01-11,23.09,23.09,22.46,22.62,522004.0
2010-01-12,22.62,22.62,21.84,21.92,399398.0
2010-01-13,21.84,22.54,21.6,22.46,479446.0
2010-01-14,22.62,22.85,21.45,21.76,1821808.0
2010-01-15,21.92,22.23,21.84,22.07,352655.0
2010-01-18,22.38,22.77,22.15,22.38,492455.0
2010-01-19,22.38,22.38,21.84,22.15,329997.0
2010-01-20,22.15,22.15,21.53,21.53,368408.0
2010-01-21,21.76,21.92,21.14,21.21,437287.0
2010-01-22,21.06,21.21,20.59,21.06,571133.0
2010-01-25,20.9,21.53,20.67,21.53,338565.0
2010-01-26,21.37,21.45,20.75,21.14,384552.0
2010-01-27,21.37,21.84,21.06,21.6,213224.0
2010-01-28,20.98,21.53,20.75,20.9,530020.0
2010-01-29,20.75,20.98,20.36,20.9,314977.0
2010-02-01,20.9,21.14,20.51,21.06,192199.0
2010-02-02,21.06,21.76,20.9,21.76,342309.0
2010-02-03,22.54,22.54,21.99,22.46,594832.0
2010-02-04,22.46,23.16,22.07,22.46,581821.0
2010-02-05,22.31,22.31,21.53,21.84,328239.0
2010-02-08,21.99,22.07,20.9,21.29,283136.0
2010-02-09,21.53,21.76,20.82,20.9,285900.0
2010-02-10,20.9,21.14,20.59,20.9,518443.0
2010-02-11,20.9,21.06,20.82,21.06,122252.0
2010-02-12,21.06,21.29,20.67,21.29,214177.0
2010-02-15,21.29,21.29,20.9,21.06,97389.0
2010-02-16,21.29,21.37,21.06,21.29,103573.0
2010-02-17,21.21,22.15,21.21,22.07,208358.0
2010-02-18,22.07,22.23,21.45,21.84,150206.0
2010-02-19,22.07,22.07,21.6,21.84,162663.0
2010-02-22,21.84,22.15,21.84,21.99,175679.0
2010-02-23,21.99,22.23,21.76,21.92,275829.0
2010-02-24,21.84,23.4,21.84,22.93,1179226.0
2010-02-25,23.01,24.1,22.85,23.55,914180.0
2010-02-26,23.79,24.57,23.79,24.33,467082.0
2010-03-01,24.33,24.72,24.02,24.57,363369.0
2010-03-02,24.8,25.81,24.02,25.42,839119.0
2010-03-03,25.5,25.81,25.19,25.81,688954.0
2010-03-04,25.81,26.13,25.42,25.66,572894.0
2010-03-05,25.89,26.2,25.42,26.2,404169.0
2010-03-08,26.2,26.28,25.42,25.74,422953.0
2010-03-09,25.66,25.66,25.03,25.35,309779.0
2010-03-10,25.35,26.83,25.35,26.75,521027.0
2010-03-11,26.67,27.84,26.59,27.3,981275.0
2010-03-12,27.3,27.61,26.83,27.14,407580.0
2010-03-15,26.98,27.92,26.98,27.69,431749.0
2010-03-16,27.69,27.92,27.14,27.22,318998.0
2010-03-17,27.3,27.76,27.3,27.69,322401.0
2010-03-18,27.37,27.45,26.75,26.91,390006.0
2010-03-19,27.22,27.53,26.83,27.45,371044.0
2010-03-22,27.3,27.3,26.83,27.06,183696.0
2010-03-23,27.14,27.3,26.83,27.14,268073.0
2010-03-24,27.3,27.3,26.67,26.98,365105.0
2010-03-25,26.98,27.3,26.83,27.22,250080.0
2010-03-26,26.91,27.61,26.91,27.61,194548.0
2010-03-29,27.61,27.76,27.3,27.76,267294.0
2010-03-30,27.76,27.76,27.53,27.76,124603.0
2010-03-31,27.45,27.76,27.45,27.53,118277.0
2010-04-01,27.53,27.76,27.37,27.53,120740.0
2010-04-06,27.69,29.4,27.53,28.86,515286.0
2010-04-07,28.78,29.25,27.61,28.0,385653.0
2010-04-08,28.86,29.09,28.0,28.47,456274.0
2010-04-09,28.78,29.01,28.7,28.93,243329.0
2010-04-12,29.32,29.32,28.7,28.86,138904.0
2010-04-13,29.09,29.09,28.08,28.39,151337.0
2010-04-14,28.39,28.7,27.45,28.39,216152.0
2010-04-15,28.62,28.7,27.92,28.31,259802.0
2010-04-16,27.92,28.78,27.92,28.62,265697.0
2010-04-19,28.31,28.47,27.37,27.61,258835.0
2010-04-20,27.84,28.31,27.37,28.08,304934.0
2010-04-21,28.15,28.39,27.61,27.69,385247.0
2010-04-22,27.69,28.0,26.67,27.14,218080.0
2010-04-23,27.14,27.45,26.91,27.14,121221.0
2010-04-26,26.91,27.14,26.28,26.44,365527.0
2010-04-27,26.44,26.91,25.58,25.74,288981.0
2010-04-28,25.58,26.2,24.8,26.2,495688.0
2010-04-29,26.36,26.36,25.5,25.5,405222.0
2010-04-30,25.5,25.97,25.5,25.89,43428.0
2010-05-03,25.58,25.89,25.27,25.5,77241.0
2010-05-04,25.58,26.13,25.58,25.97,242162.0
2010-05-05,25.66,25.66,24.33,24.96,405264.0
2010-05-06,28.47,30.88,27.3,27.37,2623264.0
2010-05-07,26.91,28.78,26.13,26.91,1326504.0
2010-05-10,27.53,29.32,27.53,28.15,698625.0
2010-05-11,28.15,28.39,27.53,28.39,206366.0
2010-05-12,28.31,28.54,27.84,28.31,179900.0
2010-05-14,28.47,28.78,27.14,27.45,262338.0
2010-05-17,28.39,28.39,26.83,26.98,361328.0
2010-05-18,26.91,27.45,26.83,27.14,249790.0
2010-05-19,27.22,27.37,26.52,26.91,197122.0
2010-05-20,26.91,27.3,25.11,25.97,292962.0
2010-05-21,25.81,26.75,25.35,26.2,252778.0
2010-05-24,26.52,27.06,25.81,26.28,150766.0
2010-05-25,26.05,26.05,25.35,25.89,138764.0
2010-05-26,25.81,26.52,25.35,25.74,378811.0
2010-05-27,25.42,26.36,24.8,25.81,1671190.0
2010-05-28,25.97,25.97,25.11,25.42,396486.0
2010-05-31,25.58,25.74,25.11,25.5,115793.0
2010-06-01,25.42,25.42,24.57,25.35,244825.0
2010-06-02,25.27,25.27,24.88,25.27,104815.0
2010-06-03,25.27,25.66,25.27,25.66,176065.0
2010-06-04,25.74,25.74,24.72,25.11,101981.0
2010-06-07,24.72,24.96,24.33,24.33,177956.0
2010-06-08,24.33,24.65,22.77,23.71,255582.0
2010-06-09,23.71,25.58,23.09,25.11,458170.0
2010-06-10,24.88,25.35,24.88,25.11,156753.0
2010-06-11,25.03,25.27,24.49,24.72,93386.0
2010-06-14,24.65,25.19,24.65,25.11,117741.0
2010-06-15,25.19,25.27,24.57,24.8,316078.0
2010-06-16,24.96,25.11,24.41,24.65,110227.0
2010-06-17,24.8,24.8,24.18,24.41,185113.0
2010-06-18,24.41,24.49,24.18,24.41,124384.0
2010-06-21,24.57,24.96,24.18,24.18,75409.0
2010-06-22,24.18,24.72,24.1,24.57,214472.0
2010-06-23,24.41,25.11,24.26,24.49,278487.0
2010-06-24,24.88,24.88,24.26,24.26,138527.0
2010-06-28,24.26,24.8,23.79,24.65,120867.0
2010-06-29,24.49,24.49,23.48,23.63,148665.0
2010-06-30,23.48,23.94,23.4,23.55,88921.0
2010-07-01,23.4,23.48,22.62,23.09,316255.0
2010-07-02,23.09,23.63,22.85,23.09,162248.0
2010-07-05,23.01,23.48,23.01,23.01,162396.0
2010-07-06,23.09,24.18,23.09,24.1,238984.0
2010-07-07,23.94,23.94,23.32,23.94,193230.0
2010-07-08,24.33,24.33,23.71,23.79,88187.0
2010-07-09,24.96,25.11,23.94,24.33,101912.0
2010-07-12,24.72,24.72,24.18,24.65,81757.0
2010-07-13,24.72,25.19,24.65,25.11,177252.0
2010-07-14,25.03,25.42,24.18,24.49,166991.0
2010-07-15,24.88,24.96,24.49,24.65,57174.0
2010-07-16,24.96,24.96,24.18,24.18,68594.0
2010-07-19,24.18,24.26,23.87,24.1,83687.0
2010-07-20,24.1,24.26,23.87,23.94,66957.0
2010-07-21,24.41,24.41,23.79,23.87,45830.0
2010-07-22,24.41,24.72,23.94,24.1,68476.0
2010-07-23,23.87,24.18,23.63,23.79,53899.0
2010-07-26,24.96,24.96,24.18,24.26,119267.0
