Date,Open,High,Low,Close,Volume
2011-06-10,6.08,6.14,6.08,6.14,2489.0
2011-06-13,6.08,6.14,6.04,6.1,13637.0
2011-06-14,6.08,6.08,5.95,5.95,15802.0
2011-06-15,5.99,6.08,5.99,6.08,1498.0
2011-06-16,6.06,6.06,6.06,6.06,866.0
2011-06-17,5.81,5.81,5.81,5.81,866.0
2011-06-21,5.97,6.16,5.95,5.99,24679.0
2011-06-27,5.76,5.76,5.76,5.76,649.0
2011-06-28,5.45,5.68,5.45,5.68,7208.0
2011-06-29,5.87,6.29,5.72,6.29,10704.0
2011-07-05,5.66,5.66,5.66,5.66,5052.0
2011-07-06,5.64,5.87,5.64,5.87,41616.0
2011-07-11,5.97,5.97,5.87,5.87,1732.0
2011-07-13,5.89,5.89,5.89,5.89,216.0
2011-07-14,5.91,5.91,5.81,5.81,3147.0
2011-07-18,5.76,5.85,5.76,5.85,6927.0
2011-07-19,5.85,5.85,5.85,5.85,866.0
2011-07-21,5.7,5.7,5.62,5.64,5736.0
2011-07-22,5.66,5.66,5.66,5.66,10823.0
2011-07-28,5.49,5.49,5.49,5.49,2165.0
2011-07-29,5.45,5.62,5.45,5.62,6949.0
2011-08-01,5.7,6.1,5.7,5.99,678.0
2011-08-03,5.87,5.87,5.79,5.79,9416.0
2011-08-04,5.6,5.6,5.32,5.32,5444.0
2011-08-09,3.81,4.76,3.81,4.25,59792.0
2011-08-10,4.4,4.4,4.15,4.15,9737.0
2011-08-12,4.19,4.3,4.19,4.3,18183.0
2011-08-16,4.23,4.23,4.19,4.19,6111.0
2011-08-22,4.23,4.57,4.23,4.57,18833.0
2011-08-23,4.44,4.44,4.44,4.44,2598.0
2011-08-25,4.59,4.59,4.11,4.11,18131.0
2011-08-26,4.11,4.11,4.11,4.11,368.0
2011-08-29,4.02,4.05,3.98,4.05,17317.0
2011-08-30,3.98,4.19,3.94,4.15,26121.0
2011-08-31,4.02,4.02,3.94,3.94,8659.0
2011-09-02,3.92,3.94,3.79,3.79,7425.0
2011-09-05,3.65,3.67,3.56,3.67,9200.0
2011-09-06,3.56,3.58,3.52,3.58,8983.0
2011-09-07,3.61,3.61,3.61,3.61,3788.0
2011-09-08,3.52,3.52,3.52,3.52,2814.0
2011-09-12,3.58,3.58,3.42,3.42,1299.0
2011-09-16,3.46,3.46,3.46,3.46,4005.0
2011-09-21,3.44,3.44,3.42,3.42,6061.0
2011-09-23,3.37,3.37,3.35,3.35,3031.0
2011-09-26,3.35,3.35,3.35,3.35,23270.0
2011-09-27,3.35,3.35,3.35,3.35,4329.0
2011-09-28,3.33,3.33,3.31,3.31,4799.0
2011-09-29,3.35,3.35,3.35,3.35,5412.0
2011-10-03,3.35,3.35,3.27,3.27,9048.0
2011-10-11,3.14,3.23,3.14,3.23,3896.0
2011-10-17,3.21,3.25,3.21,3.25,13962.0
2011-10-18,3.27,3.35,3.27,3.35,13724.0
2011-10-21,3.35,3.35,3.35,3.35,2489.0
2011-10-24,3.35,3.35,3.35,3.35,1483.0
2011-10-25,3.35,3.35,3.23,3.23,22729.0
2011-10-27,3.17,3.17,3.1,3.1,75763.0
2011-10-28,3.14,3.14,3.1,3.1,7446.0
2011-11-01,3.19,3.27,3.19,3.27,6278.0
2011-11-02,3.23,3.27,3.21,3.21,1191.0
2011-11-03,3.21,3.29,3.19,3.19,22188.0
2011-11-04,1.47,1.47,1.47,1.47,0.0
2011-11-08,3.17,3.17,3.17,3.17,433.0
2011-11-10,3.19,3.19,3.08,3.08,22924.0
2011-11-11,3.17,3.31,3.17,3.19,3572.0
2011-11-14,3.23,3.23,3.14,3.14,7685.0
2011-11-18,3.08,3.14,3.08,3.14,1084.0
2011-11-21,3.12,3.12,3.12,3.12,2165.0
2011-11-22,3.12,3.12,3.12,3.12,0.0
2011-11-24,3.14,3.14,3.04,3.04,4416.0
2011-11-28,3.0,3.0,2.93,2.93,7360.0
2011-11-30,2.72,2.77,2.72,2.77,3005.0
2011-12-02,2.64,2.66,2.6,2.6,8789.0
2011-12-05,2.66,2.66,2.47,2.64,32253.0
2011-12-06,2.58,2.68,2.58,2.68,18120.0
2011-12-07,2.62,2.72,2.62,2.72,43313.0
2011-12-08,2.83,2.83,2.83,2.83,21647.0
2011-12-09,2.62,2.68,2.56,2.68,20504.0
2011-12-13,2.83,2.83,2.75,2.75,8336.0
2011-12-14,2.75,2.75,2.68,2.68,545.0
2011-12-15,2.77,2.77,2.66,2.66,10455.0
2011-12-19,2.54,2.64,2.54,2.64,13997.0
2011-12-20,2.58,2.89,2.58,2.89,91675.0
2011-12-21,2.75,2.83,2.72,2.79,13291.0
2011-12-22,2.83,2.96,2.83,2.87,14464.0
2011-12-23,2.87,2.87,2.87,2.87,0.0
2011-12-27,2.83,2.83,2.68,2.75,18400.0
2011-12-28,2.68,2.83,2.66,2.83,4762.0
2011-12-29,2.75,2.83,2.68,2.83,20439.0
2011-12-30,2.83,2.83,2.83,2.83,0.0
2012-01-02,2.89,2.89,2.89,2.89,1396.0
2012-01-03,2.89,2.89,2.89,2.89,0.0
2012-01-04,2.89,2.89,2.89,2.89,2182.0
2012-01-09,2.89,2.91,2.81,2.81,15765.0
2012-01-10,2.81,2.81,2.81,2.81,1082.0
2012-01-11,2.85,2.85,2.85,2.85,3979.0
2012-01-12,2.93,2.93,2.91,2.91,6602.0
2012-01-16,2.89,2.89,2.89,2.89,4329.0
2012-01-17,2.93,3.14,2.91,3.14,19354.0
2012-01-18,2.91,2.91,2.91,2.91,1732.0
2012-01-19,3.17,3.27,3.06,3.17,19443.0
2012-01-20,3.08,3.08,3.08,3.08,2165.0
2012-01-23,3.1,3.1,3.1,3.1,2637.0
2012-01-24,3.12,3.14,3.12,3.14,2598.0
2012-01-26,3.44,3.44,3.44,3.44,0.0
2012-01-30,3.1,3.1,3.1,3.1,866.0
2012-02-01,3.73,3.73,3.73,3.73,162.0
2012-02-02,3.44,3.58,3.44,3.56,19763.0
2012-02-07,3.56,3.56,3.56,3.56,0.0
2012-02-08,3.4,3.4,3.4,3.4,866.0
2012-02-13,3.27,3.27,3.27,3.27,398.0
2012-02-17,3.77,3.77,3.77,3.77,1559.0
2012-02-21,4.09,4.09,4.09,4.09,649.0
2012-02-22,4.09,4.09,4.09,4.09,0.0
2012-02-27,3.35,3.35,3.35,3.35,26.0
2012-02-28,3.37,3.37,3.37,3.37,2165.0
2012-02-29,3.56,3.65,3.56,3.65,433.0
2012-03-01,3.31,3.31,3.31,3.31,32.0
2012-03-02,3.31,3.31,3.31,3.31,0.0
2012-03-05,3.5,3.67,3.31,3.31,9276.0
2012-03-07,3.27,3.27,3.08,3.12,9310.0
2012-03-09,3.35,3.35,2.54,2.54,12146.0
2012-03-12,2.93,2.93,2.93,2.93,920.0
2012-03-13,2.98,2.98,2.98,2.98,649.0
2012-03-14,3.04,3.04,3.04,3.04,143.0
2012-03-15,3.04,3.04,3.04,3.04,0.0
2012-03-16,3.04,3.04,3.04,3.04,10823.0
2012-03-19,2.98,2.98,2.98,2.98,4329.0
2012-03-20,2.98,2.98,2.98,2.98,0.0
2012-03-22,2.93,2.98,2.93,2.98,1028.0
2012-03-27,2.93,2.93,2.7,2.77,37643.0
2012-03-28,2.7,2.77,2.7,2.72,30305.0
2012-03-29,2.72,2.72,2.66,2.66,9092.0
2012-03-30,2.64,2.87,2.47,2.52,25842.0
2012-04-03,2.79,2.83,2.52,2.56,1364.0
2012-04-04,2.64,2.75,2.62,2.72,13016.0
2012-04-10,2.72,3.02,2.58,2.72,21909.0
2012-04-13,2.75,2.75,2.75,2.75,0.0
2012-04-16,2.93,2.93,2.93,2.93,2165.0
2012-04-17,2.81,2.81,2.72,2.81,2011.0
2012-04-18,3.02,3.1,2.83,2.83,11001.0
2012-04-20,2.81,2.93,2.79,2.79,13336.0
2012-04-23,2.79,2.79,2.79,2.79,0.0
2012-04-24,2.93,2.93,2.93,2.93,433.0
2012-04-27,3.31,3.31,3.31,3.31,433.0
2012-05-03,3.14,3.14,3.02,3.02,4416.0
2012-05-04,3.02,3.02,3.02,3.02,2593.0
2012-05-07,3.02,3.02,3.02,3.02,0.0
2012-05-08,2.93,3.04,2.93,3.04,1299.0
2012-05-09,2.75,3.02,2.75,2.93,4903.0
2012-05-10,2.93,2.93,2.93,2.93,0.0
2012-05-24,2.75,2.75,2.75,2.75,974.0
2012-05-25,2.81,2.81,2.81,2.81,3247.0
2012-05-30,2.75,2.75,2.75,2.75,152.0
2012-05-31,2.75,3.02,2.72,3.02,8226.0
2012-06-04,2.75,2.75,2.72,2.72,3377.0
2012-06-05,2.85,2.85,2.72,2.72,3312.0
2012-06-08,2.72,2.72,2.72,2.72,0.0
2012-06-11,2.75,2.75,2.75,2.75,145.0
2012-06-20,2.72,2.72,2.72,2.72,541.0
2012-06-25,2.72,2.72,2.52,2.52,1191.0
2012-06-26,2.52,2.52,2.52,2.52,0.0
2012-06-28,2.0,2.31,2.0,2.16,13702.0
