Date,Open,High,Low,Close,Volume
2009-12-03,12.75,13.05,12.75,12.75,21409.0
2009-12-04,12.98,13.28,12.83,13.05,112778.0
2009-12-07,13.13,13.13,12.83,13.05,17688.0
2009-12-08,13.13,13.13,12.68,12.68,51600.0
2009-12-09,12.68,12.83,12.68,12.68,25269.0
2009-12-10,12.68,12.75,12.53,12.53,15466.0
2009-12-11,12.75,12.9,12.53,12.68,103855.0
2009-12-14,12.68,12.83,12.53,12.6,27936.0
2009-12-15,12.6,12.68,12.53,12.68,23166.0
2009-12-16,12.6,12.6,12.3,12.3,72187.0
2009-12-17,12.3,12.68,12.3,12.68,80310.0
2009-12-18,12.45,12.53,12.38,12.45,24936.0
2009-12-21,12.38,12.45,12.08,12.38,44766.0
2009-12-22,12.08,12.3,12.08,12.15,38118.0
2009-12-23,12.15,12.38,12.08,12.15,44110.0
2009-12-28,12.08,12.23,11.93,11.93,31803.0
2009-12-29,12.08,12.6,12.0,12.45,90982.0
2009-12-30,12.53,12.75,12.15,12.75,35664.0
2010-01-04,12.98,12.98,12.45,12.75,13536.0
2010-01-05,12.9,12.98,12.75,12.98,13460.0
2010-01-07,13.13,13.58,13.05,13.28,107899.0
2010-01-08,13.35,13.65,12.98,13.58,88205.0
2010-01-11,13.65,14.25,13.65,13.95,151886.0
2010-01-12,13.88,13.88,13.65,13.8,35960.0
2010-01-13,13.65,13.88,13.65,13.88,83506.0
2010-01-14,13.8,14.1,13.65,14.03,29036.0
2010-01-15,14.03,14.18,13.73,14.03,29930.0
2010-01-18,14.1,14.25,13.95,14.25,45422.0
2010-01-19,14.25,14.63,13.88,14.48,133428.0
2010-01-20,14.55,14.63,14.18,14.18,56121.0
2010-01-21,14.4,14.63,14.18,14.48,82237.0
2010-01-22,14.48,14.63,13.8,14.18,50812.0
2010-01-25,14.78,14.78,14.1,14.48,19658.0
2010-01-26,14.55,15.75,13.8,15.6,294369.0
2010-01-27,15.45,16.5,15.3,16.13,331094.0
2010-01-28,16.13,16.35,15.83,15.83,221129.0
2010-01-29,15.9,16.5,15.9,16.43,64603.0
2010-02-01,16.43,17.63,16.43,16.95,170325.0
2010-02-02,16.95,17.78,16.73,17.4,149230.0
2010-02-03,17.7,17.78,17.1,17.4,163128.0
2010-02-04,17.4,17.55,16.65,16.88,121624.0
2010-02-05,16.73,16.8,16.13,16.58,66337.0
2010-02-08,16.65,16.65,15.6,16.2,52000.0
2010-02-09,16.2,16.28,15.9,16.28,18500.0
2010-02-10,16.35,16.35,15.75,15.98,31200.0
2010-02-11,16.13,16.43,15.53,15.68,46800.0
2010-02-12,16.13,16.13,15.38,15.6,33100.0
2010-02-15,15.68,15.83,15.38,15.6,22800.0
2010-02-16,15.6,15.83,15.23,15.83,41600.0
2010-02-17,15.9,16.88,15.9,16.88,33533.0
2010-02-18,16.95,17.18,16.65,17.03,28714.0
2010-02-19,16.95,16.95,16.65,16.88,26923.0
2010-02-22,16.88,17.03,16.58,17.03,28250.0
2010-02-23,17.48,17.48,15.53,15.9,101267.0
2010-02-24,16.2,16.28,15.9,16.28,45696.0
2010-02-25,16.28,16.58,15.98,16.2,34207.0
2010-02-26,16.13,16.2,15.9,16.2,92563.0
2010-03-01,16.65,16.65,16.05,16.28,29423.0
2010-03-02,16.28,16.43,16.05,16.43,31048.0
2010-03-03,16.43,16.43,16.13,16.43,19769.0
2010-03-04,16.35,16.5,16.13,16.5,37138.0
2010-03-05,16.5,16.5,16.35,16.5,6503.0
2010-03-08,16.65,17.25,16.65,17.18,56250.0
2010-03-09,17.25,17.25,16.88,17.25,30163.0
2010-03-10,17.4,17.63,17.25,17.55,92069.0
2010-03-11,17.7,17.7,17.48,17.55,21306.0
2010-03-12,17.55,17.7,17.18,17.55,53855.0
2010-03-15,17.55,17.63,16.88,17.55,30244.0
2010-03-16,17.55,17.78,17.33,17.63,41757.0
2010-03-17,17.63,17.85,17.55,17.78,44746.0
2010-03-18,17.85,18.0,17.63,17.85,41840.0
2010-03-19,17.93,18.0,17.55,18.0,63401.0
2010-03-22,18.0,18.0,17.25,17.63,4900842.0
2010-03-23,17.63,17.63,17.03,17.4,79465.0
2010-03-24,17.25,17.48,17.03,17.33,55347.0
2010-03-25,17.33,17.55,17.03,17.48,39626.0
2010-03-26,17.7,17.7,17.18,17.18,581133.0
2010-03-29,17.25,17.33,17.1,17.25,36073.0
2010-03-30,17.4,17.4,17.1,17.1,40878.0
2010-03-31,17.25,17.25,16.88,16.88,28712.0
2010-04-01,16.88,17.25,16.88,17.18,81509.0
2010-04-06,17.25,17.25,16.73,16.88,250010.0
2010-04-07,17.03,17.18,16.8,16.8,281574.0
2010-04-08,17.1,17.1,16.73,16.88,31621.0
2010-04-09,16.95,17.18,16.95,17.1,61345.0
2010-04-12,17.25,17.25,16.95,17.1,32856.0
2010-04-13,17.25,17.25,16.73,16.8,133769.0
2010-04-14,16.88,17.03,16.73,17.03,62570.0
2010-04-15,17.1,17.1,16.88,16.95,19843.0
2010-04-16,16.95,17.1,16.88,16.88,56977.0
2010-04-19,17.03,17.03,16.58,16.95,40882.0
