Date,Open,High,Low,Close,Volume
2010-01-04,14.14,14.14,14.04,14.04,149980
2010-01-05,14.14,14.14,13.94,14.01,135348
2010-01-07,14.04,14.04,13.94,13.94,192412
2010-01-08,14.01,14.04,13.94,13.97,253516
2010-01-11,14.01,14.11,13.87,13.94,440572
2010-01-12,13.97,14.04,13.87,13.87,325320
2010-01-13,13.97,14.01,13.91,13.94,226800
2010-01-14,14.01,14.14,13.97,13.97,917520
2010-01-15,14.04,14.17,14.01,14.04,350480
2010-01-18,14.17,14.38,14.11,14.34,282420
2010-01-19,14.38,14.41,14.21,14.38,208444
2010-01-20,14.44,14.58,14.31,14.31,323580
2010-01-21,14.34,14.81,14.34,14.71,843024
2010-01-22,14.71,14.84,14.38,14.38,346616
2010-01-25,14.38,14.54,14.28,14.31,180292
2010-01-26,14.31,14.41,14.11,14.28,354412
2010-01-27,14.31,14.38,14.11,14.28,295836
2010-01-28,14.31,14.51,14.31,14.38,353048
2010-01-29,14.38,14.41,14.21,14.34,230824
2010-02-01,14.38,14.48,14.34,14.41,345516
2010-02-02,14.44,14.61,14.34,14.54,1454160
2010-02-03,14.58,14.98,14.58,14.78,582368
2010-02-04,14.84,14.94,14.54,14.54,1586148
2010-02-05,14.58,14.78,14.44,14.44,869068
2010-02-08,14.68,14.68,14.44,14.48,387052
2010-02-09,14.54,14.84,14.51,14.68,716092
2010-02-10,14.78,14.81,14.71,14.78,390656
2010-02-11,14.91,15.11,14.88,15.11,266384
2010-02-12,15.11,15.21,14.98,15.08,576672
2010-02-15,15.08,15.11,14.78,14.84,220224
2010-02-16,14.98,14.98,14.74,14.81,276036
2010-02-17,14.84,15.08,14.84,15.08,274492
2010-02-18,15.08,15.21,15.04,15.04,251200
2010-02-19,15.04,15.34,15.04,15.28,322200
2010-02-22,15.28,15.34,15.18,15.18,344488
2010-02-23,15.31,15.31,15.11,15.24,235056
2010-02-24,15.28,15.28,15.04,15.04,254788
2010-02-25,15.08,15.08,14.98,14.98,615600
2010-02-26,14.98,15.08,14.91,14.98,219540
2010-03-01,15.11,15.21,15.04,15.11,351344
2010-03-02,15.21,15.65,15.21,15.55,540864
2010-03-03,15.55,15.68,15.51,15.61,250044
2010-03-04,15.65,15.88,15.65,15.68,495588
2010-03-05,15.71,15.98,15.68,15.88,415120
2010-03-08,16.05,16.05,15.85,15.85,599176
2010-03-09,15.91,15.98,15.81,15.85,859904
2010-03-10,15.91,15.91,15.45,15.45,1259100
2010-03-11,17.79,17.87,17.47,17.59,1409720
2010-03-12,17.67,17.83,17.55,17.75,1121752
2010-03-15,17.79,17.83,17.55,17.83,612760
2010-03-16,17.87,18.07,17.83,18.07,625648
2010-03-17,18.07,18.4,18.03,18.11,612024
2010-03-18,18.19,18.19,17.91,17.91,296580
2010-03-19,17.87,18.03,17.67,17.71,546384
2010-03-22,17.71,17.87,17.55,17.87,576492
2010-03-23,17.87,17.95,17.75,17.91,347364
