Date,Open,High,Low,Close,Volume
2010-01-04,13.24,13.31,12.98,13.26,591486
2010-01-05,13.19,13.39,13.16,13.39,189942
2010-01-07,13.39,13.44,13.08,13.19,346878
2010-01-08,13.21,13.49,13.21,13.39,329238
2010-01-11,13.52,13.52,13.11,13.19,199794
2010-01-12,13.19,13.19,12.8,12.83,267840
2010-01-13,12.83,12.96,12.62,12.67,261732
2010-01-14,12.7,12.88,12.62,12.62,342990
2010-01-15,12.62,12.78,12.47,12.52,302730
2010-01-18,12.55,12.78,12.47,12.75,389496
2010-01-19,12.78,13.16,12.78,13.16,279546
2010-01-20,13.19,13.26,12.83,12.9,411966
2010-01-21,12.96,12.96,12.47,12.65,125712
2010-01-22,12.57,12.67,12.52,12.62,170676
2010-01-25,25.04,25.66,25.04,25.14,188094
2010-01-26,12.37,12.42,11.96,12.37,510474
2010-01-27,12.32,12.62,12.14,12.5,150348
2010-01-28,24.99,25.3,24.94,25.09,203499
2010-01-29,12.65,12.67,12.57,12.62,176424
2010-02-01,12.73,12.73,12.47,12.47,180588
2010-02-02,12.55,12.78,12.44,12.7,175110
2010-02-03,12.65,12.88,12.65,12.88,150996
2010-02-04,12.88,12.9,12.47,12.5,72792
2010-02-05,12.88,12.88,12.52,12.73,59346
2010-02-08,12.67,12.67,12.04,12.27,163608
2010-02-09,12.16,12.21,12.04,12.21,152958
2010-02-10,12.27,12.32,12.11,12.29,96222
2010-02-11,12.34,12.34,12.19,12.24,103884
2010-02-12,12.27,12.44,12.06,12.44,142104
2010-02-15,24.48,24.68,23.92,24.22,68625
2010-02-16,12.09,12.42,12.09,12.37,160026
2010-02-17,12.42,12.67,12.42,12.65,122982
2010-02-18,12.62,12.67,12.37,12.67,120882
2010-02-19,12.67,12.7,12.5,12.52,60996
2010-02-22,12.52,12.88,12.52,12.78,157440
2010-02-23,12.9,13.26,12.67,12.88,520848
2010-02-24,12.93,12.98,12.73,12.88,749340
2010-02-25,12.96,13.08,12.9,12.93,301614
2010-02-26,12.98,13.01,12.83,12.88,247044
2010-03-01,12.88,12.96,12.75,12.85,268068
2010-03-02,25.55,25.76,25.55,25.76,187635
2010-03-03,12.88,13.13,12.83,13.13,671322
2010-03-04,13.19,13.24,13.13,13.24,234558
2010-03-05,13.29,13.34,13.19,13.34,212862
2010-03-08,13.31,13.39,13.26,13.26,1010724
2010-03-09,13.24,13.31,13.16,13.31,922674
2010-03-10,13.36,13.42,13.31,13.39,1042734
2010-03-11,13.42,13.62,13.34,13.52,106590
2010-03-12,13.62,13.85,13.59,13.8,560838
2010-03-15,27.8,27.9,27.55,27.85,108855
2010-03-16,14.0,14.03,13.85,14.0,136740
2010-03-17,13.8,14.03,13.8,13.93,185526
2010-03-18,13.95,13.95,13.82,13.88,94884
2010-03-19,27.8,28.11,27.75,27.9,53097
2010-03-22,14.13,14.41,13.95,14.31,260682
2010-03-23,14.41,14.46,14.31,14.41,172308
2010-03-24,14.41,14.57,14.23,14.34,370284
2010-03-25,14.31,14.46,14.03,14.31,539508
2010-03-26,14.31,14.39,14.11,14.11,153834
2010-03-29,14.03,14.16,14.03,14.13,114432
2010-03-30,14.11,14.26,14.11,14.18,125124
2010-03-31,14.21,14.21,13.95,14.11,356004
2010-04-01,14.11,14.11,13.9,14.0,57876
2010-04-06,14.0,14.31,13.85,14.21,144384
2010-04-07,14.31,14.31,14.13,14.21,228012
2010-04-08,14.13,14.28,14.13,14.26,88812
2010-04-09,14.23,14.64,14.23,14.54,291594
2010-04-12,14.69,14.69,14.49,14.49,70218
2010-04-13,14.59,14.59,14.34,14.51,82998
2010-04-14,14.51,14.62,14.34,14.62,91302
2010-04-15,14.51,14.62,14.36,14.59,101250
2010-04-16,14.39,14.51,13.93,14.18,142362
2010-04-19,14.0,14.28,14.0,14.16,121422
2010-04-20,14.26,14.39,14.13,14.39,60432
2010-04-21,28.47,28.67,27.9,28.36,142533
2010-04-22,14.0,14.11,13.57,13.9,178728
2010-04-23,13.88,13.88,13.31,13.8,258120
