Date,Open,High,Low,Close,Volume
2010-03-31,34.1,34.42,33.63,34.42,15504.0
2010-04-01,34.42,34.65,34.42,34.42,34008.0
2010-04-06,34.42,34.42,33.71,34.1,5194.0
2010-04-07,34.1,34.1,33.16,33.16,4744.0
2010-04-08,33.01,33.24,32.54,32.85,9875.0
2010-04-09,32.85,33.01,32.85,32.93,5733.0
2010-04-12,32.77,32.93,31.29,32.54,7003.0
2010-04-13,31.91,31.91,31.29,31.37,5512.0
2010-04-14,32.07,32.38,32.07,32.07,1891.0
2010-04-15,32.07,32.07,31.29,31.37,18034.0
2010-04-16,31.37,32.85,31.37,32.85,10320.0
2010-04-19,32.85,33.16,32.38,32.77,6945.0
2010-04-20,32.85,32.93,32.3,32.85,8917.0
2010-04-21,32.46,32.46,31.91,32.07,3540.0
2010-04-22,32.46,32.46,32.46,32.46,725.0
2010-04-23,32.85,33.48,32.85,32.85,8905.0
2010-04-26,32.85,33.4,32.85,32.85,9156.0
2010-04-27,32.46,32.77,31.29,32.38,11253.0
2010-04-28,33.28,33.28,31.73,32.3,4677.0
2010-04-29,32.06,32.06,32.06,32.06,4134.0
2010-04-30,31.57,32.38,31.08,32.38,1984.0
2010-05-03,32.71,32.79,31.65,32.3,3244.0
2010-05-04,32.3,32.3,30.6,31.98,2056.0
2010-05-05,30.84,30.84,29.62,29.79,7808.0
2010-05-06,29.54,29.54,24.43,27.92,10075.0
2010-05-07,26.94,28.41,25.4,27.27,53443.0
2010-05-10,29.3,30.84,29.3,30.35,9912.0
2010-05-11,30.43,30.76,29.87,30.11,17540.0
2010-05-12,29.87,30.76,29.87,30.76,4820.0
2010-05-14,30.84,31.25,30.03,31.25,2365.0
2010-05-17,30.43,30.84,30.35,30.35,8123.0
2010-05-18,30.92,30.92,30.03,30.03,5236.0
2010-05-19,29.62,29.62,28.32,29.22,14833.0
2010-05-20,29.62,29.62,26.62,28.16,19292.0
2010-05-21,28.41,28.41,27.19,27.19,4392.0
2010-05-24,27.19,27.59,27.19,27.19,4627.0
2010-05-25,25.16,26.38,25.16,25.32,2060.0
2010-05-26,26.13,27.59,25.65,27.59,38245.0
2010-05-27,27.59,27.59,26.94,27.59,457.0
2010-05-28,27.59,27.59,27.27,27.27,78886.0
2010-05-31,27.59,27.76,27.51,27.59,17937.0
2010-06-01,27.76,28.16,27.76,27.92,3027.0
2010-06-02,28.16,28.16,27.84,28.0,3900.0
2010-06-03,28.0,29.05,28.0,28.57,5911.0
2010-06-04,28.97,29.14,28.81,28.81,2279.0
2010-06-07,29.46,30.03,28.73,29.22,6774.0
2010-06-08,29.38,29.38,29.22,29.22,1016.0
2010-06-09,29.22,29.7,28.81,29.7,4844.0
2010-06-10,29.7,30.76,29.7,30.76,4492.0
2010-06-11,30.11,30.76,30.11,30.76,234.0
2010-06-14,30.6,30.76,30.19,30.76,2500.0
2010-06-15,30.19,30.76,30.19,30.76,1822.0
2010-06-16,30.35,30.35,29.62,29.62,7563.0
2010-06-17,29.79,30.68,29.79,30.68,2720.0
2010-06-18,30.19,30.43,30.19,30.43,640.0
2010-06-21,30.43,31.25,30.43,31.25,6879.0
2010-06-22,30.84,30.84,30.84,30.84,794.0
2010-06-23,30.03,30.19,30.03,30.19,2150.0
2010-06-24,29.79,29.79,29.79,29.79,440.0
2010-06-28,31.65,31.65,30.68,30.68,181.0
2010-06-29,30.35,30.35,28.97,28.97,1500.0
2010-06-30,29.14,29.14,29.14,29.14,140.0
2010-07-01,28.41,28.41,28.16,28.16,1750.0
2010-07-02,28.16,28.41,27.59,28.08,2005.0
2010-07-05,28.97,28.97,28.81,28.81,1170.0
2010-07-06,29.38,29.38,29.22,29.22,1700.0
2010-07-07,29.38,29.38,29.22,29.22,12500.0
2010-07-08,28.81,29.22,28.81,29.22,4843.0
2010-07-09,29.22,29.38,29.22,29.38,1901.0
2010-07-12,29.54,29.54,29.38,29.38,0.0
2010-07-13,29.54,29.54,29.22,29.22,9900.0
2010-07-14,29.22,29.22,28.81,28.81,18075.0
2010-07-15,28.57,28.57,27.59,27.59,952.0
2010-07-16,27.59,27.59,24.27,26.38,6614.0
2010-07-19,26.13,26.13,26.05,26.05,900.0
2010-07-20,25.97,26.78,25.97,26.21,20933.0
2010-07-21,26.21,27.59,26.21,27.59,1250.0
2010-07-22,26.62,26.78,26.62,26.78,2165.0
2010-07-23,26.78,26.78,25.32,25.57,4679.0
2010-07-26,25.57,26.38,25.57,26.38,233.0
2010-07-27,26.78,27.19,26.46,26.78,13629.0
2010-07-28,26.78,26.78,26.46,26.46,2981.0
2010-07-29,26.78,26.78,26.78,26.78,1575.0
2010-07-30,26.46,26.78,25.97,26.54,3655.0
2010-08-02,25.65,26.7,25.65,26.7,5600.0
2010-08-03,25.81,26.62,25.81,25.89,1913.0
2010-08-04,25.73,26.13,25.73,26.13,5950.0
2010-08-05,26.21,26.62,25.73,25.81,10253.0
2010-08-06,25.81,25.81,25.73,25.73,1337.0
2010-08-09,25.97,25.97,25.65,25.73,4371.0
2010-08-10,25.73,25.97,25.65,25.97,3485.0
2010-08-11,25.97,25.97,25.73,25.97,5368.0
2010-08-12,25.97,25.97,24.92,24.92,13269.0
2010-08-13,24.92,25.32,24.92,25.32,3824.0
2010-08-16,25.57,26.78,25.57,25.57,12822.0
2010-08-17,26.05,26.46,25.57,26.38,9831.0
2010-08-18,26.46,26.46,25.97,25.97,6449.0
2010-08-19,26.13,26.46,26.13,26.46,2335.0
2010-08-20,26.3,26.46,25.57,25.97,4910.0
2010-08-23,25.73,25.97,25.57,25.73,5000.0
2010-08-24,25.65,25.65,24.75,25.08,104021.0
2010-08-25,24.75,24.75,24.35,24.35,7223.0
2010-08-26,24.59,24.59,23.13,24.35,11912.0
2010-08-27,24.67,24.67,23.7,24.43,760.0
2010-08-30,24.43,24.43,24.02,24.02,1030.0
2010-08-31,24.02,24.02,23.7,23.78,4511.0
2010-09-01,23.62,25.65,23.54,25.16,8633.0
2010-09-02,25.65,25.73,25.65,25.73,1804.0
2010-09-03,25.89,25.89,25.24,25.73,4494.0
2010-09-06,25.89,26.38,25.89,26.38,1760.0
2010-09-07,26.78,27.27,26.78,27.27,11169.0
2010-09-08,27.59,27.59,26.94,27.03,5737.0
2010-09-09,27.27,27.35,27.19,27.19,1400.0
2010-09-10,27.35,28.0,26.78,28.0,37383.0
2010-09-13,28.41,28.41,26.94,26.94,7701.0
2010-09-14,27.19,27.59,26.78,27.59,10536.0
2010-09-15,26.78,29.22,26.78,28.65,6786.0
2010-09-16,28.65,29.7,28.65,29.22,6243.0
2010-09-17,29.95,30.03,29.62,29.62,7926.0
2010-09-20,30.03,30.84,29.62,30.03,9169.0
2010-09-21,29.62,29.62,25.97,29.62,12374.0
2010-09-22,29.22,29.22,28.41,28.49,156639.0
2010-09-23,28.49,28.73,28.49,28.73,1270.0
2010-09-24,28.41,28.73,28.41,28.73,645.0
2010-09-27,28.41,28.57,28.41,28.57,1770.0
2010-09-28,28.41,28.97,28.41,28.97,16539.0
2010-09-29,29.62,29.62,29.3,29.62,22197.0
2010-09-30,29.62,29.62,29.62,29.62,2300.0
2010-10-01,29.22,29.3,29.22,29.22,25526.0
2010-10-04,29.22,29.7,28.81,29.22,192653.0
2010-10-05,29.22,29.7,29.22,29.7,38235.0
2010-10-06,29.54,29.54,29.54,29.54,9000.0
2010-10-07,28.41,29.95,28.41,29.87,46075.0
2010-10-08,29.54,29.62,29.54,29.62,985.0
2010-10-11,29.46,29.79,28.41,29.79,33527.0
2010-10-12,29.54,30.11,29.54,30.11,6732.0
2010-10-13,30.35,31.25,30.35,30.84,18712.0
2010-10-14,30.84,31.41,30.19,30.19,3985.0
2010-10-15,30.19,30.27,29.79,29.87,10800.0
2010-10-18,29.62,29.62,29.54,29.54,6305.0
2010-10-19,29.54,29.79,29.54,29.54,2935.0
2010-10-20,29.38,29.95,29.22,29.95,3971.0
2010-10-21,29.54,30.84,29.54,30.84,9265.0
2010-10-22,30.68,31.17,30.43,30.43,4159.0
2010-10-25,30.43,33.03,30.03,30.11,14826.0
2010-10-26,29.7,29.7,29.22,29.22,4241.0
2010-10-27,29.62,30.43,29.46,29.46,5377.0
2010-10-28,29.3,29.3,28.41,29.05,3589.0
2010-10-29,28.81,28.89,28.41,28.41,10552.0
2010-11-01,28.41,28.41,26.78,27.19,11088.0
2010-11-02,27.19,27.43,26.38,26.38,96727.0
2010-11-03,26.38,30.35,26.38,30.35,18282.0
2010-11-04,30.43,30.43,29.05,30.43,273942.0
2010-11-05,30.6,30.6,30.03,30.43,9954.0
2010-11-08,30.6,31.57,30.52,30.52,7723.0
2010-11-09,30.35,30.68,29.62,29.7,5583.0
2010-11-10,30.35,30.43,29.46,29.46,2517.0
2010-11-11,29.46,29.46,28.81,28.97,6341.0
2010-11-12,28.97,29.38,28.49,29.38,8171.0
2010-11-15,29.38,29.62,28.89,29.62,2574.0
2010-11-16,29.22,29.22,28.89,28.89,6500.0
2010-11-17,28.41,29.22,28.16,28.16,5600.0
2010-11-18,28.41,28.57,28.16,28.16,1932.0
2010-11-19,27.84,28.41,26.78,27.59,35059.0
2010-11-22,27.59,28.32,27.27,27.27,3353.0
2010-11-23,27.27,28.0,26.78,26.78,9452.0
2010-11-24,26.7,27.35,26.62,26.78,7992.0
2010-11-25,27.84,28.24,27.35,27.51,8711.0
2010-11-26,28.24,28.24,27.92,28.0,1342.0
2010-11-29,28.41,28.41,27.59,27.59,12406.0
2010-11-30,27.59,28.32,27.43,28.32,6865.0
2010-12-01,28.41,28.57,27.59,28.57,153797.0
2010-12-02,28.57,28.57,27.76,27.76,1754.0
2010-12-03,28.0,29.22,28.0,28.73,5370.0
2010-12-06,28.41,28.57,27.59,27.84,7668.0
2010-12-07,28.24,28.41,28.24,28.41,5939.0
2010-12-08,29.05,30.43,28.41,29.46,11839.0
2010-12-09,29.79,30.19,29.46,29.62,74225.0
2010-12-10,30.6,30.84,29.46,30.43,84008.0
2010-12-13,30.43,30.43,29.22,30.43,227519.0
2010-12-14,30.03,30.43,30.03,30.43,9659.0
2010-12-15,30.68,32.22,30.68,31.65,19113.0
2010-12-16,32.46,32.79,31.49,31.65,11174.0
2010-12-17,31.57,31.73,31.25,31.65,37284.0
2010-12-20,31.65,32.06,31.0,31.65,9892.0
2010-12-21,31.65,32.87,31.65,32.87,20919.0
2010-12-22,33.28,34.09,33.28,34.09,16596.0
2010-12-23,34.57,35.3,34.09,35.22,22866.0
2010-12-27,34.9,35.22,34.09,34.9,23324.0
2010-12-28,34.82,34.9,33.6,34.49,9893.0
2010-12-29,34.17,35.3,34.17,35.3,25385.0
2010-12-30,35.71,35.71,34.17,34.17,22484.0
2011-01-03,36.2,36.2,34.74,35.55,29369.0
2011-01-04,35.71,36.2,35.3,35.3,44723.0
2011-01-05,36.36,36.36,35.39,35.71,8520.0
2011-01-07,36.52,36.52,35.79,36.44,20385.0
2011-01-10,36.44,36.44,35.39,35.39,25060.0
2011-01-11,35.3,35.3,34.09,34.9,22574.0
2011-01-12,35.06,35.39,34.98,34.98,5427.0
2011-01-13,34.9,35.3,34.9,35.06,12679.0
2011-01-14,35.3,35.3,34.98,35.3,22973.0
2011-01-17,35.63,36.93,35.47,36.52,136591.0
2011-01-18,36.44,38.14,36.36,38.06,56209.0
2011-01-19,38.14,38.23,36.03,36.03,19934.0
2011-01-20,36.03,36.28,35.63,35.71,36655.0
2011-01-21,36.03,36.03,35.55,35.71,10312.0
2011-01-24,34.98,35.71,34.98,35.14,2020.0
2011-01-25,35.22,36.52,35.22,35.95,8705.0
2011-01-26,34.98,36.52,34.98,36.52,12097.0
2011-01-27,36.52,36.52,35.55,36.12,1122.0
2011-01-28,36.28,36.28,35.63,36.28,488.0
2011-01-31,36.28,36.28,35.14,35.71,9864.0
2011-02-01,35.06,35.06,34.57,34.9,4563.0
2011-02-02,34.9,34.9,33.28,33.52,3513.0
2011-02-03,33.28,33.44,32.87,33.44,23102.0
2011-02-04,32.79,32.87,32.46,32.79,11277.0
2011-02-07,33.03,34.01,32.46,33.68,28559.0
2011-02-08,33.19,33.19,32.46,32.71,28838.0
2011-02-09,32.46,33.03,32.46,33.03,49353.0
2011-02-10,32.3,32.79,32.3,32.54,8886.0
2011-02-11,32.46,32.63,32.38,32.63,48778.0
2011-02-14,32.95,34.17,32.95,33.44,36631.0
2011-02-15,33.68,35.14,32.95,33.52,9764.0
2011-02-16,33.52,33.52,33.03,33.11,15934.0
2011-02-17,32.87,32.87,32.46,32.87,13074.0
2011-02-18,32.95,32.95,32.54,32.54,2255.0
2011-02-21,32.38,32.46,31.9,31.98,3427.0
2011-02-22,31.98,31.98,30.11,31.17,10324.0
2011-02-23,31.17,31.17,30.6,30.68,15708.0
2011-02-24,30.03,30.35,29.14,30.35,9915.0
2011-02-25,30.52,30.68,29.62,30.68,12943.0
2011-02-28,30.68,30.68,29.54,30.03,17028.0
2011-03-01,29.7,30.6,29.46,29.46,40455.0
2011-03-02,30.11,31.25,29.22,31.17,41975.0
2011-03-03,31.41,32.46,31.25,32.46,13403.0
2011-03-04,32.46,34.09,32.46,34.01,24751.0
2011-03-07,34.09,35.06,34.01,35.06,66837.0
2011-03-08,35.14,35.63,34.9,35.3,28276.0
2011-03-09,36.36,36.36,34.49,34.9,20569.0
2011-03-10,34.9,34.9,33.28,33.36,16275.0
2011-03-11,33.44,33.6,32.87,33.28,18468.0
2011-03-14,33.28,34.09,33.28,33.76,13406.0
2011-03-15,32.87,34.25,31.9,32.46,38914.0
2011-03-16,33.6,33.6,32.87,33.19,8862.0
2011-03-17,33.28,33.36,30.84,32.3,59824.0
2011-03-18,32.79,33.44,32.79,33.44,7701.0
2011-03-21,33.76,34.57,33.76,34.25,14439.0
2011-03-22,34.49,34.49,34.01,34.01,5557.0
2011-03-23,33.76,34.09,33.52,34.01,4905.0
2011-03-24,34.09,34.09,33.52,33.92,1840.0
2011-03-25,34.09,34.09,33.92,33.92,298.0
2011-03-28,33.92,34.09,33.28,34.09,6205.0
2011-03-29,34.49,34.49,33.68,33.68,2456.0
2011-03-30,33.52,34.09,33.28,34.09,6604.0
2011-03-31,34.09,34.09,33.68,34.01,3466.0
2011-04-01,33.44,34.01,33.44,33.44,5494.0
2011-04-04,33.6,34.09,33.6,34.09,5956.0
2011-04-05,34.09,34.17,33.68,33.68,10039.0
2011-04-06,34.01,34.01,34.01,34.01,715.0
2011-04-07,34.01,34.01,33.68,34.01,660.0
2011-04-08,34.01,34.01,33.68,33.68,595.0
2011-04-11,34.01,34.01,33.44,34.01,10463.0
2011-04-12,34.09,34.09,32.87,33.44,18737.0
2011-04-13,33.84,33.84,32.79,33.11,11917.0
2011-04-14,33.68,33.68,32.63,32.63,10147.0
2011-04-15,33.28,33.28,32.87,32.87,640.0
2011-04-18,33.28,33.6,31.73,33.28,6564.0
2011-04-19,33.28,33.68,32.63,33.19,5456.0
2011-04-20,33.19,33.19,32.63,33.19,55564.0
2011-04-21,32.63,33.52,32.63,33.19,3567.0
2011-04-26,33.5,34.32,33.34,33.91,21113.0
2011-04-27,33.34,33.34,28.22,28.8,115363.0
2011-04-28,28.8,28.8,27.97,28.38,11194.0
2011-04-29,27.48,27.81,26.49,26.82,32873.0
2011-05-02,27.06,28.38,27.06,27.23,29125.0
2011-05-03,27.97,27.97,27.06,27.23,15948.0
2011-05-04,27.23,27.48,26.98,26.98,9772.0
2011-05-05,26.9,27.15,26.4,26.57,6538.0
2011-05-06,26.57,26.9,25.33,25.74,12583.0
2011-05-09,25.58,25.74,25.25,25.58,31037.0
2011-05-10,25.58,25.58,24.92,25.41,6900.0
2011-05-11,25.33,25.33,24.42,24.59,18560.0
2011-05-12,24.34,24.34,24.18,24.34,18719.0
2011-05-13,24.34,25.0,24.09,24.92,5964.0
2011-05-16,24.92,25.41,24.92,25.0,11156.0
2011-05-17,24.75,25.17,23.76,24.09,47637.0
2011-05-18,24.09,24.09,22.36,23.1,33335.0
2011-05-19,23.1,24.18,23.1,23.85,32620.0
2011-05-20,23.85,24.84,23.6,24.67,25968.0
2011-05-23,24.09,24.59,24.09,24.51,10273.0
2011-05-24,24.51,24.84,24.34,24.75,9196.0
2011-05-25,24.75,25.0,23.93,24.75,21115.0
2011-05-26,24.42,24.92,23.19,23.93,11792.0
2011-05-27,23.93,24.59,23.76,24.59,5292.0
2011-05-30,24.59,24.59,23.93,24.34,3738.0
2011-05-31,24.59,25.08,24.26,24.92,26394.0
2011-06-01,24.75,24.75,24.26,24.51,1880.0
2011-06-03,24.42,24.51,24.09,24.51,5860.0
2011-06-07,24.09,24.26,23.85,24.26,1443.0
2011-06-08,23.85,24.34,23.85,24.34,5775.0
2011-06-09,24.34,24.34,23.85,24.18,1434.0
2011-06-10,23.93,24.18,23.27,23.93,5020.0
2011-06-13,22.69,23.1,21.87,22.94,11229.0
2011-06-14,22.28,22.77,21.87,22.69,6958.0
2011-06-15,21.45,22.53,21.45,22.03,7777.0
2011-06-16,22.03,22.03,19.97,20.79,6433.0
2011-06-17,20.13,21.37,20.13,20.79,9227.0
2011-06-20,22.28,22.28,20.05,21.37,31177.0
2011-06-21,21.54,21.62,20.3,21.62,2425.0
2011-06-22,21.45,22.28,20.71,22.28,10412.0
2011-06-23,22.28,22.69,21.95,22.69,4485.0
2011-06-27,22.28,23.1,21.87,23.1,3818.0
2011-06-28,23.1,23.1,22.03,22.69,2785.0
2011-06-29,22.77,23.1,22.28,23.1,13001.0
2011-06-30,23.1,23.1,22.28,23.02,10999.0
2011-07-01,23.1,23.1,22.28,22.69,3030.0
2011-07-04,22.61,22.69,21.04,21.45,24536.0
2011-07-05,21.45,21.87,20.96,21.87,7453.0
2011-07-06,21.78,21.87,21.45,21.78,3100.0
2011-07-07,21.45,21.62,21.45,21.45,7099.0
2011-07-08,21.87,22.28,21.37,21.95,12751.0
2011-07-11,21.95,21.95,21.54,21.54,875.0
2011-07-12,20.88,21.45,20.71,21.45,4322.0
2011-07-13,20.63,22.94,20.63,21.62,9052.0
2011-07-14,21.21,21.21,21.12,21.12,650.0
2011-07-15,22.03,22.03,20.22,20.22,7890.0
2011-07-18,19.72,19.72,19.47,19.47,1624.0
2011-07-19,18.98,18.98,18.15,18.9,5180.0
2011-07-20,18.65,18.9,18.57,18.81,5346.0
2011-07-21,18.57,18.98,18.57,18.98,10406.0
2011-07-22,18.98,19.14,18.81,18.81,2050.0
2011-07-25,19.39,19.39,18.65,18.73,1785.0
2011-07-26,19.64,21.04,19.64,20.3,20508.0
2011-07-27,20.3,20.3,19.47,19.47,8026.0
2011-07-28,19.47,19.47,18.4,18.9,6708.0
2011-07-29,17.58,19.31,17.58,18.98,9126.0
2011-08-01,18.98,19.72,17.91,17.91,8878.0
2011-08-02,17.74,17.91,17.58,17.82,6936.0
2011-08-03,17.74,17.99,16.34,16.34,15552.0
2011-08-04,16.5,17.25,15.84,15.84,13888.0
2011-08-05,14.85,15.18,13.61,14.69,45851.0
2011-08-08,13.61,13.78,13.12,13.61,45498.0
2011-08-09,13.37,15.68,12.71,15.68,40441.0
2011-08-10,16.5,16.5,14.93,15.68,13885.0
2011-08-11,16.01,16.75,14.52,16.26,4526.0
2011-08-12,16.42,16.92,15.93,16.75,53539.0
2011-08-15,16.75,16.83,16.09,16.42,19068.0
2011-08-16,16.5,16.75,15.27,16.75,24164.0
2011-08-17,16.42,16.92,15.93,15.93,18429.0
2011-08-18,15.1,16.01,15.1,15.68,9259.0
2011-08-19,14.93,16.09,14.85,15.68,15758.0
2011-08-22,15.68,16.92,15.68,16.5,74250.0
2011-08-23,17.0,17.0,15.93,16.5,26639.0
2011-08-24,16.92,17.58,16.5,17.58,11946.0
2011-08-25,17.74,17.74,17.16,17.58,9161.0
2011-08-26,17.33,17.91,16.26,17.82,5984.0
2011-08-29,16.34,17.33,16.26,17.25,35568.0
2011-08-30,17.0,17.33,16.17,16.17,14195.0
2011-08-31,16.67,17.16,16.01,17.08,29629.0
2011-09-01,17.66,17.66,16.92,17.25,18024.0
2011-09-02,17.16,17.16,16.34,17.08,9206.0
2011-09-05,16.59,16.92,16.17,16.42,18743.0
2011-09-06,16.5,16.83,15.68,16.09,10988.0
2011-09-07,16.09,16.92,16.09,16.92,1619.0
2011-09-08,16.59,16.92,16.26,16.92,1020.0
2011-09-09,16.09,16.75,16.09,16.09,1350.0
2011-09-12,16.09,16.09,15.27,15.51,4149.0
2011-09-13,16.5,16.5,15.18,15.18,12264.0
2011-09-14,15.27,15.51,15.18,15.51,1858.0
2011-09-15,15.93,16.42,15.68,15.68,2120.0
2011-09-16,15.68,15.68,15.18,15.68,6296.0
2011-09-19,15.51,15.51,14.85,15.51,5014.0
2011-09-20,14.85,15.6,14.85,15.27,2800.0
2011-09-21,15.27,15.27,15.27,15.27,126.0
2011-09-22,15.27,15.27,14.27,14.36,5221.0
2011-09-23,14.19,15.1,14.11,15.1,5866.0
2011-09-26,14.85,15.18,14.19,15.02,3346.0
2011-09-27,15.02,15.68,14.6,15.51,3067.0
2011-09-28,14.11,14.85,14.03,14.77,14852.0
2011-09-29,14.27,14.77,14.19,14.44,4390.0
2011-09-30,14.44,14.69,14.11,14.69,1627.0
2011-10-03,14.44,14.6,14.03,14.6,5584.0
2011-10-04,14.11,15.02,14.03,14.03,8518.0
2011-10-05,14.19,14.85,14.19,14.19,3082.0
2011-10-06,14.03,15.18,14.03,14.19,1780.0
2011-10-07,14.19,14.19,14.11,14.11,5617.0
2011-10-10,14.69,14.69,14.11,14.11,1770.0
2011-10-11,14.44,14.44,14.44,14.44,1161.0
2011-10-12,14.44,14.44,14.44,14.44,723.0
2011-10-13,14.19,14.27,14.03,14.27,5486.0
2011-10-14,14.19,14.44,14.19,14.44,1352.0
2011-10-17,14.36,14.44,14.36,14.36,3056.0
2011-10-18,14.44,15.27,14.44,15.1,6960.0
2011-10-19,14.85,14.85,14.85,14.85,300.0
2011-10-20,14.44,14.52,14.19,14.52,2727.0
2011-10-21,14.44,14.44,14.44,14.44,500.0
2011-10-24,14.44,14.6,14.03,14.6,5500.0
2011-10-25,14.11,15.68,14.03,14.6,6090.0
2011-10-26,15.43,15.51,14.03,14.03,12028.0
2011-10-27,14.27,14.27,13.2,13.7,20602.0
2011-10-28,13.7,13.94,13.2,13.61,26534.0
2011-10-31,13.61,13.61,12.38,13.12,26701.0
2011-11-01,13.12,13.12,12.46,12.62,14937.0
2011-11-02,12.62,12.62,12.38,12.38,27409.0
2011-11-03,12.38,12.38,11.96,12.34,5698.0
2011-11-04,12.38,12.38,11.96,12.38,2335.0
2011-11-07,12.38,12.79,11.76,12.09,53865.0
2011-11-08,12.09,12.09,11.96,11.96,8000.0
2011-11-09,11.96,11.96,11.63,11.96,27018.0
2011-11-10,11.55,11.96,11.55,11.96,233667.0
2011-11-11,11.96,11.96,11.96,11.96,73200.0
2011-11-14,11.55,11.8,11.55,11.76,4987.0
2011-11-15,11.47,11.8,11.1,11.8,3421.0
2011-11-16,11.3,11.51,11.18,11.51,12139.0
2011-11-17,11.55,11.55,11.02,11.3,7178.0
2011-11-18,11.55,11.76,11.14,11.55,8130.0
2011-11-21,11.18,11.55,11.14,11.14,5478.0
2011-11-22,10.85,11.14,10.85,11.14,113221.0
2011-11-23,11.14,11.14,10.81,11.06,169.0
2011-11-24,11.1,11.1,10.44,10.77,6788.0
2011-11-25,10.77,11.06,10.77,11.06,20853.0
2011-11-28,10.73,11.06,10.73,10.85,18090.0
2011-11-29,11.47,11.47,10.4,10.64,46524.0
2011-11-30,10.4,11.1,10.4,11.1,28352.0
2011-12-01,11.02,11.02,10.64,10.89,39359.0
2011-12-02,10.97,11.06,10.73,11.06,23820.0
2011-12-05,11.06,11.55,10.85,11.35,14522.0
2011-12-06,11.39,11.51,10.97,11.35,62905.0
2011-12-07,11.35,11.96,11.14,11.55,58565.0
2011-12-08,11.84,11.84,11.22,11.8,28114.0
2011-12-09,11.8,11.8,11.43,11.63,17735.0
2011-12-12,11.72,11.72,11.14,11.55,24740.0
2011-12-13,11.55,11.8,11.14,11.55,13320.0
2011-12-14,11.8,11.8,11.18,11.51,24213.0
2011-12-15,11.55,11.55,11.26,11.55,6126.0
2011-12-16,11.51,11.55,11.22,11.55,25591.0
2011-12-19,11.39,11.88,11.39,11.8,25263.0
2011-12-20,11.8,11.88,11.55,11.76,19636.0
