Date,Open,High,Low,Close,Volume
2010-01-04,29.26,30.01,29.19,30.01,516927
2010-01-05,30.01,30.14,29.51,30.08,228370
2010-01-07,30.08,30.2,29.76,30.08,347065
2010-01-08,30.27,30.33,29.76,30.01,448382
2010-01-11,30.14,30.39,29.57,29.64,751080
2010-01-12,29.7,29.76,29.07,29.26,416742
2010-01-13,29.07,29.64,29.0,29.26,359662
2010-01-14,29.38,29.51,28.69,29.19,615208
2010-01-15,29.32,29.32,28.88,29.0,676497
2010-01-18,29.07,29.19,28.88,29.0,292195
2010-01-19,28.94,29.07,28.43,29.07,627601
2010-01-20,29.07,29.13,28.31,28.31,562756
2010-01-21,28.5,28.69,27.55,27.68,486870
2010-01-22,27.61,28.25,26.98,26.98,721930
2010-01-25,26.86,27.74,26.67,27.36,452390
2010-01-26,27.17,27.17,26.54,27.04,513314
2010-01-27,26.86,27.68,26.73,27.3,392858
2010-01-28,27.74,27.87,26.92,26.98,300772
2010-01-29,27.3,27.3,26.03,27.04,626639
2010-02-01,26.86,27.36,26.67,27.11,279847
2010-02-02,27.49,28.43,27.49,28.18,631235
2010-02-03,28.5,28.69,28.18,28.31,379259
2010-02-04,28.37,28.94,27.99,28.12,721381
2010-02-05,27.93,28.06,27.23,27.61,730223
2010-02-08,27.87,27.93,26.41,26.73,511899
2010-02-09,26.79,27.74,26.48,27.49,604989
2010-02-10,27.74,27.74,26.98,27.11,323453
2010-02-11,27.3,27.93,27.17,27.93,338686
2010-02-12,27.99,28.12,27.17,27.49,495195
2010-02-15,27.49,27.68,26.54,26.73,263835
2010-02-16,26.79,27.36,26.54,27.04,452957
2010-02-17,26.29,27.49,25.72,26.22,1269520
2010-02-18,26.29,27.55,26.22,27.49,1306627
2010-02-19,27.42,27.74,26.98,27.49,900030
2010-02-22,27.8,27.8,27.3,27.42,9567924
2010-02-23,27.61,27.61,26.54,26.6,736046
2010-02-24,26.6,26.6,25.59,26.16,1548606
2010-02-25,26.16,26.48,25.59,25.72,1707496
2010-02-26,26.16,26.35,25.65,26.16,707358
2010-03-01,26.35,26.92,26.22,26.92,1076559
2010-03-02,27.04,27.23,26.6,27.17,591282
2010-03-03,27.23,27.49,26.98,27.49,1141328
2010-03-04,27.23,27.8,27.23,27.74,1020703
2010-03-05,27.8,28.31,27.74,28.25,1196560
2010-03-08,28.43,28.62,28.18,28.25,568434
2010-03-09,28.37,28.5,27.87,28.37,465904
2010-03-10,28.37,28.62,28.31,28.56,472107
2010-03-11,28.62,28.69,28.37,28.62,356585
2010-03-12,28.69,29.07,28.69,28.94,503544
2010-03-15,28.88,29.0,28.62,28.81,346956
2010-03-16,28.81,28.94,28.12,28.31,884612
2010-03-17,28.62,28.75,28.25,28.25,791674
2010-03-18,28.12,28.31,27.87,28.18,569281
2010-03-19,28.25,28.56,28.12,28.12,354081
2010-03-22,28.25,28.43,27.87,28.12,914564
2010-03-23,28.25,28.5,27.93,28.25,554408
2010-03-24,28.43,28.43,27.99,28.37,390411
2010-03-25,28.31,28.69,28.25,28.5,497366
2010-03-26,28.56,28.62,28.31,28.56,211432
2010-03-29,28.75,29.13,28.62,28.81,468446
2010-03-30,28.81,28.94,28.12,28.37,845627
2010-03-31,28.37,28.43,27.99,28.06,622414
2010-04-01,28.12,28.31,28.12,28.25,276921
2010-04-06,28.25,28.81,28.25,28.75,772092
2010-04-07,28.81,29.26,28.62,29.19,591658
2010-04-08,29.19,29.26,28.56,28.62,416038
2010-04-09,28.81,29.13,28.81,29.07,601502
2010-04-12,29.32,29.89,29.32,29.7,680374
2010-04-13,29.7,29.82,28.94,29.32,785126
2010-04-14,29.45,29.82,29.26,29.51,836123
2010-04-15,29.7,29.82,29.51,29.51,591728
2010-04-16,29.64,29.64,29.0,29.07,595463
2010-04-19,29.07,29.32,28.75,28.81,593100
2010-04-20,28.88,29.07,28.75,29.0,290734
2010-04-21,29.0,29.26,28.62,28.69,351803
2010-04-22,28.75,28.88,28.25,28.56,572771
2010-04-23,28.75,28.88,28.43,28.81,650485
2010-04-26,28.88,29.51,28.75,28.81,513146
