Date,Open,High,Low,Close,Volume
2015-06-10,56.96,62.84,56.48,60.37,3334236.0
2015-06-11,61.08,65.93,60.99,65.17,1691236.0
2015-06-12,65.5,65.5,62.89,63.6,614657.0
2015-06-15,62.89,65.5,61.84,62.75,488148.0
2015-06-16,62.18,63.6,59.38,62.94,998768.0
2015-06-17,62.89,65.02,61.94,64.07,992424.0
2015-06-18,64.07,66.21,63.6,65.02,219917.0
2015-06-22,65.26,67.4,65.26,67.4,227018.0
2015-06-23,67.16,67.16,65.26,65.5,36904.0
2015-06-24,65.5,65.5,62.65,64.07,47805.0
2015-06-25,64.07,65.02,63.13,65.02,96393.0
2015-06-26,65.5,65.5,63.13,65.02,63943.0
2015-06-29,62.65,63.13,60.99,62.18,50752.0
2015-06-30,61.7,62.18,60.99,61.23,45895.0
2015-07-01,63.36,63.36,60.99,61.7,37420.0
2015-07-02,62.41,63.13,60.75,62.41,44713.0
2015-07-03,61.7,62.41,60.99,61.23,4444.0
2015-07-06,61.23,61.23,59.33,60.75,21288.0
2015-07-07,60.28,61.23,60.28,60.28,27172.0
2015-07-08,60.51,61.23,60.28,60.75,25082.0
2015-07-09,60.75,63.6,60.75,61.7,27547.0
2015-07-10,61.7,63.13,61.23,61.23,162849.0
2015-07-13,61.23,62.65,60.75,61.7,56054.0
2015-07-14,63.6,63.84,62.41,62.41,33716.0
2015-07-15,63.6,63.6,61.7,61.94,42887.0
2015-07-16,61.7,66.21,61.7,65.97,137525.0
2015-07-17,66.45,67.16,63.6,64.55,130179.0
2015-07-20,64.79,65.02,63.6,64.55,23227.0
2015-07-21,64.55,64.55,62.18,62.18,18578.0
2015-07-22,62.41,63.13,62.18,62.18,10362.0
2015-07-23,61.7,62.18,61.7,61.94,11960.0
2015-07-24,61.7,62.89,61.7,62.18,9150.0
2015-07-27,61.7,62.41,61.23,61.7,18175.0
2015-07-28,61.7,62.65,60.75,61.94,9067.0
2015-07-29,62.65,62.65,62.18,62.65,77055.0
2015-07-30,62.65,62.65,62.18,62.18,13783.0
2015-07-31,62.18,62.65,61.94,62.18,8043.0
2015-08-03,62.65,63.6,61.94,63.13,24211.0
2015-08-04,62.41,63.13,61.94,62.89,4900.0
2015-08-05,63.13,63.6,62.41,63.6,12066.0
2015-08-06,62.65,63.6,61.7,63.6,24353.0
2015-08-07,63.36,63.36,61.94,62.18,2899.0
2015-08-10,62.65,62.65,60.04,61.23,21433.0
2015-08-11,62.41,64.55,61.7,63.13,91332.0
2015-08-12,64.55,66.45,63.36,64.55,82879.0
2015-08-13,63.6,65.97,63.6,64.07,37900.0
2015-08-14,66.45,66.45,64.07,65.26,34011.0
2015-08-17,64.55,64.79,63.36,64.79,15288.0
2015-08-18,65.26,65.5,64.07,65.02,21239.0
2015-08-19,65.02,65.26,63.6,63.6,10486.0
2015-08-20,64.55,64.55,62.65,62.89,14194.0
