Date,Open,High,Low,Close,Volume
2010-12-09,1.52,1.69,1.52,1.65,15293.0
2010-12-10,1.6,1.6,1.6,1.6,4872.0
2010-12-13,1.54,1.73,1.54,1.69,25648.0
2010-12-14,1.69,1.73,1.69,1.72,33861.0
2010-12-17,1.55,1.61,1.49,1.61,24222.0
2010-12-20,1.61,1.61,1.61,1.61,1500.0
2010-12-23,1.66,1.66,1.53,1.56,65036.0
2010-12-27,1.6,1.6,1.6,1.6,35865.0
2010-12-28,1.57,1.71,1.57,1.57,30204.0
2010-12-29,1.72,1.72,1.71,1.71,6307.0
2010-12-30,1.73,1.73,1.69,1.69,23827.0
2011-01-03,1.73,1.73,1.73,1.73,2500.0
2011-01-04,1.73,1.73,1.62,1.62,11945.0
2011-01-05,1.62,1.62,1.62,1.62,0.0
2011-01-07,1.72,1.72,1.69,1.69,4920.0
2011-01-11,1.73,1.73,1.69,1.7,13500.0
2011-01-13,1.66,1.66,1.65,1.65,19137.0
2011-01-14,1.71,1.71,1.56,1.66,38410.0
2011-01-17,0.95,1.56,0.95,1.21,6672.0
2011-01-18,1.47,1.69,1.47,1.6,35308.0
2011-01-20,1.56,1.65,1.56,1.56,27600.0
2011-01-21,1.56,1.56,1.56,1.56,1597.0
2011-01-24,1.47,1.56,1.47,1.56,11500.0
2011-01-25,1.56,1.56,1.56,1.56,9076.0
2011-01-26,1.56,1.56,1.56,1.56,4800.0
2011-01-27,1.47,1.47,1.47,1.47,500.0
2011-01-28,1.56,1.56,1.3,1.3,6000.0
2011-01-31,1.47,1.54,1.47,1.54,6281.0
2011-02-01,1.47,1.47,1.47,1.47,17032.0
2011-02-02,1.47,1.47,1.43,1.43,4363.0
2011-02-03,1.43,1.48,1.36,1.36,13295.0
2011-02-04,1.56,1.56,1.37,1.37,20000.0
2011-02-07,1.48,1.7,1.48,1.56,154455.0
2011-02-08,1.56,1.56,1.47,1.47,11000.0
2011-02-09,1.53,1.58,1.53,1.58,83035.0
2011-02-10,1.56,1.56,1.56,1.56,34500.0
2011-02-11,1.52,1.52,1.52,1.52,4375.0
2011-02-14,1.52,1.56,1.39,1.56,6125.0
2011-02-15,1.45,1.57,1.45,1.56,67498.0
2011-02-16,1.47,1.54,1.47,1.54,30000.0
2011-02-17,1.51,1.57,1.51,1.57,37552.0
2011-02-18,1.5,1.54,1.5,1.5,29798.0
2011-02-22,1.5,1.5,1.5,1.5,701.0
2011-02-24,1.49,1.58,1.49,1.58,50322.0
2011-02-25,1.58,1.58,1.58,1.58,300.0
2011-02-28,1.58,1.58,1.56,1.56,14700.0
2011-03-02,1.48,1.48,1.34,1.47,18701.0
2011-03-03,1.39,1.43,1.32,1.32,24999.0
2011-03-04,1.32,1.5,1.32,1.32,2554.0
2011-03-07,1.39,1.45,1.35,1.45,9170.0
2011-03-08,1.45,1.52,1.45,1.52,26580.0
2011-03-09,1.56,1.56,1.47,1.52,38930.0
2011-03-10,1.52,1.52,1.47,1.47,18750.0
2011-03-15,1.35,1.39,1.35,1.39,3460.0
2011-03-16,1.39,1.46,1.39,1.43,21182.0
2011-03-17,1.44,1.44,1.44,1.44,6460.0
2011-03-18,1.43,1.56,1.43,1.48,67500.0
2011-03-21,1.49,1.52,1.49,1.49,37506.0
2011-03-22,1.43,1.47,1.39,1.47,20160.0
2011-03-24,1.47,1.47,1.47,1.47,10000.0
2011-03-25,1.69,1.69,1.69,1.69,100.0
2011-03-28,1.47,1.47,1.38,1.38,10000.0
2011-03-29,1.4,1.43,1.4,1.43,22201.0
2011-03-30,1.47,1.55,1.47,1.47,3850.0
2011-03-31,1.55,1.55,1.47,1.47,108456.0
2011-04-01,1.47,1.47,1.47,1.47,5200.0
2011-04-04,1.47,1.55,1.47,1.55,3300.0
2011-04-05,1.55,1.55,1.55,1.55,1230.0
2011-04-07,1.52,1.52,1.52,1.52,4675.0
2011-04-11,1.43,1.52,1.43,1.52,20864.0
2011-04-12,1.51,1.51,1.39,1.39,6336.0
2011-04-13,1.39,1.4,1.39,1.4,4564.0
2011-04-14,1.4,1.47,1.4,1.47,9200.0
2011-04-15,1.42,1.42,1.4,1.4,19800.0
2011-04-18,1.46,1.52,1.45,1.52,111201.0
2011-04-19,1.51,1.52,1.51,1.52,4553.0
2011-04-20,1.52,1.52,1.52,1.52,3300.0
2011-04-21,1.52,1.52,1.52,1.52,2800.0
2011-04-26,1.54,1.54,1.54,1.54,20000.0
2011-04-27,1.44,1.45,1.44,1.45,20050.0
2011-04-29,1.45,1.45,1.45,1.45,11000.0
2011-05-02,1.48,1.48,1.48,1.48,7500.0
2011-05-09,1.43,1.43,1.43,1.43,9000.0
2011-05-10,1.42,1.42,1.39,1.39,9000.0
2011-05-11,1.46,1.47,1.46,1.47,6900.0
2011-05-12,1.47,1.47,1.47,1.47,5141.0
2011-05-13,1.47,1.47,1.39,1.39,15010.0
2011-05-16,1.43,1.43,1.43,1.43,1500.0
2011-05-17,1.32,1.32,1.32,1.32,2000.0
2011-05-18,1.43,1.43,1.43,1.43,6100.0
2011-05-19,1.43,1.43,1.42,1.42,7000.0
2011-05-20,1.44,1.47,1.44,1.47,5800.0
2011-05-24,1.47,1.47,1.47,1.47,7624.0
2011-05-25,1.34,1.42,1.34,1.42,5938.0
2011-05-26,1.34,1.43,1.34,1.43,12718.0
2011-05-27,1.43,1.43,1.43,1.43,458.0
2011-05-30,1.42,1.42,1.42,1.42,3390.0
2011-06-01,1.42,1.42,1.42,1.42,0.0
2011-06-03,1.38,1.38,1.31,1.31,13447.0
2011-06-07,1.31,1.31,1.3,1.3,8253.0
2011-06-08,1.43,1.43,1.43,1.43,1000.0
2011-06-10,1.39,1.39,1.31,1.31,22050.0
2011-06-13,1.33,1.33,1.33,1.33,800.0
2011-06-14,1.33,1.34,1.32,1.33,18700.0
2011-06-16,1.33,1.33,1.26,1.26,2094.0
2011-06-17,1.26,1.26,1.26,1.26,11902.0
2011-06-20,1.34,1.34,1.22,1.22,40193.0
2011-06-21,1.29,1.43,1.29,1.43,35066.0
2011-06-22,1.41,1.41,1.25,1.25,6880.0
2011-06-23,1.38,1.38,1.38,1.38,1.0
2011-06-27,1.34,1.34,1.34,1.34,13205.0
2011-06-28,1.35,1.41,1.35,1.41,13038.0
2011-06-30,1.41,1.41,1.41,1.41,553.0
2011-07-01,1.39,1.39,1.28,1.28,12827.0
2011-07-05,1.42,1.42,1.42,1.42,1000.0
2011-07-06,1.43,1.43,1.43,1.43,370.0
2011-07-08,1.32,1.32,1.32,1.32,9777.0
2011-07-11,1.31,1.31,1.3,1.3,15000.0
2011-07-12,1.34,1.34,1.34,1.34,2000.0
2011-07-13,1.3,1.3,1.3,1.3,250.0
2011-07-14,1.35,1.35,1.35,1.35,1000.0
2011-07-18,1.3,1.34,1.3,1.34,8708.0
2011-07-19,1.3,1.3,1.3,1.3,6700.0
2011-07-20,1.33,1.34,1.33,1.34,11000.0
2011-07-22,1.32,1.32,1.27,1.32,8563.0
2011-07-26,1.34,1.34,1.34,1.34,650.0
2011-07-27,1.27,1.27,1.27,1.27,6000.0
2011-07-29,1.32,1.32,1.32,1.32,7900.0
2011-08-01,1.3,1.3,1.28,1.28,1106.0
2011-08-02,1.29,1.29,1.29,1.29,300.0
2011-08-03,1.23,1.23,1.22,1.22,12500.0
2011-08-04,1.22,1.22,1.21,1.21,14183.0
2011-08-10,1.23,1.26,1.08,1.08,53166.0
2011-08-11,1.08,1.08,1.08,1.08,5708.0
2011-08-15,1.2,1.22,1.2,1.22,16000.0
2011-08-16,1.14,1.14,1.14,1.14,4000.0
2011-08-18,1.13,1.13,1.13,1.13,14230.0
2011-08-25,1.13,1.13,1.13,1.13,3000.0
2011-08-26,1.17,1.17,1.16,1.16,6300.0
2011-08-29,1.13,1.13,0.9,0.9,12000.0
2011-08-31,1.03,1.03,0.97,1.0,16833.0
2011-09-01,1.04,1.04,1.04,1.04,2500.0
2011-09-05,1.05,1.07,0.99,1.07,17782.0
2011-09-06,1.07,1.07,1.07,1.07,100.0
2011-09-07,1.07,1.07,1.07,1.07,5146.0
2011-09-08,1.04,1.04,1.0,1.0,10000.0
2011-09-12,1.11,1.11,1.11,1.11,1500.0
2011-09-16,1.04,1.04,0.96,0.96,500.0
2011-09-20,1.07,1.07,0.9,0.92,15339.0
2011-09-21,0.99,1.01,0.99,0.99,34248.0
2011-09-22,0.98,0.99,0.98,0.99,3933.0
2011-09-23,1.03,1.13,1.03,1.08,2133.0
2011-09-26,0.96,0.96,0.93,0.93,6500.0
2011-09-27,1.02,1.02,1.01,1.01,13000.0
2011-09-28,1.02,1.02,1.0,1.02,25655.0
2011-09-29,1.04,1.07,1.04,1.07,23067.0
2011-09-30,1.3,1.39,1.28,1.3,89874.0
2011-10-03,1.3,1.34,1.26,1.26,11400.0
2011-10-04,1.33,1.33,1.13,1.13,7400.0
2011-10-05,1.21,1.21,1.21,1.21,5600.0
2011-10-06,1.29,1.29,1.13,1.13,68550.0
2011-10-07,1.28,1.28,1.28,1.28,1000.0
2011-10-10,1.17,1.17,1.17,1.17,3000.0
2011-10-11,1.13,1.13,1.13,1.13,50.0
2011-10-12,1.21,1.28,1.21,1.28,1000.0
2011-10-14,1.24,1.25,1.24,1.25,16650.0
2011-10-17,1.13,1.16,1.13,1.16,35069.0
2011-10-18,1.21,1.24,1.07,1.16,11470.0
2011-10-19,0.74,1.08,0.36,1.03,195501.0
2011-10-20,1.03,1.03,1.03,1.03,3000.0
2011-10-21,0.81,0.81,0.81,0.81,26690.0
2011-10-24,1.09,1.09,0.85,0.85,24581.0
2011-10-25,0.98,0.98,0.89,0.98,20850.0
2011-10-26,1.07,1.07,1.02,1.02,10200.0
2011-10-27,0.97,0.97,0.97,0.97,48000.0
2011-10-28,0.97,0.97,0.95,0.97,18272.0
2011-10-31,0.97,0.97,0.92,0.92,27897.0
2011-11-01,0.91,0.91,0.91,0.91,6381.0
2011-11-02,0.87,0.87,0.87,0.87,4751.0
2011-11-03,0.95,0.95,0.95,0.95,3000.0
2011-11-04,0.95,0.95,0.95,0.95,1500.0
2011-11-07,0.81,0.94,0.81,0.94,20000.0
2011-11-08,0.81,0.92,0.81,0.92,27000.0
2011-11-09,0.83,0.94,0.83,0.94,19943.0
2011-11-11,0.93,0.93,0.93,0.93,13060.0
2011-11-14,0.82,0.98,0.82,0.98,50363.0
2011-11-15,0.95,1.17,0.95,1.13,66355.0
2011-11-16,1.08,1.14,0.92,1.13,40501.0
2011-11-17,1.07,1.13,1.07,1.13,9458.0
2011-11-18,1.13,1.13,1.13,1.13,2000.0
2011-11-21,1.03,1.03,1.03,1.03,1100.0
2011-11-22,1.11,1.11,1.11,1.11,500.0
2011-11-23,1.0,1.06,1.0,1.06,13000.0
2011-11-24,1.06,1.06,1.06,1.06,1000.0
2011-11-28,1.03,1.15,1.03,1.15,27501.0
2011-11-29,1.0,1.04,0.89,1.0,33649.0
2011-11-30,0.94,0.94,0.94,0.94,4000.0
2011-12-01,0.97,0.97,0.96,0.96,21000.0
2011-12-02,0.98,0.98,0.97,0.98,26154.0
2011-12-05,0.98,1.02,0.94,1.01,62143.0
2011-12-06,1.01,1.01,1.01,1.01,10000.0
2011-12-07,0.98,0.98,0.98,0.98,3.0
2011-12-08,0.98,0.98,0.93,0.94,45720.0
2011-12-09,0.98,0.98,0.98,0.98,1000.0
2011-12-13,0.95,1.0,0.95,0.95,29219.0
2011-12-14,0.95,0.95,0.92,0.92,10000.0
2011-12-15,0.95,0.95,0.87,0.87,4000.0
2011-12-16,1.0,1.0,0.88,0.88,16000.0
2011-12-19,0.88,0.88,0.88,0.88,200.0
2011-12-20,0.94,0.94,0.94,0.94,12580.0
2011-12-21,0.95,0.95,0.94,0.94,11500.0
2011-12-23,0.94,0.94,0.94,0.94,0.0
2011-12-28,0.98,1.09,0.98,1.09,38369.0
2011-12-29,0.99,0.99,0.95,0.95,8790.0
2011-12-30,0.97,0.99,0.97,0.99,10375.0
2012-01-02,0.87,0.98,0.87,0.98,53030.0
2012-01-03,0.98,0.98,0.98,0.98,0.0
2012-01-04,0.9,1.0,0.9,1.0,30000.0
2012-01-09,0.95,0.95,0.95,0.95,10000.0
2012-01-10,0.95,0.95,0.95,0.95,0.0
2012-01-11,1.0,1.02,0.93,0.93,35254.0
2012-01-12,0.93,0.93,0.93,0.93,0.0
2012-01-13,0.97,0.97,0.97,0.97,12000.0
2012-01-16,1.02,1.08,1.02,1.08,10000.0
2012-01-17,1.08,1.08,1.08,1.08,0.0
2012-01-18,1.0,1.0,0.99,0.99,1700.0
2012-01-19,0.99,0.99,0.87,0.87,20050.0
2012-01-20,0.95,0.95,0.91,0.95,46000.0
2012-01-23,0.99,1.13,0.93,0.93,46337.0
2012-01-26,1.08,1.08,0.94,1.06,9800.0
2012-01-27,0.94,0.94,0.94,0.94,100.0
2012-01-30,0.94,0.94,0.94,0.94,0.0
2012-02-02,1.05,1.08,0.93,0.93,10428.0
2012-02-03,0.94,0.94,0.94,0.94,900.0
2012-02-06,0.95,1.08,0.95,1.08,30084.0
2012-02-07,0.96,0.96,0.96,0.96,5000.0
2012-02-08,1.0,1.0,1.0,1.0,2500.0
2012-02-09,1.0,1.0,1.0,1.0,0.0
2012-02-10,1.07,1.07,1.07,1.07,12066.0
2012-02-13,1.08,1.08,1.08,1.08,3000.0
2012-02-14,0.98,0.98,0.98,0.98,9740.0
2012-02-17,1.08,1.08,1.08,1.08,9300.0
2012-02-20,0.97,1.03,0.97,1.03,14281.0
2012-02-21,1.07,1.07,1.07,1.07,2300.0
2012-02-22,0.99,1.0,0.99,1.0,15000.0
2012-02-23,1.0,1.0,1.0,1.0,0.0
2012-02-24,1.04,1.08,1.04,1.08,24579.0
2012-02-27,1.08,1.39,1.08,1.18,54646.0
2012-02-28,1.05,1.12,0.69,0.87,96120.0
2012-02-29,0.94,0.99,0.91,0.97,9022.0
2012-03-01,0.98,1.04,0.91,1.04,59729.0
2012-03-02,1.03,1.03,0.96,0.99,68349.0
2012-03-05,0.98,0.99,0.98,0.99,27600.0
2012-03-06,1.01,1.01,1.01,1.01,9960.0
2012-03-07,0.99,0.99,0.99,0.99,10000.0
2012-03-08,0.95,0.95,0.95,0.95,18000.0
2012-03-09,0.91,0.91,0.91,0.91,7234.0
2012-03-12,0.98,1.02,0.98,1.02,91433.0
2012-03-13,1.0,1.0,1.0,1.0,30367.0
2012-03-15,0.99,0.99,0.99,0.99,6148.0
2012-03-16,0.99,0.99,0.99,0.99,0.0
2012-03-20,1.05,1.08,1.05,1.08,17234.0
2012-03-21,1.13,1.13,1.08,1.08,17000.0
2012-03-22,1.12,1.12,1.12,1.12,5040.0
2012-03-23,1.13,1.17,1.12,1.12,47488.0
2012-03-26,1.15,1.15,1.15,1.15,8573.0
2012-03-27,1.16,1.3,1.16,1.3,44943.0
2012-03-28,1.26,1.3,1.13,1.3,63659.0
2012-03-29,1.34,1.34,1.13,1.13,15403.0
2012-03-30,1.13,1.13,1.12,1.12,19106.0
2012-04-02,1.12,1.13,1.12,1.13,1621.0
2012-04-03,1.04,1.07,0.88,1.07,10500.0
2012-04-04,0.96,0.96,0.96,0.96,1000.0
2012-04-05,0.96,0.96,0.96,0.96,0.0
2012-04-10,1.0,1.07,1.0,1.07,14080.0
2012-04-11,1.08,1.08,1.08,1.08,3013.0
2012-04-12,1.08,1.08,1.08,1.08,20000.0
2012-04-13,1.21,1.21,1.21,1.21,1907.0
2012-04-16,1.21,1.21,1.21,1.21,0.0
2012-04-18,1.13,1.13,1.12,1.12,21100.0
2012-04-19,1.12,1.12,1.12,1.12,0.0
2012-04-20,1.12,1.12,1.12,1.12,800.0
2012-04-23,1.1,1.1,1.1,1.1,325.0
2012-04-24,1.08,1.08,1.08,1.08,3500.0
2012-04-25,1.12,1.12,1.12,1.12,1500.0
2012-04-26,1.08,1.08,1.0,1.0,2950.0
2012-04-27,1.11,1.11,1.04,1.04,7693.0
2012-04-30,1.08,1.08,1.08,1.08,3407.0
2012-05-02,1.0,1.07,1.0,1.0,43664.0
2012-05-03,1.08,1.08,1.01,1.01,4000.0
2012-05-04,1.21,1.21,1.2,1.2,9640.0
2012-05-07,1.2,1.2,1.2,1.2,0.0
2012-05-08,1.3,1.3,1.17,1.17,4560.0
2012-05-09,1.17,1.17,1.17,1.17,0.0
2012-05-10,1.25,1.25,1.25,1.25,3250.0
2012-05-11,1.21,1.24,1.21,1.21,21760.0
2012-05-18,1.25,1.25,1.25,1.25,900.0
2012-05-21,1.22,1.22,1.22,1.22,5000.0
2012-05-22,1.25,1.25,1.25,1.25,3000.0
2012-05-23,1.25,1.25,1.25,1.25,0.0
2012-05-28,1.26,1.26,1.26,1.26,1400.0
2012-05-29,1.26,1.26,1.26,1.26,0.0
2012-06-01,1.17,1.17,1.17,1.17,391.0
2012-06-04,1.24,1.24,1.21,1.21,2950.0
2012-06-07,1.21,1.21,1.21,1.21,8637.0
2012-06-11,1.24,1.24,1.24,1.24,75.0
2012-06-12,1.21,1.21,1.21,1.21,10000.0
2012-06-13,1.21,1.21,1.13,1.2,11844.0
2012-06-14,1.04,1.21,1.04,1.13,77205.0
2012-06-15,1.13,1.13,1.13,1.13,19795.0
2012-06-18,1.13,1.13,1.13,1.13,0.0
2012-06-19,0.97,1.04,0.95,1.04,85000.0
2012-06-21,1.24,1.3,1.24,1.3,17895.0
2012-06-25,1.3,1.31,1.3,1.31,50194.0
2012-06-26,1.31,1.31,1.31,1.31,0.0
2012-06-28,1.3,1.3,1.3,1.3,2700.0
2012-06-29,1.3,1.3,1.3,1.3,0.0
2012-07-02,1.3,1.3,1.3,1.3,5800.0
2012-07-04,1.3,1.3,1.3,1.3,465.0
2012-07-05,1.3,1.3,1.08,1.21,17148.0
2012-07-09,1.21,1.21,1.21,1.21,100.0
2012-07-10,1.29,1.45,1.15,1.15,25493.0
2012-07-11,1.15,1.15,1.15,1.15,0.0
2012-07-12,1.21,1.21,1.21,1.21,3316.0
2012-07-13,1.44,1.44,1.44,1.44,8.0
2012-07-16,1.44,1.44,1.13,1.13,6864.0
2012-07-17,1.29,1.29,1.15,1.15,3200.0
2012-07-18,1.29,1.29,1.29,1.29,1050.0
2012-07-19,1.38,1.39,1.38,1.39,5000.0
2012-07-20,1.39,1.39,1.39,1.39,0.0
2012-07-23,1.39,1.39,1.39,1.39,1500.0
2012-07-24,1.26,1.26,1.23,1.26,8140.0
2012-07-27,1.36,1.36,1.36,1.36,1840.0
2012-07-30,1.26,1.35,1.24,1.24,12187.0
2012-08-02,1.35,1.35,1.35,1.35,2000.0
2012-08-03,1.35,1.35,1.35,1.35,0.0
2012-08-06,1.35,1.35,1.35,1.35,48014.0
2012-08-08,1.3,1.3,1.3,1.3,15000.0
2012-08-09,1.33,1.33,1.33,1.33,50.0
2012-08-10,1.33,1.33,1.33,1.33,0.0
2012-08-13,1.39,1.39,1.39,1.39,10000.0
2012-08-14,1.39,1.39,1.39,1.39,6200.0
2012-08-15,1.29,1.29,1.29,1.29,1000.0
2012-08-16,1.26,1.37,1.26,1.37,11000.0
2012-08-17,1.38,1.39,1.38,1.39,21380.0
2012-08-20,1.39,1.39,1.39,1.39,7700.0
2012-08-21,1.41,1.41,1.39,1.39,3277.0
2012-08-22,1.41,1.47,1.41,1.47,36619.0
2012-08-23,1.34,1.52,1.34,1.52,48849.0
2012-08-24,1.52,1.52,1.52,1.52,13.0
2012-08-27,1.52,1.56,1.52,1.56,13280.0
2012-08-28,1.52,1.52,1.5,1.5,22350.0
2012-08-29,1.5,1.52,1.5,1.52,45029.0
2012-08-30,1.52,1.52,1.52,1.52,1720.0
2012-08-31,1.52,1.56,1.39,1.56,18651.0
2012-09-03,1.56,1.98,1.56,1.73,7974.0
2012-09-04,1.86,1.94,1.42,1.73,6867.0
2012-09-05,1.91,1.95,1.73,1.95,18960.0
2012-09-06,1.95,1.95,1.85,1.86,8800.0
2012-09-07,1.95,1.97,1.73,1.82,15626.0
2012-09-10,1.91,1.97,1.75,1.75,24625.0
2012-09-11,1.73,1.73,1.73,1.73,11000.0
2012-09-12,1.96,1.96,1.66,1.66,26540.0
2012-09-13,1.82,1.95,1.82,1.95,12253.0
2012-09-14,1.84,2.08,1.84,2.08,13946.0
2012-09-17,2.08,2.08,1.95,2.08,22782.0
2012-09-18,1.84,2.08,1.84,2.08,12328.0
2012-09-19,2.08,2.17,2.08,2.17,70408.0
2012-09-20,2.16,2.16,2.16,2.16,10000.0
2012-09-21,2.16,2.16,2.16,2.16,2670.0
2012-09-24,2.16,2.73,2.16,2.73,6700.0
2012-09-25,3.12,3.12,2.73,3.12,47585.0
2012-09-26,3.12,3.25,3.07,3.25,22930.0
2012-09-27,3.68,4.17,3.68,3.81,68477.0
2012-09-28,3.81,3.81,3.46,3.51,43582.0
2012-10-01,3.51,3.72,3.46,3.72,27771.0
2012-10-02,3.72,3.72,3.68,3.72,28725.0
2012-10-03,3.77,3.77,3.29,3.46,16824.0
2012-10-04,3.68,3.68,3.29,3.38,37328.0
2012-10-05,3.12,3.13,3.12,3.13,702.0
2012-10-08,3.71,3.71,3.2,3.49,26529.0
2012-10-09,3.64,3.81,3.64,3.72,6454.0
2012-10-10,3.81,3.9,3.72,3.9,25336.0
2012-10-11,3.9,3.98,3.81,3.81,16814.0
2012-10-12,3.9,3.9,3.64,3.79,15099.0
2012-10-15,3.72,4.17,3.72,3.9,43941.0
2012-10-16,4.17,4.17,3.81,3.85,35513.0
2012-10-17,3.9,4.11,3.81,3.91,64097.0
2012-10-18,4.15,4.29,4.03,4.29,116252.0
2012-10-19,4.31,6.93,4.31,6.67,426243.0
2012-10-22,6.93,7.19,5.8,6.41,238597.0
2012-10-23,6.41,7.19,6.06,7.1,102392.0
2012-10-24,7.23,9.22,7.23,8.53,334529.0
2012-10-25,9.53,12.51,9.44,10.18,643771.0
2012-10-26,10.3,11.26,9.79,10.39,291286.0
2012-10-29,11.17,11.17,7.53,7.92,700248.0
2012-10-30,7.79,7.92,6.93,7.66,283179.0
2012-10-31,7.66,7.66,5.67,6.62,207151.0
2012-11-01,6.11,6.19,5.2,5.8,236795.0
2012-11-02,6.32,6.49,5.67,6.28,212226.0
2012-11-05,6.15,6.58,5.93,6.11,177276.0
2012-11-06,6.19,6.84,5.98,6.67,90166.0
2012-11-07,6.75,7.27,6.23,6.49,210882.0
2012-11-08,6.54,6.75,6.23,6.41,50995.0
2012-11-09,6.41,6.84,6.06,6.45,53587.0
2012-11-12,6.49,6.67,6.11,6.23,36217.0
2012-11-13,6.28,6.28,5.46,6.23,27470.0
2012-11-14,6.23,6.23,5.76,6.11,29746.0
2012-11-15,5.76,5.89,4.89,4.98,58977.0
2012-11-16,4.94,5.63,4.76,5.11,62581.0
2012-11-19,5.02,5.02,4.76,4.94,29085.0
2012-11-20,4.94,5.72,4.89,5.2,40417.0
2012-11-21,5.59,6.06,5.46,5.54,100507.0
2012-11-22,5.59,5.67,5.54,5.63,35865.0
2012-11-23,5.67,5.8,5.67,5.67,3670.0
2012-11-26,6.32,6.32,5.85,6.23,8751.0
2012-11-27,6.23,6.23,5.67,6.19,19850.0
2012-11-28,6.15,6.15,5.24,5.76,30122.0
2012-11-29,5.8,5.85,5.8,5.85,1971.0
2012-11-30,5.8,5.8,5.63,5.8,11583.0
2012-12-03,6.23,6.23,6.06,6.06,259.0
2012-12-04,5.8,5.8,5.54,5.76,21288.0
2012-12-05,5.63,5.76,5.54,5.76,7300.0
2012-12-06,5.63,6.06,5.63,5.93,8264.0
2012-12-07,5.37,6.06,5.37,5.98,14898.0
2012-12-10,5.98,5.98,5.67,5.93,11737.0
2012-12-11,5.72,5.89,5.67,5.89,13069.0
2012-12-12,5.67,5.89,5.54,5.63,12373.0
2012-12-13,5.37,5.76,5.37,5.63,3797.0
2012-12-14,5.63,5.63,5.41,5.5,6617.0
2012-12-17,5.37,5.8,5.37,5.54,32533.0
2012-12-18,5.54,5.54,5.5,5.54,3200.0
2012-12-19,5.8,5.8,5.67,5.72,17030.0
2012-12-20,5.76,5.76,5.5,5.54,9237.0
2012-12-21,5.59,5.67,5.2,5.54,27786.0
2012-12-27,5.2,5.46,5.2,5.41,31567.0
2012-12-28,5.41,5.63,5.33,5.46,22200.0
2013-01-02,5.8,5.8,5.46,5.5,18755.0
2013-01-03,5.59,6.15,5.54,6.06,24496.0
2013-01-04,6.06,6.49,5.85,6.49,9300.0
2013-01-07,6.49,6.58,6.15,6.36,26155.0
2013-01-08,6.36,6.58,6.19,6.32,32650.0
2013-01-09,6.32,6.36,6.19,6.36,11950.0
2013-01-10,6.36,6.54,6.06,6.06,12122.0
