Date,Open,High,Low,Close,Volume
2014-03-21,19.02,19.21,18.59,18.83,31356874.0
2014-03-24,18.97,19.02,18.63,18.78,5751468.0
2014-03-25,18.78,19.16,18.78,19.16,3759453.0
2014-03-26,19.12,19.36,19.02,19.21,2692847.0
2014-03-27,19.16,19.45,19.07,19.45,6640283.0
2014-03-28,19.5,19.55,19.16,19.16,2813587.0
2014-03-31,19.36,19.5,19.31,19.31,2495226.0
2014-04-01,19.36,19.5,19.21,19.5,1845731.0
2014-04-02,19.5,19.55,19.36,19.5,1678459.0
2014-04-03,19.55,19.99,19.5,19.74,2037475.0
2014-04-04,19.99,20.85,19.99,20.56,4061290.0
2014-04-07,20.56,20.61,20.27,20.42,1117401.0
2014-04-08,20.47,20.66,20.32,20.56,1092741.0
2014-04-09,20.66,20.66,20.42,20.66,485458.0
2014-04-10,20.71,21.05,20.47,21.05,1564032.0
2014-04-11,20.85,20.85,20.52,20.61,1014263.0
2014-04-14,20.61,20.61,20.37,20.47,1092466.0
2014-04-15,20.47,20.47,20.18,20.18,444454.0
2014-04-16,20.27,20.47,20.23,20.42,599973.0
2014-04-17,20.42,20.52,20.37,20.47,115052.0
2014-04-22,20.56,20.66,20.47,20.47,1057678.0
2014-04-23,20.42,20.61,20.27,20.61,941863.0
2014-04-24,20.61,20.61,20.37,20.61,1174949.0
2014-04-25,20.56,20.56,20.47,20.56,429898.0
2014-04-28,20.61,20.66,20.42,20.47,547153.0
2014-04-29,20.61,20.66,20.47,20.52,1738962.0
2014-04-30,20.52,20.66,20.47,20.66,904788.0
2014-05-02,20.71,22.11,20.66,21.53,2457839.0
2014-05-05,21.53,21.82,21.34,21.34,786277.0
2014-05-06,21.29,22.16,21.1,22.06,840571.0
2014-05-07,22.06,22.16,21.48,22.11,726872.0
2014-05-08,22.21,22.98,22.11,22.74,1463506.0
2014-05-09,22.88,23.17,22.5,22.64,1453281.0
2014-05-12,22.83,22.98,22.25,22.25,638297.0
2014-05-13,22.3,22.5,21.96,22.11,1428278.0
2014-05-14,22.16,22.21,21.87,21.96,736355.0
2014-05-15,21.92,22.06,21.43,21.53,550605.0
2014-05-16,21.48,21.72,21.34,21.38,2152722.0
2014-05-19,21.43,21.92,21.43,21.82,568136.0
2014-05-20,21.92,22.11,21.77,21.82,748833.0
2014-05-21,21.82,21.87,21.58,21.82,253970.0
2014-05-22,21.82,21.96,21.72,21.82,821999.0
2014-05-23,21.92,21.96,21.53,21.67,1097553.0
2014-05-26,21.77,21.82,21.58,21.82,799396.0
2014-05-27,21.82,21.82,21.48,21.63,1272977.0
2014-05-28,21.63,21.72,21.53,21.63,659606.0
2014-05-30,21.63,21.82,21.48,21.63,3549331.0
2014-06-02,21.72,21.72,21.19,21.24,709518.0
2014-06-03,21.24,21.24,20.9,21.19,1682311.0
2014-06-04,21.05,21.24,20.95,21.05,942864.0
2014-06-05,21.0,21.38,21.0,21.34,586031.0
2014-06-09,21.53,21.67,21.43,21.43,676181.0
2014-06-10,21.53,21.82,21.48,21.63,516072.0
2014-06-11,21.72,21.82,21.48,21.53,279154.0
2014-06-12,21.53,21.58,21.34,21.38,169605.0
