Date,Open,High,Low,Close,Volume
2010-01-04,18.03,18.45,17.94,18.45,4207.0
2010-01-05,18.28,18.45,18.28,18.45,3435.0
2010-01-07,18.28,18.45,18.2,18.45,3245.0
2010-01-08,18.37,20.08,18.37,19.31,10453.0
2010-01-11,19.65,20.67,18.97,19.48,7897.0
2010-01-12,19.22,19.22,19.14,19.14,300.0
2010-01-13,19.48,19.48,19.31,19.39,1800.0
2010-01-14,19.14,19.48,18.8,19.39,6065.0
2010-01-15,19.39,19.56,19.22,19.48,13957.0
2010-01-18,19.56,19.56,19.05,19.48,1505.0
2010-01-19,19.39,19.48,19.39,19.48,2587.0
2010-01-20,19.56,19.56,19.31,19.48,2672.0
2010-01-21,19.14,19.48,19.14,19.48,650.0
2010-01-22,18.97,19.48,18.97,19.39,1785.0
2010-01-25,18.8,19.48,18.37,19.48,2150.0
2010-01-26,19.31,19.48,18.45,19.39,6665.0
2010-01-27,18.88,19.48,18.88,19.48,4460.0
2010-01-28,19.31,19.48,18.97,19.48,1954.0
2010-01-29,19.48,19.48,19.31,19.48,4135.0
2010-02-01,19.14,19.14,19.14,19.14,300.0
2010-02-02,19.31,19.48,19.14,19.22,4484.0
2010-02-03,19.48,19.82,19.48,19.82,5682.0
2010-02-04,19.48,19.82,19.22,19.82,8360.0
2010-02-05,19.82,19.82,19.56,19.56,0.0
2010-02-08,19.73,19.73,19.39,19.39,0.0
2010-02-09,19.48,19.82,19.48,19.82,1955.0
2010-02-10,19.82,20.5,19.82,20.5,3938.0
2010-02-11,19.73,20.42,19.56,20.16,1470.0
2010-02-12,20.08,20.16,20.08,20.16,533.0
2010-02-15,20.16,20.16,19.82,19.82,0.0
2010-02-16,19.82,20.16,19.82,19.99,2017.0
2010-02-17,20.08,20.16,20.08,20.16,886.0
2010-02-18,20.16,20.16,20.08,20.08,2155.0
2010-02-19,20.5,20.5,19.31,20.16,1579.0
2010-02-22,20.33,20.5,20.16,20.16,2443.0
2010-02-23,20.16,20.5,20.16,20.5,7497.0
2010-02-24,20.5,22.21,20.5,20.85,14271.0
2010-02-25,20.67,20.67,20.16,20.5,6282.0
2010-02-26,20.25,20.85,20.25,20.85,19072.0
2010-03-01,20.85,20.85,20.33,20.33,407.0
2010-03-02,20.33,20.85,20.33,20.85,5018.0
2010-03-03,20.67,20.67,20.33,20.33,0.0
2010-03-04,20.85,20.85,20.5,20.85,3360.0
2010-03-05,20.85,20.85,20.16,20.85,4273.0
2010-03-08,21.1,22.04,21.1,21.53,21585.0
2010-03-09,21.61,21.7,21.53,21.7,5445.0
2010-03-10,21.7,23.07,21.53,22.55,10153.0
2010-03-11,22.55,23.24,22.55,23.07,4823.0
2010-03-12,23.15,23.24,21.87,22.72,12145.0
2010-03-15,22.55,22.64,21.87,22.55,10570.0
2010-03-16,22.47,22.64,21.96,22.64,6305.0
2010-03-17,22.64,22.64,22.21,22.21,550.0
2010-03-18,22.64,22.64,22.38,22.55,2639.0
2010-03-19,22.55,22.64,21.96,22.55,10065.0
2010-03-22,22.55,22.55,22.04,22.38,1766.0
2010-03-23,22.38,22.55,22.38,22.47,2770.0
2010-03-24,22.55,22.55,22.21,22.21,753.0
2010-03-25,22.55,22.64,21.96,22.64,2347.0
2010-03-26,22.64,22.72,22.47,22.72,2398.0
2010-03-29,22.72,22.72,22.21,22.72,440.0
2010-03-30,22.72,22.72,22.21,22.64,1244.0
2010-03-31,22.21,22.72,22.21,22.72,4597.0
2010-04-01,22.55,22.72,22.3,22.72,1520.0
2010-04-06,22.9,22.98,22.47,22.72,1720.0
2010-04-07,22.04,22.72,21.87,22.72,5637.0
2010-04-08,22.55,22.72,22.3,22.72,3803.0
2010-04-09,22.38,22.64,22.38,22.64,4795.0
2010-04-12,22.3,22.55,22.21,22.47,1504.0
2010-04-13,22.21,22.38,22.21,22.38,2040.0
2010-04-14,22.21,22.38,22.13,22.21,780.0
2010-04-15,22.04,22.21,21.87,22.21,2115.0
2010-04-16,21.87,22.13,21.61,21.96,3284.0
2010-04-19,21.53,21.53,21.1,21.36,3901.0
2010-04-20,20.67,21.1,20.67,20.85,2368.0
2010-04-21,20.85,20.85,20.5,20.5,3412.0
2010-04-22,20.42,20.67,20.25,20.59,4963.0
2010-04-23,20.67,20.76,20.42,20.67,1485.0
2010-04-26,20.59,21.19,20.16,21.19,8801.0
2010-04-27,21.02,21.19,20.33,20.33,2977.0
2010-04-28,20.67,20.67,19.99,19.99,3240.0
2010-04-29,19.99,20.42,19.99,20.42,315.0
2010-04-30,20.33,20.42,20.33,20.42,1154.0
2010-05-03,20.42,22.21,19.65,20.16,3782.0
2010-05-04,19.82,20.85,19.82,19.91,5299.0
2010-05-05,21.7,21.7,20.59,20.59,202.0
2010-05-06,20.08,20.08,19.22,19.22,0.0
2010-05-07,19.14,19.14,18.11,18.54,750.0
2010-05-10,18.54,21.19,18.54,20.42,1121.0
2010-05-11,20.08,20.08,18.97,18.97,250.0
2010-05-12,20.16,21.53,20.16,21.44,2352.0
2010-05-14,21.19,21.19,20.5,20.5,5804.0
2010-05-17,22.21,22.72,20.08,20.08,4928.0
2010-05-18,22.3,22.3,20.08,20.42,12072.0
2010-05-19,20.33,21.53,20.33,21.1,1978.0
2010-05-20,21.44,21.44,20.16,21.19,1960.0
2010-05-21,20.5,21.61,20.5,20.85,3718.0
2010-05-24,21.87,23.24,21.87,23.07,3022.0
2010-05-25,22.9,22.98,21.96,22.9,2944.0
2010-05-26,23.59,23.59,22.55,23.33,6700.0
2010-05-27,23.33,24.29,23.33,23.33,1520.0
2010-05-28,24.46,24.46,23.59,23.59,251.0
2010-05-31,23.51,23.68,22.98,23.59,8530.0
2010-06-01,23.33,23.33,22.9,22.9,2115.0
2010-06-02,22.9,23.16,22.63,23.07,2360.0
2010-06-03,22.55,23.16,22.55,23.16,841.0
2010-06-04,23.16,23.16,22.63,23.16,3848.0
2010-06-07,22.81,23.16,22.03,23.16,3200.0
2010-06-08,22.81,22.81,22.81,22.81,300.0
2010-06-09,22.63,22.98,22.29,22.9,4050.0
2010-06-10,22.9,22.98,22.9,22.98,577.0
2010-06-11,22.46,22.46,22.46,22.46,477.0
2010-06-14,22.98,22.98,22.98,22.98,50.0
2010-06-15,22.81,22.81,22.46,22.46,0.0
2010-06-16,22.46,22.46,22.46,22.46,75.0
2010-06-17,22.55,22.63,22.29,22.29,627.0
