Date,Open,High,Low,Close,Volume
2010-01-04,3.2,3.2,3.2,3.2,0.0
2010-01-08,3.25,3.25,3.25,3.25,697.0
2010-01-11,3.09,3.23,3.09,3.23,5589.0
2010-01-12,3.23,3.23,3.23,3.23,4183.0
2010-01-13,3.23,3.23,3.23,3.23,0.0
2010-01-14,2.99,3.01,2.88,2.93,7493.0
2010-01-15,3.01,3.01,3.01,3.01,430.0
2010-01-18,2.93,2.93,2.93,2.93,349.0
2010-01-19,2.93,2.93,2.67,2.75,23496.0
2010-01-20,2.75,2.75,2.75,2.75,0.0
2010-01-21,2.67,2.67,2.67,2.67,7681.0
2010-01-22,2.5,2.62,2.5,2.62,6263.0
2010-01-25,2.6,2.6,2.58,2.58,2905.0
2010-01-26,2.58,2.75,2.58,2.62,5752.0
2010-01-27,2.7,2.77,2.7,2.71,18127.0
2010-01-28,2.58,2.65,2.58,2.62,32536.0
2010-01-29,2.62,2.62,2.41,2.58,42239.0
2010-02-01,2.62,2.93,2.58,2.75,33175.0
2010-02-02,2.83,2.93,2.8,2.83,36952.0
2010-02-03,2.83,2.83,2.68,2.83,45318.0
2010-02-04,2.83,2.83,2.75,2.75,42994.0
2010-02-05,2.68,2.92,2.68,2.84,62260.0
2010-02-08,2.84,3.07,2.84,2.96,34163.0
2010-02-09,2.96,2.96,2.71,2.71,35557.0
2010-02-10,2.83,2.83,2.71,2.71,55544.0
2010-02-11,2.75,2.75,2.71,2.71,11155.0
2010-02-12,2.81,3.34,2.75,2.75,15571.0
2010-02-15,2.75,2.75,2.75,2.75,6972.0
2010-02-16,2.74,2.75,2.74,2.75,49966.0
2010-02-17,2.75,2.75,2.37,2.67,78261.0
2010-02-18,2.69,3.33,2.69,2.93,44912.0
2010-02-19,2.93,2.93,2.71,2.87,15408.0
2010-02-22,2.93,2.93,2.92,2.92,14525.0
2010-02-23,2.93,2.93,2.93,2.93,5810.0
2010-02-24,2.9,2.9,2.7,2.89,8366.0
2010-02-25,2.93,2.93,2.93,2.93,6972.0
2010-02-26,2.93,2.93,2.93,2.93,16733.0
2010-03-01,2.85,2.88,2.85,2.88,17779.0
2010-03-02,2.85,2.88,2.85,2.88,14641.0
2010-03-03,2.88,3.23,2.83,3.05,28353.0
2010-03-04,2.96,2.96,2.79,2.88,42646.0
2010-03-05,2.88,2.88,2.59,2.79,31955.0
2010-03-08,2.8,2.8,2.8,2.8,5810.0
2010-03-09,2.8,2.84,2.8,2.8,9738.0
2010-03-10,2.8,2.8,2.8,2.8,349.0
2010-03-11,2.69,2.75,2.69,2.75,23240.0
2010-03-12,2.84,2.97,2.8,2.8,4067.0
2010-03-15,2.75,2.87,2.75,2.84,13305.0
2010-03-16,2.93,3.61,2.93,3.24,55660.0
2010-03-17,3.36,3.53,3.14,3.36,62568.0
2010-03-18,3.4,3.6,2.8,3.6,75106.0
2010-03-19,3.7,4.13,3.7,3.92,80582.0
2010-03-22,3.96,3.96,3.44,3.79,51303.0
2010-03-23,3.65,3.65,3.36,3.36,21885.0
2010-03-24,3.4,3.61,3.31,3.61,20452.0
2010-03-25,3.66,4.3,3.66,4.1,184975.0
2010-03-26,4.11,4.11,3.58,3.58,92086.0
