Date,Open,High,Low,Close,Volume
2011-05-04,10.75,12.1,10.75,11.83,150976.0
2011-05-05,11.9,12.03,11.09,11.76,299428.0
2011-05-06,11.63,12.1,11.09,11.76,72376.0
2011-05-09,11.76,13.44,11.76,13.31,229767.0
2011-05-10,13.78,17.34,13.78,16.67,620800.0
2011-05-11,16.67,16.8,15.52,16.8,218749.0
2011-05-12,16.87,17.07,16.13,16.8,10561.0
2011-05-13,16.8,16.8,16.2,16.2,10841.0
2011-05-16,16.6,18.82,16.6,18.62,135895.0
2011-05-17,18.82,22.78,18.82,21.51,102896.0
2011-05-18,21.84,22.11,19.29,20.16,49090.0
2011-05-19,19.69,19.83,18.48,18.88,17222.0
2011-05-20,18.88,21.37,18.82,20.36,34761.0
2011-05-23,19.49,19.49,17.47,18.62,78449.0
2011-05-24,18.55,19.29,18.55,19.29,21297.0
2011-05-25,19.29,20.16,18.82,20.16,85333.0
2011-05-26,20.97,21.84,19.83,20.56,49561.0
2011-05-27,20.5,20.5,18.55,19.49,36967.0
2011-05-30,19.09,19.09,18.48,18.82,24376.0
2011-05-31,18.41,18.75,18.15,18.28,16667.0
2011-06-01,18.75,19.02,18.41,18.95,36315.0
2011-06-03,19.62,20.5,19.62,20.03,59443.0
2011-06-07,20.16,21.44,20.16,21.04,53027.0
2011-06-08,21.44,22.11,20.16,20.97,36818.0
2011-06-09,21.04,21.17,20.83,20.83,9024.0
2011-06-10,21.44,21.44,20.83,21.1,44987.0
2011-06-13,21.51,21.51,19.83,20.77,19187.0
2011-06-14,20.97,21.04,20.83,20.9,256640.0
2011-06-15,20.97,21.44,20.97,21.3,7432.0
2011-06-16,21.51,21.51,20.5,20.77,13974.0
2011-06-17,20.5,21.04,20.5,20.63,11117.0
2011-06-20,20.63,21.1,20.63,20.83,1906.0
2011-06-21,20.83,21.1,20.5,20.83,2999.0
2011-06-22,21.1,21.1,20.5,20.56,5781.0
2011-06-23,20.77,21.51,20.5,20.83,14467.0
2011-06-27,20.83,20.83,19.62,19.89,5175.0
2011-06-28,20.23,20.23,19.89,19.89,87900.0
2011-06-29,19.76,19.83,19.49,19.49,3235.0
2011-06-30,20.09,20.09,19.02,19.49,14416.0
2011-07-01,19.49,19.83,19.15,19.83,4244.0
2011-07-04,19.89,20.83,19.89,20.16,7767.0
2011-07-05,20.16,20.5,20.16,20.16,4649.0
2011-07-06,20.3,20.3,20.16,20.16,419.0
2011-07-07,20.09,20.16,20.09,20.16,793.0
2011-07-08,19.96,20.09,19.83,19.83,1821.0
2011-07-11,19.62,19.76,19.29,19.35,3493.0
2011-07-12,19.89,19.89,18.48,19.09,6277.0
2011-07-13,18.68,19.69,18.68,19.29,2590.0
2011-07-14,19.29,19.62,19.15,19.62,1111.0
2011-07-15,19.69,19.69,19.15,19.15,2667.0
2011-07-18,19.02,19.83,18.48,19.49,7940.0
2011-07-19,19.83,19.89,19.83,19.89,2000.0
2011-07-20,19.96,20.03,19.96,20.03,1500.0
2011-07-21,19.42,19.42,19.02,19.29,2612.0
2011-07-22,19.22,19.83,19.09,19.83,442.0
2011-07-25,19.89,20.16,18.88,20.16,4691.0
2011-07-26,20.16,20.16,19.35,19.35,3175.0
2011-07-27,19.35,20.09,19.35,19.49,1091.0
2011-07-28,19.49,19.83,19.49,19.76,3155.0
2011-07-29,19.42,19.49,19.15,19.15,1455.0
2011-08-01,19.09,19.29,19.09,19.22,2044.0
2011-08-02,18.82,18.82,17.81,18.41,11470.0
2011-08-03,17.74,17.74,15.73,15.73,14074.0
2011-08-04,16.13,16.8,14.25,14.79,16508.0
2011-08-05,14.38,15.46,12.63,15.46,32001.0
2011-08-08,15.46,15.59,13.84,14.58,22267.0
2011-08-09,14.45,17.47,14.38,16.47,31308.0
2011-08-10,18.82,20.5,18.15,18.15,51900.0
2011-08-11,19.56,19.56,18.82,19.49,11341.0
2011-08-12,19.49,20.23,19.49,20.16,18494.0
2011-08-15,20.23,20.43,19.49,19.83,5903.0
2011-08-16,19.49,19.76,18.75,18.82,8915.0
2011-08-17,18.41,18.88,18.41,18.48,5107.0
2011-08-18,18.88,19.49,17.94,18.15,11025.0
2011-08-19,17.61,19.29,16.53,18.35,16328.0
2011-08-22,19.02,19.42,18.48,18.75,7181.0
2011-08-23,19.49,19.49,18.75,18.75,8819.0
2011-08-24,19.02,19.02,18.21,18.28,1250.0
2011-08-25,18.48,18.48,17.47,17.47,11676.0
2011-08-26,17.47,17.74,16.8,17.47,10635.0
2011-08-29,17.54,18.48,17.54,18.48,12406.0
2011-08-30,18.68,18.68,18.15,18.15,5773.0
2011-08-31,17.94,18.82,17.94,18.35,5817.0
2011-09-01,18.35,18.35,17.81,17.81,9038.0
2011-09-02,17.61,17.88,17.61,17.88,3337.0
2011-09-05,18.28,18.28,17.81,17.81,3602.0
2011-09-06,17.47,17.81,17.47,17.67,1190.0
2011-09-07,17.47,18.41,17.47,17.74,4596.0
2011-09-08,17.81,18.41,17.81,18.35,1450.0
2011-09-09,18.15,18.15,18.08,18.08,430.0
2011-09-12,17.61,18.15,17.47,17.47,11231.0
2011-09-13,17.47,18.35,17.47,18.15,7994.0
2011-09-14,18.41,18.41,18.15,18.15,2585.0
2011-09-15,18.15,18.41,18.15,18.41,7439.0
2011-09-16,18.41,18.41,18.15,18.15,1512.0
2011-09-19,18.15,18.15,18.15,18.15,2882.0
2011-09-20,18.15,18.15,18.15,18.15,2350.0
2011-09-21,18.48,18.55,18.21,18.21,2102.0
2011-09-22,18.82,18.82,18.15,18.15,3770.0
2011-09-23,18.15,18.15,17.14,18.15,10116.0
2011-09-26,17.47,18.15,17.07,17.07,2659.0
2011-09-27,17.54,18.21,17.27,18.21,2101.0
2011-09-28,17.47,17.81,17.14,17.47,11961.0
2011-09-29,17.34,18.15,17.34,17.81,719.0
2011-09-30,17.47,17.54,17.41,17.41,2418.0
2011-10-03,17.41,17.61,17.41,17.47,1634.0
2011-10-04,17.47,17.47,17.47,17.47,1000.0
2011-10-05,17.41,17.47,17.34,17.41,1805.0
2011-10-06,17.81,17.81,16.8,16.8,3857.0
2011-10-07,16.8,17.27,16.8,17.27,5931.0
2011-10-10,17.88,17.88,17.67,17.88,1915.0
2011-10-11,17.81,17.81,17.67,17.67,388.0
2011-10-12,18.08,18.08,17.67,17.67,950.0
2011-10-13,17.67,18.08,17.67,18.08,335.0
2011-10-14,17.67,17.67,17.61,17.67,1469.0
2011-10-17,18.01,18.01,18.01,18.01,2252.0
2011-10-18,18.01,18.01,18.01,18.01,100.0
2011-10-19,17.81,17.81,17.47,17.47,1150.0
2011-10-20,17.27,17.27,15.86,16.47,6846.0
2011-10-21,16.47,16.87,16.47,16.47,1078.0
2011-10-24,16.47,16.67,16.4,16.67,2786.0
2011-10-25,16.26,16.6,16.13,16.13,8050.0
