Date,Open,High,Low,Close,Volume
2010-01-04,598.63,650.68,598.63,624.66,2582.0
2010-01-05,598.63,624.66,598.63,624.66,586.0
2010-01-07,598.63,624.66,572.6,598.63,4126.0
2010-01-08,598.63,624.66,572.6,598.63,3938.0
2010-01-11,598.63,598.63,546.58,572.6,2995.0
2010-01-12,598.63,598.63,546.58,572.6,1046.0
2010-01-13,572.6,598.63,546.58,572.6,522.0
2010-01-14,572.6,598.63,546.58,572.6,1074.0
2010-01-15,572.6,572.6,546.58,572.6,1029.0
2010-01-18,572.6,572.6,546.58,572.6,525.0
2010-01-19,572.6,572.6,546.58,572.6,1008.0
2010-01-20,572.6,572.6,546.58,572.6,1260.0
2010-01-21,572.6,572.6,546.58,546.58,1037.0
2010-01-22,546.58,572.6,546.58,572.6,1088.0
2010-01-25,572.6,572.6,546.58,572.6,518.0
2010-01-26,572.6,572.6,546.58,572.6,727.0
2010-01-27,572.6,572.6,546.58,546.58,777.0
2010-01-28,546.58,598.63,546.58,598.63,2843.0
2010-01-29,598.63,598.63,572.6,598.63,423.0
2010-02-01,572.6,598.63,572.6,598.63,435.0
2010-02-02,598.63,650.68,598.63,598.63,4593.0
2010-02-03,624.66,650.68,624.66,650.68,1933.0
2010-02-04,650.68,650.68,598.63,598.63,1018.0
2010-02-05,598.63,598.63,572.6,598.63,845.0
2010-02-08,598.63,598.63,572.6,598.63,807.0
2010-02-09,598.63,624.66,572.6,624.66,618.0
2010-02-10,624.66,650.68,598.63,624.66,905.0
2010-02-11,598.63,650.68,598.63,650.68,618.0
2010-02-12,624.66,650.68,624.66,624.66,402.0
2010-02-15,624.66,650.68,624.66,650.68,877.0
2010-02-16,650.68,676.71,650.68,676.71,1181.0
2010-02-17,676.71,728.77,676.71,702.74,1677.0
2010-02-18,728.77,806.85,598.63,624.66,10663.0
2010-02-19,650.68,650.68,572.6,624.66,2837.0
2010-02-22,624.66,624.66,572.6,598.63,1424.0
2010-02-23,598.63,598.63,572.6,572.6,958.0
2010-02-24,598.63,598.63,546.58,546.58,1518.0
2010-02-25,572.6,598.63,546.58,572.6,656.0
2010-02-26,572.6,598.63,546.58,598.63,366.0
2010-03-01,598.63,598.63,546.58,572.6,524.0
2010-03-02,598.63,598.63,546.58,572.6,254.0
2010-03-03,572.6,598.63,572.6,598.63,106.0
