Date,Open,High,Low,Close,Volume
2017-07-24,7.71,7.71,7.62,7.71,3170.0
2017-07-25,7.71,7.71,7.71,7.71,6303.0
2017-07-26,7.71,7.91,7.71,7.91,15034.0
2017-07-27,7.76,8.0,7.76,8.0,25750.0
2017-07-28,7.81,8.2,7.81,8.2,20008.0
2017-07-31,8.29,8.34,8.1,8.24,11640.0
2017-08-01,8.24,8.34,8.15,8.29,9706.0
2017-08-02,8.29,8.29,8.29,8.29,1761.0
2017-08-03,8.29,8.29,8.0,8.29,3042.0
2017-08-04,8.24,8.29,8.2,8.2,2284.0
2017-08-07,8.29,8.34,8.2,8.2,3065.0
2017-08-08,8.2,9.31,8.05,9.16,48449.0
2017-08-09,9.06,9.06,8.29,8.39,28319.0
2017-08-10,8.53,8.77,8.39,8.49,3497.0
2017-08-11,8.49,8.49,7.81,8.05,13025.0
2017-08-14,8.2,8.29,8.1,8.24,4999.0
2017-08-15,8.39,8.39,8.24,8.34,3410.0
2017-08-16,8.39,8.63,7.71,8.15,28387.0
2017-08-17,7.91,8.05,7.91,7.91,799.0
2017-08-18,8.29,8.29,7.62,7.91,15885.0
2017-08-21,7.91,8.05,7.71,7.81,12974.0
2017-08-22,7.96,8.49,7.96,8.15,11727.0
2017-08-23,8.2,8.44,8.0,8.15,28136.0
2017-08-24,8.2,8.2,8.05,8.2,2739.0
2017-08-25,8.1,8.1,7.91,8.1,13985.0
2017-08-28,8.1,8.44,7.96,8.34,48093.0
2017-08-29,8.49,8.68,8.15,8.39,15311.0
2017-08-30,8.39,8.39,8.1,8.1,6222.0
2017-08-31,8.0,8.15,7.91,7.91,3275.0
2017-09-01,7.71,8.15,7.71,8.15,3979.0
2017-09-04,8.15,8.15,7.33,8.0,32956.0
2017-09-05,7.86,8.39,7.86,8.2,18211.0
2017-09-06,8.2,8.2,7.91,8.1,4505.0
2017-09-07,8.15,8.2,8.15,8.2,1556.0
2017-09-08,8.2,8.2,8.05,8.15,3338.0
2017-09-11,8.05,8.29,8.05,8.15,15008.0
2017-09-12,8.0,8.29,8.0,8.29,486.0
2017-09-13,8.29,8.29,8.0,8.29,7473.0
2017-09-14,8.24,8.24,7.71,7.81,19087.0
2017-09-15,7.86,7.91,7.86,7.91,2809.0
2017-09-18,7.76,8.0,7.76,8.0,5367.0
2017-09-19,8.0,8.0,7.91,8.0,5507.0
2017-09-20,8.0,8.0,7.91,7.91,715.0
2017-09-21,7.86,8.1,7.86,8.1,2951.0
2017-09-22,8.1,8.1,7.81,7.96,7523.0
2017-09-25,7.96,7.96,7.57,7.91,9993.0
2017-09-26,7.81,7.91,7.43,7.62,41841.0
2017-09-27,7.62,7.86,7.62,7.62,6877.0
2017-09-28,7.62,7.62,7.23,7.43,32309.0
2017-09-29,7.52,7.81,7.47,7.81,28075.0
2017-10-02,7.81,7.81,7.81,7.81,5708.0
2017-10-03,7.81,7.86,7.71,7.71,11090.0
2017-10-04,7.81,7.86,7.76,7.76,6584.0
2017-10-05,7.76,8.05,7.76,8.0,9489.0
2017-10-06,8.0,8.2,7.71,8.2,59217.0
2017-10-09,8.05,8.34,7.91,8.29,22157.0
2017-10-10,8.39,8.44,8.24,8.39,37179.0
2017-10-11,8.39,8.39,8.2,8.34,15154.0
2017-10-12,8.34,8.34,8.29,8.29,11459.0
2017-10-13,8.2,8.29,8.1,8.24,19976.0
2017-10-16,8.15,8.29,8.15,8.29,3268.0
2017-10-17,8.29,8.29,8.1,8.29,4590.0
2017-10-18,8.2,8.2,8.15,8.15,3215.0
2017-10-19,8.2,8.82,8.05,8.73,189703.0
2017-10-20,8.73,8.73,8.2,8.34,15980.0
2017-10-23,8.34,8.68,8.29,8.49,13938.0
2017-10-24,8.63,8.68,8.44,8.68,7778.0
2017-10-25,8.68,8.68,8.44,8.68,4411.0
2017-10-26,8.53,8.73,8.39,8.73,23571.0
2017-10-27,8.73,8.73,8.49,8.73,3671.0
2017-10-30,8.73,8.73,8.44,8.68,6445.0
2017-10-31,8.73,9.31,8.29,8.58,138878.0
2017-11-01,8.58,8.58,8.34,8.58,13483.0
2017-11-02,8.58,8.58,8.2,8.39,33260.0
2017-11-03,8.39,8.73,8.2,8.39,17168.0
2017-11-06,8.39,8.53,8.39,8.53,3941.0
2017-11-07,8.58,8.58,8.29,8.39,15131.0
2017-11-08,8.49,8.58,8.34,8.34,4897.0
2017-11-09,8.49,8.49,8.34,8.34,3984.0
2017-11-10,8.49,8.49,8.1,8.2,6509.0
2017-11-13,8.05,8.24,7.76,7.76,27057.0
2017-11-14,7.76,8.1,7.67,8.0,19578.0
2017-11-15,8.1,8.44,7.76,8.1,13189.0
2017-11-16,8.2,8.2,7.86,8.1,12905.0
2017-11-17,8.0,8.0,7.62,7.86,44082.0
2017-11-20,7.81,8.58,7.81,8.0,9652.0
2017-11-21,7.91,8.05,7.91,8.05,7362.0
2017-11-22,8.2,8.2,7.76,7.96,13950.0
2017-11-23,7.86,7.96,7.67,7.96,14937.0
2017-11-24,7.96,7.96,7.71,7.91,5389.0
2017-11-27,7.96,7.96,7.62,7.62,7075.0
2017-11-28,7.91,7.91,7.91,7.91,41.0
2017-11-29,7.81,8.0,7.71,7.91,5709.0
2017-11-30,7.91,7.91,7.62,7.76,14521.0
2017-12-01,7.76,7.81,7.71,7.81,10267.0
2017-12-04,7.81,7.81,7.57,7.81,10169.0
2017-12-05,7.91,7.91,7.67,7.81,1465.0
2017-12-06,7.57,7.86,7.57,7.71,17719.0
2017-12-07,7.62,7.71,7.38,7.47,3427.0
2017-12-08,7.33,7.43,7.28,7.43,16640.0
2017-12-11,7.43,7.43,7.09,7.33,43187.0
2017-12-12,7.47,7.47,7.18,7.18,4625.0
2017-12-13,7.09,7.33,7.09,7.33,33305.0
2017-12-14,7.33,7.33,7.23,7.23,2404.0
2017-12-15,7.23,7.23,6.99,7.18,11461.0
2017-12-18,7.33,7.43,7.23,7.23,15338.0
2017-12-19,7.23,7.38,6.99,7.23,11044.0
2017-12-20,7.14,7.28,6.89,7.28,8253.0
2017-12-21,7.71,7.71,7.18,7.52,17543.0
2017-12-22,7.62,7.62,7.18,7.18,14649.0
2017-12-27,7.33,7.43,7.23,7.28,17659.0
2017-12-28,7.28,7.33,7.14,7.33,2696.0
2017-12-29,7.23,7.33,6.99,7.33,19991.0
2018-01-02,7.39,7.71,7.23,7.71,70054.0
2018-01-03,7.56,7.89,7.33,7.79,30880.0
2018-01-04,7.81,7.81,7.56,7.71,12833.0
2018-01-05,7.77,7.89,7.62,7.62,8612.0
2018-01-08,7.77,7.79,7.64,7.79,6540.0
2018-01-09,7.71,7.79,7.62,7.7,6564.0
2018-01-10,7.7,7.87,7.6,7.77,41320.0
2018-01-11,7.77,7.85,7.58,7.81,15197.0
2018-01-12,7.71,7.89,7.71,7.85,23526.0
2018-01-15,7.85,7.85,7.31,7.71,20366.0
2018-01-16,7.71,7.71,7.56,7.7,5019.0
2018-01-17,7.7,7.71,7.7,7.71,3071.0
2018-01-18,7.7,7.71,7.43,7.71,4677.0
2018-01-19,7.71,7.71,7.23,7.71,13363.0
2018-01-22,7.52,7.71,7.33,7.33,5386.0
2018-01-23,7.48,7.58,7.14,7.19,29771.0
2018-01-24,7.33,7.33,6.75,6.79,152359.0
2018-01-25,6.79,7.12,6.79,6.89,12034.0
2018-01-26,6.89,6.98,6.65,6.85,29494.0
2018-01-29,6.75,6.94,6.75,6.94,6250.0
2018-01-30,7.04,7.04,6.5,6.77,30381.0
2018-01-31,6.9,7.21,6.46,6.69,16844.0
2018-02-01,6.65,6.79,6.58,6.73,1979.0
2018-02-02,6.73,6.73,6.56,6.69,6030.0
2018-02-05,6.69,6.69,6.48,6.69,958.0
2018-02-06,6.27,6.63,6.0,6.61,28670.0
2018-02-07,6.6,6.61,6.07,6.21,31245.0
2018-02-08,6.34,6.5,6.21,6.34,22721.0
2018-02-09,6.21,6.27,6.02,6.21,22510.0
2018-02-12,5.98,6.21,5.98,6.13,11586.0
2018-02-13,6.17,6.17,5.98,5.98,4769.0
2018-02-14,6.07,6.23,5.88,6.23,12072.0
2018-02-15,6.21,6.21,5.59,5.84,50128.0
2018-02-16,5.79,6.15,5.46,5.79,61028.0
2018-02-19,4.15,4.15,3.13,3.47,578278.0
2018-02-20,3.41,3.41,3.06,3.21,270248.0
2018-02-21,3.21,3.23,3.04,3.23,116035.0
2018-02-22,3.28,3.29,3.04,3.1,83728.0
2018-02-23,3.05,3.19,3.02,3.08,49922.0
2018-02-26,3.14,3.15,3.01,3.07,43077.0
2018-02-27,3.07,3.07,2.9,3.02,38576.0
2018-02-28,3.04,3.1,2.95,3.01,97990.0
2018-03-01,3.07,3.07,2.91,2.91,13170.0
2018-03-02,2.91,2.99,2.85,2.91,79485.0
2018-03-05,2.9,3.04,2.9,2.97,21549.0
2018-03-06,2.99,2.99,2.91,2.91,26752.0
2018-03-07,2.91,3.05,2.91,2.96,10220.0
2018-03-08,3.03,3.03,2.97,3.02,4392.0
2018-03-09,3.02,3.02,2.94,2.94,8142.0
2018-03-12,2.96,3.01,2.96,2.99,3702.0
2018-03-13,3.0,3.07,2.91,2.91,81363.0
2018-03-14,2.91,2.93,2.83,2.93,50335.0
2018-03-15,3.19,3.19,2.95,3.03,1400.0
2018-03-16,3.0,3.09,2.95,3.04,91330.0
2018-03-19,3.07,3.13,3.04,3.12,26955.0
2018-03-20,3.12,3.12,3.02,3.07,28579.0
2018-03-21,3.07,3.18,3.07,3.15,51506.0
2018-03-22,3.12,3.12,3.0,3.0,47656.0
2018-03-23,3.0,3.05,2.95,2.95,59755.0
2018-03-26,2.95,3.04,2.95,2.99,96342.0
2018-03-27,3.04,3.06,2.93,2.98,59548.0
2018-03-28,2.97,3.1,2.88,3.06,53586.0
2018-03-29,3.06,4.0,3.0,3.45,130653.0
2018-04-03,3.5,3.95,3.3,3.43,167001.0
2018-04-04,3.46,3.69,3.02,3.11,89759.0
2018-04-05,3.2,3.26,3.11,3.15,34247.0
2018-04-06,3.25,3.26,3.1,3.26,46383.0
2018-04-09,3.44,3.48,3.35,3.41,28691.0
2018-04-10,3.45,3.45,3.36,3.39,21844.0
2018-04-11,3.4,3.4,3.33,3.35,2393.0
2018-04-12,3.35,7.0,3.35,5.9,294617.0
2018-04-13,5.46,5.46,3.98,4.67,417979.0
2018-04-16,4.68,4.68,4.1,4.53,150708.0
2018-04-17,4.53,5.5,4.01,4.28,263701.0
2018-04-18,4.55,4.94,4.28,4.38,39295.0
2018-04-19,4.39,4.5,4.2,4.31,72849.0
2018-04-20,4.4,4.52,4.34,4.4,84827.0
2018-04-23,4.45,4.5,4.25,4.39,67210.0
2018-04-24,4.39,4.65,4.24,4.28,54722.0
2018-04-25,4.27,4.34,4.25,4.32,28720.0
2018-04-26,4.3,4.52,4.18,4.29,97057.0
2018-04-27,4.33,4.49,4.32,4.42,38087.0
2018-04-30,4.5,4.5,4.1,4.5,82487.0
2018-05-02,4.5,5.2,4.4,4.9,135876.0
2018-05-03,5.0,5.0,4.5,4.65,118041.0
2018-05-04,4.65,5.5,4.63,5.0,67258.0
2018-05-07,4.9,5.0,4.8,4.9,79601.0
2018-05-08,4.9,5.58,4.6,4.87,183220.0
2018-05-09,4.85,4.85,4.43,4.57,173486.0
2018-05-11,4.55,4.75,4.36,4.54,208209.0
2018-05-14,4.54,4.54,4.25,4.35,100364.0
2018-05-15,4.42,4.42,4.25,4.34,88381.0
2018-05-16,4.3,4.3,4.2,4.29,45746.0
2018-05-17,4.28,4.3,4.1,4.28,106468.0
2018-05-18,4.27,4.33,4.08,4.33,156649.0
2018-05-21,4.33,4.38,4.14,4.25,161148.0
2018-05-22,4.25,4.3,4.15,4.22,96342.0
2018-05-23,4.16,4.2,4.01,4.12,90223.0
2018-05-24,4.14,4.16,3.85,3.91,304715.0
2018-05-25,3.91,4.05,3.47,3.57,316660.0
2018-05-28,3.57,3.77,3.51,3.62,71918.0
2018-05-29,3.62,3.64,3.4,3.57,84152.0
2018-05-30,3.53,3.53,3.36,3.45,81387.0
2018-05-31,3.45,3.76,3.42,3.57,125906.0
2018-06-01,3.58,4.2,3.57,3.95,270145.0
2018-06-04,3.95,4.34,3.81,4.24,241885.0
2018-06-05,4.23,4.32,4.1,4.22,160208.0
2018-06-06,4.22,4.22,4.22,4.22,0.0
2018-06-07,4.24,4.45,4.24,4.39,264968.0
2018-06-08,4.39,4.72,4.28,4.44,211928.0
2018-06-11,4.5,4.5,4.27,4.36,27656.0
2018-06-12,4.33,4.33,4.2,4.2,70269.0
2018-06-13,4.28,4.3,4.19,4.28,62324.0
2018-06-14,4.25,4.58,4.2,4.53,130143.0
2018-06-15,4.67,4.67,4.36,4.47,249595.0
2018-06-18,4.45,4.73,4.35,4.6,261796.0
2018-06-19,4.61,4.91,4.59,4.85,304405.0
2018-06-20,4.75,4.84,4.7,4.84,116909.0
2018-06-21,4.88,4.88,4.47,4.6,224650.0
2018-06-22,4.6,4.6,4.6,4.6,0.0
2018-06-25,4.6,4.72,4.6,4.69,32375.0
2018-06-26,4.69,4.69,4.48,4.48,191578.0
2018-06-27,4.5,4.55,4.28,4.48,130242.0
2018-06-28,4.48,4.69,4.33,4.48,126382.0
2018-06-29,4.52,4.52,4.41,4.49,63120.0
2018-07-02,4.55,4.77,4.52,4.68,17330.0
2018-07-03,4.65,4.67,4.53,4.65,18958.0
2018-07-04,4.54,4.68,4.46,4.62,29027.0
2018-07-05,4.6,4.6,4.41,4.45,75835.0
2018-07-06,4.56,4.76,4.37,4.76,50315.0
2018-07-09,4.68,4.8,4.5,4.51,384778.0
2018-07-10,4.57,4.77,4.5,4.76,184007.0
2018-07-11,4.78,4.84,4.67,4.77,54352.0
2018-07-12,4.85,5.3,4.8,4.97,409154.0
2018-07-13,4.97,4.97,4.69,4.8,123804.0
2018-07-16,4.82,5.0,4.75,4.9,259230.0
2018-07-17,4.9,5.46,4.8,5.4,371441.0
2018-07-18,5.3,5.3,5.14,5.22,86891.0
2018-07-19,5.22,5.4,5.2,5.4,198141.0
2018-07-20,5.4,5.5,5.22,5.4,252964.0
2018-07-23,5.4,5.4,5.28,5.36,43443.0
2018-07-24,5.32,5.6,5.32,5.6,167550.0
2018-07-25,5.6,5.86,5.58,5.86,158987.0
2018-07-26,5.86,6.5,5.86,6.34,309678.0
2018-07-27,6.36,6.48,6.06,6.26,95549.0
2018-07-30,6.34,6.4,6.14,6.28,139491.0
2018-07-31,6.3,6.4,6.1,6.36,109608.0
2018-08-01,6.34,6.38,6.0,6.18,146031.0
2018-08-02,6.28,6.28,6.08,6.18,63241.0
2018-08-03,6.18,6.18,6.0,6.12,67278.0
2018-08-06,6.16,6.16,5.9,6.0,73960.0
2018-08-07,5.9,6.14,5.9,6.1,73477.0
2018-08-08,6.1,6.1,5.92,6.04,87368.0
2018-08-09,6.06,6.4,6.06,6.4,204932.0
2018-08-10,6.4,7.2,6.32,7.2,425239.0
2018-08-13,7.18,7.5,7.08,7.5,249906.0
2018-08-14,7.5,7.5,7.32,7.42,82392.0
2018-08-15,7.46,7.9,7.46,7.76,200975.0
2018-08-16,7.76,7.86,7.64,7.72,192183.0
2018-08-17,7.78,7.8,7.62,7.8,145839.0
2018-08-20,7.78,8.8,7.7,8.36,575331.0
2018-08-21,8.38,8.5,8.18,8.34,138591.0
2018-08-22,8.48,8.5,8.34,8.48,100557.0
2018-08-23,8.5,8.74,8.02,8.44,251741.0
2018-08-24,8.3,8.56,8.08,8.46,148609.0
2018-08-27,8.5,9.58,8.3,9.04,449085.0
2018-08-28,9.2,9.32,8.7,8.84,170064.0
2018-08-29,8.82,9.0,8.06,8.16,164272.0
2018-08-30,7.88,8.86,7.76,8.8,389666.0
2018-08-31,8.76,9.56,8.68,9.2,122623.0
2018-09-03,9.2,9.3,8.82,9.2,88136.0
2018-09-04,9.2,9.22,8.92,9.1,43484.0
2018-09-05,9.12,9.16,8.82,9.04,44688.0
2018-09-06,8.98,9.1,8.8,8.98,34434.0
2018-09-07,9.08,9.16,8.8,9.08,101235.0
2018-09-10,9.06,9.06,8.8,8.8,36123.0
2018-09-11,8.92,8.92,8.68,8.8,61324.0
2018-09-12,8.78,8.98,8.5,8.98,73356.0
2018-09-13,8.98,8.98,8.62,8.74,21037.0
2018-09-14,9.04,9.72,8.9,9.24,160047.0
2018-09-17,9.24,9.26,8.92,8.92,125245.0
2018-09-18,9.02,9.12,8.82,8.98,37973.0
2018-09-19,9.08,9.08,8.82,8.82,57764.0
2018-09-20,8.82,8.96,8.44,8.7,71492.0
2018-09-21,8.72,9.04,8.64,9.04,50826.0
2018-09-24,9.08,9.22,9.0,9.04,74733.0
2018-09-25,9.04,9.18,8.82,8.96,32131.0
2018-09-26,8.94,8.98,8.66,8.96,48870.0
2018-09-27,8.98,9.0,8.7,9.0,72382.0
2018-09-28,9.0,9.12,8.7,9.0,98898.0
2018-10-01,9.0,9.08,8.72,8.98,51271.0
2018-10-02,8.98,8.98,8.74,8.86,41121.0
2018-10-03,8.86,9.08,8.7,8.84,55845.0
2018-10-04,8.88,8.96,8.78,8.78,14007.0
2018-10-05,8.88,8.88,8.36,8.58,61900.0
2018-10-08,8.56,8.56,8.14,8.28,92032.0
2018-10-09,8.12,8.76,7.98,8.1,83437.0
2018-10-10,8.06,8.18,7.5,7.8,180798.0
2018-10-11,7.6,7.6,6.8,7.46,299359.0
2018-10-12,7.2,7.68,7.2,7.56,75562.0
2018-10-15,8.08,9.22,7.8,8.46,211428.0
2018-10-16,8.66,8.66,8.14,8.36,81727.0
2018-10-17,8.2,8.6,8.2,8.36,24587.0
2018-10-18,8.3,8.46,8.18,8.3,38786.0
2018-10-19,8.2,8.4,8.08,8.34,24765.0
2018-10-22,8.9,8.9,8.16,8.4,10966.0
2018-10-23,8.36,8.38,7.8,8.1,38520.0
2018-10-24,8.0,8.0,7.56,7.82,31428.0
2018-10-25,7.8,8.18,7.5,7.7,63525.0
2018-10-26,7.7,7.7,7.24,7.62,101341.0
2018-10-29,7.84,7.84,7.4,7.44,180907.0
2018-10-30,7.46,7.48,6.98,7.3,55223.0
2018-10-31,7.3,7.96,7.02,7.5,320461.0
2018-11-01,7.48,7.5,7.12,7.5,37136.0
2018-11-02,7.5,8.16,7.46,8.16,177105.0
2018-11-05,8.1,8.1,7.64,7.78,69286.0
2018-11-06,7.72,7.92,7.48,7.76,39959.0
2018-11-07,7.76,7.76,7.46,7.58,54739.0
2018-11-08,7.62,7.68,7.36,7.38,82072.0
2018-11-09,7.6,7.6,7.3,7.48,86159.0
2018-11-12,7.48,7.5,7.2,7.3,18606.0
2018-11-13,7.18,7.4,7.16,7.38,31362.0
2018-11-14,7.3,7.36,7.3,7.34,8319.0
2018-11-15,7.36,7.46,7.04,7.1,20179.0
2018-11-16,7.1,7.46,7.1,7.44,603913.0
2018-11-19,7.6,7.6,7.24,7.34,77678.0
2018-11-20,7.3,7.46,6.72,7.0,106996.0
2018-11-21,7.22,7.22,6.66,7.12,46875.0
2018-11-22,7.08,7.08,6.84,7.0,108620.0
2018-11-23,7.08,7.28,6.96,7.0,72989.0
2018-11-26,6.9,7.0,6.9,6.94,37759.0
2018-11-27,6.98,7.28,6.9,7.1,67392.0
2018-11-28,7.1,7.1,6.88,6.98,42211.0
2018-11-29,7.1,7.48,7.1,7.36,77567.0
2018-11-30,7.4,7.7,7.3,7.48,31958.0
2018-12-03,7.44,7.44,7.02,7.32,49492.0
2018-12-04,7.02,8.2,7.02,7.8,149532.0
2018-12-05,7.66,7.66,7.4,7.5,64796.0
2018-12-06,7.42,7.56,7.02,7.26,83563.0
2018-12-07,7.26,7.76,7.04,7.5,123610.0
2018-12-10,7.74,7.74,7.1,7.58,87726.0
2018-12-11,7.5,7.5,7.1,7.36,55340.0
2018-12-12,7.46,7.46,7.0,7.1,69618.0
2018-12-13,7.1,7.38,7.1,7.3,12676.0
2018-12-14,7.34,7.44,7.14,7.44,29945.0
2018-12-17,7.4,7.4,7.2,7.38,5513.0
2018-12-18,7.22,7.32,6.8,7.32,90435.0
2018-12-19,7.1,7.1,6.88,7.0,31529.0
2018-12-20,6.86,7.0,6.74,6.74,52414.0
2018-12-21,6.76,7.24,6.52,6.9,69764.0
2018-12-27,6.8,7.2,6.56,6.7,69920.0
2018-12-28,6.7,6.86,6.44,6.7,80568.0
2019-01-02,6.72,7.0,6.7,6.76,37474.0
2019-01-03,6.9,7.0,6.7,6.74,46969.0
2019-01-04,6.7,6.96,6.62,6.84,40773.0
2019-01-07,6.96,7.12,6.78,6.9,47971.0
2019-01-08,6.96,7.3,6.9,7.3,42875.0
2019-01-09,7.8,7.8,7.16,7.16,66049.0
2019-01-10,7.16,7.7,7.16,7.7,167555.0
2019-01-11,7.84,8.48,7.7,8.18,152382.0
2019-01-14,8.76,8.76,8.22,8.38,108139.0
2019-01-15,8.5,8.5,8.0,8.1,53482.0
2019-01-16,8.18,8.22,8.0,8.16,66676.0
2019-01-17,8.18,8.6,8.0,8.28,226953.0
2019-01-18,8.28,8.56,8.2,8.3,69005.0
2019-01-21,8.46,9.96,8.44,9.24,209753.0
2019-01-22,9.24,9.42,8.88,9.04,111477.0
2019-01-23,9.14,9.18,8.98,9.1,30553.0
2019-01-24,9.1,9.72,9.1,9.1,59883.0
2019-01-25,9.2,9.42,9.16,9.2,20429.0
2019-01-28,9.66,9.92,9.4,9.76,136782.0
2019-01-29,9.76,11.3,9.76,10.35,312101.0
2019-01-30,10.2,10.45,9.8,10.1,127899.0
2019-01-31,10.35,10.35,9.66,9.88,67812.0
2019-02-01,9.88,11.75,9.88,10.75,130275.0
2019-02-04,11.0,11.05,10.0,10.2,114809.0
2019-02-05,10.25,10.6,10.1,10.3,59931.0
2019-02-06,10.55,10.55,10.0,10.25,52895.0
2019-02-07,10.25,10.45,10.1,10.4,104004.0
2019-02-08,10.5,10.5,10.0,10.25,57572.0
2019-02-11,10.25,10.25,9.88,10.0,151917.0
2019-02-12,10.0,10.4,10.0,10.15,91947.0
2019-02-13,10.25,10.25,9.94,10.0,90017.0
2019-02-14,10.0,10.25,9.72,10.05,36119.0
2019-02-15,10.05,10.05,9.6,9.9,62747.0
2019-02-18,9.9,9.9,9.5,9.58,116240.0
2019-02-19,9.58,9.74,9.5,9.54,11847.0
2019-02-20,9.54,9.9,9.24,9.88,68727.0
2019-02-21,9.78,9.78,9.5,9.5,28623.0
2019-02-22,9.56,10.45,9.56,9.7,102597.0
2019-02-25,9.94,9.94,9.66,9.78,80452.0
2019-02-26,9.92,9.94,9.68,9.92,63881.0
2019-02-27,10.0,10.1,9.88,10.0,69173.0
2019-02-28,10.0,10.1,9.7,9.88,60862.0
2019-03-01,9.88,9.88,9.6,9.86,37977.0
2019-03-04,9.86,9.88,9.38,9.6,102823.0
2019-03-05,9.52,9.7,9.26,9.6,90959.0
2019-03-06,9.6,9.8,9.48,9.66,57795.0
2019-03-07,9.66,9.66,9.36,9.5,9678.0
2019-03-08,9.6,9.64,9.26,9.48,51224.0
2019-03-11,9.98,9.98,9.42,9.48,37413.0
2019-03-12,9.42,9.82,9.42,9.7,35213.0
2019-03-13,9.7,9.82,9.6,9.8,26201.0
2019-03-14,9.8,9.98,9.58,9.7,57828.0
2019-03-15,9.76,10.2,9.66,10.2,83098.0
2019-03-18,10.25,10.6,9.98,10.2,109809.0
2019-03-19,10.15,10.25,10.05,10.15,18187.0
2019-03-20,10.35,10.35,10.15,10.25,36152.0
2019-03-21,10.4,10.4,10.0,10.1,33650.0
2019-03-22,10.1,10.35,9.84,10.1,32334.0
2019-03-25,10.25,10.3,10.1,10.2,23134.0
2019-03-26,10.3,10.4,10.2,10.35,35708.0
2019-03-27,10.35,10.45,9.88,10.3,22791.0
2019-03-28,10.3,10.4,10.1,10.3,29050.0
