Date,Open,High,Low,Close,Volume
2011-04-15,43.0,43.0,39.9,40.0,1204960.0
2011-04-18,40.0,40.0,39.2,39.4,333135.0
2011-04-19,39.7,39.9,37.6,37.9,397240.0
2011-04-20,37.9,39.0,37.1,39.0,203978.0
2011-04-21,39.8,39.8,39.3,39.4,44638.0
2011-04-26,39.9,39.9,38.1,38.5,95403.0
2011-04-27,38.1,39.0,37.9,38.1,62783.0
2011-04-28,38.7,38.7,37.6,38.0,25809.0
2011-04-29,37.9,38.0,37.3,37.6,119834.0
2011-05-02,37.5,38.0,37.1,38.0,46075.0
2011-05-03,38.0,38.0,37.7,38.0,62880.0
2011-05-04,38.0,38.0,37.5,38.0,41924.0
2011-05-05,38.0,38.0,37.5,37.9,16501.0
2011-05-06,37.5,38.0,37.1,38.0,163032.0
2011-05-09,38.0,38.7,37.1,38.0,158213.0
2011-05-10,38.0,39.0,37.8,38.6,216242.0
2011-05-11,38.9,39.0,37.5,38.0,362997.0
2011-05-12,37.9,37.9,35.7,37.7,314627.0
2011-05-13,36.8,38.5,36.8,38.5,112500.0
2011-05-16,37.9,38.4,37.0,37.9,20417.0
2011-05-17,38.4,38.4,36.1,36.5,21927.0
2011-05-18,37.0,37.0,36.0,36.0,41715.0
2011-05-19,35.9,36.0,35.2,35.5,61894.0
2011-05-20,35.5,35.5,34.0,34.9,43019.0
2011-05-23,34.5,34.5,33.0,33.7,63823.0
2011-05-24,33.5,36.3,32.8,35.5,444191.0
2011-05-25,35.5,35.9,34.1,35.5,143876.0
2011-05-26,35.5,35.5,33.7,34.0,76559.0
2011-05-27,34.0,36.2,33.4,36.2,127584.0
2011-05-30,37.9,38.0,36.7,38.0,61363.0
2011-05-31,38.0,38.0,36.2,37.1,42936.0
2011-06-01,37.1,37.1,35.5,35.5,13118.0
2011-06-03,35.5,36.5,35.5,36.2,15060.0
2011-06-07,36.0,36.0,34.1,35.3,16948.0
2011-06-08,35.9,35.9,33.8,34.8,11400.0
2011-06-09,35.0,35.0,33.5,35.0,20473.0
2011-06-10,35.0,35.0,34.0,35.0,26519.0
2011-06-13,35.0,35.0,33.0,33.0,32443.0
2011-06-14,34.0,34.4,32.7,33.9,148966.0
2011-06-15,34.0,34.0,32.7,33.5,24972.0
2011-06-16,33.0,33.0,31.1,32.6,16451.0
2011-06-17,32.5,33.5,31.5,32.5,46631.0
2011-06-20,32.0,32.7,31.8,32.0,6691.0
2011-06-21,32.0,32.8,31.5,32.8,23064.0
2011-06-22,32.0,32.4,31.2,31.4,64949.0
2011-06-23,31.4,32.3,28.9,28.9,80861.0
2011-06-27,29.7,30.3,29.0,29.5,16783.0
2011-06-28,30.6,30.9,28.0,28.5,66879.0
2011-06-29,29.4,29.4,28.3,28.9,30116.0
2011-06-30,29.2,29.4,28.9,29.4,23117.0
