Date,Open,High,Low,Close,Volume
2014-04-07,4.21,4.21,3.31,3.62,622772.0
2014-04-08,3.52,3.56,3.38,3.49,157152.0
2014-04-09,3.38,3.56,3.02,3.13,381296.0
2014-04-10,3.11,3.29,3.11,3.27,91227.0
2014-04-11,3.18,3.22,3.11,3.14,111087.0
2014-04-14,3.07,3.11,2.9,2.93,85752.0
2014-04-15,2.92,2.98,2.83,2.93,93475.0
2014-04-16,2.91,2.91,2.64,2.88,194658.0
2014-04-17,2.84,2.84,2.83,2.84,33238.0
2014-04-22,2.87,2.87,2.77,2.8,108279.0
2014-04-23,2.8,2.8,2.71,2.75,40222.0
2014-04-24,2.8,2.97,2.73,2.97,102312.0
2014-04-25,2.97,2.97,2.81,2.93,56859.0
2014-04-28,2.93,2.93,2.9,2.9,3118.0
2014-04-29,2.9,2.9,2.84,2.89,9399.0
2014-04-30,2.89,2.91,2.89,2.91,15591.0
2014-05-02,2.95,2.95,2.93,2.94,78617.0
2014-05-05,2.94,2.94,2.91,2.93,42112.0
2014-05-06,2.91,2.91,2.87,2.87,20276.0
2014-05-07,2.9,2.94,2.78,2.78,35420.0
2014-05-08,2.8,2.8,2.72,2.76,47238.0
2014-05-09,2.7,2.7,2.44,2.44,157720.0
2014-05-12,2.45,2.83,2.45,2.76,80575.0
2014-05-13,2.81,2.86,2.69,2.76,29759.0
2014-05-14,2.69,2.69,1.93,2.28,266283.0
2014-05-15,2.28,2.29,2.12,2.21,148558.0
2014-05-16,2.28,2.28,2.13,2.13,50682.0
2014-05-19,2.07,2.13,1.97,2.07,81984.0
2014-05-20,2.07,2.07,2.0,2.02,71805.0
2014-05-21,1.97,2.42,1.97,2.05,80353.0
2014-05-22,2.07,2.07,2.04,2.06,23985.0
2014-05-23,2.06,2.1,2.03,2.09,45041.0
2014-05-26,2.09,2.24,1.93,2.18,85177.0
2014-05-27,2.18,2.33,2.17,2.29,66831.0
2014-05-28,2.28,2.28,2.21,2.21,14845.0
2014-05-30,2.12,2.15,2.09,2.15,25860.0
2014-06-02,2.16,2.16,2.0,2.13,105330.0
2014-06-03,2.09,2.09,2.01,2.07,11769.0
2014-06-04,2.07,2.12,2.07,2.12,8109.0
2014-06-05,2.13,2.13,2.07,2.09,16836.0
2014-06-09,2.04,2.17,2.0,2.17,26799.0
2014-06-10,2.17,2.22,2.14,2.14,37702.0
2014-06-11,2.11,2.18,2.11,2.18,3321.0
2014-06-12,2.14,2.15,2.14,2.15,7550.0
2014-06-13,2.14,2.33,2.14,2.28,55527.0
2014-06-16,2.28,2.28,2.21,2.21,16041.0
2014-06-17,2.18,2.18,2.14,2.14,15207.0
2014-06-18,2.01,2.01,1.59,1.78,138029.0
2014-06-19,1.78,1.8,1.6,1.8,157723.0
2014-06-23,1.8,1.8,1.73,1.73,26866.0
2014-06-24,1.63,1.63,1.53,1.53,102817.0
2014-06-25,1.51,1.8,1.49,1.6,82666.0
2014-06-26,1.52,1.55,1.39,1.52,89250.0
2014-06-27,1.48,1.52,1.42,1.44,32615.0
2014-06-30,1.52,1.65,1.52,1.62,28367.0
2014-07-01,1.59,1.59,1.57,1.57,11586.0
2014-07-02,1.57,1.59,1.57,1.59,9414.0
2014-07-03,1.46,1.73,1.46,1.73,15670.0
2014-07-04,1.69,1.69,1.59,1.62,52717.0
2014-07-07,1.72,1.72,1.61,1.61,27843.0
2014-07-08,1.66,1.66,1.62,1.62,33817.0
2014-07-09,1.62,1.62,1.62,1.62,0.0
2014-07-10,1.6,1.62,1.6,1.62,14390.0
2014-07-11,1.52,1.57,1.52,1.57,12746.0
2014-07-14,1.53,1.62,1.53,1.62,25598.0
2014-07-15,1.62,1.66,1.62,1.64,22288.0
2014-07-16,1.66,1.66,1.52,1.58,48672.0
2014-07-17,1.59,1.66,1.59,1.66,18538.0
2014-07-18,1.66,1.66,1.62,1.66,4617.0
2014-07-21,1.6,1.6,1.6,1.6,13469.0
2014-07-22,1.53,1.57,1.51,1.57,13321.0
2014-07-23,1.45,1.45,1.45,1.45,14483.0
2014-07-24,1.53,1.53,1.48,1.53,54005.0
2014-07-25,1.53,1.53,1.53,1.53,4330.0
2014-07-28,1.53,1.53,1.53,1.53,0.0
2014-07-29,1.39,1.59,1.39,1.58,35628.0
2014-07-30,1.49,1.55,1.46,1.48,56235.0
2014-07-31,1.46,1.55,1.39,1.55,88395.0
2014-08-01,1.45,1.65,1.45,1.65,14748.0
2014-08-04,1.53,1.53,1.53,1.53,38.0
2014-08-05,1.59,1.59,1.53,1.53,22411.0
2014-08-06,1.52,1.52,1.52,1.52,31862.0
2014-08-07,1.45,1.45,1.38,1.38,52138.0
2014-08-08,1.43,1.43,1.38,1.43,25592.0
2014-08-11,1.43,1.43,1.36,1.41,44411.0
2014-08-12,1.42,1.42,1.37,1.38,28679.0
2014-08-13,1.38,1.39,1.35,1.38,22448.0
2014-08-14,1.37,1.39,1.37,1.38,12890.0
2014-08-15,1.37,1.37,1.33,1.33,13382.0
2014-08-18,1.31,1.57,1.28,1.41,127857.0
2014-08-19,1.42,1.42,1.13,1.24,218509.0
2014-08-20,1.26,1.26,1.13,1.14,131677.0
2014-08-21,1.14,1.14,1.02,1.1,207812.0
2014-08-22,1.07,1.2,1.05,1.08,203826.0
2014-08-25,1.1,1.1,0.96,1.0,349110.0
2014-08-26,1.04,1.04,0.97,0.97,115255.0
2014-08-27,1.13,1.28,1.04,1.28,566386.0
2014-08-28,1.3,1.31,1.19,1.22,267972.0
2014-08-29,1.19,1.28,1.0,1.13,253340.0
2014-09-01,1.06,1.07,0.94,1.02,265489.0
2014-09-02,1.0,1.0,0.99,1.0,28386.0
2014-09-03,0.98,1.02,0.93,0.93,139107.0
2014-09-04,0.95,1.02,0.93,0.93,213208.0
2014-09-05,0.97,1.01,0.97,0.99,184040.0
2014-09-08,1.01,1.01,0.97,0.99,40197.0
2014-09-09,0.97,1.01,0.93,0.94,281329.0
2014-09-10,0.93,0.97,0.93,0.93,61547.0
2014-09-11,0.93,0.99,0.88,0.92,78207.0
2014-09-12,0.93,0.96,0.93,0.96,31067.0
2014-09-15,0.99,0.99,0.95,0.97,88729.0
2014-09-16,0.99,0.99,0.97,0.97,11326.0
2014-09-17,0.97,0.97,0.97,0.97,1448.0
2014-09-18,0.99,0.99,0.97,0.97,33801.0
2014-09-19,1.01,1.13,0.96,1.02,330357.0
2014-09-22,1.04,1.04,0.99,0.99,60156.0
