Date,Open,High,Low,Close,Volume
2010-01-04,63.56,64.54,63.56,64.48,832155.0
2010-01-05,64.72,65.0,64.37,64.66,416315.0
2010-01-07,64.25,64.6,63.45,63.97,1760742.0
2010-01-08,64.25,64.95,64.02,64.83,2049556.0
2010-01-11,65.12,65.23,64.66,64.83,987321.0
2010-01-12,64.77,65.12,63.27,63.68,1599055.0
2010-01-13,63.45,63.79,62.47,62.76,2209548.0
2010-01-14,63.1,63.39,62.76,63.04,1624744.0
2010-01-15,62.87,63.1,60.74,60.97,3129484.0
2010-01-18,61.55,63.1,61.43,62.81,2147403.0
2010-01-19,62.87,63.27,62.47,63.1,1370871.0
2010-01-20,62.99,63.79,61.72,61.72,1936225.0
2010-01-21,62.24,62.93,61.37,61.43,1997083.0
2010-01-22,61.14,62.18,61.08,61.26,1887159.0
2010-01-25,61.08,61.26,60.16,60.28,1692927.0
2010-01-26,60.05,60.45,59.41,60.22,1440925.0
2010-01-27,59.87,61.26,59.53,60.97,1613723.0
2010-01-28,61.66,62.24,60.51,60.68,1712105.0
2010-01-29,60.91,61.26,59.87,60.45,2472933.0
2010-02-01,59.99,61.26,59.59,61.2,1807514.0
2010-02-02,61.66,61.66,60.62,61.03,1497513.0
2010-02-03,61.43,61.49,59.93,59.99,2446870.0
2010-02-04,60.16,60.8,59.13,59.3,2960379.0
2010-02-05,59.36,59.64,58.09,58.66,3218560.0
2010-02-08,59.47,60.51,58.38,60.51,2474355.0
2010-02-09,61.37,61.37,59.99,60.51,3540277.0
2010-02-10,60.57,61.55,59.82,60.39,2256741.0
2010-02-11,61.26,62.58,60.85,61.95,3517886.0
2010-02-12,62.06,62.47,60.57,61.2,1855486.0
2010-02-15,61.49,61.72,60.16,60.45,942681.0
2010-02-16,60.8,62.29,60.51,62.06,1997318.0
2010-02-17,62.7,62.93,61.89,62.41,1803291.0
2010-02-18,62.41,62.41,60.39,61.26,4962478.0
2010-02-19,60.57,62.47,59.99,62.12,3498327.0
2010-02-22,62.7,62.87,62.18,62.18,1623718.0
2010-02-23,62.64,62.87,61.37,61.55,2094189.0
2010-02-24,61.43,61.95,60.85,61.37,1637154.0
2010-02-25,61.26,62.01,60.62,60.97,2241541.0
2010-02-26,61.55,61.6,60.45,61.08,2208397.0
2010-03-01,61.6,62.35,61.2,62.24,2545144.0
2010-03-02,62.18,62.81,61.78,62.64,1196615.0
2010-03-03,62.87,64.02,62.81,63.04,2260122.0
2010-03-04,62.81,64.25,62.58,63.62,1733410.0
2010-03-05,64.02,64.77,63.91,64.54,1780833.0
2010-03-08,65.0,65.98,64.6,65.58,1778555.0
2010-03-09,65.87,66.33,65.18,66.04,2886704.0
2010-03-10,66.16,67.25,65.92,67.25,1839089.0
2010-03-11,66.85,67.14,66.44,66.96,1906629.0
2010-03-12,67.37,68.4,66.9,67.71,2561127.0
2010-03-15,67.83,68.11,67.37,67.54,1524252.0
2010-03-16,67.54,68.35,67.54,68.35,1500314.0
2010-03-17,68.58,68.92,68.23,68.86,1975041.0
2010-03-18,68.35,69.5,68.35,68.92,2976407.0
2010-03-19,69.21,69.61,68.75,69.38,2902032.0
2010-03-22,69.04,70.07,68.92,69.27,1726901.0
2010-03-23,69.15,70.48,69.15,70.3,1749403.0
2010-03-24,70.02,70.71,69.09,70.13,1712739.0
2010-03-25,69.84,71.28,69.84,70.82,1163828.0
2010-03-26,71.0,71.23,70.48,70.88,1398973.0
2010-03-29,71.34,71.8,70.71,70.88,1240389.0
2010-03-30,71.34,71.46,70.48,70.88,1255202.0
2010-03-31,70.3,70.3,69.38,69.44,2112746.0
2010-04-01,69.96,70.77,69.96,70.77,528198.0
2010-04-06,71.0,71.98,70.77,71.46,1931896.0
2010-04-07,71.8,71.98,71.05,71.75,1336247.0
2010-04-08,71.46,71.46,70.25,71.0,1246131.0
2010-04-09,71.05,72.49,71.05,72.49,1547781.0
2010-04-12,73.13,73.24,72.15,72.32,1401945.0
2010-04-13,71.98,73.19,71.75,72.55,1364921.0
2010-04-14,72.9,73.88,72.67,73.88,1284094.0
2010-04-15,74.22,74.97,73.42,74.34,1731920.0
2010-04-16,74.22,74.74,73.65,73.88,2385060.0
2010-04-19,73.53,73.7,72.03,73.24,2234619.0
2010-04-20,73.82,74.57,72.55,74.22,2138215.0
2010-04-21,74.34,74.34,72.15,72.44,2812802.0
2010-04-22,72.49,72.61,70.13,71.05,2560832.0
