Date,Open,High,Low,Close,Volume
2010-01-04,15.13,15.13,14.62,14.81,3300.0
2010-01-05,14.81,14.81,14.81,14.81,300.0
2010-01-07,15.13,15.19,15.13,15.13,5400.0
2010-01-08,15.13,15.89,15.13,15.89,10600.0
2010-01-11,15.83,15.95,15.7,15.89,6200.0
2010-01-12,15.57,15.7,15.57,15.7,300.0
2010-01-13,15.57,15.57,15.44,15.57,6000.0
2010-01-14,15.83,15.83,15.44,15.44,2100.0
2010-01-15,15.57,15.57,15.57,15.57,3900.0
2010-01-18,15.57,15.57,15.44,15.57,2200.0
2010-01-19,15.57,15.76,15.57,15.76,1600.0
2010-01-20,15.44,15.44,15.44,15.44,200.0
2010-01-21,15.44,15.89,15.44,15.83,10600.0
2010-01-22,15.76,15.76,15.63,15.63,7700.0
2010-01-25,15.89,15.89,15.89,15.89,1300.0
2010-01-26,15.89,15.89,15.63,15.63,3800.0
2010-01-27,15.7,16.59,15.7,16.59,15100.0
2010-01-28,16.52,16.52,16.4,16.4,3400.0
2010-01-29,16.21,16.59,16.14,16.52,13100.0
2010-02-01,16.52,17.03,16.46,17.03,7400.0
2010-02-02,17.03,17.29,17.03,17.29,11200.0
2010-02-03,17.22,17.6,17.22,17.54,15000.0
2010-02-04,17.6,17.8,17.6,17.8,4000.0
2010-02-05,17.48,17.8,17.22,17.8,2900.0
2010-02-08,17.8,17.92,17.35,17.35,11500.0
2010-02-09,17.67,17.67,17.16,17.6,11800.0
2010-02-10,17.54,17.8,17.48,17.8,6500.0
2010-02-11,17.48,17.48,17.41,17.41,3800.0
2010-02-12,17.41,17.48,17.41,17.48,4600.0
2010-02-15,17.73,17.86,17.35,17.35,2900.0
2010-02-16,17.29,17.48,17.16,17.41,2500.0
2010-02-17,17.16,17.48,17.16,17.48,600.0
2010-02-19,17.16,17.16,17.1,17.1,2300.0
2010-02-22,16.97,17.03,16.27,16.52,18300.0
2010-02-23,16.33,16.52,16.14,16.14,6000.0
2010-02-24,16.14,16.78,16.14,16.78,3400.0
2010-02-25,16.4,16.84,16.4,16.84,500.0
2010-02-26,17.16,17.16,16.84,16.84,800.0
2010-03-01,16.97,16.97,16.84,16.84,1600.0
2010-03-02,16.78,17.48,16.72,17.48,15600.0
2010-03-03,17.48,17.6,17.41,17.41,2000.0
2010-03-04,17.48,17.73,17.41,17.73,9000.0
2010-03-05,17.54,17.67,17.54,17.54,2600.0
2010-03-08,17.54,17.54,17.41,17.41,14700.0
2010-03-09,17.54,17.54,17.54,17.54,2000.0
2010-03-10,17.48,17.54,17.35,17.35,1900.0
2010-03-11,17.29,17.29,16.91,16.91,2300.0
2010-03-12,16.91,17.54,16.91,17.54,7000.0
2010-03-15,17.16,17.16,17.16,17.16,100.0
2010-03-16,17.16,17.16,17.1,17.16,3600.0
2010-03-17,17.03,17.03,17.03,17.03,700.0
2010-03-18,16.91,17.1,16.91,17.1,600.0
2010-03-19,17.1,17.1,16.33,16.72,13300.0
2010-03-22,16.52,16.52,16.52,16.52,600.0
2010-03-23,16.52,16.97,16.4,16.97,5700.0
2010-03-24,17.03,17.03,17.03,17.03,100.0
2010-03-25,16.65,17.03,16.65,17.03,1700.0
2010-03-26,17.03,17.48,16.97,17.48,10100.0
2010-03-29,17.29,17.29,17.16,17.16,5600.0
2010-03-30,17.1,17.1,17.03,17.03,600.0
2010-03-31,17.16,17.48,17.16,17.48,5799.0
2010-04-01,17.41,17.41,17.22,17.41,1799.0
2010-04-06,17.41,18.43,17.41,18.05,24029.0
2010-04-07,18.11,19.07,18.11,18.88,8949.0
2010-04-08,18.88,18.88,18.49,18.56,9200.0
2010-04-09,19.07,19.77,18.56,19.7,32112.0
2010-04-12,19.83,20.34,19.83,20.15,7913.0
2010-04-13,20.08,20.08,19.64,19.64,1111.0
2010-04-14,19.64,19.7,19.26,19.38,8800.0
2010-04-15,19.32,19.32,18.88,19.32,3900.0
2010-04-16,19.26,19.77,19.26,19.77,5100.0
2010-04-19,19.51,19.83,19.51,19.51,1530.0
2010-04-20,19.83,20.08,19.83,19.83,3360.0
2010-04-21,19.89,20.34,19.83,20.27,12200.0
2010-04-22,20.34,20.72,19.89,20.02,10604.0
2010-04-23,20.08,20.27,19.83,19.83,6240.0
2010-04-26,20.27,20.53,19.83,20.02,4586.0
2010-04-27,20.51,20.96,20.44,20.44,8674.0
2010-04-28,20.38,20.51,20.38,20.44,3100.0
2010-04-29,20.57,20.64,20.18,20.38,1509.0
2010-04-30,20.38,20.51,20.38,20.51,1100.0
2010-05-03,20.51,20.51,20.05,20.05,1159.0
2010-05-04,20.51,20.51,20.12,20.18,3620.0
2010-05-05,20.05,20.05,19.21,19.6,6049.0
2010-05-06,18.88,19.01,17.9,19.01,2941.0
2010-05-07,19.01,19.01,17.32,17.71,7160.0
2010-05-10,17.64,18.88,17.64,18.03,26840.0
2010-05-11,17.97,18.16,17.9,18.16,2950.0
2010-05-12,18.23,18.23,18.23,18.23,1400.0
2010-05-14,18.42,18.49,18.42,18.49,2200.0
2010-05-17,19.27,20.12,19.14,19.27,11090.0
2010-05-18,19.53,19.99,19.53,19.86,4260.0
2010-05-19,19.99,19.99,18.42,18.42,11220.0
2010-05-20,18.75,18.88,18.49,18.56,12713.0
2010-05-21,18.23,18.23,18.23,18.23,100.0
2010-05-24,18.88,19.21,18.88,18.95,3100.0
2010-05-25,18.88,18.88,18.03,18.03,10253.0
2010-05-26,18.23,18.56,18.23,18.56,2270.0
2010-05-27,18.49,19.01,18.49,19.01,3420.0
2010-05-28,19.01,19.01,19.01,19.01,1750.0
2010-05-31,19.01,19.01,19.01,19.01,100.0
