Date,Open,High,Low,Close,Volume
2016-06-21,3.78,3.81,3.5,3.65,2553870.0
2016-06-22,3.68,4.03,3.31,3.65,1307863.0
2016-06-23,3.68,3.87,3.62,3.78,894847.0
2016-06-27,3.5,3.71,3.37,3.5,801645.0
2016-06-28,3.56,3.71,3.56,3.71,203064.0
2016-06-29,3.71,3.71,3.62,3.68,201678.0
2016-06-30,3.68,3.71,3.56,3.65,216843.0
2016-07-01,3.68,4.03,3.53,3.93,335176.0
2016-07-04,3.99,4.21,3.93,4.06,409946.0
2016-07-05,4.06,4.06,3.84,3.93,128979.0
2016-07-06,3.84,3.9,3.68,3.84,181335.0
2016-07-07,3.9,4.24,3.84,4.03,131507.0
2016-07-08,4.06,4.06,3.81,3.93,131020.0
2016-07-11,3.99,4.12,3.87,4.03,223070.0
2016-07-12,4.06,4.06,3.93,3.93,114719.0
2016-07-13,4.03,4.03,3.87,3.93,86645.0
2016-07-14,4.06,4.06,3.87,4.06,115522.0
2016-07-15,4.06,4.06,3.93,3.96,70434.0
2016-07-18,3.99,4.12,3.96,4.09,304662.0
2016-07-19,4.12,4.24,4.03,4.12,180273.0
2016-07-20,4.24,4.31,4.12,4.28,293739.0
2016-07-21,4.31,5.62,4.28,5.49,1568632.0
2016-07-22,5.62,5.74,4.84,5.18,1361336.0
2016-07-25,5.37,5.68,5.27,5.49,860797.0
2016-07-26,5.59,5.77,5.27,5.56,579377.0
2016-07-27,5.56,5.56,5.37,5.46,186973.0
2016-07-28,5.46,5.52,5.21,5.31,273427.0
2016-07-29,5.34,5.46,5.31,5.43,167245.0
2016-08-01,5.71,6.24,5.62,5.71,1200118.0
2016-08-02,5.87,5.87,5.43,5.74,213770.0
2016-08-03,5.81,5.81,5.31,5.62,293468.0
2016-08-04,5.62,5.81,5.43,5.49,177000.0
2016-08-05,5.49,5.71,5.49,5.62,169555.0
2016-08-08,5.74,5.77,5.62,5.65,171699.0
2016-08-09,5.65,5.71,5.52,5.62,135140.0
2016-08-10,5.62,5.62,5.43,5.62,209821.0
2016-08-11,5.62,5.65,5.49,5.49,146449.0
2016-08-12,5.65,5.65,5.49,5.49,91933.0
2016-08-15,5.49,5.56,5.31,5.4,191803.0
2016-08-16,5.46,5.46,5.12,5.18,243848.0
2016-08-17,5.15,5.24,5.12,5.12,125541.0
2016-08-18,5.15,5.43,5.15,5.4,138069.0
2016-08-19,5.4,5.46,5.18,5.4,96715.0
2016-08-22,5.49,5.49,5.21,5.27,145006.0
2016-08-23,5.31,5.4,5.21,5.34,119032.0
2016-08-24,5.43,5.46,5.31,5.37,115965.0
2016-08-25,5.37,5.4,5.24,5.31,154049.0
2016-08-26,5.31,5.31,5.15,5.31,94466.0
2016-08-29,5.37,5.4,5.15,5.18,97170.0
2016-08-30,5.18,5.34,5.18,5.31,251357.0
2016-08-31,5.31,5.37,5.24,5.31,98039.0
2016-09-01,5.31,5.31,5.18,5.24,131079.0
2016-09-02,5.27,5.9,5.21,5.59,686758.0
2016-09-05,5.93,6.09,5.71,6.09,611424.0
2016-09-06,7.18,7.65,6.77,7.12,1101099.0
2016-09-07,7.3,7.9,7.24,7.3,1065364.0
2016-09-08,7.46,8.08,7.27,7.46,859819.0
2016-09-09,7.74,7.8,7.46,7.68,429600.0
2016-09-12,8.11,10.17,7.96,10.17,2033980.0
2016-09-13,10.49,12.05,9.99,9.99,2872775.0
2016-09-14,9.68,10.36,9.18,9.36,1250161.0
2016-09-15,9.36,10.11,8.93,10.05,861784.0
2016-09-16,10.3,10.36,9.55,9.92,338135.0
2016-09-19,9.92,9.99,9.36,9.86,226000.0
2016-09-20,9.92,9.99,9.61,9.86,147157.0
2016-09-21,9.86,9.92,9.36,9.74,200965.0
2016-09-22,9.8,9.8,8.89,9.08,603484.0
2016-09-23,8.96,8.96,8.3,8.4,663389.0
2016-09-26,8.43,9.14,7.8,8.89,1068092.0
2016-09-27,9.05,9.68,8.58,8.8,270465.0
2016-09-28,8.93,9.27,8.68,8.86,140672.0
2016-09-29,9.21,9.21,8.74,8.99,116598.0
2016-09-30,9.05,9.11,8.68,8.99,107124.0
2016-10-03,9.05,9.05,8.58,8.71,91179.0
2016-10-04,8.71,8.86,8.46,8.71,137684.0
2016-10-05,8.99,8.99,8.55,8.61,97175.0
2016-10-06,8.74,8.74,8.46,8.68,75514.0
2016-10-07,8.71,8.89,8.18,8.58,79849.0
2016-10-10,8.58,8.58,8.11,8.24,142828.0
2016-10-11,8.24,8.52,8.02,8.02,123078.0
2016-10-12,8.02,8.24,7.93,8.08,67307.0
2016-10-13,8.08,8.08,7.68,7.83,112213.0
2016-10-14,7.86,8.18,7.8,8.05,106438.0
2016-10-17,8.05,8.05,7.83,7.96,48249.0
