Date,Open,High,Low,Close,Volume
2010-01-04,36.58,38.88,36.58,38.18,53008.0
2010-01-05,38.88,39.08,38.18,38.88,59415.0
2010-01-07,39.28,41.38,38.68,40.88,140834.0
2010-01-08,40.98,41.98,40.88,41.68,71183.0
2010-01-11,41.78,42.18,40.68,40.68,86081.0
2010-01-12,41.08,41.08,39.28,39.68,49756.0
2010-01-13,39.38,39.48,38.68,39.38,41093.0
2010-01-14,39.48,39.68,38.58,38.98,33971.0
2010-01-15,39.18,39.18,38.78,39.08,38118.0
2010-01-18,38.88,38.88,38.48,38.78,37925.0
2010-01-19,38.68,39.68,38.18,39.28,44777.0
2010-01-20,39.38,39.78,38.28,38.48,45524.0
2010-01-21,38.38,38.98,38.38,38.58,20897.0
2010-01-22,38.38,38.68,37.68,38.18,264745.0
2010-01-25,38.28,38.78,38.18,38.48,10953.0
2010-01-26,38.48,38.48,37.48,37.98,22740.0
2010-01-27,38.18,38.98,37.78,38.78,21099.0
2010-01-28,38.98,39.28,37.98,38.48,52841.0
2010-01-29,38.88,38.98,38.18,38.48,20197.0
2010-02-01,38.38,39.18,38.28,38.68,31085.0
2010-02-02,39.28,40.48,38.98,40.48,97441.0
2010-02-03,40.98,40.98,39.98,40.58,68134.0
2010-02-04,40.88,40.88,39.58,40.68,72799.0
2010-02-05,40.78,40.78,39.58,40.08,40657.0
2010-02-08,39.78,40.88,39.08,39.98,36870.0
2010-02-09,39.68,39.88,38.88,39.18,29533.0
2010-02-10,39.48,39.88,39.08,39.38,11630.0
2010-02-11,39.38,39.88,39.38,39.78,21759.0
2010-02-12,40.48,40.48,39.08,39.48,12303.0
2010-02-15,39.68,39.98,39.48,39.48,11584.0
2010-02-16,39.58,40.48,36.48,37.18,128287.0
2010-02-17,35.58,35.78,33.98,35.08,113806.0
2010-02-18,34.98,37.28,33.98,36.28,81790.0
2010-02-19,36.48,36.48,35.28,36.38,42771.0
2010-02-22,36.38,36.58,34.98,35.68,42459.0
2010-02-23,34.98,35.48,34.78,34.98,27297.0
2010-02-24,34.58,35.28,34.18,35.08,21071.0
2010-02-25,35.48,35.68,34.48,34.48,20154.0
2010-02-26,34.48,35.18,33.98,34.48,32691.0
2010-03-01,34.48,34.48,33.78,33.98,24112.0
2010-03-02,33.58,34.28,33.48,33.78,22896.0
2010-03-03,35.58,37.98,35.58,37.28,151264.0
2010-03-04,37.68,39.28,37.08,38.78,88966.0
2010-03-05,39.98,39.98,38.08,38.68,40446.0
2010-03-08,38.98,38.98,38.08,38.48,21320.0
2010-03-09,38.78,38.78,37.98,38.48,25987.0
2010-03-10,38.48,38.48,37.68,38.08,15215.0
2010-03-11,38.48,38.48,36.98,37.88,35188.0
2010-03-12,36.98,38.18,36.98,37.88,24255.0
2010-03-15,39.18,41.68,39.18,41.58,193748.0
2010-03-16,41.48,42.78,40.68,42.58,121644.0
2010-03-17,42.78,44.28,42.48,43.88,116867.0
2010-03-18,44.58,45.88,44.18,45.18,153047.0
2010-03-19,45.18,45.18,44.38,44.78,33472.0
2010-03-22,46.58,48.47,45.98,46.08,232809.0
2010-03-23,46.48,46.88,45.48,45.48,63240.0
2010-03-24,45.48,46.48,45.18,45.78,56712.0
2010-03-25,46.08,46.48,45.88,46.38,88423.0
2010-03-26,46.18,46.18,45.28,45.78,30967.0
2010-03-29,45.78,46.28,44.48,44.58,63825.0
2010-03-30,44.58,44.58,42.58,43.48,131096.0
2010-03-31,43.48,44.78,43.08,43.88,2533956.0
2010-04-01,43.88,44.88,43.58,44.88,27239.0
2010-04-06,44.98,45.08,43.48,43.58,48005.0
2010-04-07,43.78,43.98,42.18,42.98,37391.0
2010-04-08,42.98,42.98,42.48,42.48,23716.0
2010-04-09,42.58,43.48,42.58,43.48,29487.0
2010-04-12,43.78,44.68,43.78,44.28,15277.0
2010-04-13,44.28,44.28,43.28,43.78,22093.0
2010-04-14,43.18,43.78,43.18,43.78,16949.0
2010-04-15,42.98,43.48,42.68,42.88,12168.0
2010-04-16,42.68,43.48,42.08,42.48,26113.0
2010-04-19,42.28,42.28,41.18,41.68,33980.0
2010-04-20,41.98,43.18,41.98,42.98,19310.0
2010-04-21,42.98,42.98,41.98,42.78,18660.0
2010-04-22,42.38,42.78,40.98,42.28,38819.0
2010-04-23,41.18,42.48,41.18,42.28,24876.0
2010-04-26,41.98,42.28,41.48,42.28,40091.0
2010-04-27,42.18,42.38,41.38,41.98,33053.0
2010-04-28,41.38,41.98,40.58,41.68,13043.0
2010-04-29,41.18,42.38,40.98,42.38,27479.0
2010-04-30,41.98,42.48,41.68,42.38,4342.0
2010-05-03,41.08,41.48,40.08,40.98,21778.0
2010-05-04,40.68,41.08,40.58,40.98,12780.0
2010-05-05,39.98,39.98,37.38,37.58,62545.0
2010-05-06,37.48,38.68,35.18,36.98,76861.0
2010-05-07,36.28,36.48,35.08,36.28,57569.0
2010-05-10,35.68,38.38,35.08,36.98,42613.0
2010-05-11,36.78,36.78,35.68,36.58,15052.0
2010-05-12,36.58,37.98,36.48,37.48,5856.0
2010-05-14,37.48,37.48,36.08,37.08,9655.0
2010-05-17,36.48,38.38,36.48,37.98,49040.0
2010-05-18,37.98,39.68,37.98,39.28,18366.0
2010-05-19,38.38,38.58,37.48,37.48,78261.0
2010-05-20,37.98,37.98,35.98,36.88,84037.0
2010-05-21,37.68,37.68,36.48,36.98,15502.0
2010-05-24,36.58,37.28,36.48,37.28,10523.0
2010-05-25,36.48,37.88,35.58,37.38,55781.0
2010-05-26,37.48,37.48,36.78,37.38,7914.0
2010-05-27,37.38,37.38,36.78,37.38,2641.0
2010-05-28,37.48,37.98,36.98,37.58,11478.0
2010-05-31,37.68,38.38,37.28,38.28,53746.0
2010-06-01,41.98,42.98,40.08,41.48,177470.0
2010-06-02,42.38,42.38,39.48,39.98,126706.0
2010-06-03,40.08,40.68,39.38,39.88,39423.0
2010-06-04,39.88,39.88,38.58,38.58,26767.0
2010-06-07,38.38,38.38,37.88,38.38,25319.0
2010-06-08,38.38,38.58,37.98,38.58,11968.0
2010-06-09,39.18,39.18,37.98,38.48,28042.0
2010-06-10,38.48,38.68,37.98,38.68,12891.0
2010-06-11,38.98,39.48,38.68,39.48,38395.0
2010-06-14,39.78,40.68,39.78,40.58,22617.0
2010-06-15,40.48,40.78,39.98,40.58,20840.0
2010-06-16,40.58,41.28,40.38,41.18,34178.0
2010-06-17,41.28,42.28,41.18,42.28,106319.0
2010-06-18,42.48,44.98,42.48,43.68,197322.0
2010-06-21,44.68,44.68,42.98,43.18,34704.0
2010-06-22,43.18,43.48,42.48,43.18,30950.0
2010-06-23,43.88,43.88,42.58,43.08,28871.0
2010-06-24,43.68,43.98,42.78,42.98,24675.0
2010-06-28,43.98,43.98,42.08,42.78,12048.0
2010-06-29,43.18,43.18,40.28,40.28,60571.0
2010-06-30,39.98,40.98,39.98,40.88,23066.0
2010-07-01,39.98,40.68,39.08,40.38,23922.0
2010-07-02,40.98,40.98,40.18,40.88,3763.0
2010-07-05,40.18,41.48,40.18,41.38,3151.0
2010-07-06,41.18,42.28,40.58,41.58,19789.0
2010-07-07,41.88,41.88,40.48,40.98,15595.0
2010-07-08,40.98,41.28,40.68,40.98,4722.0
2010-07-09,40.48,40.98,40.28,40.68,19712.0
2010-07-12,40.28,40.88,38.68,40.88,19717.0
2010-07-13,40.08,41.48,40.08,40.88,10042.0
2010-07-14,40.38,42.18,40.28,42.08,14681.0
2010-07-15,41.38,41.88,40.88,41.38,10946.0
2010-07-16,40.58,41.38,40.58,41.18,13191.0
2010-07-19,41.18,41.18,40.28,40.48,10903.0
2010-07-20,40.18,40.88,40.18,40.58,6184.0
2010-07-21,40.28,41.58,40.28,40.58,8519.0
2010-07-22,40.48,41.88,40.48,41.18,10071.0
2010-07-23,41.18,41.18,40.58,40.88,15067.0
2010-07-26,40.58,41.38,40.58,41.38,8755.0
2010-07-27,41.88,42.98,40.98,41.78,26134.0
2010-07-28,42.48,42.48,41.18,41.58,18352.0
2010-07-29,41.98,42.38,40.98,42.38,27479.0
2010-07-30,42.48,42.48,41.48,41.68,5257.0
2010-08-02,41.68,42.58,41.58,42.48,15608.0
2010-08-03,42.48,42.48,42.28,42.48,7558.0
2010-08-04,41.68,42.98,41.68,42.98,19794.0
2010-08-05,42.88,43.48,42.68,42.78,13455.0
2010-08-06,42.78,42.98,41.98,42.48,23495.0
2010-08-09,42.48,42.48,41.28,41.58,26763.0
2010-08-10,41.68,41.78,40.98,41.38,17372.0
2010-08-11,40.98,41.38,40.18,40.48,28072.0
2010-08-12,40.48,40.78,39.28,40.68,43978.0
2010-08-13,40.48,41.38,39.98,40.08,16002.0
2010-08-16,40.08,40.08,39.28,39.48,21903.0
2010-08-17,39.98,41.18,39.98,40.88,59642.0
2010-08-18,40.58,41.88,39.78,40.08,26952.0
2010-08-19,40.68,40.78,40.18,40.58,41647.0
2010-08-20,40.98,40.98,37.78,40.28,97813.0
2010-08-23,40.28,40.98,40.28,40.58,18843.0
2010-08-24,40.58,41.38,39.68,40.08,124473.0
2010-08-25,39.88,39.98,38.78,38.98,30490.0
2010-08-26,40.48,40.48,39.38,39.48,1456417.0
2010-08-27,37.98,39.28,36.98,38.98,55047.0
2010-08-30,37.98,38.98,37.98,38.78,14294.0
2010-08-31,38.88,38.88,37.78,38.68,12613.0
2010-09-01,38.08,39.88,38.08,39.28,22968.0
2010-09-02,39.48,39.58,39.18,39.18,15886.0
2010-09-03,39.78,40.78,39.78,40.48,37315.0
2010-09-06,40.68,40.68,39.88,40.48,24212.0
2010-09-07,38.68,40.18,38.68,38.78,22274.0
2010-09-08,38.78,40.78,38.58,39.98,85238.0
2010-09-09,40.98,41.88,40.48,41.08,89378.0
2010-09-10,41.58,41.78,40.58,41.78,60684.0
2010-09-13,42.48,43.18,42.48,42.98,66541.0
2010-09-14,43.48,43.68,42.48,42.48,35908.0
2010-09-15,42.88,42.88,41.88,42.08,38672.0
2010-09-16,42.88,42.98,41.98,42.68,36937.0
2010-09-17,42.48,42.48,41.98,41.98,42832.0
2010-09-20,42.48,42.48,41.58,41.98,15948.0
2010-09-21,42.48,42.48,41.88,41.98,34444.0
2010-09-22,41.98,41.98,39.98,40.98,25379.0
2010-09-23,40.98,41.38,40.48,40.98,8982.0
2010-09-24,41.38,42.28,40.48,42.08,11927.0
2010-09-27,42.08,42.08,41.18,41.28,17392.0
2010-09-28,41.28,42.68,41.28,41.88,16056.0
2010-09-29,42.28,42.28,41.88,41.98,13529.0
2010-09-30,41.78,42.18,41.58,42.18,18568.0
2010-10-01,41.88,42.28,41.58,41.68,18631.0
2010-10-04,41.68,41.98,41.38,41.88,18603.0
2010-10-05,41.88,42.08,41.78,41.88,44407.0
2010-10-06,42.08,42.38,41.38,42.28,85265.0
2010-10-07,42.28,42.78,41.78,41.98,49874.0
2010-10-08,41.98,42.28,41.68,41.98,14198.0
2010-10-11,41.98,42.48,41.18,41.88,17834.0
