Date,Open,High,Low,Close,Volume
2010-01-04,1.63,1.66,1.59,1.6,1559302.0
2010-01-05,1.63,1.63,1.54,1.58,882782.0
2010-01-07,1.57,1.63,1.54,1.61,1098430.0
2010-01-08,1.61,1.85,1.61,1.79,6563920.0
2010-01-11,1.8,1.85,1.7,1.74,5444974.0
2010-01-12,1.72,1.72,1.65,1.66,1758993.0
2010-01-13,1.66,1.69,1.58,1.6,6265536.0
2010-01-14,1.61,1.67,1.6,1.63,3033054.0
2010-01-15,1.64,1.64,1.58,1.59,1082854.0
2010-01-18,1.61,1.62,1.58,1.58,712826.0
2010-01-19,1.59,1.62,1.55,1.62,2135197.0
2010-01-20,1.62,1.63,1.58,1.59,615336.0
2010-01-21,1.61,1.62,1.55,1.56,1078187.0
2010-01-22,1.56,1.59,1.53,1.56,1717481.0
2010-01-25,1.56,1.6,1.53,1.57,706456.0
2010-01-26,1.58,1.59,1.54,1.58,825211.0
2010-01-27,1.58,1.58,1.51,1.57,1188434.0
2010-01-28,1.58,1.61,1.55,1.58,1159596.0
2010-01-29,1.56,1.57,1.54,1.56,779726.0
2010-02-01,1.56,1.56,1.54,1.56,589619.0
2010-02-02,1.56,1.56,1.52,1.55,918506.0
2010-02-03,1.55,1.56,1.51,1.56,792373.0
2010-02-04,1.69,1.81,1.59,1.62,10143511.0
2010-02-05,1.64,1.66,1.56,1.61,2306857.0
2010-02-08,1.61,1.61,1.53,1.54,1851606.0
2010-02-09,1.56,1.56,1.41,1.46,5688822.0
2010-02-10,1.46,1.46,1.4,1.46,1338547.0
2010-02-11,1.44,1.48,1.44,1.48,360730.0
2010-02-12,1.49,1.49,1.41,1.43,1026060.0
2010-02-15,1.42,1.46,1.41,1.42,507245.0
2010-02-16,1.42,1.43,1.4,1.4,432984.0
2010-02-17,1.43,1.43,1.39,1.42,545653.0
2010-02-18,1.42,1.42,1.39,1.42,576688.0
2010-02-19,1.43,1.43,1.4,1.43,319052.0
2010-02-22,1.43,1.44,1.4,1.42,315093.0
2010-02-23,1.42,1.53,1.42,1.49,1145446.0
2010-02-24,1.51,1.51,1.43,1.44,300895.0
2010-02-25,1.44,1.49,1.43,1.43,303766.0
2010-02-26,1.46,1.48,1.43,1.46,504385.0
2010-03-01,1.46,1.47,1.43,1.46,585682.0
2010-03-02,1.45,1.48,1.44,1.47,240505.0
2010-03-03,1.45,1.48,1.43,1.47,355127.0
2010-03-04,1.48,1.5,1.45,1.48,692008.0
2010-03-05,1.48,1.54,1.48,1.52,1230119.0
2010-03-08,1.54,1.69,1.54,1.62,6042684.0
2010-03-09,1.65,1.65,1.59,1.63,1277421.0
2010-03-10,1.61,1.64,1.56,1.64,2371783.0
2010-03-11,1.66,1.74,1.61,1.74,5423519.0
2010-03-12,1.77,1.84,1.71,1.78,3719187.0
2010-03-15,1.78,1.81,1.71,1.73,2443881.0
2010-03-16,1.71,1.74,1.66,1.69,1602543.0
2010-03-17,1.69,1.69,1.63,1.64,1542337.0
2010-03-18,1.62,1.82,1.61,1.74,6497203.0
2010-03-19,1.81,1.81,1.74,1.74,3127680.0
2010-03-22,1.76,1.76,1.66,1.68,1636012.0
2010-03-23,1.71,1.71,1.67,1.69,511207.0
2010-03-24,1.66,1.69,1.64,1.69,1379415.0
2010-03-25,1.69,1.7,1.65,1.69,903181.0
2010-03-26,1.69,1.7,1.65,1.68,699365.0
2010-03-29,1.69,1.69,1.64,1.66,971948.0
2010-03-30,1.67,1.79,1.63,1.74,3438105.0
2010-03-31,1.74,1.79,1.68,1.74,2841233.0
2010-04-01,1.74,1.76,1.71,1.74,514579.0
2010-04-06,1.74,1.74,1.69,1.72,462101.0
2010-04-07,1.73,1.73,1.69,1.69,547926.0
2010-04-08,1.69,1.74,1.69,1.74,624822.0
2010-04-09,1.74,1.74,1.7,1.72,566471.0
2010-04-12,1.72,1.72,1.69,1.71,661759.0
2010-04-13,1.72,1.73,1.69,1.7,567819.0
2010-04-14,1.71,1.72,1.67,1.69,980702.0
2010-04-15,1.68,1.71,1.66,1.69,421499.0
2010-04-16,1.67,1.71,1.66,1.69,342019.0
2010-04-19,1.65,1.69,1.64,1.67,720331.0
2010-04-20,1.66,1.69,1.66,1.68,431192.0
2010-04-21,1.69,1.81,1.58,1.61,4751723.0
2010-04-22,1.61,1.65,1.47,1.58,3455989.0
2010-04-23,1.58,1.61,1.56,1.57,783624.0
2010-04-26,1.65,1.65,1.55,1.57,1012495.0
2010-04-27,1.58,1.6,1.54,1.56,402556.0
2010-04-28,1.56,1.58,1.51,1.54,1206242.0
2010-04-29,1.56,1.59,1.51,1.59,804381.0
2010-04-30,1.59,1.6,1.55,1.57,822347.0
2010-05-03,1.58,1.58,1.51,1.55,1164748.0
2010-05-04,1.55,1.58,1.51,1.53,678657.0
2010-05-05,1.53,1.55,1.46,1.48,1006903.0
2010-05-06,1.48,1.64,1.43,1.58,1875942.0
2010-05-07,1.56,1.56,1.46,1.5,1410949.0
2010-05-10,1.51,1.58,1.51,1.53,1394075.0
2010-05-11,1.53,1.54,1.51,1.54,479007.0
2010-05-12,1.57,1.57,1.52,1.54,161939.0
2010-05-14,1.54,1.61,1.53,1.55,690021.0
2010-05-17,1.55,1.58,1.53,1.53,730965.0
2010-05-18,1.53,1.56,1.52,1.54,415203.0
2010-05-19,1.58,1.6,1.51,1.52,528095.0
2010-05-20,1.52,1.56,1.48,1.51,683550.0
2010-05-21,1.48,1.53,1.48,1.51,360701.0
2010-05-24,1.54,1.54,1.48,1.49,236998.0
2010-05-25,1.47,1.47,1.41,1.44,591665.0
2010-05-26,1.46,1.48,1.45,1.47,431039.0
2010-05-27,1.48,1.48,1.39,1.46,663701.0
2010-05-28,1.48,1.48,1.43,1.44,411953.0
2010-05-31,1.44,1.47,1.41,1.41,659199.0
2010-06-01,1.41,1.43,1.38,1.41,421115.0
2010-06-02,1.41,1.43,1.38,1.43,144237.0
2010-06-03,1.42,1.43,1.38,1.43,607885.0
2010-06-04,1.43,1.44,1.38,1.41,577482.0
2010-06-07,1.39,1.4,1.33,1.4,533693.0
2010-06-08,1.4,1.41,1.36,1.41,327280.0
2010-06-09,1.41,1.41,1.36,1.36,338752.0
2010-06-10,1.36,1.38,1.35,1.37,341995.0
2010-06-11,1.36,1.38,1.35,1.38,273469.0
2010-06-14,1.38,1.4,1.33,1.37,440976.0
2010-06-15,1.36,1.37,1.31,1.36,629329.0
2010-06-16,1.36,1.36,1.33,1.34,254968.0
2010-06-17,1.32,1.33,1.3,1.3,684844.0
2010-06-18,1.3,1.31,1.19,1.28,1195393.0
2010-06-21,1.23,1.28,1.23,1.28,365305.0
2010-06-22,1.28,1.28,1.23,1.25,274963.0
2010-06-23,1.22,1.25,1.2,1.23,619937.0
2010-06-24,1.22,1.25,1.2,1.23,370293.0
2010-06-28,1.23,1.25,1.16,1.18,289101.0
2010-06-29,1.18,1.21,1.11,1.15,794254.0
2010-06-30,1.13,1.15,1.1,1.15,691047.0
2010-07-01,1.15,1.16,1.1,1.14,287176.0
2010-07-02,1.14,1.21,1.11,1.12,233944.0
2010-07-05,1.15,1.16,1.11,1.15,175940.0
2010-07-06,1.17,1.28,1.15,1.28,763619.0
2010-07-07,1.28,1.28,1.24,1.25,271293.0
2010-07-08,1.25,1.28,1.23,1.28,350009.0
2010-07-09,1.29,1.29,1.22,1.28,156739.0
2010-07-12,1.23,1.28,1.23,1.25,78029.0
2010-07-13,1.28,1.28,1.23,1.25,275353.0
2010-07-14,1.27,1.27,1.23,1.27,116340.0
2010-07-15,1.24,1.28,1.23,1.24,218608.0
2010-07-16,1.28,1.28,1.24,1.25,322979.0
2010-07-19,1.25,1.28,1.21,1.26,117401.0
2010-07-20,1.23,1.28,1.18,1.2,224715.0
2010-07-21,1.2,1.23,1.2,1.21,107755.0
2010-07-22,1.2,1.24,1.18,1.23,302521.0
2010-07-23,1.24,1.24,1.2,1.23,33439.0
2010-07-26,1.19,1.23,1.18,1.22,209541.0
2010-07-27,1.2,1.2,1.19,1.2,51240.0
2010-07-28,1.22,1.36,1.22,1.36,1895717.0
2010-07-29,1.35,1.36,1.28,1.29,509952.0
2010-07-30,1.29,1.33,1.26,1.32,268872.0
2010-08-02,1.29,1.32,1.24,1.26,337600.0
2010-08-03,1.31,1.31,1.24,1.28,157201.0
2010-08-04,1.25,1.28,1.24,1.28,200399.0
2010-08-05,1.25,1.29,1.23,1.27,325499.0
2010-08-06,1.25,1.27,1.24,1.25,166052.0
2010-08-09,1.25,1.25,1.23,1.25,471361.0
2010-08-10,1.25,1.25,1.22,1.25,310210.0
2010-08-11,1.22,1.25,1.22,1.25,269388.0
2010-08-12,1.22,1.23,1.2,1.2,63325.0
2010-08-13,1.2,1.23,1.19,1.19,204717.0
2010-08-16,1.25,1.25,1.14,1.14,298906.0
2010-08-17,1.14,1.2,1.14,1.18,407965.0
2010-08-18,1.19,1.19,1.15,1.15,232066.0
2010-08-19,1.15,1.18,1.15,1.15,109799.0
2010-08-20,1.16,1.2,1.14,1.18,393065.0
2010-08-23,1.18,1.23,1.15,1.18,195086.0
2010-08-24,1.15,1.16,1.11,1.16,780502.0
2010-08-25,1.15,1.18,1.1,1.13,268122.0
2010-08-26,1.13,1.18,1.13,1.18,251920.0
2010-08-27,1.18,1.18,1.1,1.13,475870.0
2010-08-30,1.13,1.15,1.1,1.11,145977.0
2010-08-31,1.11,1.12,1.0,1.12,450469.0
2010-09-01,1.13,1.13,1.08,1.12,439952.0
2010-09-02,1.13,1.22,1.08,1.1,1284563.0
2010-09-03,1.13,1.15,1.09,1.15,261743.0
2010-09-06,1.17,1.2,1.13,1.16,527265.0
2010-09-07,1.16,1.17,1.12,1.15,257894.0
2010-09-08,1.12,1.18,1.12,1.18,721519.0
2010-09-09,1.17,1.21,1.15,1.18,688902.0
2010-09-10,1.18,1.2,1.15,1.19,402646.0
2010-09-13,1.18,1.19,1.16,1.17,122706.0
2010-09-14,1.17,1.18,1.15,1.15,216026.0
2010-09-15,1.15,1.17,1.13,1.16,220946.0
2010-09-16,1.16,1.17,1.13,1.15,270886.0
2010-09-17,1.15,1.16,1.13,1.16,372746.0
2010-09-20,1.15,1.16,1.12,1.16,180025.0
2010-09-21,1.13,1.32,1.13,1.31,1997870.0
2010-09-22,1.31,1.31,1.21,1.26,1099625.0
2010-09-23,1.25,1.28,1.22,1.25,557181.0
2010-09-24,1.25,1.28,1.18,1.24,677813.0
2010-09-27,1.24,1.24,1.2,1.22,428214.0
2010-09-28,1.23,1.23,1.18,1.23,521124.0
2010-09-29,1.23,1.23,1.2,1.23,117139.0
2010-09-30,1.23,1.25,1.19,1.24,428574.0
2010-10-01,1.22,1.25,1.22,1.22,315480.0
2010-10-04,1.25,1.31,1.23,1.25,1931714.0
2010-10-05,1.25,1.4,1.25,1.31,5796473.0
2010-10-06,1.31,1.44,1.28,1.43,4398018.0
2010-10-07,1.43,1.49,1.37,1.38,2315062.0
2010-10-08,1.38,1.41,1.36,1.4,647255.0
2010-10-11,1.41,1.41,1.34,1.35,932826.0
2010-10-12,1.35,1.35,1.31,1.32,591192.0
2010-10-13,1.31,1.34,1.31,1.34,383556.0
2010-10-14,1.34,1.34,1.32,1.33,349318.0
2010-10-15,1.32,1.38,1.32,1.38,578048.0
2010-10-18,1.38,1.38,1.34,1.34,238253.0
2010-10-19,1.36,1.36,1.32,1.33,437600.0
2010-10-20,1.31,1.39,1.3,1.34,606626.0
2010-10-21,1.36,1.36,1.26,1.29,1338203.0
2010-10-22,1.29,1.32,1.22,1.26,984239.0
2010-10-25,1.27,1.27,1.18,1.23,748893.0
2010-10-26,1.22,1.26,1.18,1.26,610193.0
2010-10-27,1.27,1.29,1.23,1.23,178090.0
2010-10-28,1.27,1.27,1.23,1.23,154655.0
2010-10-29,1.25,1.25,1.18,1.2,1240187.0
2010-11-01,1.2,1.23,1.2,1.23,290739.0
