Date,Open,High,Low,Close,Volume
2009-12-03,37.57,38.21,37.5,37.95,66384.0
2009-12-04,38.47,38.47,36.86,37.57,53484.0
2009-12-07,38.15,38.15,37.31,37.44,73320.0
2009-12-08,37.63,38.08,36.86,36.86,77980.0
2009-12-09,37.31,37.89,36.09,36.41,91856.0
2009-12-10,36.15,36.28,35.77,35.83,80416.0
2009-12-11,36.02,36.41,35.77,35.83,123438.0
2009-12-14,37.77,37.77,37.08,37.43,159408.0
2009-12-15,37.43,37.43,36.66,37.01,139270.0
2009-12-16,37.15,37.15,36.18,36.18,89430.0
2009-12-17,36.18,36.18,35.49,35.62,138102.0
2009-12-18,35.76,36.32,35.55,36.32,95652.0
2009-12-21,36.87,37.01,35.62,36.04,82796.0
2009-12-22,35.76,36.18,35.07,36.04,164892.0
2009-12-23,35.83,36.18,35.21,35.21,48734.0
2009-12-28,35.49,36.04,35.49,35.83,70948.0
2009-12-29,36.11,36.39,35.9,35.97,41368.0
2009-12-30,36.04,36.04,35.42,35.62,72434.0
2010-01-04,36.11,36.18,35.62,36.04,26918.0
2010-01-05,36.04,36.04,35.49,35.62,25406.0
2010-01-07,35.62,35.69,35.07,35.14,59968.0
2010-01-08,35.21,35.49,34.38,34.52,94620.0
2010-01-11,34.65,35.49,34.65,35.42,80304.0
2010-01-12,35.69,35.69,34.72,34.93,40490.0
2010-01-13,35.0,35.62,35.0,35.62,21842.0
2010-01-14,35.69,35.69,35.07,35.07,156918.0
2010-01-15,35.55,36.04,35.35,36.04,40428.0
2010-01-18,36.04,36.04,35.55,36.04,28244.0
2010-01-19,35.83,36.04,35.21,36.04,52840.0
2010-01-20,36.18,36.18,35.55,36.18,41672.0
2010-01-21,36.18,36.18,35.62,35.97,18534.0
2010-01-22,35.9,35.9,35.07,35.07,34280.0
2010-01-25,35.07,35.69,34.65,34.65,35356.0
2010-01-26,35.07,35.21,34.58,34.65,61506.0
2010-01-27,35.07,35.21,34.38,34.58,41920.0
2010-01-28,34.58,35.21,33.54,34.03,81438.0
2010-01-29,34.65,34.93,34.1,34.93,19276.0
2010-02-01,35.07,35.21,34.93,35.21,11758.0
2010-02-02,35.35,35.83,35.21,35.83,17768.0
2010-02-03,35.76,36.32,35.49,36.32,33034.0
2010-02-04,36.04,36.25,35.9,36.25,16714.0
2010-02-05,36.18,36.18,35.35,35.49,24598.0
2010-02-08,35.76,35.97,34.58,35.35,30400.0
2010-02-09,36.04,36.04,34.65,35.07,16000.0
2010-02-10,35.21,35.9,35.21,35.83,18400.0
2010-02-11,36.04,36.04,35.28,36.04,14800.0
2010-02-12,35.76,36.04,35.0,36.04,20200.0
2010-02-15,35.55,35.9,33.96,35.35,22200.0
2010-02-16,35.49,35.49,34.93,35.49,19200.0
2010-02-17,35.21,35.9,35.21,35.28,16370.0
2010-02-18,35.21,35.97,35.21,35.35,20324.0
2010-02-19,35.49,35.76,35.07,35.07,28182.0
2010-02-22,34.86,35.14,34.79,34.93,53664.0
2010-02-23,35.21,35.49,34.31,34.38,41418.0
2010-02-24,34.38,34.52,33.54,33.89,51842.0
2010-02-25,34.1,34.38,33.82,33.82,22982.0
2010-02-26,34.1,35.07,33.82,34.31,63096.0
2010-03-01,34.65,35.42,34.31,35.07,18880.0
2010-03-02,35.07,35.42,34.93,35.14,29976.0
2010-03-03,35.21,35.49,34.86,35.49,24630.0
2010-03-04,35.49,35.49,35.14,35.14,91482.0
2010-03-05,35.28,35.49,34.93,35.49,15632.0
2010-03-08,35.49,35.49,35.21,35.28,20554.0
2010-03-09,35.28,35.49,35.21,35.49,54554.0
2010-03-10,35.62,35.76,35.49,35.76,21184.0
2010-03-11,35.62,36.39,35.62,36.32,79116.0
2010-03-12,36.32,37.29,36.11,37.29,40552.0
2010-03-15,37.29,37.63,37.29,37.56,47962.0
2010-03-16,37.56,38.26,36.66,38.26,88616.0
2010-03-17,38.81,39.64,38.67,39.44,158816.0
2010-03-18,39.64,39.64,38.81,39.51,116070.0
2010-03-19,39.92,40.13,36.53,38.33,303132.0
2010-03-22,37.29,38.53,36.87,37.84,93782.0
2010-03-23,37.29,37.77,37.29,37.63,47694.0
2010-03-24,36.8,37.63,36.73,36.73,62938.0
2010-03-25,36.66,37.7,36.66,37.7,91404.0
2010-03-26,37.43,37.7,37.36,37.5,52142.0
2010-03-29,37.43,37.98,37.43,37.98,35082.0
2010-03-30,38.26,38.33,37.84,38.26,46364.0
2010-03-31,38.26,38.26,37.7,38.12,33904.0
2010-04-01,37.84,37.98,37.43,37.98,21032.0
2010-04-06,37.98,37.98,37.43,37.98,30790.0
2010-04-07,37.84,37.98,37.5,37.56,18960.0
2010-04-08,37.56,37.7,37.56,37.7,18918.0
2010-04-09,37.7,37.7,37.15,37.15,25964.0
2010-04-12,37.01,37.15,36.39,36.59,56086.0
2010-04-13,36.46,36.73,36.18,36.73,38788.0
2010-04-14,36.73,36.87,36.32,36.32,39740.0
2010-04-15,36.32,36.8,36.32,36.8,36182.0
2010-04-16,36.73,36.87,36.39,36.8,19064.0
2010-04-19,36.11,36.59,36.11,36.59,34362.0
2010-04-20,36.25,37.01,36.25,36.66,103080.0
2010-04-21,36.59,36.66,36.39,36.59,48238.0
2010-04-22,36.59,37.08,36.59,37.08,28476.0
2010-04-23,36.73,37.43,36.73,37.01,33882.0
2010-04-26,37.15,37.29,36.73,36.8,78182.0
2010-04-27,36.8,36.87,36.32,36.39,41470.0
2010-04-28,36.32,36.59,36.18,36.18,70562.0
2010-04-29,36.11,36.8,36.11,36.8,36306.0
2010-04-30,36.25,37.36,36.25,37.36,26448.0
2010-05-03,37.22,38.12,36.73,38.12,47348.0
2010-05-04,37.7,37.7,37.43,37.56,11908.0
2010-05-05,37.15,37.15,36.32,36.32,59334.0
2010-05-06,36.04,36.04,34.38,34.65,110756.0
2010-05-07,34.38,34.38,32.71,33.34,105022.0
2010-05-10,33.41,35.28,33.41,33.61,110968.0
2010-05-11,34.1,34.1,32.44,32.64,75334.0
2010-05-12,33.82,34.24,33.27,33.48,92758.0
2010-05-14,33.54,34.1,33.54,33.96,22774.0
2010-05-17,33.27,33.68,33.06,33.54,23904.0
2010-05-18,33.41,33.68,33.27,33.68,14242.0
2010-05-19,33.68,33.75,33.27,33.48,16924.0
2010-05-20,33.48,33.82,31.88,31.88,27352.0
