Date,Open,High,Low,Close,Volume
2010-01-04,69.0,70.0,66.0,68.0,42695.0
2010-01-05,69.0,70.0,68.0,69.0,8458.0
2010-01-07,70.0,74.0,68.0,73.0,37000.0
2010-01-08,74.0,74.0,70.0,72.0,28336.0
2010-01-11,73.0,73.0,70.0,70.0,39475.0
2010-01-12,70.0,71.0,68.0,68.0,18349.0
2010-01-13,69.0,70.0,67.0,69.0,8876.0
2010-01-14,69.0,70.0,69.0,69.0,11797.0
2010-01-15,70.0,70.0,68.0,68.0,7365.0
2010-01-18,69.0,69.0,65.0,67.0,16242.0
2010-01-19,68.0,68.0,65.0,66.0,9006.0
2010-01-20,66.0,68.0,66.0,66.0,6557.0
2010-01-21,66.0,67.0,65.0,65.0,6979.0
2010-01-22,65.0,66.0,65.0,65.0,7501.0
2010-01-25,65.0,65.0,63.0,64.0,6131.0
2010-01-26,65.0,65.0,62.0,63.0,7232.0
2010-01-27,63.0,64.0,62.0,63.0,8243.0
2010-01-28,63.0,64.0,62.0,63.0,7687.0
2010-01-29,62.0,63.0,62.0,63.0,4970.0
2010-02-01,62.0,65.0,62.0,64.0,8528.0
2010-02-02,64.0,64.0,62.0,63.0,6382.0
2010-02-03,63.0,64.0,62.0,64.0,11770.0
2010-02-04,64.0,64.0,62.0,62.0,7522.0
2010-02-05,60.0,60.0,57.0,59.0,26966.0
2010-02-08,57.0,58.0,55.0,58.0,15851.0
2010-02-09,58.0,58.0,52.0,54.0,12373.0
2010-02-10,54.0,54.0,50.0,51.0,17214.0
2010-02-11,51.0,53.0,48.0,50.0,23160.0
2010-02-12,50.0,53.0,47.0,48.0,15031.0
2010-02-15,49.0,49.0,45.0,46.0,11275.0
2010-02-16,45.0,48.0,44.0,48.0,31668.0
2010-02-17,49.0,54.0,47.0,54.0,24447.0
2010-02-18,54.0,54.0,50.0,50.0,13699.0
2010-02-19,50.0,51.0,48.0,50.0,8762.0
2010-02-22,50.0,53.0,49.0,50.0,12573.0
2010-02-23,52.0,52.0,51.0,52.0,7127.0
2010-02-24,52.0,53.0,51.0,52.0,4236.0
2010-02-25,52.0,53.0,50.0,52.0,8991.0
2010-02-26,51.0,52.0,50.0,52.0,5837.0
2010-03-01,51.0,52.0,49.0,50.0,6175.0
2010-03-02,50.0,51.0,49.0,50.0,2501.0
2010-03-03,50.0,50.0,48.0,49.0,3604.0
2010-03-04,49.0,51.0,49.0,51.0,4783.0
2010-03-05,51.0,52.0,50.0,51.0,7385.0
2010-03-08,52.0,53.0,51.0,51.0,4991.0
2010-03-09,51.0,52.0,50.0,50.0,5627.0
2010-03-10,49.0,51.0,49.0,51.0,3618.0
2010-03-11,50.0,51.0,48.0,49.0,15352.0
2010-03-12,49.0,51.0,48.0,49.0,12759.0
2010-03-15,50.0,50.0,49.0,50.0,5663.0
2010-03-16,50.0,50.0,49.0,49.0,3720.0
2010-03-17,50.0,51.0,48.0,49.0,14631.0
2010-03-18,48.0,50.0,48.0,48.0,6560.0
2010-03-19,48.0,50.0,48.0,49.0,5365.0
2010-03-22,49.0,50.0,48.0,50.0,8298.0
2010-03-23,50.0,50.0,48.0,50.0,4042.0
2010-03-24,50.0,50.0,48.0,49.0,5204.0
2010-03-25,49.0,49.0,48.0,49.0,7253.0
2010-03-26,48.0,49.0,48.0,49.0,5506.0
2010-03-29,49.0,49.0,48.0,49.0,7725.0
2010-03-30,48.0,49.0,48.0,48.0,5234.0
2010-03-31,48.0,50.0,48.0,49.0,13714.0
2010-04-01,49.0,49.0,49.0,49.0,0.0
2010-04-06,48.0,49.0,48.0,49.0,7699.0
2010-04-07,48.0,49.0,48.0,48.0,4599.0
2010-04-08,49.0,49.0,47.0,48.0,3896.0
2010-04-09,48.0,49.0,47.0,49.0,5284.0
2010-04-12,48.0,49.0,47.0,47.0,10693.0
2010-04-13,47.0,48.0,47.0,48.0,5174.0
2010-04-14,48.0,48.0,46.0,48.0,7101.0
2010-04-15,48.0,48.0,45.0,46.0,16747.0
2010-04-16,45.0,47.0,45.0,46.0,13253.0
2010-04-19,45.0,46.0,44.0,46.0,4010.0
2010-04-20,46.0,46.0,44.0,45.0,8961.0
2010-04-21,45.0,46.0,44.0,45.0,7480.0
2010-04-22,45.0,45.0,45.0,45.0,0.0
2010-04-23,46.0,47.0,45.0,46.0,10255.0
2010-04-26,47.0,61.0,47.0,56.0,97714.0
2010-04-27,56.0,56.0,50.0,51.0,26862.0
2010-04-28,54.0,55.0,52.0,54.0,44319.0
2010-04-29,54.0,54.0,49.0,51.0,33083.0
2010-04-30,50.0,51.0,47.0,49.0,12997.0
2010-05-03,49.0,50.0,47.0,48.0,8933.0
2010-05-04,49.0,49.0,46.0,46.0,7291.0
2010-05-05,47.0,47.0,43.0,45.0,16193.0
2010-05-06,42.0,46.0,42.0,44.0,13798.0
2010-05-07,43.0,45.0,42.0,44.0,21654.0
2010-05-10,44.0,46.0,43.0,43.0,8396.0
2010-05-11,44.0,44.0,42.0,42.0,9590.0
2010-05-12,44.0,44.0,42.0,44.0,297.0
2010-05-14,44.0,44.0,42.0,44.0,6836.0
2010-05-17,44.0,44.0,42.0,44.0,10202.0
2010-05-18,44.0,44.0,43.0,44.0,4470.0
2010-05-19,44.0,44.0,42.0,42.0,10309.0
2010-05-20,43.0,44.0,41.0,42.0,5511.0
2010-05-21,42.0,44.0,41.0,44.0,4509.0
2010-05-24,44.0,44.0,44.0,44.0,0.0
2010-05-25,43.0,43.0,39.0,41.0,9240.0
2010-05-26,41.0,42.0,40.0,42.0,3314.0
2010-05-27,43.0,43.0,41.0,42.0,2914.0
2010-05-28,42.0,43.0,41.0,41.0,6632.0
2010-05-31,42.0,42.0,40.0,41.0,4954.0
2010-06-01,41.0,42.0,40.0,42.0,3045.0
2010-06-02,42.0,42.0,40.0,40.0,2714.0
2010-06-03,41.0,42.0,40.0,40.0,2384.0
2010-06-04,42.0,42.0,40.0,41.0,3491.0
2010-06-07,40.0,40.0,39.0,40.0,6944.0
2010-06-08,40.0,40.0,39.0,39.0,3175.0
2010-06-09,40.0,40.0,38.0,38.0,4648.0
2010-06-10,40.0,40.0,39.0,40.0,3218.0
2010-06-11,40.0,40.0,39.0,40.0,3810.0
2010-06-14,40.0,40.0,39.0,39.0,4244.0
2010-06-15,39.0,40.0,38.0,40.0,2892.0
2010-06-16,40.0,40.0,38.0,40.0,5931.0
