Date,Open,High,Low,Close,Volume
2010-03-24,55.0,55.5,49.5,53.75,3156200.0
2010-03-25,53.25,54.5,51.25,54.5,1248500.0
2010-03-26,54.5,54.5,53.25,53.25,323081.0
2010-03-29,53.5,53.5,52.5,53.0,189003.0
2010-03-30,53.0,53.25,52.5,53.0,135772.0
2010-03-31,52.75,54.75,52.25,54.0,605345.0
2010-04-01,54.0,54.5,53.5,54.5,32936.0
2010-04-06,54.5,56.0,53.75,56.0,515450.0
2010-04-07,56.5,56.5,54.75,56.5,243189.0
2010-04-08,56.0,56.0,54.75,55.5,98839.0
2010-04-09,55.75,55.75,55.0,55.75,127122.0
2010-04-12,55.5,55.75,54.0,54.0,130205.0
2010-04-13,54.25,54.75,53.0,53.0,125038.0
2010-04-14,53.0,53.75,52.75,53.25,143011.0
2010-04-15,53.25,53.5,52.5,53.0,84830.0
2010-04-16,53.25,53.5,52.25,52.25,62070.0
2010-04-19,52.75,53.0,52.0,52.75,26942.0
2010-04-20,52.75,53.25,52.5,52.75,55855.0
2010-04-21,52.75,53.0,52.25,53.0,60826.0
2010-04-22,52.25,52.25,51.25,52.0,43225.0
2010-04-23,52.0,52.0,49.5,51.0,132096.0
2010-04-26,51.0,51.0,49.0,49.5,127921.0
2010-04-27,49.4,49.4,47.1,47.1,120289.0
2010-04-28,46.6,48.4,45.8,47.5,93271.0
2010-04-29,47.7,48.3,47.5,48.0,16183.0
2010-04-30,48.1,48.2,47.6,47.8,7793.0
2010-05-03,48.0,48.0,47.1,47.4,47567.0
2010-05-04,47.2,47.7,46.0,46.9,67784.0
2010-05-05,46.2,46.2,44.6,44.7,83740.0
2010-05-06,44.4,44.7,42.5,44.0,124234.0
2010-05-07,43.0,45.4,41.5,45.4,276511.0
2010-05-10,46.0,47.8,45.2,47.6,115270.0
2010-05-11,47.6,47.6,45.5,46.0,15599.0
2010-05-12,46.0,48.0,46.0,48.0,14541.0
2010-05-14,48.0,48.3,47.3,48.2,38174.0
2010-05-17,47.4,49.4,46.5,47.2,29758.0
2010-05-18,47.3,48.0,47.0,47.0,4767.0
2010-05-19,47.9,48.0,46.2,48.0,207586.0
2010-05-20,48.0,48.0,45.0,48.0,52239.0
2010-05-21,47.9,47.9,45.2,47.9,20422.0
2010-05-24,47.9,48.7,47.0,48.7,21602.0
2010-05-25,49.0,49.0,47.0,47.0,65509.0
2010-05-26,47.0,47.7,46.7,47.2,33095.0
2010-05-27,47.2,49.7,47.2,49.7,38464.0
2010-05-28,50.0,51.75,49.3,51.75,97237.0
2010-05-31,51.75,52.25,51.0,51.25,333622.0
2010-06-01,50.5,50.5,48.2,50.25,23048.0
2010-06-02,50.0,50.25,48.0,50.0,28493.0
2010-06-03,50.0,51.0,49.5,49.8,9601.0
2010-06-04,51.25,51.25,49.2,50.5,13337.0
2010-06-07,47.0,50.0,47.0,49.2,25969.0
2010-06-08,49.5,49.5,47.7,49.1,3772.0
2010-06-09,49.1,50.0,48.5,50.0,1002.0
2010-06-10,50.0,50.0,47.5,49.5,8059.0
2010-06-11,48.1,50.0,48.1,50.0,5040.0
2010-06-14,50.0,50.0,48.5,49.6,9307.0
2010-06-15,49.0,49.4,48.0,49.3,11370.0
2010-06-16,49.0,49.0,46.6,46.6,26351.0
2010-06-17,46.7,48.0,46.7,47.0,24611.0
2010-06-18,47.0,47.7,47.0,47.4,17809.0
2010-06-21,47.0,48.2,47.0,48.0,29106.0
2010-06-22,48.0,48.1,47.4,48.0,44605.0
2010-06-23,48.0,48.0,47.0,47.0,22490.0
2010-06-24,48.0,48.5,47.8,47.8,31781.0
2010-06-28,48.0,48.0,47.8,47.8,9220.0
2010-06-29,48.0,48.5,47.1,47.1,8703.0
2010-06-30,47.1,47.6,47.1,47.5,2475.0
2010-07-01,47.5,47.5,43.1,44.0,31764.0
2010-07-02,46.0,47.0,45.5,45.5,5911.0
2010-07-05,47.3,47.3,44.0,44.7,7036.0
2010-07-06,43.6,44.7,43.0,44.0,21694.0
2010-07-07,44.5,44.5,43.0,43.7,4873.0
2010-07-08,43.8,44.0,43.0,44.0,3138.0
2010-07-09,44.0,44.0,42.5,43.5,25098.0
2010-07-12,44.5,44.7,43.0,43.0,3456.0
2010-07-13,43.5,43.9,43.0,43.8,2719.0
2010-07-14,43.7,44.2,43.5,43.9,1621.0
2010-07-15,43.9,45.0,43.5,43.5,4495.0
2010-07-16,43.5,44.0,43.5,43.8,1023.0
2010-07-19,43.8,45.0,43.6,43.6,4128.0
2010-07-20,43.6,43.6,43.2,43.5,3086.0
2010-07-21,43.5,44.0,43.5,43.8,1935.0
2010-07-22,43.6,43.9,43.2,43.5,5162.0
2010-07-23,44.0,44.0,42.9,42.9,17197.0
2010-07-26,42.9,44.5,42.9,43.5,12196.0
2010-07-27,43.0,44.9,42.9,44.9,17687.0
2010-07-28,44.9,44.9,44.0,44.5,25511.0
2010-07-29,44.0,46.0,43.7,46.0,33431.0
2010-07-30,47.0,47.5,43.6,47.5,26992.0
2010-08-02,47.5,47.5,46.5,46.5,5600.0
2010-08-03,46.5,47.2,46.5,47.1,7852.0
2010-08-04,46.5,47.0,46.5,46.5,2100.0
2010-08-05,47.0,47.4,46.4,46.5,3236.0
2010-08-06,46.5,46.5,45.5,45.5,2031.0
2010-08-09,47.0,47.3,46.0,46.8,6913.0
2010-08-10,46.8,46.9,46.1,46.6,2039.0
2010-08-11,47.3,47.3,45.7,45.9,2770.0
2010-08-12,45.1,47.3,45.1,45.7,1789.0
2010-08-13,45.9,46.5,45.9,46.4,4045.0
2010-08-16,46.4,46.5,46.0,46.3,6955.0
2010-08-17,47.0,47.0,45.7,45.9,2803.0
2010-08-18,45.9,46.0,45.8,45.8,3663.0
2010-08-19,45.9,46.3,45.0,45.0,2781.0
2010-08-20,45.0,45.2,43.7,44.5,7961.0
2010-08-23,44.5,44.7,43.6,43.9,8905.0
2010-08-24,43.5,43.5,42.2,42.5,8344.0
2010-08-25,42.2,44.1,42.0,44.1,29999.0
2010-08-26,43.9,44.0,43.0,43.5,4249.0
2010-08-27,43.5,45.5,42.0,45.0,20286.0
2010-08-30,46.0,46.0,44.0,46.0,5303.0
2010-08-31,46.0,46.0,44.1,45.8,3610.0
2010-09-01,46.0,46.0,45.1,45.9,663.0
2010-09-02,45.3,45.9,44.5,45.9,3890.0
2010-09-03,44.1,45.8,44.1,44.7,5241.0
2010-09-06,44.5,45.0,43.5,44.3,3746.0
2010-09-07,44.3,44.4,43.1,43.6,4842.0
2010-09-08,43.8,45.0,43.8,44.0,1808.0
2010-09-09,44.0,45.0,43.4,43.5,5053.0
2010-09-10,43.4,43.8,42.9,42.9,4326.0
2010-09-13,42.9,45.3,42.9,44.9,9445.0
2010-09-14,44.9,44.9,43.5,44.0,12333.0
2010-09-15,44.0,44.2,43.7,43.7,1835.0
2010-09-16,43.7,44.5,43.7,44.0,4854.0
2010-09-17,43.8,44.0,43.7,43.9,2464.0
2010-09-20,43.9,43.9,43.6,43.6,399.0
2010-09-21,43.5,44.0,43.3,43.3,12624.0
