Date,Open,High,Low,Close,Volume
2010-01-04,67.37,69.78,67.31,69.54,615170.0
2010-01-05,69.96,70.32,69.12,69.78,376334.0
2010-01-07,69.84,71.1,69.6,70.44,520540.0
2010-01-08,70.44,70.74,69.12,70.56,598758.0
2010-01-11,71.58,73.57,71.58,71.95,640067.0
2010-01-12,71.95,71.95,69.42,70.2,724348.0
2010-01-13,70.32,72.19,69.72,71.82,875284.0
2010-01-14,72.79,73.69,72.07,72.19,656078.0
2010-01-15,72.73,72.97,70.92,71.58,576887.0
2010-01-18,71.89,72.13,71.04,72.07,407895.0
2010-01-19,71.89,72.79,70.56,72.49,490143.0
2010-01-20,72.49,72.73,70.32,70.68,522846.0
2010-01-21,71.28,72.01,69.3,69.48,653676.0
2010-01-22,68.94,70.74,68.64,69.96,548665.0
2010-01-25,69.54,70.2,68.76,69.0,595400.0
2010-01-26,68.52,69.0,66.89,67.25,1030715.0
2010-01-27,66.83,68.88,66.29,67.37,707971.0
2010-01-28,68.82,68.82,65.81,66.05,517784.0
2010-01-29,66.17,67.01,65.09,66.59,771739.0
2010-02-01,66.71,68.22,65.93,67.97,471530.0
2010-02-02,68.82,70.32,67.97,70.02,586038.0
2010-02-03,69.78,70.02,68.4,68.88,591099.0
2010-02-04,69.12,69.18,66.41,66.89,430119.0
2010-02-05,66.41,66.41,63.94,64.79,924327.0
2010-02-08,65.57,65.69,62.62,64.61,387471.0
2010-02-09,65.39,66.35,64.13,65.75,584555.0
2010-02-10,68.34,68.34,62.92,63.34,1582389.0
2010-02-11,64.31,65.15,62.92,63.46,866610.0
2010-02-12,64.43,64.85,61.48,62.86,840883.0
2010-02-15,63.64,63.64,61.84,62.44,280083.0
2010-02-16,62.68,63.76,62.26,63.76,640412.0
2010-02-17,64.61,65.33,64.06,64.91,491967.0
2010-02-18,64.73,65.27,64.06,65.27,372178.0
2010-02-19,64.97,65.57,64.37,65.57,476460.0
2010-02-22,65.57,66.71,65.39,66.23,362309.0
2010-02-23,66.71,66.95,64.73,64.97,570824.0
2010-02-24,65.27,65.75,64.49,65.45,473818.0
2010-02-25,65.39,66.53,64.49,64.91,437425.0
2010-02-26,65.45,65.75,64.55,65.33,438862.0
2010-03-01,66.17,66.95,65.63,66.77,626827.0
2010-03-02,66.95,68.28,66.41,67.91,408894.0
2010-03-03,67.97,69.06,67.67,68.58,419268.0
2010-03-04,68.58,69.0,67.85,67.97,404954.0
2010-03-05,68.04,68.7,67.55,68.16,410571.0
2010-03-08,68.58,69.66,68.58,69.18,530544.0
2010-03-09,69.18,69.48,68.4,69.24,489092.0
2010-03-10,68.82,70.02,68.76,69.78,477862.0
2010-03-11,69.48,70.02,69.06,69.24,740902.0
2010-03-12,69.24,70.2,68.7,69.06,1944997.0
2010-03-15,69.06,69.3,68.04,68.04,608872.0
2010-03-16,68.16,68.7,67.67,68.28,571312.0
2010-03-17,68.58,68.7,68.1,68.52,706964.0
2010-03-18,68.34,68.34,67.19,67.31,348367.0
2010-03-19,67.37,68.22,67.07,67.37,517472.0
2010-03-22,67.07,67.67,66.05,67.67,683212.0
2010-03-23,67.79,68.28,67.55,68.28,419935.0
2010-03-24,68.76,69.24,67.61,68.46,849115.0
2010-03-25,68.46,70.2,68.4,70.14,679325.0
2010-03-26,70.14,71.34,69.72,70.86,678276.0
2010-03-29,71.63,72.3,70.66,71.08,439623.0
2010-03-30,71.57,71.63,70.42,70.84,436173.0
2010-03-31,70.78,71.57,70.6,71.33,1085960.0
2010-04-01,71.82,72.3,71.63,72.12,639416.0
2010-04-06,72.55,73.88,72.55,73.64,509185.0
2010-04-07,73.76,74.31,73.34,73.95,554061.0
2010-04-08,73.95,73.95,72.24,72.73,388249.0
2010-04-09,73.34,73.52,72.61,72.79,320405.0
2010-04-12,73.09,73.4,72.67,73.28,293598.0
2010-04-13,72.12,72.42,70.96,72.12,1001663.0
2010-04-14,71.94,73.03,71.88,72.24,364989.0
2010-04-15,72.48,72.61,71.63,72.36,287893.0
2010-04-16,72.12,72.79,71.21,71.39,424204.0
2010-04-19,70.66,71.02,69.56,70.54,388214.0
2010-04-20,70.78,72.12,70.54,71.94,567380.0
2010-04-21,71.94,72.24,70.42,70.48,398579.0
2010-04-22,70.6,71.15,68.71,69.08,679794.0
2010-04-23,68.95,71.08,68.77,70.05,781912.0
2010-04-26,71.15,71.82,70.48,70.6,598373.0
2010-04-27,70.6,70.9,68.29,68.29,408708.0
2010-04-28,67.98,68.41,66.16,66.89,784682.0
2010-04-29,66.95,69.5,66.16,69.44,848712.0
2010-04-30,69.62,69.93,68.22,69.32,331024.0
2010-05-03,69.32,69.32,67.55,68.35,603284.0
2010-05-04,71.51,73.09,69.14,69.14,1971187.0
2010-05-05,69.68,70.42,66.7,67.19,1283745.0
2010-05-06,66.64,69.56,66.09,67.13,1209531.0
2010-05-07,63.9,66.82,63.9,64.76,1706380.0
2010-05-10,66.82,70.29,66.82,70.11,1327481.0
2010-05-11,69.5,69.62,67.31,67.86,689970.0
2010-05-12,68.04,69.62,67.01,69.14,352089.0
2010-05-14,69.38,69.38,65.36,65.85,653236.0
2010-05-17,65.0,66.4,64.27,64.51,823926.0
2010-05-18,64.82,65.67,64.21,64.51,656988.0
2010-05-19,63.96,63.96,61.16,62.14,694602.0
2010-05-20,62.08,62.75,58.03,59.52,732560.0
2010-05-21,59.0,60.98,58.12,60.53,648069.0
2010-05-24,61.53,62.32,59.49,61.16,352639.0
2010-05-25,60.07,60.07,58.55,59.83,502165.0
2010-05-26,61.1,62.26,60.59,61.96,428883.0
2010-05-27,62.02,63.84,62.02,63.66,358357.0
2010-05-28,64.51,64.51,62.26,62.5,642750.0
2010-05-31,62.5,63.54,62.02,62.38,289762.0
2010-06-01,62.38,62.44,60.53,62.08,478243.0
2010-06-02,61.47,62.08,60.59,62.02,617543.0
2010-06-03,62.75,63.42,62.32,62.32,670173.0
2010-06-04,62.63,62.99,60.5,60.86,484883.0
2010-06-07,59.64,60.4,59.0,59.19,326542.0
2010-06-08,59.4,59.92,57.6,57.97,660150.0
2010-06-09,58.27,58.76,57.36,58.76,527570.0
2010-06-10,59.0,60.65,58.09,60.46,505759.0
2010-06-11,60.86,61.04,59.28,60.25,427185.0
2010-06-14,60.92,62.26,60.92,62.2,328805.0
2010-06-15,61.96,63.23,61.59,62.93,392022.0
2010-06-16,63.23,63.54,61.65,62.87,519244.0
2010-06-17,62.75,63.05,61.53,62.2,337580.0
2010-06-18,62.02,62.63,61.96,62.32,538031.0
2010-06-21,63.11,64.21,63.11,63.84,381832.0
2010-06-22,63.36,66.64,62.99,63.96,319220.0
2010-06-23,63.84,64.82,62.63,62.99,280111.0
2010-06-24,63.78,63.78,60.59,60.86,589268.0
2010-06-28,61.89,61.89,59.64,60.86,248640.0
2010-06-29,60.5,60.5,58.03,58.7,443429.0
2010-06-30,58.64,58.64,56.48,57.54,777845.0
2010-07-01,56.63,57.18,54.96,55.38,443522.0
2010-07-02,55.69,56.78,55.38,55.84,741849.0
2010-07-05,56.39,56.42,54.9,55.08,248653.0
2010-07-06,55.08,57.76,55.08,57.51,360655.0
2010-07-07,57.51,58.58,56.33,58.43,258365.0
2010-07-08,59.06,59.7,58.43,58.85,375740.0
2010-07-09,59.76,60.25,59.52,60.19,214831.0
2010-07-12,60.25,60.25,58.94,59.19,87689.0
2010-07-13,59.22,61.23,59.1,60.74,303617.0
2010-07-14,61.04,61.77,60.34,61.16,235042.0
2010-07-15,61.41,61.41,60.07,60.25,265259.0
2010-07-16,60.92,62.38,60.01,60.86,462277.0
2010-07-19,60.8,61.53,59.86,60.86,210329.0
2010-07-20,61.59,62.08,60.19,61.16,196014.0
2010-07-21,61.29,64.27,61.29,63.6,518840.0
2010-07-22,61.47,61.47,58.52,58.79,2001482.0
2010-07-23,59.37,59.83,58.76,58.97,1014696.0
2010-07-26,59.58,59.58,58.09,58.55,473549.0
2010-07-27,58.3,58.52,57.33,57.54,450157.0
2010-07-28,57.82,58.3,56.17,56.6,476145.0
2010-07-29,56.6,56.6,55.11,55.69,898176.0
2010-07-30,55.69,57.0,54.93,56.51,775470.0
2010-08-02,56.54,57.6,56.45,57.54,394435.0
2010-08-03,57.79,58.24,57.21,57.57,219261.0
2010-08-04,57.51,58.85,57.39,58.73,411874.0
2010-08-05,58.88,59.89,58.52,59.37,562277.0
2010-08-06,59.83,60.56,58.94,59.13,628253.0
2010-08-09,60.22,60.46,59.13,60.22,758415.0
2010-08-10,60.13,60.13,58.82,58.85,476618.0
2010-08-11,58.36,58.85,56.6,56.6,299279.0
2010-08-12,56.6,57.6,55.57,56.02,420054.0
2010-08-13,56.81,57.63,55.38,56.2,237007.0
2010-08-16,55.99,56.81,55.35,56.14,264171.0
