Date,Open,High,Low,Close,Volume
2010-01-04,14.73,14.73,14.2,14.68,5584.0
2010-01-05,14.57,14.57,14.57,14.57,437.0
2010-01-07,14.14,14.63,14.14,14.47,5223.0
2010-01-08,14.73,14.89,14.47,14.89,43065.0
2010-01-11,14.73,14.89,14.73,14.73,38522.0
2010-01-12,14.73,14.73,14.3,14.3,49161.0
2010-01-13,14.3,14.47,14.3,14.47,8873.0
2010-01-14,14.47,14.47,14.41,14.47,23444.0
2010-01-15,14.3,14.47,14.09,14.47,6221.0
2010-01-18,14.36,14.57,14.09,14.57,52262.0
2010-01-19,14.73,14.73,14.47,14.52,6439.0
2010-01-20,14.47,14.47,14.3,14.47,6694.0
2010-01-21,14.41,14.47,14.3,14.47,12958.0
2010-01-22,14.68,14.68,14.2,14.2,6307.0
2010-01-25,14.2,14.25,13.98,14.25,3226.0
2010-01-26,14.25,14.47,13.5,14.14,21728.0
2010-01-27,14.25,14.47,13.88,14.14,15828.0
2010-01-28,14.47,14.47,14.14,14.47,4272.0
2010-01-29,14.47,14.47,14.41,14.47,883.0
2010-02-01,14.2,14.47,14.2,14.47,6852.0
2010-02-02,14.25,14.57,14.25,14.57,1626982.0
2010-02-03,14.57,14.57,14.57,14.57,72.0
2010-02-04,14.57,14.57,14.47,14.57,621.0
2010-02-05,14.47,14.47,14.47,14.47,1545.0
2010-02-08,14.63,14.63,14.63,14.63,98.0
2010-02-09,13.72,14.63,13.72,14.63,23593.0
2010-02-10,14.73,14.73,14.41,14.52,2281.0
2010-02-11,14.63,14.63,14.47,14.47,2328.0
2010-02-12,14.47,14.47,14.47,14.47,480.0
2010-02-15,14.14,14.47,14.04,14.36,5712.0
2010-02-16,14.36,14.57,14.25,14.57,15914.0
2010-02-17,14.63,14.84,14.36,14.84,18322.0
2010-02-18,14.68,14.68,14.25,14.68,3415.0
2010-02-19,14.84,14.84,14.84,14.84,13.0
2010-02-22,14.73,14.73,14.73,14.73,426.0
2010-02-23,14.73,14.84,14.73,14.84,9024.0
2010-02-24,14.84,15.11,14.73,15.11,4411.0
2010-02-25,14.95,15.16,14.95,15.16,7341.0
2010-02-26,14.95,15.16,14.73,15.16,139442.0
2010-03-01,15.16,15.16,14.95,15.16,4691.0
2010-03-02,15.16,15.16,15.16,15.16,1089.0
2010-03-03,14.95,15.16,14.95,15.16,14538.0
2010-03-04,15.16,15.21,15.05,15.21,45678.0
2010-03-05,15.21,15.27,15.05,15.05,19515.0
2010-03-08,15.11,15.37,15.11,15.37,3972.0
2010-03-09,15.21,15.37,14.95,15.37,23275.0
2010-03-10,15.32,15.32,15.0,15.21,1050.0
2010-03-11,15.32,15.32,15.0,15.0,551.0
2010-03-12,15.05,15.37,15.05,15.37,9797.0
2010-03-15,15.32,15.43,15.21,15.43,4789.0
2010-03-16,15.43,15.43,15.21,15.21,122.0
2010-03-17,15.53,15.53,15.21,15.53,898.0
2010-03-18,15.11,15.69,15.11,15.69,14554.0
2010-03-19,15.69,15.91,15.69,15.91,3951.0
2010-03-22,15.91,15.91,15.43,15.91,20701.0
2010-03-23,16.01,16.81,14.47,16.01,106021.0
2010-03-24,16.01,16.01,15.53,15.96,35093.0
2010-03-25,15.96,16.28,15.96,16.28,3167.0
2010-03-26,16.28,16.28,16.23,16.23,150.0
2010-03-29,17.77,18.52,17.72,18.31,211062.0
2010-03-30,18.52,18.68,18.31,18.63,91358.0
2010-03-31,18.79,21.14,18.79,20.23,98328.0
2010-04-01,20.23,20.23,20.23,20.23,0.0
2010-04-06,20.18,20.39,20.02,20.23,131837.0
2010-04-07,20.71,20.71,19.7,20.34,123398.0
2010-04-08,20.39,20.44,19.8,20.23,51937.0
