Date,Open,High,Low,Close,Volume
2010-01-04,49.14,49.84,49.0,49.8,1043852.0
2010-01-05,50.05,50.33,49.59,50.33,630624.0
2010-01-07,50.19,50.36,49.98,49.98,1327437.0
2010-01-08,50.19,50.64,49.94,50.26,1231728.0
2010-01-11,50.64,51.34,50.39,50.53,2109154.0
2010-01-12,50.57,50.81,49.63,50.22,4522015.0
2010-01-13,50.12,50.46,50.01,50.46,2507639.0
2010-01-14,50.67,51.41,50.29,51.09,2039390.0
2010-01-15,51.23,51.41,50.71,50.95,1273794.0
2010-01-18,51.16,51.3,50.74,51.16,796340.0
2010-01-19,51.37,52.07,50.71,51.89,2625795.0
2010-01-20,51.82,51.82,51.16,51.23,2517676.0
2010-01-21,51.65,51.79,50.99,50.99,2476297.0
2010-01-22,50.95,51.51,50.74,50.88,1674631.0
2010-01-25,50.88,51.09,50.39,50.81,1108815.0
2010-01-26,50.33,50.81,49.98,50.22,1260689.0
2010-01-27,50.12,50.88,50.05,50.85,1243464.0
2010-01-28,51.16,51.51,50.19,50.36,1817823.0
2010-01-29,50.6,50.71,49.98,50.15,2323632.0
2010-02-01,49.94,51.48,49.77,51.41,2125651.0
2010-02-02,51.86,51.86,50.71,51.61,1629043.0
2010-02-03,51.58,52.07,51.09,51.23,3280433.0
2010-02-04,51.68,53.91,50.33,51.89,10186930.0
2010-02-05,52.14,53.08,51.68,52.1,4559412.0
2010-02-08,52.28,52.63,50.99,51.48,3459566.0
2010-02-09,51.41,52.03,51.13,51.44,3780370.0
2010-02-10,52.07,52.24,51.54,51.93,2611080.0
2010-02-11,52.21,52.42,51.37,51.72,2922454.0
2010-02-12,52.38,52.63,51.79,52.35,2706529.0
2010-02-15,52.52,52.59,51.23,51.34,1287375.0
2010-02-16,51.86,51.86,50.6,51.23,3223268.0
2010-02-17,51.58,51.75,51.06,51.37,1800228.0
2010-02-18,51.44,52.0,51.34,51.79,1436624.0
2010-02-19,51.75,52.59,51.54,52.45,1260732.0
2010-02-22,52.66,52.9,52.31,52.45,1106159.0
2010-02-23,52.8,53.04,52.52,52.63,1497543.0
2010-02-24,52.94,53.39,52.63,53.22,2132467.0
2010-02-25,53.22,53.22,52.28,52.49,1174584.0
2010-02-26,52.83,53.64,52.73,53.64,1806746.0
2010-03-01,53.67,54.61,53.67,54.61,1611148.0
2010-03-02,54.37,54.93,54.16,54.47,1662732.0
2010-03-03,54.44,54.82,54.4,54.72,1296698.0
2010-03-04,54.65,55.0,54.37,55.0,1302591.0
2010-03-05,54.89,55.24,54.65,55.24,1816988.0
2010-03-08,55.17,55.59,54.82,54.89,1272203.0
2010-03-09,54.68,54.86,54.4,54.65,1072501.0
2010-03-10,54.61,55.03,54.47,54.89,985478.0
2010-03-11,54.54,55.2,54.54,55.2,1278428.0
2010-03-12,55.1,55.59,55.06,55.34,1446215.0
2010-03-15,55.06,55.38,54.82,54.89,758506.0
2010-03-16,54.93,55.06,54.05,54.47,1434059.0
2010-03-17,54.58,55.1,53.64,53.98,2594766.0
2010-03-18,53.64,53.85,53.25,53.5,2091202.0
2010-03-19,53.67,53.95,53.39,53.95,2337813.0
2010-03-22,53.88,53.88,52.83,53.53,2191908.0
2010-03-23,53.6,53.71,53.18,53.64,1905125.0
2010-03-24,53.67,53.78,53.11,53.5,2130682.0
2010-03-25,53.32,54.09,53.32,53.53,1853145.0
2010-03-26,53.74,53.98,53.57,53.81,1088925.0
2010-03-29,54.37,54.37,53.64,53.81,1042444.0
2010-03-30,53.78,54.09,53.39,53.43,1272789.0
2010-03-31,53.46,53.81,53.32,53.67,2057492.0
2010-04-01,53.74,53.95,53.67,53.78,673598.0
2010-04-06,53.71,54.23,53.46,54.19,1607129.0
2010-04-07,54.33,54.54,53.91,54.26,948656.0
2010-04-08,54.33,54.33,53.08,53.67,1301523.0
2010-04-09,53.67,54.16,53.46,53.81,909702.0
2010-04-12,53.88,54.12,53.64,53.95,973179.0
2010-04-13,53.67,53.85,53.46,53.6,951763.0
2010-04-14,53.67,53.81,53.25,53.6,1355201.0
2010-04-15,53.6,53.6,52.49,52.8,1789582.0
2010-04-16,52.87,53.32,52.28,52.94,1680435.0
2010-04-19,52.31,53.01,52.31,52.76,919671.0
2010-04-20,53.15,53.64,52.97,53.22,1150884.0
2010-04-21,53.43,53.53,52.49,52.73,1361545.0
2010-04-22,52.56,53.32,52.56,53.01,1294476.0
2010-04-23,52.9,53.43,52.8,53.29,1424913.0
2010-04-26,53.36,53.67,53.01,53.25,1740130.0
2010-04-27,53.88,54.65,53.01,53.01,2821527.0
2010-04-28,52.49,53.29,52.49,52.69,2233013.0
2010-04-29,52.66,54.02,52.63,53.74,2008583.0
2010-04-30,53.67,53.81,53.11,53.46,1122796.0
2010-05-03,53.6,54.37,52.63,54.37,1091623.0
2010-05-04,54.19,54.89,52.56,54.23,3845451.0
2010-05-05,54.01,54.23,52.34,52.74,3788671.0
2010-05-06,52.27,53.25,51.76,52.2,2935034.0
2010-05-07,50.68,51.62,49.48,50.46,5475224.0
2010-05-10,51.22,52.31,50.57,52.2,2572321.0
2010-05-11,52.2,52.49,50.82,51.33,2336492.0
2010-05-12,51.44,52.42,50.97,52.02,1194273.0
2010-05-14,52.2,52.81,51.55,51.62,1671181.0
2010-05-17,51.51,52.09,51.29,51.47,1514930.0
2010-05-18,51.69,52.38,51.69,52.27,1450448.0
2010-05-19,51.55,52.13,51.07,51.47,2362904.0
2010-05-20,51.87,52.56,50.39,51.0,2529968.0
2010-05-21,51.26,51.58,50.24,50.75,3442149.0
2010-05-24,51.22,51.26,50.24,50.82,1329459.0
2010-05-25,49.81,50.06,48.68,48.83,4485476.0
2010-05-26,49.62,50.2,49.15,50.17,3578405.0
2010-05-27,50.46,50.97,49.95,50.93,1341881.0
2010-05-28,51.44,51.44,50.42,50.75,1975804.0
2010-05-31,50.75,50.75,50.46,50.75,925016.0
2010-06-01,50.75,50.93,50.1,50.53,1595002.0
2010-06-02,50.1,51.47,50.02,51.44,1663417.0
2010-06-03,51.84,52.67,51.65,51.84,1078456.0
2010-06-04,51.84,52.23,50.46,50.68,1373135.0
2010-06-07,50.02,50.64,49.66,50.13,1282777.0
2010-06-08,50.2,50.68,49.81,50.02,1369750.0
2010-06-09,50.64,51.98,50.57,51.91,1965861.0
2010-06-10,51.65,52.42,51.55,52.34,1499056.0
2010-06-11,52.6,52.89,51.55,51.87,2425663.0
2010-06-14,52.02,52.42,51.84,52.38,1353868.0
2010-06-15,52.31,52.85,51.84,52.85,1275271.0
2010-06-16,53.32,53.47,52.05,52.6,1416767.0
2010-06-17,52.34,52.92,52.09,52.49,694242.0
2010-06-18,52.63,52.71,52.16,52.38,1511386.0
2010-06-21,52.74,53.25,52.38,52.63,1311619.0
2010-06-22,52.63,52.89,52.16,52.67,1122336.0
2010-06-23,52.52,52.78,51.98,52.2,763035.0
2010-06-24,52.16,52.38,51.36,51.62,1062421.0
2010-06-28,52.09,52.63,52.02,52.56,2220584.0
2010-06-29,52.23,52.38,51.36,51.36,1898433.0
2010-06-30,51.84,52.13,51.29,51.55,1985652.0
2010-07-01,50.75,52.31,50.53,50.75,2014844.0
2010-07-02,50.75,51.11,50.31,50.42,1252604.0
2010-07-05,50.49,51.0,50.2,50.53,1044567.0
2010-07-06,50.93,51.55,50.75,51.44,1266065.0
2010-07-07,51.33,51.55,50.6,51.36,889000.0
2010-07-08,51.62,51.76,50.64,50.75,1678407.0
2010-07-09,51.18,51.33,50.6,51.29,997065.0
2010-07-12,51.29,51.29,50.57,50.93,563454.0
2010-07-13,51.11,52.34,50.89,52.27,1222725.0
2010-07-14,52.31,52.56,52.02,52.42,570067.0
2010-07-15,52.63,52.85,51.91,52.31,980270.0
2010-07-16,52.56,52.81,51.65,51.84,1223695.0
2010-07-19,51.84,52.42,51.4,51.76,908616.0
2010-07-20,52.13,52.13,50.78,51.36,1070947.0
2010-07-21,51.73,52.67,51.62,51.91,1259389.0
2010-07-22,52.02,52.89,51.29,52.71,1097556.0
2010-07-23,52.89,53.72,52.74,53.39,1269254.0
2010-07-26,53.47,53.65,52.96,53.21,1076957.0
2010-07-27,53.5,54.08,53.43,53.65,1274404.0
2010-07-28,53.58,54.08,52.34,52.71,1570497.0
2010-07-29,52.71,53.25,52.56,53.03,1144935.0
2010-07-30,53.18,53.47,52.56,53.18,922620.0
2010-08-02,53.29,54.37,53.29,54.37,1010100.0
2010-08-03,54.37,54.55,54.12,54.3,770417.0
2010-08-04,54.45,54.74,54.08,54.3,1050067.0
2010-08-05,54.37,55.46,54.26,54.99,1169863.0
2010-08-06,53.65,54.19,52.16,52.74,5211303.0
2010-08-09,52.81,53.25,52.49,52.92,2355562.0
2010-08-10,52.71,52.78,51.55,51.94,1931855.0
2010-08-11,51.76,51.76,50.78,50.97,1457628.0
2010-08-12,51.04,51.36,50.53,51.07,1431294.0
2010-08-13,51.29,51.4,50.57,51.04,1119758.0
2010-08-16,51.11,51.62,50.6,51.47,1951204.0
2010-08-17,51.58,52.49,51.15,52.34,1964735.0
2010-08-18,52.45,52.52,51.36,51.62,1516186.0
2010-08-19,51.73,51.73,50.75,50.78,1171161.0
2010-08-20,50.93,50.93,49.84,50.17,1534935.0
2010-08-23,50.1,50.93,49.95,50.06,1317849.0
2010-08-24,49.77,50.13,49.01,49.62,1341014.0
2010-08-25,49.37,49.88,48.68,49.26,1536723.0
2010-08-26,49.59,49.88,49.08,49.33,1360753.0
2010-08-27,49.33,49.99,49.23,49.84,1010873.0
2010-08-30,50.2,50.28,49.66,49.95,811681.0
2010-08-31,49.59,49.66,48.75,49.33,2706730.0
2010-09-01,49.62,50.78,49.23,50.78,2742482.0
2010-09-02,50.57,50.97,50.53,50.68,1074279.0
2010-09-03,51.11,51.22,50.49,50.93,1834992.0
2010-09-06,50.93,51.29,50.89,51.29,1167615.0
2010-09-07,51.29,51.29,50.82,51.04,1366155.0
2010-09-08,51.04,51.26,50.6,51.11,1210293.0
2010-09-09,51.07,51.58,50.82,51.47,1049257.0
2010-09-10,51.47,51.69,50.97,51.11,1195716.0
2010-09-13,51.18,51.94,51.07,51.51,1570768.0
2010-09-14,51.62,51.8,51.04,51.26,1212282.0
2010-09-15,51.11,51.55,50.89,51.0,1310863.0
2010-09-16,51.11,51.33,50.89,50.97,796908.0
2010-09-17,51.84,52.49,51.51,51.94,2673684.0
2010-09-20,51.98,52.49,51.8,52.45,1233545.0
2010-09-21,52.34,53.21,52.2,52.78,2008308.0
2010-09-22,53.07,53.07,51.65,52.05,1642482.0
2010-09-23,52.16,52.42,51.4,51.69,874531.0
2010-09-24,51.76,52.38,51.36,52.27,1109529.0
2010-09-27,52.2,52.38,51.44,51.62,1057059.0
2010-09-28,51.69,52.45,51.29,52.13,1074180.0
2010-09-29,52.34,52.71,51.91,52.27,793920.0
2010-09-30,52.27,53.07,51.94,52.63,1700068.0
2010-10-01,52.56,52.63,51.8,51.8,1527127.0
2010-10-04,51.51,51.84,50.82,50.86,1817711.0
2010-10-05,50.86,51.87,50.46,51.69,1282831.0
2010-10-06,52.13,52.16,51.62,51.84,1916395.0
2010-10-07,51.65,52.16,51.51,51.73,1450629.0
2010-10-08,51.58,52.16,51.4,51.87,1148412.0
2010-10-11,52.16,52.31,51.87,52.23,1238748.0
2010-10-12,51.84,52.63,51.55,52.45,1345986.0
2010-10-13,52.42,53.14,52.34,53.0,1608073.0
2010-10-14,52.78,53.25,52.67,53.0,1041979.0
2010-10-15,53.29,53.29,52.56,53.07,761813.0
2010-10-18,53.07,53.61,52.6,53.47,1337508.0
2010-10-19,53.25,54.16,53.14,53.76,2474215.0
2010-10-20,53.58,53.87,53.47,53.87,1360811.0
2010-10-21,53.54,55.1,53.54,54.7,3285298.0
2010-10-22,54.3,54.88,54.23,54.63,1618546.0
2010-10-25,54.63,54.74,53.97,54.26,712249.0
2010-10-26,53.97,54.08,53.65,53.94,852052.0
2010-10-27,53.65,54.16,53.32,53.83,1140143.0
2010-10-28,53.79,53.97,53.21,53.68,1004417.0
