Date,Open,High,Low,Close,Volume
2010-01-04,19.32,19.6,19.32,19.6,3500.0
2010-01-05,19.6,19.79,19.6,19.79,2800.0
2010-01-07,19.98,19.98,19.32,19.98,16705.0
2010-01-08,19.79,20.54,19.6,19.79,11999.0
2010-01-11,19.79,20.44,19.79,19.88,5680.0
2010-01-12,19.79,20.07,19.79,20.07,3426.0
2010-01-13,20.07,20.26,20.07,20.26,1900.0
2010-01-14,20.07,20.26,19.79,20.26,11700.0
2010-01-15,19.6,20.26,19.14,20.07,10340.0
2010-01-18,19.79,19.79,19.42,19.42,697.0
2010-01-19,20.07,20.07,19.32,19.32,0.0
2010-01-20,20.07,20.07,20.07,20.07,3500.0
2010-01-21,20.44,20.54,19.79,19.79,11196.0
2010-01-22,19.88,20.63,19.88,19.88,6845.0
2010-01-25,19.88,19.88,19.51,19.6,2000.0
2010-01-26,19.6,19.6,19.6,19.6,3100.0
2010-01-27,19.23,19.6,19.23,19.6,1052.0
2010-01-28,19.6,19.6,19.6,19.6,3533.0
2010-01-29,19.6,19.6,19.14,19.23,11783.0
2010-02-01,19.98,19.98,19.32,19.32,6065.0
2010-02-02,19.79,20.63,19.32,20.44,14865.0
2010-02-03,20.16,20.44,19.6,19.98,26849.0
2010-02-04,19.6,19.79,19.51,19.79,5150.0
2010-02-05,19.51,19.51,19.23,19.51,1960.0
2010-02-08,19.14,19.14,18.2,18.67,1912.0
2010-02-09,18.76,19.51,18.58,19.04,10850.0
2010-02-10,19.04,19.04,18.3,18.67,13670.0
2010-02-11,19.14,19.14,18.67,18.67,2250.0
2010-02-12,18.67,18.76,18.67,18.67,4970.0
2010-02-15,18.67,18.67,18.67,18.67,1000.0
2010-02-16,18.67,19.32,18.67,18.76,3496.0
2010-02-17,19.32,19.32,19.32,19.32,1226.0
2010-02-18,19.42,19.51,19.23,19.23,4352.0
2010-02-19,21.47,28.0,21.47,26.79,140868.0
2010-02-22,26.14,26.6,24.92,25.67,12894.0
2010-02-23,24.55,24.92,23.9,24.36,14862.0
2010-02-24,24.36,26.79,24.36,25.95,14724.0
2010-02-25,26.32,26.32,25.2,25.2,4375.0
2010-02-26,24.36,25.48,24.36,25.48,2740.0
2010-03-01,24.74,25.39,24.46,24.46,2232.0
2010-03-02,24.74,24.83,24.55,24.83,3413.0
2010-03-03,24.83,24.83,23.99,24.74,208284.0
2010-03-04,24.74,25.02,24.36,25.02,4067.0
2010-03-05,25.11,25.58,25.11,25.2,3385.0
2010-03-08,25.58,26.14,25.58,25.76,5808.0
2010-03-09,26.14,26.14,25.67,25.95,4120.0
2010-03-10,26.42,26.88,26.42,26.88,4086.0
2010-03-11,27.07,27.54,26.98,26.98,2860.0
2010-03-12,27.72,29.4,27.72,28.0,9666.0
2010-03-15,28.0,29.96,28.0,29.4,3594.0
2010-03-16,29.87,30.24,27.82,27.82,17034.0
2010-03-17,28.19,29.87,28.19,28.38,8100.0
2010-03-18,28.38,29.12,28.38,28.38,1812.0
2010-03-19,29.68,29.68,28.66,28.66,102.0
2010-03-22,28.66,28.66,28.0,28.1,3581.0
2010-03-23,28.47,28.47,28.0,28.0,302.0
2010-03-24,28.0,28.0,28.0,28.0,152.0
2010-03-25,28.0,28.0,27.54,27.54,1524.0
2010-03-26,27.54,28.38,27.44,27.44,711.0
2010-03-29,27.44,28.47,27.44,28.0,3529.0
2010-03-30,28.47,30.34,28.0,28.0,9311.0
2010-03-31,27.54,28.66,27.54,28.0,1712.0
2010-04-01,29.12,29.12,29.12,29.12,1800.0
2010-04-06,29.03,29.03,27.16,27.63,7555.0
2010-04-07,27.63,28.66,27.63,28.0,4311.0
2010-04-08,28.0,28.0,27.91,28.0,2117.0
2010-04-09,27.63,28.28,27.63,28.0,3917.0
2010-04-12,28.38,29.96,28.38,29.96,5401.0
2010-04-13,29.96,29.96,28.75,28.75,1102.0
2010-04-14,28.75,28.75,28.28,28.28,102.0
2010-04-15,28.28,28.28,28.28,28.28,202.0
2010-04-16,28.19,28.19,28.1,28.19,907.0
2010-04-19,27.91,27.91,27.54,27.54,3212.0
2010-04-20,28.0,29.87,27.54,27.82,9201.0
2010-04-21,28.84,31.27,28.84,28.94,8423.0
2010-04-22,29.31,29.87,28.94,28.94,2367.0
2010-04-23,29.87,30.34,29.87,29.96,7608.0
2010-04-26,29.96,32.2,29.96,31.83,5884.0
2010-04-27,30.8,31.27,30.8,30.8,643.0
2010-04-28,31.27,32.67,29.4,29.87,12348.0
2010-04-29,29.4,31.27,29.4,30.15,4152.0
2010-04-30,31.27,31.27,29.5,29.5,0.0
2010-05-03,28.94,29.03,28.94,28.94,9908.0
2010-05-04,29.4,29.4,28.94,28.94,3983.0
2010-05-05,28.0,28.0,26.23,26.23,4746.0
2010-05-06,26.14,27.35,26.14,27.07,8403.0
2010-05-07,25.39,26.88,23.62,23.71,7122.0
2010-05-10,21.56,26.51,21.56,25.39,4592.0
2010-05-11,25.67,25.67,24.27,24.46,6868.0
2010-05-12,24.74,26.14,24.74,26.14,8000.0
2010-05-14,26.6,27.07,26.6,26.7,1262.0
2010-05-17,27.07,27.07,26.6,26.98,4453.0
2010-05-18,27.82,27.82,24.27,24.74,7681.0
2010-05-19,25.71,26.19,24.45,26.0,7159.0
2010-05-20,25.71,25.71,24.25,24.25,2187.0
