Date,Open,High,Low,Close,Volume
2013-04-23,9.4,9.4,6.8,7.3,1539848.0
2013-04-24,7.6,7.75,6.95,7.3,598643.0
2013-04-25,7.35,7.35,6.75,7.0,405147.0
2013-04-26,7.15,8.5,6.85,8.0,1038756.0
2013-04-29,8.2,8.3,7.75,8.0,311691.0
2013-04-30,8.0,8.0,7.85,8.0,92146.0
2013-05-02,7.9,7.95,7.7,7.9,90906.0
2013-05-03,7.9,7.9,7.3,7.5,115976.0
2013-05-06,7.6,7.6,7.0,7.2,266630.0
2013-05-07,7.1,7.3,7.0,7.05,92754.0
2013-05-08,7.2,7.2,6.95,7.0,34244.0
2013-05-13,6.95,7.15,6.6,6.85,412587.0
2013-05-14,6.85,7.05,6.85,7.0,104643.0
2013-05-15,7.0,7.1,6.7,6.7,63044.0
2013-05-16,6.6,6.8,6.5,6.65,70898.0
2013-05-17,6.65,7.1,5.9,7.0,211423.0
2013-05-20,6.95,7.0,6.65,6.65,36577.0
2013-05-21,6.8,6.8,6.3,6.3,88140.0
2013-05-22,6.4,6.8,6.3,6.75,68264.0
2013-05-23,6.55,6.55,6.2,6.5,67850.0
2013-05-24,6.65,6.65,6.25,6.25,40246.0
2013-05-27,6.5,6.75,6.5,6.5,49106.0
2013-05-28,6.55,6.65,6.35,6.5,266826.0
2013-05-29,6.55,6.65,6.5,6.5,20002.0
2013-05-30,6.55,6.55,6.4,6.4,14099.0
2013-05-31,6.55,6.55,6.35,6.55,24404.0
2013-06-03,6.5,6.55,6.45,6.5,73310.0
2013-06-04,6.5,6.5,6.25,6.35,15910.0
2013-06-05,6.15,6.25,6.1,6.25,14550.0
2013-06-07,6.3,6.5,6.1,6.3,36202.0
2013-06-10,6.35,6.7,6.35,6.5,10120.0
2013-06-11,6.75,6.75,6.2,6.45,14864.0
2013-06-12,6.25,6.5,6.05,6.4,17420.0
2013-06-13,6.15,6.4,6.05,6.35,37136.0
2013-06-14,6.4,6.45,6.35,6.4,139891.0
2013-06-17,6.45,6.55,6.3,6.4,82147.0
2013-06-18,6.45,7.0,6.4,6.75,68904.0
2013-06-19,6.8,7.15,6.7,7.05,98896.0
2013-06-20,7.5,7.5,6.75,6.75,197828.0
2013-06-21,6.75,6.75,6.75,6.75,0.0
2013-06-24,6.75,7.5,6.75,7.0,88750.0
2013-06-25,7.05,7.3,7.05,7.25,138802.0
2013-06-26,7.25,7.25,6.95,7.0,29501.0
2013-06-27,7.0,7.0,6.85,6.95,79949.0
2013-06-28,7.0,7.15,6.9,6.9,144101.0
