Date,Open,High,Low,Close,Volume
2018-01-02,22.92,22.96,22.56,22.58,825393.0
2018-01-03,22.63,22.81,22.39,22.39,859843.0
2018-01-04,22.44,22.71,22.15,22.59,1082647.0
2018-01-05,22.59,23.12,22.44,23.12,592824.0
2018-01-08,23.21,23.39,23.09,23.36,1355589.0
2018-01-09,23.21,23.21,22.75,23.01,1103401.0
2018-01-10,23.06,23.38,22.97,23.38,3564444.0
2018-01-11,23.38,24.28,23.36,24.16,2762907.0
2018-01-12,24.38,24.52,24.1,24.12,1571671.0
2018-01-15,24.08,24.51,23.7,24.46,427309.0
2018-01-16,24.5,26.12,24.2,25.7,1505509.0
2018-01-17,25.73,26.87,25.73,26.12,1116523.0
2018-01-18,26.12,27.24,26.12,26.84,974289.0
2018-01-19,26.84,27.08,25.93,26.55,1131713.0
2018-01-22,26.5,26.89,26.12,26.89,400880.0
2018-01-23,26.89,27.47,26.5,26.89,1197404.0
2018-01-24,26.89,27.28,26.5,26.89,417826.0
2018-01-25,26.31,26.5,24.96,25.92,1014938.0
2018-01-26,26.31,26.7,25.54,26.12,951085.0
2018-01-29,25.15,25.73,23.6,24.57,2731365.0
2018-01-30,24.57,24.96,23.99,24.76,811101.0
2018-01-31,24.76,25.15,24.38,24.96,1113354.0
2018-02-01,25.15,25.54,24.76,25.54,512696.0
2018-02-02,25.54,25.92,25.15,25.54,790362.0
2018-02-05,25.15,25.54,24.76,25.15,938878.0
2018-02-06,23.99,24.96,23.6,24.57,1316343.0
2018-02-07,24.76,25.15,23.6,24.57,689655.0
2018-02-08,24.57,24.76,23.99,24.38,745329.0
2018-02-09,24.38,24.57,23.79,23.79,5582284.0
2018-02-12,23.99,24.18,23.79,24.18,1416760.0
2018-02-13,24.18,24.57,23.99,24.18,448504.0
2018-02-14,24.18,24.38,23.79,23.99,305439.0
2018-02-15,23.99,24.38,23.99,24.38,937721.0
2018-02-16,24.18,24.57,24.18,24.18,890898.0
2018-02-19,24.18,24.57,24.18,24.57,710659.0
2018-02-20,24.57,24.57,24.38,24.57,377345.0
2018-02-21,24.38,24.57,24.38,24.57,319300.0
2018-02-22,24.57,25.15,24.38,24.96,893487.0
2018-02-23,25.15,25.54,24.76,25.54,539078.0
2018-02-26,25.54,25.73,25.15,25.34,983811.0
2018-02-27,25.34,25.34,25.15,25.34,702692.0
2018-02-28,24.96,25.54,24.76,25.34,1943132.0
2018-03-01,25.54,25.54,25.15,25.15,225754.0
2018-03-02,25.15,25.54,25.15,25.15,1247589.0
2018-03-05,25.15,25.73,24.96,25.34,727978.0
2018-03-06,25.54,26.31,25.34,25.34,761548.0
2018-03-07,25.34,26.31,25.34,25.54,821159.0
2018-03-08,25.73,26.12,25.15,25.54,714627.0
2018-03-09,25.54,25.92,25.15,25.15,339997.0
2018-03-12,25.15,25.54,25.15,25.15,164338.0
2018-03-13,25.15,25.54,24.96,25.34,249419.0
2018-03-14,25.34,25.54,25.15,25.15,434602.0
2018-03-15,25.15,25.34,24.57,25.15,532517.0
2018-03-16,25.15,25.15,24.18,24.57,667681.0
2018-03-19,24.57,24.76,23.99,24.57,499108.0
2018-03-20,24.57,24.76,23.79,24.18,299359.0
2018-03-21,24.18,24.38,23.79,24.38,539744.0
2018-03-22,24.42,24.42,23.79,23.84,536672.0
2018-03-23,23.79,23.79,23.46,23.46,303360.0
2018-03-26,23.46,23.7,23.21,23.41,339293.0
2018-03-27,23.65,23.7,23.26,23.5,721336.0
2018-03-28,23.46,23.7,23.31,23.65,448970.0
2018-03-29,23.46,23.7,23.46,23.6,177250.0
2018-04-03,23.6,23.99,23.5,23.75,513256.0
2018-04-04,23.7,23.79,23.02,23.26,671747.0
2018-04-05,23.5,23.99,23.41,23.6,418432.0
2018-04-06,23.6,23.99,23.5,23.7,1219225.0
2018-04-09,23.7,24.04,23.65,23.89,1011807.0
2018-04-10,23.89,24.18,23.84,24.13,650533.0
2018-04-11,24.18,24.18,23.99,24.08,366854.0
2018-04-12,24.13,24.38,23.99,24.08,803913.0
2018-04-13,24.13,24.76,24.08,24.67,720882.0
2018-04-16,24.67,25.1,24.38,24.86,269321.0
2018-04-17,25.1,25.87,25.1,25.25,546650.0
2018-04-18,25.54,25.54,25.1,25.39,309434.0
2018-04-19,25.49,25.49,23.7,24.18,1451804.0
2018-04-20,24.08,24.18,23.7,24.04,1135405.0
2018-04-23,23.99,24.76,23.94,24.38,848325.0
2018-04-24,24.57,25.05,24.23,24.86,550274.0
2018-04-25,24.86,24.91,24.28,24.86,395143.0
2018-04-26,24.62,24.91,24.62,24.76,452544.0
2018-04-27,24.57,24.91,24.57,24.76,370385.0
2018-04-30,24.71,25.0,24.57,25.0,301344.0
2018-05-02,24.96,25.29,24.86,25.1,697747.0
2018-05-03,25.1,25.29,24.91,25.15,315521.0
2018-05-04,24.67,28.34,24.67,26.6,1550712.0
2018-05-07,28.57,29.95,27.93,28.67,3154660.0
