Date,Open,High,Low,Close,Volume
2016-11-23,40.0,40.1,37.4,38.1,5396341.0
2016-11-24,38.1,38.4,36.2,37.2,1030580.0
2016-11-25,37.0,37.1,35.3,35.3,579494.0
2016-11-28,35.3,35.3,32.7,33.6,994364.0
2016-11-29,33.6,34.0,33.1,33.8,325489.0
2016-11-30,33.8,35.7,33.7,35.0,468193.0
2016-12-01,35.4,35.5,34.6,35.5,189242.0
2016-12-02,35.5,35.5,34.1,34.8,157334.0
2016-12-05,34.8,34.8,33.2,33.8,236082.0
2016-12-06,33.8,33.8,32.5,32.9,405452.0
2016-12-07,32.7,33.6,32.1,32.5,304225.0
2016-12-08,33.0,33.0,32.5,32.9,160792.0
2016-12-09,32.9,34.2,32.5,34.2,137775.0
2016-12-12,34.2,34.6,33.1,34.0,110105.0
2016-12-13,34.2,34.2,32.9,33.0,108275.0
2016-12-14,33.5,33.8,32.6,33.5,170867.0
2016-12-15,33.6,33.7,32.6,32.9,71370.0
2016-12-16,33.4,33.4,32.5,32.8,121677.0
2016-12-19,32.8,32.8,31.7,32.3,443576.0
2016-12-20,32.5,32.5,32.1,32.3,83468.0
2016-12-21,32.3,32.5,31.7,32.5,135079.0
2016-12-22,32.7,32.7,32.3,32.4,56762.0
2016-12-23,32.3,32.4,32.3,32.4,25313.0
2016-12-27,32.3,32.4,31.4,31.9,70996.0
2016-12-28,32.0,32.0,31.3,32.0,93324.0
2016-12-29,32.0,32.5,31.5,32.3,76231.0
2016-12-30,32.5,34.8,32.2,34.8,65848.0
2017-01-02,34.9,35.3,34.0,34.8,241558.0
2017-01-03,35.0,35.0,34.6,34.9,72939.0
2017-01-04,34.9,34.9,34.0,34.3,39974.0
2017-01-05,34.3,34.4,33.4,34.2,11589.0
2017-01-09,34.5,34.5,33.2,33.4,86167.0
2017-01-10,34.0,34.2,33.5,34.0,168029.0
2017-01-11,34.0,34.0,33.1,33.8,43246.0
2017-01-12,33.8,34.0,33.2,33.6,41944.0
2017-01-13,33.6,34.0,32.9,33.4,65786.0
2017-01-16,33.4,34.2,33.0,34.2,78440.0
2017-01-17,33.6,34.2,33.4,33.4,49620.0
2017-01-18,33.4,34.1,31.5,32.2,689741.0
2017-01-19,32.5,32.7,31.8,32.5,116860.0
2017-01-20,32.5,32.8,32.1,32.1,25462.0
2017-01-23,32.0,32.0,30.7,31.3,96347.0
2017-01-24,31.3,31.8,30.4,30.5,124298.0
2017-01-25,30.6,31.2,30.5,30.6,32964.0
2017-01-26,31.0,31.1,30.5,30.7,43500.0
2017-01-27,30.6,31.0,30.3,30.9,10218.0
2017-01-30,31.0,32.5,30.9,32.5,53000.0
2017-01-31,32.5,32.8,32.2,32.5,24745.0
2017-02-01,32.5,32.8,32.0,32.5,19673.0
2017-02-02,32.5,32.5,32.0,32.0,43758.0
2017-02-03,32.0,33.4,32.0,32.7,84651.0
2017-02-06,33.0,33.0,32.2,32.5,42407.0
2017-02-07,32.0,32.9,32.0,32.5,49123.0
2017-02-08,32.8,33.0,32.1,32.4,39784.0
2017-02-09,32.9,32.9,32.2,32.5,26471.0
2017-02-10,32.5,32.9,31.5,32.6,32725.0
2017-02-13,33.0,33.0,32.4,33.0,43300.0
2017-02-14,32.9,33.0,32.5,32.9,29745.0
2017-02-15,32.6,33.0,32.4,32.8,29010.0
2017-02-16,33.0,33.9,32.2,33.8,83516.0
2017-02-17,33.9,34.0,32.4,32.6,90234.0
2017-02-20,32.6,32.7,32.0,32.1,59636.0
2017-02-21,32.2,32.8,31.4,32.1,43719.0
2017-02-22,32.0,32.7,31.5,31.7,48208.0
2017-02-23,31.7,32.8,31.6,32.2,70551.0
2017-02-24,32.5,32.7,31.9,32.0,39404.0
2017-02-27,32.0,32.2,31.4,31.7,44182.0
2017-02-28,31.9,31.9,31.4,31.5,19932.0
2017-03-01,31.5,32.2,31.2,31.4,17171.0
2017-03-02,31.5,31.8,30.6,31.2,65383.0
2017-03-03,31.0,31.0,30.1,30.4,100718.0
2017-03-06,30.3,30.3,29.5,30.0,40520.0
2017-03-07,30.0,30.0,28.8,29.2,81081.0
2017-03-08,28.7,29.0,27.4,28.5,258641.0
2017-03-09,28.0,28.8,28.0,28.5,70104.0
2017-03-10,28.6,29.9,28.4,28.9,33968.0
2017-03-13,29.0,30.1,29.0,29.0,29358.0
2017-03-14,29.0,29.5,29.0,29.2,14616.0
2017-03-15,29.3,29.6,28.8,28.9,21677.0
2017-03-16,29.7,29.8,29.2,29.3,15769.0
2017-03-17,29.8,30.4,29.5,30.0,20382.0
2017-03-20,30.1,30.7,29.4,29.4,50036.0
2017-03-21,29.4,31.8,28.9,28.9,166111.0
2017-03-22,28.7,28.9,27.6,27.9,48668.0
