Date,Open,High,Low,Close,Volume
2010-01-04,28.87,29.07,28.65,29.04,6573242
2010-01-05,29.21,29.26,28.96,29.01,5319885
2010-01-07,28.54,28.82,28.26,28.34,12103151
2010-01-08,28.51,28.82,28.26,28.82,9248169
2010-01-11,28.98,29.01,28.34,28.59,11755816
2010-01-12,28.48,28.71,28.06,28.18,6889232
2010-01-13,28.06,28.31,27.65,27.76,14774195
2010-01-14,28.06,28.18,27.76,27.95,16987045
2010-01-15,28.15,28.15,27.73,27.73,8373248
2010-01-18,28.09,28.29,27.87,28.04,11056264
2010-01-19,28.09,28.23,27.98,28.06,7743519
2010-01-20,28.06,28.29,27.67,27.67,6970379
2010-01-21,27.84,28.09,27.68,27.68,9525352
2010-01-22,27.66,28.06,27.55,27.65,9533580
2010-01-25,27.72,27.87,27.47,27.57,8548497
2010-01-26,27.45,27.53,27.2,27.26,8794587
2010-01-27,27.12,28.01,27.01,27.78,13885838
2010-01-28,27.86,27.9,27.27,27.31,12306673
2010-01-29,27.44,27.92,27.37,27.83,10071376
2010-02-01,27.75,28.15,27.62,28.12,6560222
2010-02-02,28.06,28.09,27.73,27.9,6532709
2010-02-03,28.23,28.59,28.06,28.34,10126990
2010-02-04,28.4,28.65,28.12,28.12,7270998
2010-02-05,28.04,28.29,27.56,27.61,13578407
2010-02-08,27.62,27.84,27.31,27.83,8484922
2010-02-09,27.9,28.2,27.53,28.04,7248419
2010-02-10,28.18,28.45,27.81,28.01,10218874
2010-02-11,28.51,28.65,27.9,28.18,12446542
2010-02-12,28.45,28.45,27.84,28.01,8746817
2010-02-15,27.92,28.04,27.48,27.55,7980124
2010-02-16,27.51,27.7,27.43,27.67,9712091
2010-02-17,27.68,27.79,27.56,27.67,9125192
2010-02-18,27.73,27.75,27.39,27.62,11470490
2010-02-19,27.5,27.9,27.39,27.9,8818034
2010-02-22,27.9,27.98,27.82,27.84,7520725
2010-02-23,27.86,27.92,27.42,27.53,7224814
2010-02-24,27.53,27.71,27.41,27.67,7099763
2010-02-25,27.59,27.92,27.52,27.78,10224715
2010-02-26,27.9,27.92,27.36,27.53,14375117
2010-03-01,27.68,28.18,27.64,28.12,9512237
2010-03-02,28.06,28.31,27.95,28.23,5544923
2010-03-03,28.15,28.43,28.12,28.43,6497825
2010-03-04,28.18,28.48,28.15,28.4,6269522
2010-03-05,28.37,28.59,28.15,28.59,9777471
2010-03-08,28.65,28.73,28.45,28.57,5248838
2010-03-09,28.65,29.01,28.54,28.9,6649862
2010-03-10,28.9,28.96,28.65,28.9,7110717
2010-03-11,28.73,28.9,28.62,28.84,5901698
2010-03-12,28.79,29.24,28.76,29.01,6386314
2010-03-15,29.01,29.12,28.82,28.82,3943115
2010-03-16,28.93,29.12,28.68,29.12,5351884
2010-03-17,29.12,29.24,29.01,29.24,5549066
2010-03-18,29.24,29.24,29.01,29.12,5026383
2010-03-19,29.18,29.35,28.9,29.15,13847581
2010-03-22,29.07,29.18,28.79,29.01,10278740
2010-03-23,29.07,29.12,28.96,29.07,7432589
2010-03-24,29.21,29.21,28.84,28.93,4965776
