Date,Open,High,Low,Close,Volume
2013-11-29,23.19,23.27,21.99,22.39,8950145.0
2013-12-02,22.79,22.79,22.07,22.23,777174.0
2013-12-03,22.15,22.23,21.91,21.99,201584.0
2013-12-04,22.07,22.07,21.67,21.83,444217.0
2013-12-05,21.83,21.99,21.75,21.91,214653.0
2013-12-06,21.91,21.99,21.67,21.83,152584.0
2013-12-09,21.99,21.99,21.35,21.59,225419.0
2013-12-10,21.59,21.83,21.35,21.43,366548.0
2013-12-11,21.51,21.67,21.43,21.67,397345.0
2013-12-12,21.59,21.67,21.43,21.67,115449.0
2013-12-13,21.59,21.59,21.35,21.43,441349.0
2013-12-16,21.59,21.59,21.27,21.35,788946.0
2013-12-17,21.35,21.35,21.27,21.35,470400.0
2013-12-18,21.35,21.35,21.27,21.35,772015.0
2013-12-19,21.35,21.43,21.27,21.35,186302.0
2013-12-20,21.35,21.43,21.27,21.35,362030.0
2013-12-23,21.51,21.59,21.35,21.51,145601.0
2013-12-27,21.51,21.99,21.27,21.43,143155.0
2013-12-30,21.35,21.67,21.35,21.67,151320.0
2014-01-02,21.67,21.67,21.35,21.51,53135.0
2014-01-03,21.35,21.43,21.27,21.35,176229.0
2014-01-07,21.27,21.67,21.27,21.67,214517.0
2014-01-08,21.67,21.83,21.51,21.75,1507650.0
2014-01-09,21.75,21.91,21.59,21.67,727702.0
2014-01-10,21.67,21.75,21.59,21.67,823722.0
2014-01-13,21.67,22.15,21.67,21.99,472471.0
2014-01-14,21.99,22.07,21.83,22.07,297152.0
2014-01-15,22.07,22.23,22.07,22.07,453992.0
2014-01-16,22.07,22.15,21.99,22.07,1367412.0
2014-01-17,22.15,22.55,22.07,22.55,227334.0
2014-01-20,22.55,22.63,22.23,22.47,107259.0
2014-01-21,22.71,22.71,22.47,22.47,675934.0
2014-01-22,22.71,22.87,22.47,22.87,231493.0
2014-01-23,22.63,22.95,22.63,22.95,118090.0
2014-01-24,23.11,23.11,22.87,22.95,115352.0
2014-01-27,22.95,22.95,22.63,22.79,36343.0
2014-01-28,22.87,22.95,22.71,22.87,31448.0
2014-01-29,22.87,23.11,22.63,22.79,42091.0
2014-01-30,22.63,22.63,22.47,22.63,40528.0
2014-01-31,22.87,23.19,22.71,23.19,394499.0
2014-02-03,22.87,23.19,22.55,23.11,40138.0
2014-02-04,23.11,23.11,22.63,22.79,61506.0
2014-02-05,22.79,22.79,22.55,22.79,125536.0
2014-02-06,22.95,23.03,22.63,22.87,31318.0
2014-02-07,22.71,23.03,22.63,22.95,58672.0
2014-02-10,22.87,23.19,22.63,23.11,66790.0
2014-02-11,23.11,23.68,23.03,23.68,333475.0
2014-02-12,24.08,24.08,23.76,24.0,1118579.0
2014-02-13,24.0,24.0,23.19,23.43,396002.0
2014-02-14,23.76,23.84,23.51,23.68,47804.0
2014-02-17,23.68,23.84,23.51,23.76,112994.0
2014-02-18,23.92,24.24,23.76,23.92,608144.0
2014-02-19,24.0,24.08,23.76,24.08,256361.0
2014-02-20,23.76,24.08,23.76,24.08,60811.0
2014-02-21,23.92,24.32,23.92,24.16,92548.0
2014-02-24,24.32,24.32,24.08,24.08,277061.0
2014-02-25,24.08,24.32,24.08,24.16,376536.0
2014-02-26,24.32,24.32,24.08,24.24,231059.0
2014-02-27,24.24,24.24,24.0,24.08,36453.0
2014-02-28,24.16,24.72,24.08,24.72,84517.0
2014-03-03,24.08,24.48,24.0,24.24,89209.0
2014-03-04,24.24,24.72,24.24,24.56,45284.0
2014-03-05,24.88,25.12,24.48,25.04,54506.0
2014-03-06,25.04,25.04,24.4,24.4,58263.0
2014-03-07,24.8,24.8,24.48,24.48,27700.0
2014-03-10,24.72,24.72,24.48,24.72,322518.0
2014-03-11,24.64,24.72,24.32,24.32,31948.0
2014-03-12,24.32,24.72,24.24,24.48,18131.0
2014-03-13,24.48,24.48,23.92,24.4,33871.0
2014-03-14,24.56,24.56,23.84,24.16,52113.0
2014-03-17,24.48,24.48,24.0,24.16,752522.0
2014-03-18,24.16,24.32,24.0,24.16,17771.0
2014-03-19,24.48,24.48,24.08,24.32,16429.0
2014-03-20,24.32,24.32,24.0,24.0,13347.0
2014-03-21,23.92,24.24,23.84,24.08,59123.0
2014-03-24,24.08,24.08,23.84,24.0,7033.0
2014-03-25,23.92,24.08,23.76,24.08,30768.0
2014-03-26,24.16,24.16,23.76,23.76,17593.0
2014-03-27,24.08,24.08,23.68,23.92,17796.0
2014-03-28,24.0,24.0,23.27,23.51,137867.0
2014-03-31,23.43,24.08,23.27,24.08,44994.0
2014-04-01,24.08,24.08,23.76,24.0,28341.0
2014-04-02,23.76,24.0,23.76,24.0,29779.0
2014-04-03,24.0,24.08,23.76,23.84,31899.0
2014-04-04,23.76,24.08,23.35,24.0,100424.0
2014-04-07,24.24,24.24,23.84,24.0,10736.0
2014-04-08,24.0,24.0,23.68,23.68,34412.0
