Date,Open,High,Low,Close,Volume
2009-12-08,28.25,31.1,28.25,30.77,92474.0
2009-12-09,30.04,30.04,29.31,29.44,29147.0
2009-12-11,29.77,29.97,29.31,29.31,36177.0
2009-12-17,29.77,29.77,28.78,28.78,39223.0
2009-12-21,29.05,29.05,28.12,28.32,12180.0
2009-12-22,28.45,28.72,27.92,28.12,6280.0
2009-12-28,28.52,29.31,28.12,29.05,9804.0
2009-12-30,29.24,29.44,28.78,29.44,9760.0
2010-01-04,29.11,29.71,29.11,29.64,7204.0
2010-01-07,30.44,30.44,29.44,29.77,12825.0
2010-01-11,29.77,29.77,29.11,29.18,9633.0
2010-01-12,29.05,29.11,28.85,28.85,5810.0
2010-01-13,28.91,29.64,28.78,29.11,7285.0
2010-01-14,29.11,29.71,28.85,29.64,4510.0
2010-01-20,28.52,28.52,27.19,28.38,17201.0
2010-01-28,28.52,29.44,28.45,28.78,66586.0
2010-01-29,29.05,29.38,28.45,28.91,22400.0
2010-02-02,28.85,28.85,28.45,28.58,4599.0
2010-02-05,28.45,28.45,27.79,28.32,6270.0
2010-02-08,27.46,28.78,27.13,27.79,12704.0
2010-02-09,27.99,28.25,27.79,27.79,22691.0
2010-02-10,28.19,28.19,27.79,27.79,6892.0
2010-02-16,27.19,27.19,27.13,27.13,3075.0
2010-02-19,27.0,27.0,26.2,26.47,31378.0
2010-02-22,26.47,26.8,26.47,26.6,6084.0
2010-03-01,25.87,27.46,25.87,27.13,15729.0
2010-03-02,26.47,26.8,26.47,26.73,6951.0
2010-03-08,29.51,29.51,28.12,28.12,20960.0
2010-03-11,27.72,28.12,27.66,28.12,11902.0
2010-03-15,29.31,30.24,29.05,30.24,100109.0
2010-03-17,29.77,30.5,29.77,30.24,132522.0
2010-03-18,29.97,29.97,29.11,29.64,60700.0
2010-03-19,29.64,29.64,29.18,29.38,46162.0
2010-03-29,28.78,28.78,28.05,28.25,10055.0
2010-03-30,29.05,29.05,27.86,28.85,666.0
2010-04-06,27.99,28.65,27.99,27.99,13878.0
2010-04-07,28.45,28.45,27.86,28.45,13978.0
2010-04-09,28.38,28.45,28.19,28.25,7599.0
2010-04-12,28.19,28.38,27.92,28.38,2768.0
2010-04-13,27.99,27.99,27.59,27.92,9525.0
2010-04-15,27.86,28.12,27.86,27.86,9785.0
2010-04-19,28.19,28.58,27.59,27.79,18510.0
2010-04-20,27.59,27.79,26.8,27.46,15450.0
2010-04-23,27.99,27.99,27.46,27.59,19984.0
2010-05-03,28.78,28.78,28.32,28.32,23175.0
2010-05-04,28.32,28.32,28.05,28.12,24177.0
2010-05-06,27.66,27.66,26.8,27.13,51391.0
2010-05-10,26.53,27.79,26.47,27.19,26292.0
2010-05-12,27.72,28.38,27.46,27.66,8820.0
2010-05-17,27.13,28.19,27.13,28.12,19935.0
2010-05-18,27.92,29.11,27.92,28.52,431460.0
2010-05-19,27.79,29.44,27.79,28.45,75810.0
2010-05-21,28.19,28.19,27.72,27.79,12468.0
2010-05-26,27.66,27.92,27.66,27.79,16191.0
2010-05-27,27.66,27.66,27.52,27.66,4524.0
2010-06-02,28.12,28.19,28.12,28.19,2400.0
2010-06-04,28.65,28.65,28.12,28.45,20550.0
2010-06-08,28.12,28.38,27.79,27.79,51970.0
2010-06-10,28.25,28.25,27.72,27.79,22625.0
2010-06-18,27.79,28.12,27.13,27.92,5034.0
2010-06-21,28.12,28.12,27.59,27.79,2520.0
2010-06-22,27.46,27.79,27.19,27.79,11653.0
2010-06-28,26.86,27.26,26.86,27.13,10521.0
2010-06-30,26.8,27.39,26.8,27.13,2177.0
2010-07-02,26.6,26.6,26.6,26.6,1150.0
2010-07-05,26.6,27.39,26.6,27.39,8400.0
2010-07-07,27.26,27.79,27.26,27.59,10404.0
2010-07-12,27.52,28.78,27.52,28.58,170763.0
2010-07-14,28.32,28.32,28.19,28.19,8106.0
2010-07-15,28.19,28.25,27.79,27.99,19470.0
2010-07-19,27.92,28.05,27.66,27.66,5550.0
2010-07-22,27.79,27.79,27.52,27.66,3095.0
2010-07-23,27.59,27.59,27.52,27.59,3014.0
2010-07-26,27.66,27.72,27.66,27.66,11746.0
2010-07-27,27.72,27.86,27.66,27.66,12998.0
2010-07-29,27.59,27.59,27.13,27.13,3890.0
2010-07-30,27.59,27.59,27.0,27.46,12487.0
2010-08-09,27.79,27.79,27.46,27.59,13391.0
2010-08-10,27.46,27.66,27.39,27.66,38136.0
2010-08-11,27.52,27.52,27.13,27.13,8677.0
2010-08-13,27.46,27.46,27.13,27.46,243968.0
2010-08-17,27.0,27.59,27.0,27.19,17458.0
2010-08-19,27.13,27.59,27.13,27.59,89273.0
2010-08-25,26.73,26.73,25.8,25.94,12427.0
2010-08-26,25.87,26.14,25.47,25.67,11941.0
2010-08-30,25.8,25.87,25.8,25.8,7908.0
2010-09-07,26.14,26.47,26.0,26.0,2346.0
2010-09-09,25.94,26.07,25.8,25.8,4515.0
2010-09-14,26.14,26.14,25.8,25.8,7348.0
2010-09-15,25.8,26.33,25.8,26.33,96431.0
2010-09-16,26.8,26.8,26.14,26.33,5800.0
2010-09-21,26.66,26.66,26.27,26.47,2690.0
2010-09-22,26.4,26.4,25.87,26.4,7165.0
2010-09-24,26.47,26.6,26.47,26.47,12300.0
2010-09-27,26.47,27.46,26.47,27.46,63228.0
2010-09-28,27.46,27.46,26.8,26.8,11770.0
2010-09-29,26.8,27.26,26.8,26.8,10996.0
