Date,Open,High,Low,Close,Volume
2011-11-21,28.79,28.79,26.47,27.27,21862.0
2011-11-22,26.76,27.41,26.55,26.55,11458.0
2011-11-23,26.26,28.21,26.26,26.55,52183.0
2011-11-24,27.12,27.12,26.18,26.18,7751.0
2011-11-25,26.26,27.2,26.26,27.12,3214.0
2011-11-28,26.83,27.49,26.83,27.12,4401.0
2011-11-29,27.41,27.99,27.34,27.85,3176.0
2011-11-30,27.27,29.29,27.12,28.57,26306.0
2011-12-01,28.21,28.21,27.41,27.85,14658.0
2011-12-02,27.12,27.49,26.69,26.76,50514.0
2011-12-05,26.91,27.7,26.55,27.63,195682.0
2011-12-06,27.12,27.56,26.47,27.2,11743.0
2011-12-07,27.41,27.85,26.83,26.83,28998.0
2011-12-08,27.34,27.34,26.4,26.76,169141.0
2011-12-09,26.4,26.76,26.11,26.69,18658.0
2011-12-12,26.04,27.05,25.68,25.68,11380.0
2011-12-13,26.04,26.04,25.32,26.04,27162.0
2011-12-14,25.03,25.68,24.23,25.68,54308.0
2011-12-15,26.04,26.04,25.24,25.68,29278.0
2011-12-16,25.32,25.89,25.24,25.82,23587.0
2011-12-19,25.61,25.61,24.66,25.24,31313.0
2011-12-20,24.95,25.32,24.95,25.32,86778.0
2011-12-21,24.95,25.68,24.81,25.1,53606.0
2011-12-22,24.95,25.24,24.95,25.24,61920.0
2011-12-23,25.24,25.24,25.24,25.24,0.0
2011-12-27,25.39,26.18,25.1,25.32,48493.0
2011-12-28,25.03,25.89,25.03,25.68,37408.0
2011-12-29,25.68,26.04,25.32,25.68,22597.0
2011-12-30,25.68,25.68,25.68,25.68,0.0
2012-01-02,25.39,26.26,25.39,25.89,19069.0
2012-01-03,26.33,26.4,25.89,26.18,10593.0
2012-01-04,26.33,26.33,26.18,26.33,11793.0
2012-01-05,26.11,26.4,25.97,26.4,1717.0
2012-01-09,26.4,27.12,26.04,26.62,14279.0
2012-01-10,26.69,27.12,26.47,26.47,16503.0
2012-01-11,27.34,27.49,27.12,27.41,26008.0
2012-01-12,27.41,28.57,27.34,27.78,152031.0
2012-01-13,28.35,28.5,27.7,27.7,13130.0
2012-01-16,27.63,28.28,27.63,28.28,10011.0
2012-01-17,28.35,28.35,27.63,28.21,26199.0
2012-01-18,28.21,28.57,27.99,28.14,226894.0
2012-01-19,28.14,29.58,27.99,29.44,114363.0
2012-01-20,29.58,29.8,28.93,29.51,14087.0
2012-01-23,29.8,30.6,28.79,29.87,134923.0
2012-01-24,29.87,29.87,28.79,29.73,45611.0
2012-01-25,28.93,29.87,28.93,29.15,60357.0
2012-01-26,29.37,31.1,29.37,30.67,195729.0
2012-01-27,30.67,31.1,30.6,31.1,25611.0
2012-01-30,31.1,31.46,30.52,30.96,45489.0
2012-01-31,30.96,32.91,30.96,32.19,31849.0
2012-02-01,32.48,32.55,31.54,32.55,49903.0
2012-02-02,32.55,32.91,32.19,32.84,34829.0
2012-02-03,33.13,33.13,32.19,32.62,30499.0
2012-02-06,32.19,33.13,32.19,32.84,25849.0
2012-02-07,32.84,32.84,29.08,31.32,70271.0
2012-02-08,31.25,32.98,31.25,31.83,31449.0
2012-02-09,31.83,32.33,31.46,31.54,45422.0
2012-02-10,32.19,32.91,31.46,32.55,56030.0
2012-02-13,32.55,32.98,32.55,32.98,43416.0
2012-02-14,32.91,32.91,31.9,32.91,27319.0
2012-02-15,32.77,32.77,32.19,32.55,87469.0
2012-02-16,31.97,33.13,31.97,33.13,31450.0
2012-02-17,32.33,33.06,32.33,32.91,23297.0
2012-02-20,32.77,32.91,32.19,32.55,23064.0
2012-02-21,32.91,33.42,32.55,32.91,92595.0
2012-02-22,33.42,33.42,32.55,33.27,21275.0
2012-02-23,33.27,33.27,32.69,32.91,14904.0
2012-02-24,32.69,33.13,32.55,32.69,10333.0
2012-02-27,32.69,33.27,32.55,33.27,21253.0
2012-02-28,33.27,33.56,32.55,33.06,5297.0
2012-02-29,33.06,33.63,32.91,33.63,45423.0
2012-03-01,33.63,33.63,33.06,33.27,4312.0
2012-03-02,33.42,33.42,33.27,33.27,11571.0
2012-03-05,33.56,33.56,32.55,32.91,12312.0
2012-03-06,32.55,33.34,31.83,33.27,37744.0
2012-03-07,32.04,33.2,32.04,33.2,67784.0
2012-03-08,32.33,32.98,32.33,32.98,1443.0
2012-03-09,32.19,32.91,32.19,32.91,229.0
2012-03-12,31.61,33.27,31.54,33.27,23213.0
2012-03-13,32.26,33.27,32.26,32.91,14499.0
2012-03-14,33.27,33.42,32.84,33.42,8943.0
2012-03-15,33.27,33.27,32.91,33.13,6298.0
2012-03-16,33.13,33.63,33.13,33.49,27196.0
2012-03-19,32.91,33.49,32.91,33.49,10283.0
2012-03-20,33.27,33.27,32.91,33.27,4439.0
2012-03-21,32.91,33.71,32.91,32.91,20024.0
2012-03-22,33.42,33.71,32.91,33.42,19109.0
2012-03-23,32.62,32.84,32.55,32.55,2450.0
2012-03-26,32.4,33.27,32.4,33.27,103226.0
2012-03-27,32.4,33.27,32.4,33.27,7901.0
2012-03-28,33.27,33.27,32.4,32.98,2608.0
2012-03-29,31.9,32.4,31.9,32.4,2105.0
2012-03-30,31.9,33.2,31.83,32.77,44185.0
2012-04-02,32.55,32.77,32.55,32.77,5465.0
2012-04-03,32.55,32.77,32.55,32.77,475.0
2012-04-04,32.55,32.69,31.97,32.62,10195.0
2012-04-05,32.62,32.62,31.97,31.97,2100.0
2012-04-10,31.97,31.97,31.46,31.83,2097.0
2012-04-11,31.46,31.46,31.03,31.1,2658.0
2012-04-12,31.1,31.61,31.1,31.61,3408.0
2012-04-13,31.46,31.83,31.1,31.83,6588.0
2012-04-16,30.74,31.17,30.74,31.17,3221.0
2012-04-17,31.03,31.61,30.96,31.46,3874.0
2012-04-18,31.1,31.39,31.1,31.25,12979.0
2012-04-19,30.74,33.27,30.74,33.27,2126.0
2012-04-20,31.1,33.27,31.1,33.27,14779.0
2012-04-23,31.83,32.55,31.1,32.19,2833.0
2012-04-24,31.46,31.83,31.1,31.83,7872.0
2012-04-25,32.55,33.2,31.1,33.2,19789.0
2012-04-26,33.13,33.27,31.83,32.91,37478.0
2012-04-27,33.82,33.82,32.15,32.53,35313.0
2012-04-30,32.53,32.53,31.78,31.78,8235.0
2012-05-02,32.31,32.84,32.31,32.84,8829.0
2012-05-03,32.53,32.68,32.23,32.23,11256.0
2012-05-04,32.84,32.84,32.23,32.76,52992.0
2012-05-07,32.91,32.91,31.78,32.38,68889.0
2012-05-08,32.91,32.91,31.93,31.93,60167.0
2012-05-09,32.91,33.29,31.85,32.15,21887.0
2012-05-10,30.64,32.53,30.64,32.53,23053.0
2012-05-11,31.47,32.23,31.47,31.93,13531.0
2012-05-14,31.47,31.78,31.02,31.78,10376.0
2012-05-15,31.78,32.53,31.17,32.53,2194.0
2012-05-16,31.78,31.78,31.78,31.78,64.0
2012-05-18,31.02,31.02,29.88,30.64,2679.0
2012-05-21,30.79,31.25,29.88,31.02,8765.0
2012-05-22,30.64,31.02,29.43,29.58,3355.0
2012-05-23,29.43,29.58,28.98,29.51,5478.0
2012-05-24,30.94,30.94,30.26,30.26,904.0
2012-05-25,30.26,30.26,29.43,30.26,11188.0
2012-05-28,30.26,30.26,29.73,29.73,25335.0
2012-05-29,29.51,29.81,29.51,29.66,3317.0
2012-05-30,29.66,29.66,28.83,29.13,5295.0
2012-05-31,28.14,28.75,28.07,28.67,20951.0
2012-06-01,28.67,28.75,27.77,28.07,19456.0
2012-06-04,27.61,28.45,27.61,28.22,4309.0
2012-06-05,28.22,28.6,27.99,28.14,5379.0
2012-06-07,30.19,30.19,28.75,29.05,10061.0
2012-06-08,28.6,29.96,28.45,29.96,930.0
2012-06-11,30.04,30.04,28.9,28.9,4502.0
2012-06-12,28.9,29.13,28.45,28.45,11829.0
2012-06-13,28.6,28.6,28.37,28.6,1587.0
2012-06-14,28.07,28.07,27.24,27.24,3008.0
2012-06-15,27.24,31.02,27.24,31.02,14696.0
2012-06-18,31.02,31.02,27.99,28.52,71556.0
2012-06-19,30.04,30.04,29.13,29.35,263997.0
2012-06-20,28.75,29.05,28.6,28.83,6653.0
2012-06-21,28.9,29.05,28.9,28.9,2883.0
2012-06-25,28.9,28.9,28.14,28.75,2270.0
2012-06-26,28.75,28.75,26.86,26.86,5612.0
2012-06-27,28.14,28.75,28.07,28.6,9369.0
2012-06-28,28.6,28.6,28.6,28.6,0.0
2012-06-29,27.99,29.2,27.09,28.75,19554.0
2012-07-02,28.75,28.75,27.84,28.07,2773.0
2012-07-03,28.75,28.75,28.52,28.67,9885.0
2012-07-04,28.52,28.75,28.52,28.6,7539.0
2012-07-05,31.02,31.02,28.37,28.75,18642.0
2012-07-06,28.75,28.83,28.14,28.75,41290.0
2012-07-09,28.9,28.9,27.92,27.92,7617.0
2012-07-10,28.75,28.75,28.37,28.37,5627.0
2012-07-11,28.6,28.75,27.99,28.75,13095.0
2012-07-12,28.37,28.75,27.99,28.75,18326.0
2012-07-13,28.52,28.52,27.99,28.14,132550.0
2012-07-16,28.75,28.75,27.31,28.37,5781.0
2012-07-17,27.61,28.22,27.31,27.31,4147.0
2012-07-18,27.31,28.52,27.24,28.45,4583.0
2012-07-19,28.37,28.75,27.99,28.67,8342.0
2012-07-20,27.54,27.69,27.54,27.69,1609.0
2012-07-23,27.24,27.24,26.63,26.86,1800.0
2012-07-24,26.86,27.24,26.56,26.78,2442.0
2012-07-25,28.14,28.14,26.86,26.86,1574.0
2012-07-26,27.24,27.99,26.86,26.86,3469.0
2012-07-27,27.61,28.75,27.61,28.6,765.0
2012-07-30,27.69,28.75,27.69,28.75,4732.0
2012-07-31,28.6,28.6,27.46,28.6,20643.0
2012-08-01,27.46,28.37,27.39,28.37,1104.0
2012-08-02,27.46,27.99,27.46,27.99,400.0
2012-08-03,27.99,27.99,27.24,27.84,18488.0
2012-08-06,27.99,28.6,26.71,27.54,4984.0
2012-08-07,26.86,27.69,26.78,27.69,5040.0
2012-08-08,26.86,27.61,26.71,27.61,634.0
2012-08-09,26.78,27.84,26.78,27.84,6851.0
2012-08-10,27.77,27.77,27.39,27.61,4261.0
2012-08-13,27.39,27.61,27.39,27.61,5741.0
2012-08-14,26.93,27.84,26.93,27.84,5964.0
2012-08-15,27.61,27.84,27.61,27.84,275.0
2012-08-16,27.61,27.84,27.61,27.77,40.0
2012-08-17,27.24,27.99,26.86,27.24,7704.0
2012-08-20,27.24,27.77,26.78,27.77,7538.0
2012-08-21,26.78,27.77,26.78,27.77,14299.0
2012-08-22,27.46,28.6,27.46,28.6,14466.0
2012-08-23,27.99,28.45,27.99,28.45,38674.0
2012-08-24,28.14,28.83,28.14,28.75,10767.0
2012-08-27,26.63,28.18,26.63,28.14,54630.0
2012-08-28,27.99,29.05,27.99,29.05,11714.0
2012-08-29,27.99,28.75,27.99,28.75,210.0
2012-08-30,27.69,28.75,27.69,28.75,3731.0
2012-08-31,27.99,28.07,27.99,28.07,4076.0
2012-09-03,27.99,28.07,27.39,27.61,154215.0
2012-09-04,28.37,28.37,27.92,28.3,8765.0
2012-09-05,27.77,28.75,27.77,28.6,136343.0
2012-09-06,28.75,29.51,28.37,29.13,11891.0
2012-09-07,27.99,29.51,27.69,29.51,22474.0
2012-09-10,29.43,29.43,28.6,29.35,6921.0
2012-09-11,29.35,30.19,28.75,29.51,5087.0
2012-09-12,29.35,30.26,28.83,29.13,13575.0
2012-09-13,29.13,29.43,28.9,29.35,9959.0
2012-09-14,30.11,30.11,29.13,29.51,22635.0
2012-09-17,29.28,29.88,28.6,28.75,90912.0
2012-09-18,28.75,28.75,27.24,28.07,20298.0
2012-09-19,28.37,28.6,27.84,28.6,5442.0
2012-09-20,28.07,28.45,27.99,28.37,5358.0
2012-09-21,27.99,28.37,26.86,28.14,141659.0
2012-09-24,28.14,28.14,26.93,27.84,1312.0
2012-09-25,27.77,27.92,27.01,27.84,5666.0
2012-09-26,27.24,27.69,27.24,27.54,3294.0
2012-09-27,27.61,27.61,27.54,27.61,2028.0
2012-09-28,26.86,27.92,26.86,27.92,5765.0
2012-10-01,27.92,27.92,27.01,27.31,3259.0
2012-10-02,27.24,27.61,27.09,27.61,22474.0
2012-10-03,27.24,27.39,27.01,27.24,1868.0
2012-10-04,27.24,27.54,26.78,27.39,12430.0
2012-10-05,27.16,27.61,27.16,27.61,2931.0
2012-10-08,27.01,27.09,27.01,27.09,1235.0
2012-10-09,26.93,26.93,26.78,26.78,1238.0
2012-10-10,27.24,27.99,27.24,27.99,1333.0
2012-10-11,27.99,27.99,26.78,26.78,1413.0
2012-10-12,26.71,27.24,25.8,25.8,4445.0
2012-10-15,25.8,27.92,25.8,26.71,3884.0
2012-10-16,27.92,27.92,26.18,26.18,4983.0
2012-10-17,26.86,26.86,26.25,26.48,4870.0
2012-10-18,25.8,25.8,25.65,25.65,7762.0
2012-10-19,25.35,25.65,25.19,25.19,11362.0
2012-10-22,24.97,25.8,24.59,24.97,9595.0
2012-10-23,24.97,25.8,23.91,23.91,2063.0
2012-10-24,23.3,26.48,23.23,23.6,96521.0
2012-10-25,23.23,23.98,22.02,22.7,31714.0
2012-10-26,22.55,22.7,22.32,22.32,305070.0
2012-10-29,21.26,22.62,21.18,21.71,160823.0
2012-10-30,21.71,22.7,21.71,22.55,37038.0
2012-10-31,22.55,22.55,21.56,22.32,10161.0
2012-11-01,21.94,22.7,21.94,22.7,1920.0
2012-11-02,22.7,22.7,21.94,22.09,8190.0
2012-11-05,21.94,22.32,21.94,22.32,4543.0
2012-11-06,21.94,22.7,21.34,22.7,17412.0
2012-11-07,21.94,22.39,21.11,22.09,13289.0
2012-11-08,20.96,21.18,20.73,21.18,145387.0
2012-11-09,21.56,21.64,20.96,20.96,668.0
2012-11-12,21.18,21.79,21.18,21.79,1983.0
2012-11-13,21.79,21.79,21.18,21.49,11775.0
2012-11-14,21.49,21.56,21.41,21.41,2156.0
2012-11-15,21.56,21.86,21.56,21.56,6111.0
2012-11-16,22.24,22.24,21.56,21.56,2017.0
2012-11-19,22.32,22.39,21.34,21.34,8475.0
2012-11-20,22.24,22.7,21.71,21.94,4728.0
2012-11-21,21.41,22.17,21.18,22.02,6297.0
2012-11-22,21.86,22.02,21.41,21.41,6560.0
2012-11-23,21.56,21.56,21.41,21.56,1917.0
2012-11-26,21.64,22.32,21.56,21.56,117010.0
2012-11-27,21.56,21.71,21.26,21.26,5604.0
2012-11-28,21.26,21.26,20.58,20.58,15090.0
2012-11-29,21.03,21.64,21.03,21.26,55333.0
2012-11-30,21.64,21.71,21.18,21.71,3269.0
2012-12-03,21.64,21.94,21.34,21.34,17796.0
2012-12-04,21.49,21.49,21.49,21.49,1.0
2012-12-05,21.94,21.94,21.34,21.56,5001.0
2012-12-06,21.56,21.79,21.03,21.41,21832.0
2012-12-07,20.81,21.56,20.81,21.56,8910.0
2012-12-10,21.41,21.79,21.18,21.79,11229.0
2012-12-11,21.56,21.56,21.26,21.41,7210.0
2012-12-12,21.56,22.7,21.41,22.62,23582.0
2012-12-13,21.79,22.32,21.71,22.09,17049.0
2012-12-14,21.56,22.7,21.56,21.94,5342.0
2012-12-17,21.56,21.94,21.18,21.34,42726.0
2012-12-18,21.34,21.94,21.26,21.86,24280.0
2012-12-19,21.94,22.55,21.26,21.34,32938.0
2012-12-20,21.34,22.7,21.34,22.62,60504.0
2012-12-21,22.47,23.08,22.47,22.7,38870.0
2012-12-27,22.55,22.7,22.17,22.32,18588.0
2012-12-28,22.7,22.7,22.17,22.62,15664.0
2013-01-02,23.6,24.29,22.7,23.08,22034.0
2013-01-03,23.08,23.3,22.85,23.08,62591.0
2013-01-04,23.38,24.21,23.3,23.45,30841.0
2013-01-07,23.6,24.21,23.53,23.91,27774.0
2013-01-08,24.44,24.44,23.45,23.83,28676.0
2013-01-09,24.06,24.13,23.08,23.68,23471.0
2013-01-10,23.83,23.83,23.08,23.76,13362.0
2013-01-11,23.76,23.76,23.3,23.6,8015.0
2013-01-14,23.98,23.98,23.45,23.45,37743.0
2013-01-15,23.08,23.3,22.7,23.23,23212.0
2013-01-16,23.23,23.68,23.23,23.23,3357.0
2013-01-17,23.08,23.23,23.08,23.23,1703.0
2013-01-18,23.38,23.45,23.23,23.23,2775.0
2013-01-21,23.23,23.76,23.0,23.0,125720.0
2013-01-22,23.45,23.45,23.15,23.15,8969.0
2013-01-23,23.45,23.6,23.45,23.6,9840.0
2013-01-24,23.6,24.51,23.6,23.91,16440.0
2013-01-25,23.98,24.44,23.83,24.29,11837.0
2013-01-28,24.59,25.35,24.59,24.59,20534.0
2013-01-29,24.97,25.35,24.66,24.66,18181.0
2013-01-30,24.74,25.19,23.98,24.82,18001.0
2013-01-31,24.82,25.12,23.98,24.89,8495.0
2013-02-01,24.89,24.89,24.06,24.89,8091.0
2013-02-04,24.21,24.66,24.06,24.21,13510.0
2013-02-05,24.51,24.51,23.83,23.83,5572.0
2013-02-06,23.98,24.51,23.6,24.21,25119.0
2013-02-07,24.21,24.66,22.62,23.68,57498.0
2013-02-08,23.83,24.82,23.53,23.98,25139.0
2013-02-11,23.83,23.83,23.08,23.3,22875.0
2013-02-12,23.6,23.91,23.3,23.45,7026.0
2013-02-13,23.45,24.06,23.3,23.38,19977.0
2013-02-14,23.53,23.98,23.3,23.3,10790.0
2013-02-15,23.3,23.76,23.3,23.45,9338.0
2013-02-18,23.76,23.76,23.3,23.38,25567.0
2013-02-19,23.53,23.91,23.45,23.45,5924.0
2013-02-20,23.6,23.98,23.38,23.45,15117.0
2013-02-21,23.45,23.76,23.3,23.45,11988.0
2013-02-22,23.45,23.98,23.45,23.6,10983.0
2013-02-25,23.68,25.42,23.68,25.27,27331.0
2013-02-26,24.44,24.97,24.36,24.82,20483.0
2013-02-27,24.74,24.97,24.59,24.59,8184.0
2013-02-28,24.59,24.97,23.98,24.97,25230.0
2013-03-01,24.89,24.97,23.68,24.82,8869.0
2013-03-04,24.13,24.51,23.68,23.76,14684.0
2013-03-05,24.21,24.74,23.76,23.76,182007.0
2013-03-06,23.83,24.13,23.76,24.06,1384.0
2013-03-07,23.83,24.06,23.45,23.83,6620.0
2013-03-08,23.83,24.44,23.83,23.91,14917.0
2013-03-11,24.13,24.74,24.13,24.21,15125.0
2013-03-12,24.82,24.82,24.21,24.59,31719.0
2013-03-13,24.59,26.86,24.59,25.27,45775.0
2013-03-14,25.35,25.57,24.59,24.59,15811.0
2013-03-15,26.03,26.03,24.59,24.89,9263.0
2013-03-18,24.59,24.82,24.51,24.59,30656.0
2013-03-19,24.74,25.19,24.21,24.21,22355.0
2013-03-20,24.29,24.59,24.06,24.51,4294.0
2013-03-21,24.51,24.59,24.44,24.44,7184.0
2013-03-22,24.36,24.36,24.29,24.29,2273.0
2013-03-25,24.44,24.51,24.29,24.29,2947.0
2013-03-26,24.29,24.59,23.76,24.51,41958.0
2013-03-27,24.44,24.59,24.13,24.51,29938.0
2013-03-28,24.51,24.51,24.51,24.51,0.0
2013-04-02,24.59,24.59,24.21,24.21,4321.0
2013-04-03,24.06,24.44,24.06,24.13,4772.0
2013-04-04,24.06,24.06,23.83,24.06,5582.0
2013-04-05,24.06,24.06,23.68,23.68,8945.0
2013-04-08,23.45,24.06,23.38,23.45,5560.0
2013-04-09,23.83,23.83,23.38,23.38,5815.0
2013-04-10,23.6,23.83,22.92,23.08,10684.0
2013-04-11,23.6,23.6,23.38,23.45,2235.0
2013-04-12,23.15,23.23,22.92,23.08,12201.0
2013-04-15,22.7,23.45,22.62,23.08,6298.0
2013-04-16,22.77,23.45,21.94,22.62,33346.0
2013-04-17,22.62,22.62,21.64,21.94,4751.0
2013-04-18,22.85,22.85,21.26,21.94,12735.0
2013-04-19,22.24,22.24,21.64,22.02,129250.0
2013-04-22,22.7,22.7,22.17,22.32,12871.0
2013-04-23,22.39,22.77,21.26,21.41,59592.0
2013-04-24,21.64,22.39,21.56,21.94,16334.0
2013-04-25,23.0,23.16,21.86,22.59,23141.0
2013-04-26,22.18,22.75,22.1,22.75,14909.0
2013-04-29,22.75,22.75,22.27,22.67,9888.0
2013-04-30,22.67,22.67,22.67,22.67,0.0
2013-05-02,22.35,22.43,22.1,22.35,6719.0
2013-05-03,22.35,22.35,22.1,22.35,26004.0
2013-05-06,22.43,22.59,22.18,22.35,3789.0
2013-05-07,22.43,22.75,22.43,22.67,2755.0
2013-05-08,22.75,22.75,22.43,22.43,6767.0
2013-05-13,22.75,22.75,22.59,22.59,22900.0
2013-05-14,22.59,22.75,22.43,22.75,8848.0
2013-05-15,22.59,22.67,22.35,22.35,16678.0
2013-05-16,22.51,22.51,22.27,22.35,8681.0
