Date,Open,High,Low,Close,Volume
2009-12-01,45.89,46.47,45.46,46.21,1910626
2009-12-02,46.18,46.39,45.78,46.39,1079715
2009-12-03,46.96,48.1,46.94,47.84,1891782
2009-12-04,47.69,48.34,46.96,48.1,1114515
2009-12-07,48.06,48.43,47.65,48.37,598231
2009-12-08,47.84,48.94,47.43,48.1,1265577
2009-12-09,48.21,48.21,47.05,47.65,1114004
2009-12-10,47.35,47.85,46.74,47.18,974166
2009-12-11,47.52,48.54,47.46,48.18,819159
2009-12-14,48.5,48.9,47.96,48.22,530863
2009-12-15,48.43,48.43,47.57,47.96,600531
2009-12-16,47.79,48.87,47.78,48.87,730422
2009-12-17,48.68,49.51,48.43,49.34,1015152
2009-12-18,49.01,49.75,47.99,48.0,2072583
2009-12-21,47.41,49.31,46.86,49.14,2448684
2009-12-22,49.45,50.05,48.98,50.05,848544
2009-12-23,50.08,50.55,50.04,50.35,560368
2009-12-28,50.48,50.7,50.04,50.7,317130
2009-12-29,50.63,52.09,50.41,52.09,686696
2009-12-30,51.86,52.27,50.7,52.23,1186661
2010-01-04,52.24,52.55,51.67,52.29,961251
2010-01-05,52.33,52.58,51.95,51.95,432080
2010-01-07,51.51,52.56,51.42,52.3,1007943
2010-01-08,52.68,53.69,52.55,53.69,873383
2010-01-11,53.69,54.25,53.37,53.71,771266
2010-01-12,53.71,53.86,52.17,52.39,1261896
2010-01-13,51.93,53.05,51.93,52.46,938512
2010-01-14,52.83,53.42,52.75,53.21,662277
2010-01-15,53.56,53.93,52.48,52.93,822507
2010-01-18,52.9,52.9,51.82,52.09,656196
2010-01-19,51.67,52.53,51.36,52.39,1093031
2010-01-20,52.31,52.31,50.1,50.26,1266431
2010-01-21,50.6,52.43,50.6,51.51,1478055
2010-01-22,51.23,51.48,50.33,50.74,1069429
2010-01-25,50.55,51.18,50.04,50.25,721730
2010-01-26,49.95,50.14,49.47,49.83,1340589
2010-01-27,49.85,50.63,49.07,49.82,1380595
2010-01-28,50.04,50.38,48.44,48.65,1343506
2010-01-29,48.88,50.35,48.72,50.14,1027611
2010-02-01,50.0,50.86,49.44,50.58,978578
2010-02-02,50.83,51.79,50.05,51.73,1202226
2010-02-03,51.95,52.97,51.74,52.24,1041166
2010-02-04,52.31,53.25,51.71,52.09,2041820
2010-02-05,52.02,52.12,50.48,50.79,1721010
2010-02-08,51.18,51.18,49.31,50.16,1039640
2010-02-09,50.16,50.72,49.29,50.17,620979
2010-02-10,50.55,51.29,50.07,50.79,1040683
2010-02-11,51.79,54.59,49.89,53.49,4900282
2010-02-12,53.86,54.52,53.33,54.52,1970265
2010-02-15,54.91,55.18,53.39,54.25,964962
2010-02-16,54.32,55.46,54.16,55.38,1049450
2010-02-17,55.69,56.94,55.57,56.86,1771817
2010-02-18,57.01,57.17,55.95,56.35,1661862
2010-02-19,55.92,58.57,55.92,58.3,1666965
2010-02-22,58.7,59.12,57.67,57.83,1328568
2010-02-23,57.85,58.32,56.79,57.08,822139
2010-02-24,57.08,57.61,56.14,56.94,671274
2010-02-25,56.31,57.11,55.47,55.78,698391
2010-02-26,55.85,57.52,55.82,57.45,1056365
2010-03-01,58.4,59.78,58.11,59.65,1495896
2010-03-02,59.45,60.09,59.18,59.83,803271
2010-03-03,59.46,61.49,59.46,60.83,1392045
2010-03-04,60.8,61.41,60.31,60.83,908040
2010-03-05,61.41,62.13,61.05,61.96,797862
2010-03-08,62.16,63.53,61.79,62.81,1007860
2010-03-09,62.73,63.1,61.94,62.4,644592
2010-03-10,62.37,62.81,61.34,62.09,1079327
2010-03-11,61.93,62.28,61.43,62.0,430268
2010-03-12,61.91,62.85,61.78,62.15,837694
2010-03-15,62.22,62.22,61.22,61.34,608583
2010-03-16,61.63,62.22,61.43,62.18,761285
2010-03-17,62.37,62.59,61.3,61.49,609123
2010-03-18,61.05,61.9,60.71,61.21,622399
2010-03-19,61.25,61.54,59.73,59.73,1453824
2010-03-22,59.65,60.36,58.95,59.8,1549370
2010-03-23,59.58,60.47,59.58,60.33,583613
2010-03-24,59.9,60.9,59.84,60.81,430543
2010-03-25,60.69,62.48,60.47,62.43,895591
2010-03-26,62.51,63.06,62.01,62.91,639446
2010-03-29,62.89,63.29,62.69,63.01,595622
2010-03-30,63.1,63.39,62.29,62.38,517193
2010-03-31,62.1,62.66,60.96,61.63,1430419
2010-04-01,61.93,63.25,61.93,63.25,660211
2010-04-06,63.36,64.57,63.28,64.57,645295
2010-04-07,64.42,64.42,63.16,63.42,601183
2010-04-08,63.03,63.1,61.74,62.37,726765
2010-04-09,62.37,62.92,62.07,62.51,572809
2010-04-12,62.51,62.66,60.44,60.78,1713426
2010-04-13,60.34,60.8,59.83,60.05,892153
2010-04-14,60.09,61.34,60.09,60.58,791753
2010-04-15,60.68,63.58,60.65,63.04,1987398
2010-04-16,62.95,63.06,61.85,61.93,1025039
2010-04-19,61.49,62.41,60.72,62.37,1175863
2010-04-20,62.43,65.2,61.76,64.86,2754713
2010-04-21,64.86,64.95,63.42,64.57,1398499
2010-04-22,64.49,65.46,64.1,65.08,1434283
2010-04-23,65.15,67.25,64.55,67.14,951610
2010-04-26,67.33,67.68,66.04,66.12,1125776
2010-04-27,66.27,66.31,64.86,65.01,627285
2010-04-28,64.19,66.02,63.36,64.19,1511081
2010-04-29,64.2,65.73,63.8,65.73,1329945
2010-04-30,65.79,66.14,65.24,65.3,342926
2010-05-03,65.17,66.05,64.71,66.05,522445
2010-05-04,66.12,66.86,62.97,63.51,1553881
2010-05-05,63.54,63.75,61.05,61.34,2023561
2010-05-06,60.47,61.87,56.5,59.86,2116475
2010-05-07,57.96,58.55,55.47,56.39,2632276
2010-05-10,58.7,60.77,58.64,60.77,1418693
2010-05-11,61.12,61.12,58.8,59.81,1372037
2010-05-12,61.05,63.19,60.75,62.34,1244095
2010-05-14,62.35,63.97,61.43,61.43,1444621
2010-05-17,61.27,61.78,59.39,60.91,1162891
2010-05-18,63.71,65.2,63.36,64.97,1383733
2010-05-19,64.36,64.36,61.95,61.95,1474015
2010-05-20,62.58,62.75,58.87,59.56,1967608
2010-05-21,59.47,60.84,58.4,60.75,2374546
2010-05-24,61.63,62.15,59.74,59.89,1477080
2010-05-25,58.52,58.96,56.65,57.96,2461587
2010-05-26,59.42,59.91,58.32,59.47,9198043
2010-05-27,59.57,62.18,59.33,62.18,2066808
2010-05-28,62.67,63.14,61.8,62.69,1053284
2010-05-31,62.56,63.2,62.46,63.01,435437
2010-06-01,62.73,62.73,60.99,62.04,1249178
2010-06-02,61.89,63.07,60.98,62.99,715861
2010-06-03,64.53,65.35,63.8,64.18,1068771
2010-06-04,64.53,65.28,62.24,62.52,818804
2010-06-07,61.24,62.33,60.7,61.56,880561
2010-06-08,61.95,62.43,60.47,61.18,993111
2010-06-09,62.52,63.81,61.5,63.66,1141729
2010-06-10,63.74,65.51,63.14,65.45,2102260
2010-06-11,65.96,66.82,65.58,66.74,999345
2010-06-14,67.26,67.98,67.12,67.84,853413
2010-06-15,67.7,68.94,67.57,68.94,1097259
2010-06-16,69.4,69.79,66.64,68.01,1377672
2010-06-17,67.57,68.57,67.2,68.3,593199
2010-06-18,68.21,68.48,67.31,68.24,1162911
2010-06-21,69.4,69.85,68.31,69.06,902574
2010-06-22,68.5,69.7,67.84,68.41,697371
2010-06-23,67.38,68.25,67.17,67.7,519664
2010-06-24,68.33,68.33,65.35,65.51,690713
2010-06-28,66.03,67.35,65.16,67.35,878146
2010-06-29,67.09,67.44,64.82,65.03,1038180
2010-06-30,65.13,66.21,64.81,65.61,936929
2010-07-01,65.05,65.58,63.28,63.69,791033
2010-07-02,64.7,64.94,63.69,64.12,596765
2010-07-05,64.64,65.03,63.68,63.68,446687
2010-07-06,64.36,65.58,63.83,65.23,721947
2010-07-07,64.74,65.86,63.6,65.8,699623
2010-07-08,66.89,67.05,65.2,65.55,908083
