Date,Open,High,Low,Close,Volume
2014-04-22,4.8,5.4,4.71,4.76,579038.0
2014-04-23,4.99,4.99,4.66,4.8,114554.0
2014-04-24,4.8,6.42,4.8,6.1,370417.0
2014-04-25,6.28,6.28,5.5,5.82,94935.0
2014-04-28,5.68,5.77,5.27,5.54,66380.0
2014-04-29,5.63,5.63,5.36,5.36,34711.0
2014-04-30,5.31,5.54,5.31,5.54,11643.0
2014-05-02,5.54,5.91,5.36,5.77,79736.0
2014-05-05,5.77,5.77,5.45,5.5,31785.0
2014-05-06,5.5,5.54,5.17,5.54,39460.0
2014-05-07,5.54,5.77,5.45,5.63,43607.0
2014-05-08,5.45,5.45,5.31,5.36,21165.0
2014-05-09,5.17,5.36,5.17,5.36,5429.0
2014-05-12,5.36,5.73,5.27,5.27,11199.0
2014-05-13,5.5,5.77,5.36,5.77,64544.0
2014-05-14,5.73,5.73,5.36,5.4,42539.0
2014-05-15,5.77,5.77,5.36,5.73,16412.0
2014-05-16,5.4,5.5,5.36,5.5,48240.0
2014-05-19,5.5,5.5,5.22,5.31,70852.0
2014-05-20,5.54,5.54,5.36,5.36,21729.0
2014-05-21,5.36,5.54,5.13,5.27,59787.0
2014-05-22,5.4,5.4,5.17,5.17,15102.0
2014-05-23,5.31,5.45,5.31,5.45,15725.0
2014-05-26,5.45,5.45,4.62,5.31,93996.0
2014-05-27,5.45,5.45,5.22,5.22,206.0
2014-05-28,5.5,5.5,4.9,4.9,42487.0
2014-05-30,4.94,5.27,4.94,5.27,6743.0
2014-06-02,5.08,5.4,5.08,5.4,3227.0
2014-06-03,5.4,5.45,5.13,5.13,34767.0
2014-06-04,5.17,5.27,4.99,5.27,4769.0
2014-06-05,4.94,5.17,4.9,5.03,11908.0
2014-06-09,4.9,5.36,4.85,5.27,4978.0
2014-06-10,5.27,5.27,5.03,5.08,17440.0
2014-06-11,5.45,5.45,5.17,5.4,25950.0
2014-06-12,5.31,5.31,5.08,5.08,2696.0
2014-06-13,5.31,5.36,5.08,5.31,21162.0
2014-06-16,5.27,5.87,5.08,5.54,11139.0
2014-06-17,5.5,5.5,5.03,5.08,64046.0
2014-06-18,5.08,5.08,5.03,5.03,10600.0
2014-06-19,5.08,5.08,5.08,5.08,14020.0
2014-06-23,5.03,5.08,4.94,4.94,6236.0
2014-06-24,5.03,5.03,4.9,4.9,3941.0
2014-06-25,4.99,5.08,4.99,5.08,17776.0
2014-06-26,4.99,4.99,4.94,4.94,5413.0
2014-06-27,4.8,5.08,4.8,5.08,31308.0
2014-06-30,5.4,5.4,4.99,4.99,23925.0
2014-07-01,5.27,5.59,5.27,5.59,94510.0
2014-07-02,5.54,6.65,5.54,6.37,75294.0
2014-07-03,6.33,8.91,6.05,7.62,87250.0
2014-07-04,7.57,8.13,7.2,8.04,84981.0
2014-07-07,8.59,10.9,8.45,10.02,504120.0
2014-07-08,10.02,10.11,8.78,8.78,271880.0
2014-07-09,8.73,9.24,8.22,8.68,140629.0
2014-07-10,8.45,9.24,7.9,8.64,139708.0
2014-07-11,8.96,9.38,8.73,9.05,19755.0
2014-07-14,9.19,11.78,9.05,11.32,406294.0
2014-07-15,11.32,13.39,11.08,12.38,408638.0
2014-07-16,12.38,12.47,11.08,11.92,59743.0
2014-07-17,12.01,12.01,10.99,11.64,77216.0
2014-07-18,11.92,11.92,10.85,11.32,48537.0
2014-07-21,11.59,11.96,10.35,10.85,73578.0
2014-07-22,10.62,11.13,10.16,10.16,54057.0
2014-07-23,10.3,10.53,9.88,10.16,81748.0
2014-07-24,10.99,10.99,9.93,10.62,28198.0
2014-07-25,10.62,13.86,10.62,12.19,154631.0
2014-07-28,12.29,12.29,10.9,11.27,176580.0
2014-07-29,11.27,11.55,11.13,11.32,26814.0
2014-07-30,11.73,11.73,10.95,11.55,37006.0
2014-07-31,11.41,11.45,10.62,10.85,75367.0
2014-08-01,10.81,10.95,10.39,10.58,61253.0
2014-08-04,10.81,10.95,10.62,10.81,22342.0
2014-08-05,10.76,10.76,10.02,10.35,65779.0
2014-08-06,10.62,10.81,10.44,10.62,24929.0
2014-08-07,10.62,10.81,10.3,10.35,18131.0
2014-08-08,10.81,10.81,10.07,10.39,34014.0
2014-08-11,10.81,11.27,10.39,11.22,63030.0
2014-08-12,11.18,12.42,10.62,11.64,100878.0
2014-08-13,12.01,12.01,11.45,11.59,33047.0
2014-08-14,11.64,12.05,10.44,11.5,28917.0
2014-08-15,11.32,11.36,10.44,11.18,25756.0
2014-08-18,11.08,11.18,10.25,11.18,29402.0
2014-08-19,10.62,11.08,10.62,10.72,17803.0
2014-08-20,11.08,11.41,10.76,11.36,37432.0
2014-08-21,11.32,11.32,11.08,11.27,8192.0
2014-08-22,11.55,11.55,10.67,11.22,51505.0
2014-08-25,11.36,11.36,10.99,11.22,13229.0
2014-08-26,11.22,11.22,10.81,11.04,25046.0
2014-08-27,10.85,11.41,10.72,10.9,20005.0
2014-08-28,10.72,11.04,10.44,10.72,23179.0
2014-08-29,10.72,10.76,10.16,10.58,40995.0
2014-09-01,10.58,10.58,9.24,9.56,72943.0
2014-09-02,10.02,10.85,9.79,10.35,31782.0
2014-09-03,10.35,10.48,10.07,10.48,9749.0
2014-09-04,10.21,10.85,9.79,10.16,20902.0
2014-09-05,9.79,10.39,9.75,10.39,42369.0
2014-09-08,10.35,10.81,10.16,10.62,44564.0
2014-09-09,10.62,10.76,10.16,10.35,44466.0
2014-09-10,10.62,10.76,10.3,10.53,32478.0
2014-09-11,10.53,10.72,9.98,10.67,22878.0
2014-09-12,10.35,10.58,10.35,10.58,13208.0
2014-09-15,10.02,11.32,10.02,11.08,46479.0
2014-09-16,10.39,10.76,9.98,10.11,39661.0
2014-09-17,10.16,10.58,9.14,10.02,77571.0
2014-09-18,9.93,10.62,9.33,10.62,36182.0
2014-09-19,9.79,10.21,9.33,9.56,76622.0
2014-09-22,9.98,9.98,9.28,9.42,19296.0
2014-09-23,9.33,9.33,8.78,9.05,43302.0
2014-09-24,8.82,9.7,8.68,9.28,20244.0
2014-09-25,9.14,10.07,9.14,9.24,11262.0
2014-09-26,9.24,9.24,9.01,9.01,7564.0
2014-09-29,9.24,10.11,8.82,9.33,19361.0
2014-09-30,9.24,9.65,8.82,9.42,25275.0
2014-10-01,9.56,9.56,9.01,9.01,7038.0
2014-10-02,9.05,9.1,8.59,8.96,12898.0
2014-10-03,8.59,9.05,8.59,8.87,5370.0
2014-10-06,8.78,8.82,8.13,8.31,18485.0
2014-10-07,8.5,8.68,7.94,7.94,16558.0
2014-10-08,8.27,8.96,7.94,8.59,32228.0
2014-10-09,8.73,8.87,8.27,8.27,7123.0
2014-10-10,8.36,8.36,7.71,7.81,39864.0
2014-10-13,7.85,7.9,7.57,7.85,21276.0
